timestamp;steering_angle
377456.9937956603;-3.8
377457.00192258763;-3.8
377457.0168588577;-3.8
377457.030789025;-3.8
377457.04037746234;-3.8
377457.055707118;-3.8
377457.061180598;-3.8
377457.07249315;-3.8
377457.08934061835;-3.8
377457.10016348335;-3.8
377457.110922264;-3.8
377457.122055129;-3.8
377457.1387119623;-3.8
377457.14981974335;-3.8
377457.1633068477;-3.8
377457.168969556;-3.9
377457.18203092035;-3.9
377457.19685094134;-4.0
377457.2131739937;-4.0
377457.218742264;-4.1
377457.231455504;-4.1
377457.2573512957;-4.2
377457.260347379;-4.2
377457.266376795;-4.3
377457.27953442;-4.3
377457.294515785;-4.4
377457.310615483;-4.5
377457.316326795;-4.6
377457.33027692;-4.7
377457.3483385873;-4.7
377457.35379785765;-4.8
377457.365032004;-4.9
377457.380631243;-5.0
377457.39291263866;-5.1
377457.4010332333;-5.2
377457.4133874097;-5.2
377457.4260852117;-5.3
377457.44251375366;-5.4
377457.447957504;-5.5
377457.46429965965;-5.5
377457.47485286836;-5.6
377457.48470276437;-5.7
377457.50351871236;-5.8
377457.51038362837;-5.9
377457.519989608;-5.9
377457.5366542016;-5.9
377457.5597657957;-5.9
377457.5600129624;-5.9
377457.5683347323;-5.8
377457.58096980565;-5.8
377457.594599504;-5.8
377457.61081202433;-5.8
377457.616370389;-5.8
377457.627598618;-5.8
377457.650381566;-5.8
377457.65882353537;-5.8
377457.664288202;-5.8
377457.67753468035;-5.8
377457.69272528467;-5.8
377457.703490649;-5.8
377457.7185393057;-5.8
377457.725512368;-5.8
377457.741908764;-5.8
377457.753574681;-5.8
377457.759197056;-5.8
377457.77093742;-5.8
377457.78775716;-5.8
377457.80377034703;-5.8
377457.81077253434;-5.8
377457.82041992;-5.8
377457.8343548677;-5.8
377457.8561833266;-5.8
377457.86173337867;-5.9
377457.867207629;-5.9
377457.884269087;-5.8
377457.89769427467;-5.8
377457.9113795977;-5.9
377457.916865962;-5.9
377457.93258334766;-5.9
377457.94491224334;-5.9
377457.95931498305;-5.9
377457.967226014;-5.9
377457.978760285;-5.9
377457.99534300365;-5.9
377458.006331931;-5.9
377458.014606524;-5.9
377458.028528983;-5.9
377458.0472342017;-5.9
377458.05484886834;-5.9
377458.060323358;-5.9
377458.077361014;-5.9
377458.09367124335;-5.9
377458.099226535;-5.9
377458.109990649;-5.9
377458.120968618;-5.8
377458.13771650364;-5.7
377458.15565466;-5.7
377458.16125867;-5.6
377458.172535753;-5.5
377458.183838983;-5.4
377458.19751098234;-5.2
377458.2111229093;-5.0
377458.222040128;-4.9
377458.23589995137;-4.7
377458.250390535;-4.6
377458.25868725334;-4.5
377458.269811587;-4.5
377458.281305597;-4.5
377458.29804901336;-4.5
377458.30886162835;-4.5
377458.315910691;-4.4
377458.33105964964;-4.5
377458.3495161597;-4.5
377458.355224868;-4.4
377458.366294035;-4.4
377458.377678774;-4.4
377458.394421514;-4.5
377458.399839816;-4.5
377458.410718305;-4.4
377458.422170128;-4.4
377458.4438994613;-4.4
377458.4513470037;-4.4
377458.462095962;-4.4
377458.47366393;-4.4
377458.4905334827;-4.4
377458.50129816966;-4.4
377458.51227403496;-4.4
377458.523302785;-4.4
377458.539756087;-4.4
377458.55256487866;-4.4
377458.560891889;-4.4
377458.566391014;-4.4
377458.583522993;-4.4
377458.59973300336;-4.4
377458.61066801334;-4.4
377458.616211587;-4.4
377458.6302915967;-4.4
377458.64469219034;-4.4
377458.658348149;-4.4
377458.663696274;-4.4
377458.6809196807;-4.4
377458.6971841703;-4.4
377458.70810734667;-4.4
377458.71516959666;-4.4
377458.7263630137;-4.4
377458.741361066;-4.4
377458.752805857;-4.4
377458.763642576;-4.4
377458.77671926364;-4.4
377458.786429034;-4.4
377458.802641878;-4.4
377458.8133722427;-4.4
377458.824507993;-4.4
377458.841062618;-4.5
377458.8532554513;-4.4
377458.8642107743;-4.4
377458.871905826;-4.4
377458.88167218067;-4.4
377458.8979628987;-4.4
377458.91003481566;-4.4
377458.919683097;-4.5
377458.9337644826;-4.4
377458.94832810765;-4.4
377458.961353503;-4.4
377458.96862851403;-4.5
377458.978451743;-4.4
377458.99486183596;-4.4
377459.01098345063;-4.4
377459.01806951367;-4.4
377459.029301336;-4.4
377459.0442169097;-4.4
377459.0590692324;-4.4
377459.064525232;-4.4
377459.077625795;-4.4
377459.09266990935;-4.4
377459.102320951;-4.4
377459.11448495067;-4.4
377459.125616378;-4.4
377459.139394316;-4.4
377459.15276983636;-4.3
377459.160936013;-4.3
377459.172355961;-4.2
377459.18918816966;-4.1
377459.19991249236;-4.0
377459.210825805;-3.9
377459.221926118;-3.8
377459.2385869823;-3.8
377459.250117732;-3.8
377459.26378823235;-3.7
377459.269606795;-3.8
377459.281040701;-3.8
377459.2975802213;-3.8
377459.308506159;-3.8
377459.319584086;-3.8
377459.330861482;-3.7
377459.34736148233;-3.8
377459.361160586;-3.8
377459.366881013;-3.8
377459.379910795;-3.8
377459.39482666965;-3.8
377459.40565957635;-3.8
377459.41683216934;-3.8
377459.428073618;-3.8
377459.44433398166;-3.8
377459.45314253436;-3.8
377459.464066534;-3.8
377459.479846524;-3.7
377459.4921999193;-3.8
377459.5030505447;-3.8
377459.51384653396;-3.8
377459.52387238835;-3.9
377459.54149875266;-3.9
377459.55408569;-3.9
377459.560888513;-3.9
