timestamp;steering_angle
70271.718061002;-0.30000000000000004
70271.723546418;-0.30000000000000004
70271.73580041833;-0.4
70271.75456732433;-0.4
70271.77393706434;-0.4
70271.77684245;-0.5
70271.785280221;-0.5
70271.80195955401;-0.5
70271.808097575;-0.5
70271.823421939;-0.5
70271.83620152267;-0.5
70271.852090637;-0.5
70271.86304709534;-0.5
70271.87418539733;-0.5
70271.88338411634;-0.5
70271.896481783;-0.5
70271.91262267901;-0.5
70271.92351962633;-0.5
70271.928962043;-0.5
70271.94351285633;-0.5
70271.956993918;-0.5
70271.97059105367;-0.5
70271.978860533;-0.5
70271.990256106;-0.5
70272.00396472034;-0.5
70272.01742343967;-0.5
70272.028226366;-0.5
70272.039718554;-0.5
70272.05701007467;-0.5
70272.07407831466;-0.5
70272.07776327267;-0.5
70272.086188106;-0.5
70272.10203442833;-0.5
70272.11845809566;-0.5
70272.12730732434;-0.5
70272.134808866;-0.5
70272.151804918;-0.5
70272.15990012667;-0.5
70272.174243856;-0.5
70272.185603189;-0.5
70272.20240700134;-0.5
70272.207889283;-0.5
70272.224036845;-0.5
70272.229555012;-0.5
70272.24750009566;-0.5
70272.258303345;-0.5
70272.27408735534;-0.5
70272.279643241;-0.5
70272.29449381433;-0.5
70272.30547111666;-0.5
70272.32346185567;-0.5
70272.328941158;-0.5
70272.340410533;-0.5
70272.35687683501;-0.5
70272.37028275167;-0.5
70272.37871871;-0.5
70272.390056679;-0.5
70272.40656457432;-0.5
70272.41740561601;-0.5
70272.42644762667;-0.5
70272.438411012;-0.5
70272.45156353267;-0.5
70272.467697616;-0.5
70272.474899241;-0.5
70272.485349387;-0.5
70272.50193473067;-0.5
70272.51002917833;-0.5
70272.526220595;-0.5
70272.534625324;-0.5
70272.55157454334;-0.5
70272.56244430368;-0.5
70272.57387162666;-0.5
70272.582286835;-0.4
70272.59719720967;-0.4
70272.609933731;-0.4
70272.62068484533;-0.4
70272.631607824;-0.30000000000000004
70272.643090845;-0.30000000000000004
70272.65502852233;-0.30000000000000004
70272.67396353233;-0.30000000000000004
70272.679529231;-0.30000000000000004
70272.69173479333;-0.30000000000000004
70272.70726821;-0.30000000000000004
70272.718107304;-0.30000000000000004
70272.72719409532;-0.30000000000000004
70272.740411314;-0.30000000000000004
70272.75231147;-0.30000000000000004
70272.771850335;-0.30000000000000004
70272.777344491;-0.30000000000000004
70272.788664022;-0.30000000000000004
70272.80516463633;-0.30000000000000004
70272.816122637;-0.30000000000000004
70272.826935533;-0.30000000000000004
70272.832445012;-0.30000000000000004
70272.85494104333;-0.30000000000000004
70272.86312549133;-0.30000000000000004
70272.873963085;-0.30000000000000004
70272.885234126;-0.30000000000000004
70272.90169618934;-0.30000000000000004
70272.912588043;-0.30000000000000004
70272.923395231;-0.30000000000000004
70272.931587793;-0.30000000000000004
70272.945948137;-0.30000000000000004
70272.95943601133;-0.30000000000000004
70272.97175923034;-0.30000000000000004
70272.980084126;-0.30000000000000004
70272.991410012;-0.30000000000000004
70273.00805418934;-0.30000000000000004
70273.01906014766;-0.30000000000000004
70273.030071418;-0.30000000000000004
70273.03789715732;-0.30000000000000004
70273.05362781332;-0.30000000000000004
