timestamp;steering_angle
377636.9776751853;2.9
377636.99671481;2.9
377637.0076053523;2.9
377637.0159542273;2.9
377637.032527321;2.9
377637.054182029;2.9
377637.05707927933;2.9
377637.065429696;2.9
377637.07851840404;2.9
377637.093625737;3.0
377637.1043453306;3.0
377637.11395381036;3.0
377637.126524748;3.0
377637.1427920496;3.0
377637.1497544767;3.0
377637.163289748;3.0
377637.174914956;3.0
377637.191499487;3.0
377637.202405685;3.0
377637.21323838335;3.0
377637.219048446;3.0
377637.23580290365;3.1
377637.255160133;3.2
377637.260727571;3.2
377637.26723418466;3.2
377637.28404812264;3.2
377637.30036942504;3.3
377637.3113019247;3.3
377637.316790164;3.3
377637.3310112477;3.3
377637.34463482065;3.3
377637.3576138313;3.3
377637.36458964366;3.4
377637.378946591;3.4
377637.3965933414;3.4
377637.4073970497;3.3
377637.412788081;3.3
377637.4255623417;3.3
377637.4483606117;3.4
377637.454324654;3.3
377637.463793341;3.3
377637.4757935393;3.3
377637.49362507;3.3
377637.499109279;3.3
377637.5112988417;3.3
377637.521110268;3.4
377637.537606945;3.3
377637.5523851853;3.3
377637.56322236167;3.3
377637.568905529;3.3
377637.5862199973;3.3
377637.59967078903;3.3
377637.61324332067;3.3
377637.618851518;3.3
377637.6316118413;3.3
377637.65436319535;3.3
377637.65990006;3.3
377637.665500633;3.3
377637.6771186957;3.4
377637.6987904663;3.4
377637.70964363264;3.4
377637.715091102;3.4
377637.726373706;3.5
377637.7427257784;3.5
377637.75777445536;3.5
377637.763251154;3.6
377637.77919804933;3.6
377637.79143046634;3.6
377637.802273133;3.7
377637.813142299;3.7
377637.824263706;3.7
377637.840775977;3.7
377637.855279362;3.7
377637.860776362;3.7
377637.872167352;3.7
377637.88885988266;3.7
377637.898350591;3.7
377637.91198966396;3.7
377637.921706727;3.6
377637.938363633;3.5
377637.95337374764;3.5
377637.9641822267;3.5
377637.969955893;3.4
377637.98142407;3.3
377637.99777574703;3.3
377638.00860599766;3.3
377638.019693195;3.3
377638.0335308933;3.3
377638.04349226766;3.3
377638.05983845535;3.3
377638.065346206;3.3
377638.07851157035;3.3
377638.09351615404;3.3
377638.10304851766;3.3
377638.115272039;3.3
377638.126503966;3.3
377638.1430468513;3.3
377638.1566686017;3.4
377638.162059331;3.4
377638.173632247;3.4
377638.1904699973;3.4
377638.2013194244;3.4
377638.2137403727;3.4
377638.223422924;3.5
377638.239826789;3.5
377638.248177164;3.5
377638.26180255937;3.5
377638.2718425497;3.5
377638.284489539;3.5
377638.30075781967;3.5
377638.31153492467;3.5
377638.3188073933;3.5
377638.33405075734;3.5
377638.3474738197;3.5
377638.36231172667;3.5
377638.368060424;3.5
377638.382384393;3.5
377638.395947862;3.5
377638.406799643;3.5
377638.417722455;3.5
377638.4289198823;3.5
377638.4485300497;3.5
377638.45671731967;3.5
377638.46218808;3.5
377638.475610455;3.5
377638.49075864337;3.5
377638.5042444037;3.5
377638.51241907;3.5
377638.523485789;3.5
377638.54019104963;3.5
377638.5532128197;3.5
377638.56424803863;3.6
