timestamp;accel_lon;accel_trans;accel_z
39017.717547986;-0.4943572998046875;0.08303070068359375;-9.626087951660157
39017.813403699;-0.6061004638671875;0.1524261474609375;-9.69141082763672
39017.90928993;-0.4721038818359375;0.0631683349609375;-9.861299133300781
39018.005206678;-0.5015350341796875;0.06508636474609375;-9.801480102539063
39018.101092908;-0.6795608520507812;0.18950958251953126;-9.755059814453125
39018.196979138;-0.76474609375;0.1792236328125;-9.789279174804687
39018.292895887;-0.6975082397460938;0.1897491455078125;-9.806745910644532
39018.388782117;-0.6498886108398437;0.203387451171875;-9.778988647460938
39018.484668347;-0.7800582885742188;0.1526611328125;-9.935240173339844
39018.580554578;-0.6419952392578125;0.04019927978515625;-9.884512329101563
39018.676440808;-0.77862548828125;0.110308837890625;-9.774922180175782
39018.772327039;-0.61016845703125;0.19286041259765624;-9.951988220214844
39018.868243787;-0.7700119018554688;0.33379974365234377;-9.72706298828125
39018.964130017;-0.8343795776367188;0.24861297607421876;-10.11829071044922
39019.060016248;-0.52857666015625;0.091644287109375;-10.054161071777344
39019.155932996;-0.6161514282226562;0.21583251953125;-9.695719909667968
39019.251788709;-0.5493927001953125;0.43334197998046875;-9.704570007324218
39019.347674939;-0.62596435546875;0.3445648193359375;-9.988601684570312
39019.443591687;-0.45798492431640625;0.44769287109375;-9.957015991210938
39019.539477918;-0.398162841796875;0.570928955078125;-9.807704162597656
39019.635359337;-0.459661865234375;0.3862030029296875;-9.877572631835937
39019.731276085;-0.3582061767578125;0.30101776123046875;-9.797892761230468
39019.827162316;-0.65108642578125;0.359161376953125;-9.870635986328125
39019.923018029;-0.4859832763671875;0.34720001220703123;-9.919686889648437
39020.018934777;-0.33810577392578123;0.33810577392578123;-9.834977722167968
39020.114821007;-0.42496490478515625;0.25388031005859374;-9.753622436523438
39020.210707238;-0.45056915283203125;0.43405609130859374;-9.722039794921875
39020.306623986;-0.5747573852539063;0.47664947509765626;-9.57320556640625
39020.402510216;-0.4369293212890625;0.43932342529296875;-9.596415710449218
39020.498396447;-0.5706878662109375;0.4323822021484375;-9.700743103027344
39020.594282677;-0.5015365600585937;0.35988006591796873;-9.935716247558593
39020.690168908;-0.40247344970703125;0.35844268798828127;-9.891690063476563
39020.786055138;-0.44219512939453126;0.2868988037109375;-9.702897644042968
39020.881971886;-0.43022613525390624;0.45080718994140623;-9.693327331542969
39020.977858117;-0.4914825439453125;0.3548583984375;-9.751712036132812
39021.073744347;-0.462530517578125;0.41539459228515624;-9.732087707519531
39021.169630577;-0.3127410888671875;0.35222015380859373;-9.481559753417969
39021.265516808;-0.48358917236328125;0.42353057861328125;-9.4980712890625
39021.361403038;-0.47689056396484375;0.34911041259765624;-9.620823669433594
39021.457319786;-0.3969696044921875;0.45870513916015626;-9.58995361328125
39021.553206017;-0.4295135498046875;0.32398834228515627;-9.568177795410156
39021.649092247;-0.40654144287109373;0.18975372314453126;-9.722518920898438
39021.745008995;-0.5575302124023438;0.0871002197265625;-9.784970092773438
39021.840864708;-0.274456787109375;0.25914306640625;-9.581820678710937
39021.936750939;-0.5015365600585937;0.38811492919921875;-9.616513061523438
39022.032667687;-0.4816741943359375;0.5359909057617187;-9.620822143554687
39022.128553917;-0.46468658447265626;0.47904510498046876;-9.617231750488282
39022.224440148;-0.5726028442382812;0.3749542236328125;-9.914183044433594
39022.320356896;-0.49962005615234373;0.07513580322265626;-10.06851806640625
39022.416243126;-0.31202545166015627;0.20410919189453125;-9.80865936279297
39022.512098839;-0.6520462036132812;0.24478607177734374;-9.988838195800781
39022.608015587;-0.40438690185546877;0.33403778076171875;-9.85364227294922
39022.703901818;-0.5252243041992187;0.5146957397460937;-9.816560363769531
39022.799788048;-0.468994140625;0.3632293701171875;-9.884512329101563
39022.895704796;-0.28785400390625;0.5271392822265625;-9.393023681640624
39022.991591027;-0.7360305786132812;0.31058807373046876;-9.756016540527344
39023.08744674;-0.30197296142578123;0.10600128173828124;-9.735200500488281
