timestamp;steering_angle
9374.160230026666;3.3
9374.168845422666;3.2
9374.182764547666;3.2
9374.193630537;3.2
9374.207147995667;3.2
9374.215756162;3.2
9374.232597891001;3.2
9374.243375547334;3.2
9374.252850068;3.2
9374.266784203666;3.2
9374.278236474667;3.2
9374.291776037;3.2
9374.297245224;3.2
9374.313744547;3.2
9374.330747349668;3.2
9374.339121495666;3.2
9374.350011953666;3.2
9374.363729068;3.2
9374.372375297666;3.2
9374.386153974;3.3
9374.399541161332;3.2
9374.407802828;3.3
9374.419831683;3.2
9374.436331995334;3.2
9374.450910985;3.2
9374.456597474333;3.2
9374.470541787;3.2
9374.486856338668;3.2
9374.497628786667;3.2
9374.508247203667;3.2
9374.514082266334;3.2
9374.530945849;3.2
9374.553494224001;3.2
9374.559144807334;3.2
9374.565055693;3.2
9374.581775661332;3.2
9374.589950776668;3.2
9374.603456234332;3.2
9374.614570276;3.3
9374.631421766333;3.3
9374.639475151667;3.2
9374.651873349667;3.2
9374.660246318;3.2
9374.676887599666;3.2
9374.687799891335;3.2
9374.701183286334;3.2
9374.712058891333;3.2
9374.720702047;3.2
9374.732077985;3.3
9374.753841401;3.2
9374.759445589;3.2
9374.770749651;3.3
9374.787251630334;3.2
9374.798203818;3.2
9374.803635421998;3.2
9374.820664817666;3.2
9374.834493318001;3.2
9374.853946036668;3.2
9374.859404671668;3.2
9374.865330098999;3.2
9374.881883557668;3.2
9374.892821735;3.2
9374.908760036667;3.2
9374.914714964;3.2
9374.930808765666;3.3
9374.950977547333;3.2
9374.951224922333;3.2
9374.965082776;3.3
9374.976423245;3.2
9374.992622828;3.2
9374.997993401;3.2
9375.00897486;3.3
9375.028360848999;3.3
9375.039270713667;3.2
9375.051539619668;3.3
9375.059743714;3.3
9375.071322516;3.2
9375.087691338667;3.2
9375.098557213332;3.2
9375.109393766;3.2
9375.12064038;3.2
9375.134683150667;3.2
9375.153708734668;3.2
9375.156545328333;3.2
9375.165267297;3.2
9375.186991463333;3.2
9375.194926234666;3.2
9375.208266682333;3.2
9375.217546912;3.2
9375.231646057;3.2
9375.25015212;3.2
9375.255546203334;3.2
9375.266947036665;3.2
9375.280843036333;3.2
9375.291777130666;3.2
9375.307928817334;3.2
9375.313657099;3.3
9375.330964432665;3.2
9375.341826297334;3.2
9375.350578890333;3.2
9375.358786474;3.2
9375.372772891;3.2
9375.391758348667;3.2
9375.402505036;3.3
9375.407954911;3.2
9375.420249630333;3.2
9375.436455797335;3.2
9375.450446140332;3.2
9375.458720172;3.3
9375.473016526334;3.2
9375.486648254668;3.2
9375.497656828333;3.2
9375.508157744665;3.2
9375.517467494334;3.2
9375.534050275666;3.2
9375.547512421334;3.2
9375.558433391001;3.2
9375.567214463334;3.2
9375.581239713667;3.2
9375.594663192667;3.3
9375.605536650666;3.2
9375.619705307334;3.3
9375.630852077666;3.2
9375.641746494666;3.2
9375.652863015333;3.2
