timestamp;accel_lon;accel_trans;accel_z
2254.637413196;1.4811553955078125;0.09332275390625;-9.772293090820312
2254.646995715;1.6175537109375;0.0334930419921875;-9.772293090820312
2254.656608752;2.1607208251953125;0.0095672607421875;-10.069000244140625
2254.666221789;1.5577239990234375;0.059814453125;-9.808181762695312
2254.675804309;1.9429779052734375;-0.124420166015625;-9.707687377929688
2254.685386829;1.859222412109375;0.0095672607421875;-10.016357421875
2254.694999866;1.5744781494140625;-0.1507415771484375;-10.16949462890625
2254.704582385;1.4189453125;-0.1986083984375;-9.877578735351562
2254.714164905;2.3138580322265625;-0.2727813720703125;-10.207778930664062
2254.723747424;2.3306121826171875;-0.239288330078125;-9.937393188476562
2254.733360461;1.39501953125;-0.110076904296875;-9.403793334960938
2254.742942981;2.2014007568359375;-0.229705810546875;-9.379867553710938
2254.7525255;1.8664093017578125;-0.035888671875;-9.741180419921875
2254.762138538;2.4023895263671875;-0.239288330078125;-9.710067749023438
2254.771721057;2.199005126953125;-0.2321014404296875;-9.765106201171875
2254.781303577;1.8161468505859375;-0.2895355224609375;-9.650253295898438
2254.790886096;1.85205078125;-0.5431671142578125;-9.669403076171875
2254.800499133;2.093719482421875;-0.4019927978515625;-9.71246337890625
2254.810081653;1.895111083984375;-0.3661041259765625;-9.760330200195312
2254.819664172;2.04107666015625;-0.1148529052734375;-9.480361938476562
2254.829277209;1.6055908203125;-0.0670013427734375;-9.690933227539062
2254.838859729;1.9860382080078125;0.016754150390625;-9.743576049804688
2254.848442248;2.0602264404296875;-0.088531494140625;-9.951751708984375
2254.858024768;2.0482635498046875;-0.193817138671875;-9.729217529296875
2254.867637805;1.6678009033203125;-0.229705810546875;-10.033111572265625
2254.877220325;1.8783721923828125;-0.3086700439453125;-9.66461181640625
2254.886802844;1.471588134765625;-0.445068359375;-9.824935913085938
2254.896385364;1.964508056640625;-0.334991455078125;-9.83929443359375
2254.905998401;1.940582275390625;-0.2344970703125;-9.7938232421875
2254.91558092;1.8329010009765625;-0.217742919921875;-9.836898803710938
2254.92516344;2.0099639892578125;-0.263214111328125;-9.762710571289062
2254.934776477;1.5792694091796875;-0.421142578125;-9.753143310546875
2254.944389514;1.907073974609375;-0.4187469482421875;-9.777069091796875
2254.953972034;1.8329010009765625;-0.5790557861328125;-10.071395874023438
2254.963554553;1.895111083984375;-0.4426727294921875;-9.7340087890625
2254.97316759;1.54815673828125;-0.43310546875;-9.607177734375
2254.98275011;2.0506439208984375;-0.3373870849609375;-9.686141967773438
2254.992332629;1.670196533203125;-0.2847442626953125;-9.67657470703125
2255.001945666;1.904693603515625;-0.1722869873046875;-9.66461181640625
2255.011528186;1.85443115234375;-0.3254241943359375;-9.64068603515625
2255.021110705;1.552947998046875;-0.356536865234375;-9.726821899414062
2255.030693225;1.904693603515625;-0.2560272216796875;-9.690933227539062
2255.040306262;1.320831298828125;-0.35174560546875;-9.62872314453125
2255.049888782;1.9310150146484375;-0.09332275390625;-9.64068603515625
2255.059471301;1.79461669921875;0.064605712890625;-9.789031982421875
2255.069084338;1.847259521484375;-0.0478515625;-9.815353393554688
2255.078666858;1.81854248046875;-0.1674957275390625;-9.867996215820312
2255.088249377;1.540985107421875;-0.3134613037109375;-9.5712890625
2255.097831897;1.8496551513671875;-0.2488555908203125;-9.741180419921875
2255.107444934;1.4739837646484375;-0.2081756591796875;-9.521041870117188
2255.117027454;1.4117584228515625;-0.2488555908203125;-9.580856323242188
2255.126609973;1.928619384765625;-0.4546356201171875;-9.834503173828125
2255.13622301;1.9788665771484375;-0.421142578125;-9.741180419921875
2255.14580553;1.964508056640625;-0.464202880859375;-9.789031982421875
2255.155388049;1.249053955078125;-0.3014984130859375;-9.607177734375
2255.164970569;1.6893310546875;-0.1842498779296875;-9.62872314453125
2255.174583606;1.7730865478515625;-0.3182525634765625;-10.152740478515625
2255.184166125;1.706085205078125;-0.02392578125;-9.71246337890625
2255.193748645;1.6917266845703125;-0.2895355224609375;-9.836898803710938
2255.203331164;1.9310150146484375;-0.1866455078125;-9.858428955078125
2255.212944202;1.7276153564453125;-0.30389404296875;-10.10968017578125
2255.222557239;1.6869354248046875;-0.3014984130859375;-9.738784790039062
2255.232139758;1.4404754638671875;-0.2823486328125;-9.872787475585938
2255.241752795;1.6319122314453125;-0.263214111328125;-9.832107543945312
2255.251335315;2.1846466064453125;-0.241668701171875;-10.372879028320312
2255.260917834;1.7395782470703125;0.0095672607421875;-9.800994873046875
2255.270500354;1.3519439697265625;-0.0382843017578125;-9.7220458984375
2255.280113391;1.4811553955078125;-0.2129669189453125;-9.64068603515625
2255.289695911;1.6295166015625;-0.2847442626953125;-9.884750366210938
2255.29927843;1.5936126708984375;-0.1914215087890625;-9.896713256835938
2255.308891467;1.2634124755859375;-0.1507415771484375;-9.659820556640625
2255.318473987;1.7036895751953125;-0.2033843994140625;-9.789031982421875
2255.328056506;1.5984039306640625;-0.30389404296875;-9.927825927734375
2255.337639026;1.660614013671875;-0.205780029296875;-9.726821899414062
2255.347252063;1.84246826171875;-0.1794586181640625;-9.920639038085938
2255.356834582;1.2179412841796875;-0.04547119140625;-9.549758911132812
2255.366417102;1.765899658203125;-0.368499755859375;-9.738784790039062
2255.375999622;1.4572296142578125;-0.205780029296875;-9.631118774414062
2255.385612659;1.507476806640625;-0.145965576171875;-9.7340087890625
2255.395195178;1.6271209716796875;-0.17706298828125;-9.678970336914062
2255.404777698;1.3351898193359375;-0.134002685546875;-9.707687377929688
2255.414390735;1.354339599609375;-0.2823486328125;-9.710067749023438
2255.423973254;1.5984039306640625;-0.16510009765625;-9.643081665039062
2255.433555774;1.2442626953125;-0.007171630859375;-9.774673461914062
2255.443138293;1.308868408203125;-0.122039794921875;-9.903900146484375
2255.45275133;1.1485595703125;-0.2010040283203125;-9.49951171875
2255.46233385;1.4644012451171875;-0.227325439453125;-9.8536376953125
2255.47191637;1.4333038330078125;-0.0789642333984375;-9.7938232421875
2255.481529407;1.1820526123046875;-0.18902587890625;-9.482757568359375
2255.491111926;1.25384521484375;-0.2010040283203125;-9.915863037109375
2255.500694446;0.973876953125;-0.1866455078125;-9.67657470703125
2255.510307483;1.423736572265625;-0.35174560546875;-10.059432983398438
2255.51992052;1.0456695556640625;-0.2225341796875;-9.777069091796875
2255.529503039;1.1126556396484375;-0.4426727294921875;-9.597610473632812
2255.539085559;1.3328094482421875;-0.533599853515625;-9.509078979492188
2255.548698596;1.3112640380859375;-0.416351318359375;-9.714859008789062
2255.558281116;1.2203369140625;-0.4355010986328125;-9.633499145507812
2255.567863635;1.086334228515625;-0.440277099609375;-9.726821899414062
2255.577446155;1.1342010498046875;-0.59820556640625;-9.621536254882812
2255.587059192;1.0049896240234375;-0.7154541015625;-9.7459716796875
2255.596641711;1.1868438720703125;-0.849456787109375;-9.686141967773438
2255.606224231;0.8997039794921875;-0.7824554443359375;-9.621536254882812
2255.61580675;0.949951171875;-0.7298126220703125;-9.681365966796875
2255.625419788;0.93798828125;-0.5766754150390625;-9.791427612304688
2255.635002307;0.9068756103515625;-0.5312042236328125;-9.671783447265625
2255.644584827;1.10308837890625;-0.488128662109375;-9.815353393554688
2255.654197864;1.1294097900390625;-0.56231689453125;-9.800994873046875
2255.663780383;1.10308837890625;-0.5838470458984375;-9.7698974609375
