timestamp;steering_angle
2314.6424204483337;1.6
2314.659610469;1.6
2314.676826448;1.6
2314.6850077813333;1.6
2314.6987985210003;1.6
2314.7065071663337;1.6
2314.720418083;1.6
2314.7371201666665;1.6
2314.742610208;1.6
2314.7559886669997;1.6
2314.767991271;1.6
2314.782189;1.6
2314.793124333;1.6
2314.804256146;1.6
2314.815427688;1.6
2314.831923719;1.6
2314.842724385333;1.6
2314.848418594;1.6
2314.8652996666665;1.6
2314.874374927;1.6
2314.887909479;1.6
2314.8986925;1.6
2314.9146032183335;1.6
2314.921018479;1.6
2314.9425717813333;1.6
2314.948320573;1.6
2314.959393229;1.6
2314.9776197603333;1.6
2314.9883506253336;1.6
2314.9993709476666;1.6
2315.0050111873334;1.6
2315.021685885;1.6
2315.038015239333;1.6
2315.043334115;1.6
2315.054743229;1.6
2315.076768302;1.6
2315.082337385333;1.6
2315.0953277286667;1.6
2315.104196198;1.6
2315.1201885620003;1.6
2315.1318034476667;1.6
2315.142608854;1.6
2315.1562118336665;1.6
2315.1653328016664;1.6
2315.182242719;1.6
2315.1924446666667;1.6
2315.198553229;1.6
2315.2153481456667;1.6
2315.2288317816665;1.6
2315.242597458;1.6
2315.250492510333;1.6
2315.259545677;1.6
2315.276217510333;1.6
2315.287696562;1.6
2315.298504114;1.6
2315.309651146;1.6
2315.3261660416665;1.6
2315.337089635333;1.6
2315.347483791333;1.6
2315.359452187;1.6
2315.378597093667;1.6
2315.384172969;1.6
2315.400288572667;1.6
2315.405972448;1.6
2315.419406447333;1.6
2315.4336210103334;1.6
2315.444348698;1.6
2315.455688333;1.6
2315.4740061456664;1.6
2315.479448791333;1.6
2315.492431729333;1.6
2315.504069583;1.6
2315.517227583;1.6
2315.5313913126665;1.6
2315.542254093333;1.6
2315.5502526563337;1.6
2315.5615423856666;1.6
2315.5787379893336;1.6
2315.589663062;1.6
2315.600698489;1.6
2315.611882448;1.6
2315.623050416;1.6
2315.639360635;1.6
2315.6469810413337;1.6
2315.6589831456668;1.6
2315.6766981043334;1.6
2315.6876749166668;1.6
2315.698886458;1.6
2315.7046066246667;1.6
2315.7266170306666;1.6
2315.7375611146667;1.6
2315.743041562;1.6
2315.7567648333334;1.6
2315.7767135826666;1.6
2315.782225323;1.6
2315.792979271;1.6
2315.8039838543336;1.6
2315.815092448;1.6
2315.8316159583333;1.6
2315.8424037183336;1.6
2315.853646562;1.6
2315.864926302;1.6
2315.881826739333;1.6
2315.892705114;1.6
2315.898185521;1.6
2315.9114435203333;1.6
2315.9312721456668;1.6
2315.9422002183337;1.6
2315.947740885;1.6
2315.959059479;1.6
2315.9766651766668;1.6
2315.987460031;1.6
2315.998183802;1.6
2316.009307239;1.6
2316.0261582599996;1.6
2316.037223635;1.6
2316.042699166;1.6
2316.0568644476666;1.6
2316.0766622083333;1.6
2316.0874379583333;1.6
2316.092852239;1.6
2316.105921343667;1.6
2316.1176381246664;1.6
2316.133726072333;1.6
2316.141962031;1.6
2316.153269375;1.6
2316.164654363667;1.6
2316.181385645333;1.6
2316.192197989333;1.6
2316.205320916;1.6
2316.214344843;1.6
2316.2307916346667;1.6
2316.2416257083337;1.6
2316.2496594163335;1.6
2316.2648226456668;1.6
2316.281180478667;1.6
2316.292099113667;1.6
2316.2996364476667;1.6
2316.308624427;1.6
2316.3252847803333;1.6
2316.3413709993333;1.6
2316.347127812;1.6
2316.358531406;1.6
2316.3755901873333;1.6
2316.3872592386665;1.6
2316.398151718;1.6
2316.409133697;1.6
2316.425667572667;1.6
2316.433755155333;1.6
2316.441829999;1.6
2316.4553388433333;1.6
2316.476801437;1.6
2316.482306729;1.6
2316.495784177;1.6
2316.504139322;1.6
2316.5174143436666;1.6
2316.5317023846665;1.6
2316.542597437;1.6
