timestamp;steering_angle
46048.586073491;1.9
46048.591422116;1.8
46048.60529844933;1.8
46048.619635189;1.8
46048.630412481;1.9
46048.641513158;1.9
46048.65276821;1.9
46048.666440835;1.9
46048.680856043;1.9
46048.688056543;1.8
46048.697464147;1.8
46048.719645377;1.8
46048.727779439;1.9
46048.738087043;1.9
46048.747448158;1.9
46048.769865845665;1.9
46048.775412127;1.9
46048.79068651234;1.9
46048.797429877;1.9
46048.814402667995;1.9
46048.82528084533;1.9
46048.83612262667;1.9
46048.847450345;1.9
46048.86687161567;2.0
46048.875079417994;2.0
46048.88586211567;2.1
46048.891301127;2.1
46048.908540512;2.2
46048.92459372;2.2
46048.930072272;2.3
46048.94091071;2.3
46048.952244512;2.4
46048.969840313664;2.5
46048.980594876;2.6
46048.991387897;2.8
46049.003069668;2.9
46049.019617115664;3.1
46049.03044620967;3.2
46049.035817116;3.3
46049.05214884567;3.4
46049.06534257433;3.5
46049.07866869934;3.6
46049.08982901167;3.6
46049.098348679;3.7
46049.11515724067;3.8
46049.126137689;3.8
46049.136886699;3.8
46049.147961178;3.8
46049.16601735533;3.8
46049.171382533;3.8
46049.18743673067;3.8
46049.192929303;3.8
46049.210198418;3.8
46049.226295928;3.8
46049.23713809467;3.8
46049.243708626;3.8
46049.25686413633;3.8
46049.271599731;3.8
46049.28242023034;3.8
46049.29408321;3.8
46049.31031918867;3.8
46049.322137636336;3.8
46049.332807501;3.8
46049.338244147;3.8
46049.35214120933;3.8
46049.36740539734;3.8
46049.383412137;3.9
46049.388910293;3.9
46049.400455501;4.0
46049.41704280333;4.0
46049.427827387;4.1
46049.438491751;4.2
46049.449794824;4.3
46049.46631317833;4.4
46049.47723568833;4.4
46049.48808684467;4.6
46049.49435071;4.8
46049.511304168336;4.9
46049.52739613667;5.0
46049.53826903299;5.1
46049.543881074;5.2
46049.557903803;5.2
46049.571016949;5.2
46049.58546320967;5.2
46049.590919095;5.2
46049.608214157;5.1
46049.624327532;5.1
46049.635032636994;5.2
46049.640474199;5.2
46049.65377455367;5.2
46049.66922526166;5.2
46049.680045762;5.2
46049.69085097;5.1
46049.702281439;5.1
46049.718733230664;5.0
46049.72946600133;4.8
46049.737643616;4.6
46049.752453157;4.4
46049.769057480335;4.3
46049.779999897335;4.1
46049.790094303;4.0
46049.79665123;3.9
46049.813602303664;3.9
46049.829586105334;3.9
46049.84047124033;3.9
46049.850836938334;4.0
46049.869748064;4.0
46049.875346022;4.0
46049.88611561533;4.0
46049.89720998;4.0
46049.91138796967;3.9
46049.92503543867;3.9
46049.933223324;3.9
46049.94381833467;4.0
46049.953056334;4.0
46049.96975498;4.0
46049.98308122;4.0
46049.991180657;4.0
46050.00476621967;4.0
46050.01909854234;4.0
46050.029773366;4.0
46050.040615761;4.0
46050.05392792833;4.1
46050.07013290766;4.1
46050.080851959;4.1
46050.088195084;4.2
46050.099831615335;4.3
46050.11966770933;4.3
46050.13049539733;4.3
46050.140818991;4.4
46050.147324355;4.4
46050.16970966733;4.5
46050.175147157;4.5
46050.19066726167;4.6
46050.197398939;4.7
46050.21173536601;4.8
46050.22519392833;4.9
46050.23329383433;5.0
46050.244779886;5.1
46050.26686645933;5.1
46050.275097063335;5.1
46050.283362313;5.1
46050.291494772;5.1
46050.307854178005;5.1
46050.319486345;5.1
46050.33268115766;5.1
46050.340877845;5.1
46050.352270084;5.1
46050.368692313;5.1
46050.38485066733;5.1
46050.390327636;5.1
46050.40385557367;5.1
46050.418388324;5.1
46050.42909689634;5.1
46050.440149668;5.1
46050.451360345;5.1
46050.466124782;5.1
46050.476950188;5.1
46050.492283688334;5.2
46050.49894774;5.2
46050.515603511005;5.2
46050.526554303;5.2
46050.53740673;5.3
46050.54847248;5.3
46050.568743574;5.4
46050.571592928;5.5
46050.585144636;5.6
46050.596186595;5.7
46050.613152438666;5.9
46050.623894418;6.0
46050.63481357366;6.1
46050.642820021334;6.3
46050.656783668;6.4
46050.669123522;6.4
46050.685283709;6.5
46050.690660292;6.5
46050.702598532;6.5
46050.718038303;6.5
46050.729603001;6.5
46050.740870553;6.5
46050.75210472;6.5
46050.766068626;6.5
46050.78218957333;6.5
46050.787574511;6.5
46050.800193157;6.5
46050.81665177133;6.5
46050.82744262566;6.5
46050.838127167;6.5
46050.849233261;6.5
46050.869487625336;6.5
46050.875066261666;6.5
46050.890453063;6.5
46050.897112688;6.5
46050.908554147;6.5
46050.924758208996;6.5
46050.935448448334;6.5
46050.946435657;6.5
46050.960803719005;6.5
46050.97174595934;6.5
46050.98778980267;6.5
46050.994190032;6.5
46051.008598333996;6.5
46051.022073959;6.5
46051.03277275033;6.5
46051.03828248;6.5
46051.05510123;6.6
46051.069733969;6.6
46051.08063238633;6.6
46051.091332011;6.6
46051.103062271;6.6
46051.116788574;6.7
46051.127682792;6.7
46051.140487355005;6.7
46051.147059459;6.7
46051.169527761;6.7
46051.17774907334;6.7
46051.190646574;6.7
46051.197352219;6.7
46051.20904915667;6.7
46051.225376959;6.7
46051.237948240334;6.7
46051.247356542;6.7
46051.269200709;6.7
46051.274769303;6.6
46051.28560405233;6.7
46051.296723834;6.7
46051.313575802335;6.6
46051.32456185434;6.6
46051.33552410433;6.5
46051.34104357367;6.4
46051.35689605267;6.3
46051.36734668833;6.0
46051.38621036534;5.8
46051.39165248;5.6
46051.40339188599;5.4
46051.419655938;5.3
46051.430523209;5.2
46051.441669771;5.2
46051.452859823;5.2
46051.467643626005;5.2
46051.479375218994;5.3
46051.490145188;5.3
46051.501579198;5.4
46051.515285510664;5.3
46051.52886012567;5.2
46051.53969497966;5.2
46051.54559024033;5.2
46051.56948669834;5.2
46051.57506415667;5.3
46051.590262928;5.4
46051.596977063;5.4
46051.613749792;5.4
46051.624583605;5.4
46051.63539748;5.4
46051.646464771;5.4
46051.66363756267;5.4
46051.675556823;5.4
46051.68651538633;5.5
46051.692061594;5.5
46051.706476313;5.6
46051.72011539633;5.7
46051.731161438;5.8
46051.742169198;5.9
46051.753487948;6.0
46051.772351157;6.0
46051.78060877167;6.0
46051.788747375;6.0
46051.800145396;5.9
46051.816947709005;5.9
46051.827729146;5.9
46051.838477115;5.9
46051.850070084;6.0
