timestamp;steering_angle
342111.335510279;-1.9
342111.35229399765;-1.9
342111.363144175;-1.9
342111.374047352;-1.9
342111.379658977;-1.9
342111.39673698664;-1.9
342111.413053695;-1.9
342111.42377982;-1.9
342111.429459237;-1.9
342111.442279998;-1.9
342111.457065435;-1.9
342111.47438900766;-1.9
342111.480200018;-1.9
342111.491451737;-1.9
342111.50804005;-1.9
342111.51884075836;-1.9
342111.52982295566;-1.9
342111.541068143;-1.9
342111.5578234767;-1.9
342111.57194344566;-1.9
342111.573370279;-1.9
342111.589131716;-1.9
342111.60147257;-1.9
342111.6147952577;-1.9
342111.625719091;-1.9
342111.635659643;-1.9
342111.65203785134;-1.9
342111.662820164;-1.9
342111.67419044534;-1.9
342111.685582154;-1.9
342111.696798925;-1.9
342111.71192618535;-1.9
342111.72396488336;-1.9
342111.73109323665;-1.9
342111.746123404;-1.8
342111.75693191437;-1.8
342111.77417712234;-1.8
342111.780734133;-1.8
342111.792600904;-1.7
342111.80932800804;-1.7
342111.8202478726;-1.7
342111.82990650804;-1.6
342111.842235383;-1.6
342111.85878590366;-1.6
342111.87408200797;-1.6
342111.87582606;-1.6
342111.891211581;-1.6
342111.90766596637;-1.6
342111.913170174;-1.6
342111.9294019557;-1.6
342111.934874445;-1.6
342111.951602466;-1.6
342111.970938779;-1.6
342111.9758928826;-1.6
342111.985818247;-1.6
342112.00271566433;-1.6
342112.01360404905;-1.6
342112.024309289;-1.6
342112.035355018;-1.6
342112.05213827867;-1.6
342112.0629965803;-1.6
342112.07377111167;-1.6
342112.07940382;-1.6
342112.096471529;-1.6
342112.112522435;-1.6
342112.123311383;-1.6
342112.130433112;-1.6
342112.1401077994;-1.5
342112.156418039;-1.5
342112.17412166396;-1.5
342112.179816424;-1.4
342112.191247518;-1.3
342112.207775789;-1.2
342112.2186194247;-1.2
342112.22945968434;-1.1
342112.240633403;-1.0
342112.255092195;-0.8999999999999999
342112.27037796634;-0.8999999999999999
342112.27881638304;-0.8999999999999999
342112.284543768;-0.8999999999999999
342112.301792737;-0.8999999999999999
342112.3152805497;-0.8999999999999999
342112.32643510133;-0.8999999999999999
342112.33916456;-0.8999999999999999
342112.35152537236;-0.8999999999999999
342112.362420018;-0.8999999999999999
342112.37365132;-0.8999999999999999
342112.385198247;-0.8999999999999999
342112.396525903;-0.8999999999999999
342112.41282691434;-0.8999999999999999
342112.42366739304;-0.8999999999999999
342112.432036258;-0.8999999999999999
342112.44867174665;-0.8999999999999999
342112.45941452804;-0.8999999999999999
342112.4741626636;-0.8999999999999999
342112.479887362;-0.7999999999999999
342112.491359862;-0.7000000000000001
342112.50781610166;-0.7000000000000001
342112.518686185;-0.6000000000000001
342112.53130882035;-0.6000000000000001
342112.540928195;-0.5
342112.5574783823;-0.4
342112.5741901633;-0.30000000000000004
342112.5759862163;-0.2
342112.58745247667;-0.1
342112.60786477797;0.1
342112.61862925737;0.2
342112.6295721847;0.30000000000000004
342112.635214966;0.4
342112.65181190334;0.5
342112.67418113264;0.5
342112.674372466;0.5
342112.685748351;0.5
342112.7025164037;0.4
342112.713297143;0.4
342112.7231707884;0.4
342112.7357247267;0.4
342112.7523082157;0.4
342112.7630731113;0.4
342112.7743080183;0.4
342112.780042257;0.4
342112.79145783;0.4
342112.8080859133;0.4
342112.82305677864;0.30000000000000004
342112.829871841;0.30000000000000004
342112.841368351;0.30000000000000004
342112.857757476;0.30000000000000004
342112.8733734967;0.30000000000000004
342112.879065799;0.2
342112.890386059;0.30000000000000004
342112.9070188093;0.30000000000000004
342112.91782280966;0.30000000000000004
342112.928808299;0.30000000000000004
342112.939876684;0.30000000000000004
342112.956377841;0.2
342112.97219380934;0.30000000000000004
342112.973632101;0.30000000000000004
342112.985079653;0.2
342113.00197251735;0.30000000000000004
342113.012685643;0.2
342113.02358259034;0.30000000000000004
342113.03618490335;0.30000000000000004
342113.05139733065;0.2
342113.05945864297;0.30000000000000004
342113.07416751765;0.30000000000000004
342113.08433301764;0.30000000000000004
342113.0982107153;0.30000000000000004
342113.11309160065;0.30000000000000004
342113.1238966013;0.30000000000000004
342113.129358143;0.30000000000000004
342113.1448259443;0.4
342113.162229111;0.4
342113.1741982363;0.4
342113.180077674;0.4
342113.191326476;0.4
342113.2079074973;0.4
342113.21596186137;0.4
342113.229671164;0.4
342113.24081007;0.4
342113.2573613613;0.4
342113.27124234097;0.4
342113.27852072567;0.4
342113.28983516403;0.4
342113.3050156217;0.4
342113.3158159133;0.4
342113.326820174;0.4
342113.337859341;0.4
342113.354512778;0.5
342113.36518801766;0.5
342113.374220486;0.5
342113.385525695;0.5
342113.39960012166;0.5
342113.413249924;0.5
342113.42399396596;0.5
342113.43675285135;0.5
342113.45190245466;0.6000000000000001
342113.4626528927;0.5
342113.47415647603;0.6000000000000001
342113.479667518;0.5
342113.49400740303;0.6000000000000001
342113.5131833507;0.6000000000000001
342113.5239003826;0.6000000000000001
342113.529601788;0.6000000000000001
342113.542469372;0.6000000000000001
342113.5573153507;0.6000000000000001
342113.57377807;0.6000000000000001
342113.579545903;0.6000000000000001
342113.590992622;0.6000000000000001
342113.60759770504;0.6000000000000001
342113.61844507966;0.6000000000000001
342113.6293350697;0.7000000000000001
342113.64057809;0.7000000000000001
342113.6568862367;0.7000000000000001
342113.6741289863;0.7000000000000001
342113.674239653;0.7000000000000001
342113.6873585283;0.7000000000000001
342113.702497538;0.7000000000000001
342113.7133281847;0.7000000000000001
342113.72406773636;0.7000000000000001
342113.735222674;0.7000000000000001
342113.7520176113;0.7000000000000001
342113.76272651734;0.7000000000000001
342113.7741930177;0.7000000000000001
342113.7858730804;0.7000000000000001
342113.79992173635;0.7000000000000001
342113.81083722564;0.7000000000000001
342113.82444047596;0.7000000000000001
342113.831591955;0.7000000000000001
342113.8414976527;0.7000000000000001
342113.857778038;0.7000000000000001
342113.8742531003;0.7000000000000001
342113.8816183713;0.7000000000000001
342113.891372049;0.7000000000000001
342113.90770424705;0.7000000000000001
342113.915808017;0.7000000000000001
342113.929550486;0.7000000000000001
342113.940658403;0.7000000000000001
342113.95699071535;0.7000000000000001
342113.97647775733;0.7000000000000001
342113.9784912773;0.7000000000000001
342113.988343194;0.7000000000000001
342114.00505442364;0.6000000000000001
342114.015827903;0.5
342114.026652517;0.5
342114.03936144395;0.5
342114.05443478836;0.5
342114.06257944467;0.5
342114.072458455;0.5
342114.083771684;0.5
342114.097979747;0.5
342114.1116194446;0.5
342114.122326163;0.5
342114.133432361;0.5
342114.1500306107;0.5
342114.155980955;0.5
342114.1742982673;0.5
342114.179972622;0.5
342114.191449913;0.5
342114.208149132;0.5
342114.22421767336;0.5
342114.229776371;0.5
342114.240852674;0.5
342114.258078528;0.5
342114.26928065234;0.5
342114.277663819;0.5
342114.29079009;0.5
342114.3058596107;0.6000000000000001
342114.3167468613;0.6000000000000001
342114.331883028;0.7000000000000001
342114.33892271563;0.7000000000000001
342114.3554559233;0.7000000000000001
342114.36629750667;0.7999999999999999
342114.373944132;0.7999999999999999
342114.3897898927;0.7999999999999999
342114.402249049;0.7999999999999999
342114.413087882;0.8999999999999999
342114.423780069;0.8999999999999999
342114.43647052767;0.8999999999999999
342114.45164762135;0.7999999999999999
342114.462495944;0.7999999999999999
342114.47407523566;0.7999999999999999
342114.481503903;0.7999999999999999
342114.496760851;0.7999999999999999
342114.51042200666;0.8999999999999999
342114.52406637097;0.7999999999999999
342114.53113475704;0.8999999999999999
342114.5424378403;0.7999999999999999
342114.55989332934;0.8999999999999999
342114.574519257;0.7999999999999999
342114.58041783;0.7999999999999999
342114.591831736;0.7999999999999999
342114.608247246;0.7999999999999999
342114.61915397533;0.7999999999999999
342114.629966319;0.7999999999999999
342114.641180538;0.7999999999999999
342114.65758597536;0.7999999999999999
342114.673289298;0.7999999999999999
342114.6763109756;0.8999999999999999
342114.686071267;0.7999999999999999
342114.702864767;0.7999999999999999
342114.7149402257;0.7999999999999999
342114.72994897567;0.7999999999999999
342114.735601788;0.7999999999999999
342114.752368559;0.8999999999999999
342114.7632222777;0.8999999999999999
342114.77774972504;0.7999999999999999
342114.783750225;0.8999999999999999
342114.798232694;0.7999999999999999
342114.811879361;0.7999999999999999
342114.822700694;0.7999999999999999
342114.833698142;0.7999999999999999
342114.8505857563;0.7999999999999999
342114.855991371;0.7999999999999999
342114.87391938135;0.7999999999999999
342114.879647152;0.7999999999999999
342114.895556632;0.7999999999999999
342114.907755038;0.7999999999999999
342114.92381183966;0.7999999999999999
342114.9311547353;0.7999999999999999
342114.940818923;0.7999999999999999
342114.95724635065;0.7999999999999999
342114.9710666423;0.7999999999999999
342114.9793746;0.7999999999999999
342114.990845902;0.7999999999999999
342115.00747765234;0.7999999999999999
342115.0182522353;0.7999999999999999
342115.029347371;0.7999999999999999
342115.0365076634;0.7000000000000001
342115.0566951417;0.7000000000000001
342115.071363402;0.6000000000000001
342115.074307152;0.6000000000000001
342115.09004928736;0.5
342115.10246068396;0.5
342115.113257538;0.5
342115.124044913;0.4
342115.1367554023;0.4
342115.1522178293;0.4
342115.1629349333;0.4
342115.1741559547;0.4
342115.18435168365;0.4
342115.196886736;0.4
342115.207661527;0.4
342115.22395497566;0.4
342115.229493246;0.4
342115.240802152;0.4
342115.257442673;0.5
342115.273544996;0.4
342115.279267517;0.4
342115.29071335;0.4
342115.30726004834;0.5
342115.318066288;0.4
