timestamp;accel_lon;accel_trans;accel_z
377516.979905547;-0.2129669189453125;-0.36370849609375;-10.490127563476562
377516.989518584;-0.5359954833984375;-0.1746826171875;-9.70050048828125
377516.999101103;-0.7824554443359375;-0.4355010986328125;-10.36810302734375
377517.008683623;0.3134613037109375;-0.157928466796875;-9.332015991210938
377517.018266142;-0.83270263671875;0.157928466796875;-10.13360595703125
377517.027848662;0.0741729736328125;0.32781982421875;-9.126220703125
377517.037461699;-0.90447998046875;0.0670013427734375;-10.7557373046875
377517.047044218;-0.2010040283203125;0.134002685546875;-9.205184936523438
377517.056626738;-0.954742431640625;-0.6532440185546875;-10.612167358398438
377517.066209258;-0.4187469482421875;0.011962890625;-8.977874755859375
377517.075791777;-0.7657012939453125;-0.2368927001953125;-9.738784790039062
377517.085404814;0.2153472900390625;-0.0502471923828125;-8.90130615234375
377517.094987334;-0.488128662109375;-0.035888671875;-9.738784790039062
377517.104600371;-0.4139556884765625;-0.016754150390625;-9.202789306640625
377517.11418289;-0.9930267333984375;-0.2488555908203125;-10.655242919921875
377517.12376541;-0.4665985107421875;-0.2033843994140625;-9.865615844726562
377517.133378447;-1.191619873046875;-0.1196441650390625;-10.200607299804688
377517.142960967;-0.2368927001953125;-0.3541412353515625;-9.2650146484375
377517.152543486;-1.0528411865234375;-0.17706298828125;-9.729217529296875
377517.162126006;-0.0215301513671875;-0.2727813720703125;-9.45404052734375
377517.171708525;-0.720245361328125;0.0909271240234375;-9.891921997070312
377517.181321562;-0.3780670166015625;-0.205780029296875;-9.583251953125
377517.190904082;-0.90447998046875;-0.16510009765625;-10.025924682617188
377517.200486601;-0.650848388671875;-0.2560272216796875;-9.66461181640625
377517.210069121;-0.8949127197265625;-0.3062744140625;-9.530609130859375
377517.21965164;-0.7489471435546875;-0.581451416015625;-10.3226318359375
377517.229264677;-0.698699951171875;-0.028717041015625;-9.64068603515625
377517.238847197;-0.2249298095703125;0.0837554931640625;-10.126419067382812
377517.248429717;-0.4618072509765625;0.36370849609375;-9.437286376953125
377517.258012236;-0.5001068115234375;0.07177734375;-9.786651611328125
377517.267594756;-0.6771697998046875;0.059814453125;-9.7220458984375
377517.277207793;-0.9882354736328125;-0.253631591796875;-10.2747802734375
377517.286790312;-1.0289154052734375;-0.392425537109375;-9.521041870117188
377517.296372832;-0.8111724853515625;-0.569488525390625;-10.454238891601562
377517.305955351;-0.5431671142578125;-0.2679901123046875;-9.317657470703125
377517.315537871;-0.3828582763671875;-0.07177734375;-10.061813354492188
377517.325150908;-0.4953155517578125;0.17706298828125;-9.506683349609375
377517.334733427;-0.41156005859375;0.2775726318359375;-10.423141479492188
377517.344315947;-0.5838470458984375;0.05743408203125;-10.35614013671875
377517.353898467;-0.7896270751953125;0.344573974609375;-10.176681518554688
377517.363480986;-0.452239990234375;-0.3014984130859375;-10.061813354492188
377517.373094023;-0.8590240478515625;0.0909271240234375;-9.607177734375
377517.382676543;-0.2488555908203125;-0.5072784423828125;-9.2769775390625
377517.39228958;-0.3661041259765625;-0.02392578125;-9.66461181640625
377517.401872099;-0.0741729736328125;0.1316070556640625;-9.7938232421875
377517.411454619;-0.5120697021484375;0.2799530029296875;-10.291534423828125
377517.421067656;-0.4546356201171875;0.1866455078125;-10.057037353515625
377517.430650176;-0.540771484375;0.3134613037109375;-9.619140625
377517.440232695;-0.5766754150390625;-0.08135986328125;-10.152740478515625
377517.449815215;-0.89251708984375;0.06939697265625;-9.556930541992188
377517.459397734;-0.4307098388671875;-0.263214111328125;-10.198211669921875
377517.469010771;-0.0478515625;0.2727813720703125;-9.631118774414062
377517.478593291;-0.4019927978515625;0.2727813720703125;-9.779464721679688
377517.48817581;-0.3325958251953125;0.1148529052734375;-9.743576049804688
377517.49775833;-0.954742431640625;-0.07177734375;-10.212570190429688
377517.507340849;-0.744171142578125;0.007171630859375;-9.918243408203125
377517.516923369;-0.744171142578125;-0.2799530029296875;-10.423141479492188
377517.526536406;-0.3852386474609375;-0.55035400390625;-9.291336059570312
377517.536118926;-0.275177001953125;0.0023956298828125;-9.446868896484375
377517.545701445;0.33978271484375;0.0334930419921875;-8.319839477539062
377517.555283965;-0.803985595703125;0.3732757568359375;-10.102493286132812
377517.564897002;0.193817138671875;-0.052642822265625;-9.212371826171875
377517.574479521;-1.155731201171875;-0.1986083984375;-10.887344360351562
377517.584062041;0.1148529052734375;0.2823486328125;-8.709869384765625
377517.59364456;-0.77288818359375;-0.227325439453125;-9.932601928710938
377517.60322708;-0.0334930419921875;0.1842498779296875;-8.3509521484375
377517.612840117;-0.6125640869140625;-0.9523468017578125;-9.834503173828125
377517.622422636;0.0670013427734375;-0.5240325927734375;-9.19561767578125
377517.632005156;0.356536865234375;-0.5766754150390625;-9.188446044921875
377517.641587676;-1.026519775390625;-0.10528564453125;-8.544769287109375
377517.651170195;-0.358917236328125;0.63409423828125;-8.216949462890625
377517.660783232;-0.9188385009765625;-0.52880859375;-9.678970336914062
377517.670396269;-0.445068359375;-0.3206329345703125;-9.415756225585938
377517.679978789;-0.7513427734375;-0.9140625;-10.291534423828125
377517.689561308;-0.9188385009765625;0.4355010986328125;-8.630905151367188
377517.699143828;-0.1962127685546875;0.088531494140625;-9.339187622070312
377517.708756865;-0.5312042236328125;0.485748291015625;-8.193023681640625
377517.718339384;-0.251251220703125;-0.124420166015625;-9.174087524414062
377517.727921904;-0.3900299072265625;-0.7034912109375;-9.00897216796875
377517.737504424;-1.4093780517578125;-0.0909271240234375;-9.257827758789062
377517.747086943;-0.674774169921875;-0.29193115234375;-9.15972900390625
377517.75669998;-0.88055419921875;-0.64605712890625;-9.492324829101562
377517.7662825;-0.59820556640625;-0.591033935546875;-8.740982055664062
377517.775865019;-0.229705810546875;-0.8949127197265625;-9.444473266601562
377517.785447539;-0.0861358642578125;0.052642822265625;-8.860626220703125
377517.795030058;-0.4019927978515625;0.0430755615234375;-9.293716430664062
377517.804643095;-0.122039794921875;0.0789642333984375;-9.566513061523438
377517.814225615;-0.9236297607421875;0.2679901123046875;-9.3846435546875
377517.823808134;-1.014556884765625;-0.35174560546875;-9.683746337890625
377517.833390654;-0.978668212890625;-0.3948211669921875;-9.25543212890625
377517.842973174;-0.9403839111328125;-1.1054840087890625;-9.09033203125
377517.852586211;0.5072784423828125;-0.5240325927734375;-8.118850708007812
377517.86216873;0.416351318359375;-0.040679931640625;-7.9322052001953125
377517.87175125;-0.7058868408203125;0.229705810546875;-9.609573364257812
