timestamp;steering_angle
9434.170202961666;-2.2
9434.181532982668;-2.2
9434.192275879;-2.2
9434.205571347668;-2.2
9434.214187597;-2.2
9434.231212753666;-2.3
9434.241894399;-2.2
9434.253270524001;-2.2
9434.264330306;-2.2
9434.278164566002;-2.2
9434.291878004;-2.2
9434.302705909333;-2.2
9434.310931347;-2.2
9434.325330086667;-2.2
9434.338787450999;-2.2
9434.353327556;-2.3
9434.358860618;-2.2
9434.370193535;-2.2
9434.386630868334;-2.3
9434.397313431;-2.2
9434.408242441;-2.2
9434.419617441;-2.3
9434.430819785;-2.3
9434.453369034332;-2.3
9434.453490826;-2.2
9434.465769368;-2.3
9434.482336087;-2.2
9434.493027962;-2.2
9434.509128993;-2.3
9434.515029941;-2.2
9434.531798847;-2.2
9434.542609649;-2.2
9434.556220576;-2.2
9434.567395867667;-2.2
9434.581354107668;-2.2
9434.592281555999;-2.3
9434.603020472;-2.2
9434.614076399;-2.2
9434.631152358;-2.3
9434.636618847;-2.2
9434.653367399334;-2.2
9434.65894166;-2.3
9434.675618503667;-2.2
9434.689064451;-2.2
9434.699880482334;-2.2
9434.708248691;-2.2
9434.720479743333;-2.2
9434.736734659335;-2.3
9434.750859628;-2.2
9434.759172076;-2.2
9434.770334576;-2.2
9434.786436524335;-2.2
9434.797406628333;-2.2
9434.805416586665;-2.2
9434.815071930334;-2.2
9434.831687649;-2.2
9434.853368993;-2.3
9434.856203492667;-2.2
9434.864821264;-2.2
9434.881397649333;-2.2
9434.897424159666;-2.2
9434.905333669667;-2.2
9434.913976451;-2.2
9434.931020597332;-2.2
9434.941761795;-2.2
9434.954187503667;-2.3
9434.96238293;-2.2
9434.976341430001;-2.2
9434.989815367666;-2.2
9435.000886930666;-2.3
9435.009048639;-2.2
9435.026354107667;-2.2
9435.037221305;-2.3
9435.050970721666;-2.2
9435.059375097;-2.3
9435.071801035;-2.2
9435.088225128668;-2.2
9435.099039232668;-2.2
9435.107012013666;-2.2
9435.11862093;-2.2
9435.132446399;-2.2
9435.150408003667;-2.2
9435.155920493;-2.2
9435.167346825665;-2.3
9435.183675534332;-2.2
9435.197233649335;-2.2
9435.20784092;-2.3
9435.214611816;-2.2
9435.231526190666;-2.2
9435.242388190667;-2.2
9435.252984628;-2.2
9435.266791607666;-2.2
9435.280875024;-2.2
9435.291676242667;-2.2
9435.302479003;-2.2
9435.313438639;-2.2
9435.330373523999;-2.2
9435.341414993;-2.2
9435.353276794667;-2.2
9435.358742753;-2.2
9435.375631544666;-2.2
9435.386672846667;-2.2
9435.402833169333;-2.2
9435.408297128;-2.2
9435.419819628;-2.2
9435.433659919332;-2.2
9435.453989586666;-2.2
9435.456954972333;-2.2
9435.470900618;-2.2
9435.481809889;-2.2
9435.498285222333;-2.2
9435.503705409;-2.2
9435.515256242667;-2.2
9435.531960002667;-2.2
9435.553041628;-2.2
9435.558481075666;-2.2
9435.567039107334;-2.3
9435.581087326333;-2.2
9435.591885566;-2.2
9435.607964888333;-2.2
9435.614678461;-2.2
9435.631453044667;-2.2
9435.642256347;-2.2
9435.653515378333;-2.2
