timestamp;steering_angle
341991.32990647;0.2
341991.343987814;0.2
341991.357576158;0.1
341991.3742669813;0.0
341991.38023746;0.0
341991.391456575;-0.1
341991.407894668;-0.1
341991.4187102414;-0.2
341991.429578189;-0.2
341991.44229640835;-0.2
341991.45720485563;-0.1
341991.4741963557;-0.1
341991.474333189;-0.1
341991.48728060565;-0.1
341991.50257093937;-0.1
341991.513327512;-0.1
341991.524185533;-0.1
341991.535176418;-0.2
341991.5517843663;-0.1
341991.5625326267;-0.1
341991.571238397;-0.1
341991.582658085;-0.1
341991.59544508497;-0.1
341991.612977762;-0.1
341991.6253877623;-0.1
341991.632338814;-0.1
341991.64769791864;-0.1
341991.6598133977;-0.1
341991.67420545965;-0.1
341991.679814074;-0.1
341991.691343033;-0.1
341991.7078642307;-0.1
341991.72110469895;-0.1
341991.729481887;-0.1
341991.74200653296;-0.1
341991.75685811567;-0.1
341991.7743308353;-0.1
341991.77497856366;-0.2
341991.7891305743;-0.1
341991.8082390227;-0.1
341991.81900792837;-0.2
341991.82990553265;-0.2
341991.83971218934;-0.2
341991.8522355533;-0.2
341991.87133388733;-0.2
341991.874244179;-0.2
341991.88724016765;-0.2
341991.898378741;-0.2
341991.9132710223;-0.2
341991.923952772;-0.2
341991.934985689;-0.2
341991.95176645997;-0.2
341991.960101168;-0.2
341991.9761647823;-0.30000000000000004
341991.9836423033;-0.30000000000000004
341991.99499428266;-0.4
341992.00994969934;-0.4
341992.020691262;-0.5
341992.031622199;-0.5
341992.0470996887;-0.5
341992.059338116;-0.5
341992.07389444934;-0.5
341992.079715168;-0.5
341992.091048345;-0.5
341992.1076016367;-0.5
341992.1129408247;-0.5
341992.129221366;-0.5
341992.14030147;-0.5
341992.1583032827;-0.5
341992.1723680953;-0.5
341992.178200585;-0.5
341992.189665845;-0.5
341992.20629654266;-0.5
341992.2144585743;-0.5
341992.22805518936;-0.5
341992.23787981435;-0.5
341992.2506735534;-0.5
341992.2666324597;-0.5
341992.274583137;-0.5
341992.285930168;-0.5
341992.2986952723;-0.5
341992.3135420013;-0.5
341992.32430581405;-0.5
341992.33141189703;-0.5
341992.346634803;-0.5
341992.362989939;-0.5
341992.37263310567;-0.5
341992.3787060433;-0.5
341992.39145617833;-0.5
341992.411741137;-0.5
341992.417197512;-0.5
341992.4296141156;-0.5
341992.439407095;-0.5
341992.45574968867;-0.5
341992.47417941835;-0.5
341992.4760833137;-0.5
341992.491317564;-0.5
341992.50779126165;-0.5
341992.51616149064;-0.5
341992.529855907;-0.5
341992.5372374486;-0.5
