timestamp;steering_angle
491.2479803923333;-0.6000000000000001
491.27274559;-0.6000000000000001
491.278124028;-0.6000000000000001
491.29187924666667;-0.5
491.305722413;-0.5
491.3170392983333;-0.4
491.32785934;-0.4
491.339046476;-0.4
491.35559794466667;-0.4
491.36785935066666;-0.4
491.3761556736667;-0.4
491.3898312156667;-0.4
491.401252257;-0.4
491.41078496533333;-0.30000000000000004
491.4295548303333;-0.4
491.435469444;-0.30000000000000004
491.45223938233335;-0.30000000000000004
491.46706051766665;-0.30000000000000004
491.47792147533335;-0.30000000000000004
491.483475746;-0.30000000000000004
491.5001226736666;-0.30000000000000004
491.505467153;-0.30000000000000004
491.5221603086666;-0.30000000000000004
491.533077569;-0.30000000000000004
491.544117361;-0.30000000000000004
491.5669324023333;-0.30000000000000004
491.57267286133333;-0.30000000000000004
491.578073559;-0.30000000000000004
491.591852174;-0.2
491.605583663;-0.2
491.61958210066666;-0.2
491.627805069;-0.1
491.639050955;-0.1
491.655734392;0.0
491.665196788;0.1
491.6760655483333;0.1
491.689948976;0.1
491.706291371;0.1
491.712084538;0.1
491.72817936133333;0.1
491.7367175383333;0.1
491.750833663;0.1
491.764324819;0.1
491.77799015233336;0.1
491.784058142;0.1
491.8007762986667;0.1
491.806169184;0.1
491.82793663133333;0.1
491.833946736;0.1
491.8479491526667;0.1
491.86524008;0.1
491.8735561733333;0.1
491.87927724633334;0.1
491.895953767;0.2
491.906840121;0.2
491.92107467333335;0.2
491.92952738133334;0.30000000000000004
491.940560225;0.30000000000000004
491.951792778;0.30000000000000004
491.971816725;0.30000000000000004
491.97733184;0.4
491.98876059;0.4
492.00505097533335;0.4
492.01654408;0.5
492.027421007;0.4
492.041064548;0.4
492.05516610066667;0.4
492.0677592363333;0.4
492.07846128799997;0.5
492.08964294466665;0.5
492.10089925700004;0.5
492.11762708;0.5
492.125756705;0.5
492.134097257;0.5
492.1511432666667;0.5
492.16847951666665;0.5
492.17405510066664;0.5
492.1873922776667;0.5
492.20135710066666;0.5
492.206824027;0.5
492.22365473533335;0.5
492.229122621;0.5
492.2459290896667;0.5
492.2569396;0.5
492.269625902;0.5
492.28294681933335;0.6000000000000001
492.29430358;0.5
492.302484444;0.5
492.319241309;0.5
492.330134965;0.6000000000000001
492.341479757;0.5
492.3550138186667;0.6000000000000001
492.368413329;0.6000000000000001
492.3765944756667;0.5
492.390557517;0.6000000000000001
492.40668039166667;0.6000000000000001
492.41785929866666;0.6000000000000001
492.42860248566666;0.6000000000000001
492.44037406866664;0.6000000000000001
492.45158812100004;0.6000000000000001
492.46847902733333;0.6000000000000001
492.4789923403333;0.6000000000000001
492.48490434;0.7000000000000001
492.50157346533337;0.7000000000000001
492.506942621;0.7000000000000001
492.52393405833334;0.7999999999999999
492.534951788;0.7999999999999999
492.55197334;0.8999999999999999
492.5650214023333;0.8999999999999999
492.57333664233335;0.8999999999999999
492.584090642;0.8999999999999999
492.60092684999995;1.0
492.606384184;1.0
492.620185017;1.0
492.6309203923333;1.0
492.6422416213333;1.0
492.656169986;1.0
492.66858738133334;1.1
492.679781892;1.1
492.693537027;1.1
492.7073517463333;1.1
492.7189088083333;1.1
492.72980072499996;1.1
492.74098681933333;1.1
492.7546495796667;1.2
492.768510527;1.2
492.77674784;1.2
492.7904450583333;1.2
492.80171135033333;1.3
492.8130262143333;1.3
492.82877460033336;1.3
492.837400194;1.3
492.85167262133336;1.3
492.8686340586667;1.3
492.8741745583334;1.3
492.885287256;1.3
492.901765777;1.3
492.907133923;1.3
492.92140312066664;1.3
492.9350575376667;1.3
492.946277058;1.2
492.96307881900003;1.2
492.9741122456667;1.2
492.979524808;1.2
492.990867048;1.2
493.007303933;1.2
493.018433631;1.2
493.029242465;1.2
493.03748562066664;1.2
493.059417517;1.2
493.07138331833335;1.2
493.0792158713333;1.2
493.087931527;1.2
493.1043184956667;1.2
493.115697756;1.2
493.126603194;1.2
493.137821215;1.2
493.154504954;1.2
493.16837392266666;1.2
493.17893697533333;1.2
493.184929183;1.2
493.2014598916667;1.2
493.207311006;1.2
493.2236952873333;1.2
493.234987985;1.2
493.246073975;1.2
493.2631281106666;1.2
493.2741504023333;1.2
493.28223127700005;1.2
493.296368454;1.2
493.307338871;1.2
493.32382647533336;1.2
493.329325433;1.2
493.341568454;1.2
493.35817743300004;1.2
493.36803225600005;1.2
493.3787570786667;1.2
493.3875211;1.2
493.403841162;1.2
493.42081373499997;1.2
493.426265381;1.2
493.437386423;1.2
493.4538188496667;1.2
493.46786020366665;1.2
493.478651308;1.2
493.48710036;1.2
493.501310683;1.2
493.512446996;1.2
493.52851450599996;1.2
493.537315194;1.3
493.55138883933336;1.2
493.5633123286667;1.2
493.57437827666666;1.2
493.585333767;1.2
493.601935079;1.2
493.60736111;1.1
493.618585954;1.1
493.629792517;1.1
493.6434448186667;1.1
493.657202048;1.0
493.674064246;1.0
493.679483662;0.8999999999999999
493.69346449566666;0.8999999999999999
493.707216058;0.8999999999999999
493.7187741723333;0.8999999999999999
493.729656631;0.7999999999999999
493.740890902;0.7999999999999999
493.751975433;0.7999999999999999
493.76860915199995;0.7999999999999999
493.776874287;0.7999999999999999
493.787951944;0.7999999999999999
493.804292319;0.7999999999999999
493.815550412;0.7999999999999999
493.826214235;0.7999999999999999
493.837335016;0.7999999999999999
493.8544538186667;0.7999999999999999
493.86332039166666;0.7000000000000001
493.8769862976667;0.7000000000000001
493.885346891;0.7000000000000001
493.901945214;0.6000000000000001
493.907344391;0.6000000000000001
493.92419224533336;0.6000000000000001
493.93506886;0.6000000000000001
493.946474027;0.6000000000000001
493.9627412453333;0.6000000000000001
493.97471104733336;0.5
493.980212829;0.5
493.997226516;0.4
494.002675954;0.4
494.021814412;0.4
494.030046891;0.4
494.041459235;0.30000000000000004
494.05498953733337;0.2
494.068663214;0.2
494.079821839;0.2
494.090932152;0.2
494.101840173;0.2
494.1184732666666;0.2
494.123922568;0.2
494.13541182833336;0.2
494.15424332833334;0.2
494.168533964;0.2
494.17921328666665;0.2
494.18754679766664;0.2
494.20157128733337;0.2
494.21228164133333;0.2
494.2260895893333;0.2
494.23993640199996;0.2
494.25143867233334;0.2
494.26801558899996;0.1
494.2734729746667;0.1
494.284344548;0.1
494.30081198466667;0.1
494.3092540366667;0.1
494.3199930056666;0.1
494.3311756416667;0.1
494.345090485;0.1
494.365151714;0.0
494.3707385683333;0.0
494.379029495;0.0
494.39037118299996;0.0
494.401234235;0.0
494.41880895366666;0.0
494.429712516;0.0
494.440819079;0.0
494.451812308;0.0
494.4677213603333;-0.1
494.4757289533333;-0.1
494.48987585;-0.1
494.5039769123333;-0.1
