timestamp;steering_angle
2194.638295411;25.6
2194.646439942;25.6
2194.657901713;25.6
2194.6776185563335;25.6
2194.685716296;25.6
2194.699321275333;25.6
2194.7071396083334;25.6
2194.7216533066667;25.6
2194.734985546;25.6
2194.743275619;25.6
2194.7570300353336;25.6
2194.7751940773333;25.6
2194.783474296333;25.6
2194.794277546;25.6
2194.805387963;25.6
2194.816527129;25.6
2194.832817535667;25.6
2194.838233327;25.6
2194.852065504667;25.6
2194.8660224936666;25.6
2194.8782039626667;25.6
2194.8909822016667;25.6
2194.899858744;25.6
2194.913177983;25.6
2194.9276413370003;25.6
2194.938363275;25.6
2194.949504629;25.6
2194.960936712;25.6
2194.981640004;25.6
2194.9871214003333;25.6
2194.998250827;25.6
2195.0112062123335;25.7
2195.0203624206665;25.7
2195.036754629;25.7
2195.042147806;25.7
2195.058304431;25.7
2195.0775285766663;25.7
2195.083082598;25.7
2195.093864056;25.7
2195.1069084413334;25.6
2195.115989056;25.6
2195.132425524667;25.6
2195.143257681333;25.6
2195.154722389;25.6
2195.1705692746664;25.6
2195.180689348;25.6
2195.1942824723333;25.6
2195.199772754;25.6
2195.2130160563333;25.5
2195.227674942;25.4
2195.243772983333;25.3
2195.250209733;25.2
2195.261601348;25.0
2195.2772676396667;24.8
2195.288078587;24.5
2195.3009423786666;24.2
2195.310083483;23.9
2195.3266962753332;23.6
2195.3375075353333;23.1
2195.34878791;22.8
2195.3603110246668;22.3
2195.3780406289998;21.9
2195.383523535;21.4
2195.399749046;20.9
2195.4053394723333;20.4
2195.4186130876665;19.8
2195.43290265;19.2
2195.443650046;18.7
2195.455082389;18.1
2195.4718111496663;17.6
2195.4836298793334;17.0
2195.489052962;16.4
2195.5001689413334;15.9
2195.5187474619997;15.4
2195.5330518580004;14.9
2195.5439328059997;14.5
2195.55008291;14.2
2195.561193483;13.9
2195.5777948376667;13.8
2195.590445587;13.6
2195.599507337;13.4
2195.615327973;13.4
2195.6271690979997;13.4
2195.637844993;13.4
2195.648937598;13.4
2195.6603257223333;13.4
2195.6777773269996;13.4
2195.6886356393334;13.5
2195.694094733;13.5
2195.7100761806664;13.6
2195.7213801806665;13.6
2195.7382689933333;13.5
2195.743686816;13.5
2195.760409921;13.5
2195.77792816;13.4
2195.783528212;13.4
2195.793802785;13.4
2195.808401128667;13.4
2195.816841243;13.4
2195.833140254;13.4
2195.8438614826664;13.4
2195.8524628783334;13.4
2195.872166743;13.4
2195.883123149333;13.5
2195.888630566;13.5
2195.9043739520002;13.5
2195.9129120766665;13.5
2195.927325368667;13.5
2195.943454347333;13.6
2195.949176243;13.5
2195.960484993;13.5
2195.9778439936667;13.5
2195.983243743;13.5
2195.999471816;13.5
2196.010631712;13.5
2196.027170368;13.5
2196.0378846386666;13.5
2196.043305931;13.5
2196.0567979623333;13.5
2196.0779561493337;13.5
2196.0859929103335;13.5
2196.0995791806663;13.5
2196.105208066;13.5
2196.1183086286665;13.4
2196.132542993667;13.4
2196.143388066;13.4
2196.154744941;13.4
2196.175027097;13.4
2196.1833273579996;13.4
2196.194117503667;13.4
2196.2045783783333;13.4
2196.216454274;13.3
2196.2329890976666;13.2
2196.2437376913335;13.2
2196.249549733;13.2
2196.263202827;13.1
2196.2772826283335;13.1
2196.28881567;13.1
2196.30163567;13.0
2196.310674212;13.0
2196.3274258993333;13.0
2196.3382046913334;13.0
2196.34483666;13.0
2196.358403847333;13.0
2196.377786879;13.0
2196.385941399;13.0
