timestamp;accel_lon;accel_trans;accel_z
70451.715722998;-0.5766754150390625;-0.1914215087890625;-9.60479736328125
70451.725305517;-1.38543701171875;-0.468994140625;-9.46600341796875
70451.734888037;-1.002593994140625;-0.239288330078125;-8.827117919921875
70451.744470556;-0.428314208984375;-0.605377197265625;-9.7459716796875
70451.754083594;-1.0169525146484375;0.2105712890625;-8.53759765625
70451.763666113;-0.370880126953125;-0.6484527587890625;-10.545166015625
70451.773248633;-1.53619384765625;0.0215301513671875;-8.415557861328125
70451.782831152;-2.4550323486328125;0.9403839111328125;-9.250656127929688
70451.792413672;-1.49072265625;0.5551300048828125;-8.427520751953125
70451.802026709;-1.1006927490234375;-0.0023956298828125;-9.755538940429688
70451.811609228;-0.98583984375;-0.287139892578125;-10.1910400390625
70451.821191748;-0.933197021484375;-0.36370849609375;-9.667007446289062
70451.830774267;-1.320831298828125;-0.09332275390625;-10.116851806640625
70451.840387304;-0.885345458984375;-0.0909271240234375;-10.212570190429688
70451.849969824;-1.330413818359375;-0.0215301513671875;-9.655044555664062
70451.859552344;-0.957122802734375;0.31585693359375;-9.281753540039062
70451.869134863;-1.4165496826171875;-0.157928466796875;-8.886947631835938
70451.8787479;-1.0337066650390625;-0.169891357421875;-9.750747680664062
70451.88833042;-0.8015899658203125;-0.253631591796875;-10.12164306640625
70451.897912939;-1.471588134765625;-0.1962127685546875;-9.844070434570312
70451.907495459;-0.79681396484375;-0.10528564453125;-9.544967651367188
70451.917108496;-1.414154052734375;-0.0334930419921875;-9.674179077148438
70451.926691015;-0.722625732421875;0.0909271240234375;-9.822540283203125
70451.936273535;-0.839874267578125;0.011962890625;-9.353546142578125
70451.945856054;-1.4117584228515625;0.0837554931640625;-9.915863037109375
70451.955469092;-1.01934814453125;0.08135986328125;-9.37030029296875
70451.965051611;-0.6676025390625;-0.0095672607421875;-9.46600341796875
70451.974634131;-1.4763641357421875;0.2153472900390625;-8.910873413085938
70451.98421665;-0.9140625;0.035888671875;-9.461227416992188
70451.993829687;-0.9643096923828125;-0.145965576171875;-9.7459716796875
70452.003442724;-0.93798828125;-0.0622100830078125;-9.844070434570312
70452.013025244;-0.638885498046875;-0.088531494140625;-9.578475952148438
70452.022607763;-1.1748809814453125;0.1603240966796875;-9.401397705078125
70452.032220801;-1.095916748046875;0.227325439453125;-9.614364624023438
70452.04180332;-0.825531005859375;0.1722869873046875;-9.355941772460938
70452.05138584;-1.1533355712890625;-0.16510009765625;-9.513870239257812
70452.060968359;-0.9619140625;-0.4067840576171875;-9.66461181640625
70452.070581396;-1.1509552001953125;-0.31585693359375;-9.726821899414062
70452.080163916;-1.191619873046875;0.0909271240234375;-8.848663330078125
