timestamp;steering_angle
70511.72277241034;0.5
70511.728313567;0.5
70511.739794087;0.5
70511.753932244;0.5
70511.77358293133;0.5
70511.7764609;0.6000000000000001
70511.790452889;0.6000000000000001
70511.80696668099;0.7000000000000001
70511.81504112868;0.7000000000000001
70511.82413314933;0.7999999999999999
70511.834650806;0.8999999999999999
70511.851523566;0.8999999999999999
70511.87111093066;0.8999999999999999
70511.87414341033;0.8999999999999999
70511.88552938968;0.8999999999999999
70511.90207888932;0.8999999999999999
70511.907648931;0.8999999999999999
70511.924082379;0.8999999999999999
70511.935244139;0.8999999999999999
70511.95229487933;0.8999999999999999
70511.96302464967;0.8999999999999999
70511.973906608;0.8999999999999999
70511.98321665001;0.8999999999999999
70511.99631776434;0.8999999999999999
70512.01237014933;0.8999999999999999
70512.02315363966;0.8999999999999999
70512.028722421;0.8999999999999999
70512.04583285833;0.8999999999999999
70512.05651676467;0.8999999999999999
70512.073550473;0.8999999999999999
70512.079144191;0.8999999999999999
70512.090556014;0.8999999999999999
70512.10695024366;0.8999999999999999
70512.11767305601;0.8999999999999999
70512.12669211833;0.8999999999999999
70512.139978514;0.8999999999999999
70512.151152368;0.8999999999999999
70512.17017363966;0.8999999999999999
70512.176520993;0.8999999999999999
70512.18784478499;0.8999999999999999
70512.20615205601;0.8999999999999999
70512.21694097301;0.8999999999999999
70512.223014566;0.8999999999999999
70512.233304712;0.8999999999999999
70512.25056046201;0.8999999999999999
70512.26186048266;0.8999999999999999
70512.273695025;0.8999999999999999
70512.284979295;0.7999999999999999
70512.30172539967;0.7999999999999999
70512.30985923267;0.7999999999999999
70512.323445233;0.7999999999999999
70512.32896716;0.7000000000000001
70512.34840240999;0.7000000000000001
70512.35920815999;0.7000000000000001
70512.37126198267;0.7000000000000001
70512.380408723;0.7000000000000001
70512.3925914;0.7000000000000001
70512.40534780601;0.7000000000000001
70512.41621070167;0.7000000000000001
70512.429907212;0.7000000000000001
70512.44161106634;0.7000000000000001
70512.45258236834;0.7000000000000001
70512.470084972;0.7000000000000001
70512.475656483;0.7000000000000001
70512.490605222;0.7000000000000001
70512.503514285;0.7000000000000001
70512.51951957632;0.7000000000000001
70512.524941118;0.7000000000000001
70512.53716832667;0.7000000000000001
70512.55309951433;0.7000000000000001
70512.56395967;0.7000000000000001
70512.575279816;0.7000000000000001
70512.58734021166;0.7000000000000001
70512.600399275;0.7000000000000001
