timestamp;steering_angle
46348.584211273;-0.4
46348.59773046033;-0.4
46348.612566793665;-0.4
46348.628687189004;-0.4
46348.635892543665;-0.4
46348.645329293;-0.4
46348.665220856;-0.4
46348.670720304006;-0.4
46348.684196064;-0.4
46348.695395231;-0.4
46348.712208075005;-0.4
46348.723032939335;-0.4
46348.73387367866;-0.4
46348.742340064666;-0.4
46348.756419554;-0.4
46348.773454866;-0.4
46348.781633054;-0.4
46348.789905335;-0.4
46348.807116148004;-0.4
46348.81272060567;-0.4
46348.829023502;-0.4
46348.840247054;-0.4
46348.851528095;-0.4
46348.869597825;-0.4
46348.880500616004;-0.4
46348.885944731;-0.4
46348.897127002;-0.4
46348.91388039767;-0.4
46348.92972298066;-0.4
46348.939820147665;-0.4
46348.946465752;-0.4
46348.967918668;-0.4
46348.973456377;-0.4
46348.98594782434;-0.4
46348.995442991;-0.4
46349.01229509533;-0.4
46349.023110938666;-0.4
46349.034191897;-0.4
46349.045291533;-0.4
46349.06178671;-0.4
46349.07355404367;-0.4
46349.08172422067;-0.4
46349.089931689;-0.4
46349.107042158;-0.4
46349.12033982433;-0.4
46349.13112249134;-0.4
46349.139437366;-0.4
46349.150761272;-0.4
46349.16797417834;-0.4
46349.17879504299;-0.4
46349.189642314;-0.4
46349.20140872;-0.4
46349.218051668664;-0.4
46349.22883447;-0.4
46349.23607403267;-0.4
46349.25090247;-0.4
46349.268297657334;-0.4
46349.27916991867;-0.4
46349.284612106;-0.4
46349.295630908;-0.4
46349.312651282664;-0.4
46349.323543668;-0.4
46349.33677322033;-0.4
46349.346132158;-0.4
46349.36795217867;-0.4
46349.373502105336;-0.4
46349.384399844996;-0.4
46349.39579437667;-0.4
46349.412218251666;-0.4
46349.423138928665;-0.4
46349.43132114767;-0.4
46349.440661481;-0.4
46349.45228729266;-0.4
46349.467890595;-0.4
46349.484120606;-0.4
46349.489639814;-0.4
46349.50133108466;-0.4
46349.514867731;-0.4
46349.528530699;-0.4
46349.53948219933;-0.4
46349.551629814;-0.4
46349.56803364734;-0.4
46349.578935533;-0.4
46349.586152615666;-0.4
46349.595500126;-0.4
46349.615121917996;-0.4
46349.628786595335;-0.4
46349.63912827233;-0.4
46349.645705335;-0.4
46349.66789355366;-0.4
46349.67342188667;-0.4
46349.68579881367;-0.4
46349.695223928;-0.4
46349.71205336567;-0.4
46349.72287735567;-0.4
46349.733709449;-0.4
46349.744845595;-0.4
46349.761431011335;-0.4
46349.768148616;-0.4
46349.784285178335;-0.4
46349.789891949;-0.4
46349.80709942866;-0.30000000000000004
46349.81806583467;-0.4
46349.828693646996;-0.4
46349.840059814;-0.4
46349.853256803;-0.4
46349.868122105;-0.4
46349.878901064;-0.4
46349.88976372;-0.4
46349.901258564;-0.4
46349.91503782466;-0.4
46349.925828595;-0.4
46349.939104022335;-0.4
46349.947686604995;-0.4
46349.96811771966;-0.4
46349.97889989666;-0.4
46349.984328928;-0.4
46349.997424595334;-0.4
46350.012114512;-0.4
46350.028196772335;-0.4
46350.035478720005;-0.4
46350.044925751;-0.4
46350.06790375133;-0.4
46350.07349161533;-0.4
46350.084321918;-0.4
46350.095360439;-0.4
46350.112252397;-0.4
46350.123063605664;-0.4
46350.12884304267;-0.4
46350.140067574;-0.4
46350.151294085;-0.4
46350.16787036534;-0.4
46350.184055012;-0.4
46350.189624293;-0.4
46350.20135273;-0.4
46350.21788981367;-0.4
46350.22871825067;-0.4
46350.239972834;-0.4
46350.251211116;-0.4
46350.268087251;-0.4
46350.276151251;-0.4
46350.286203345335;-0.4
46350.295575595;-0.4
46350.312620803;-0.4
46350.32857342866;-0.4
46350.33858175133;-0.4
46350.34540173067;-0.4
46350.36188050066;-0.4
46350.37258250067;-0.4
46350.386133730004;-0.4
46350.391919344336;-0.4
46350.408692053;-0.4
46350.424860656996;-0.4
46350.430365126;-0.4
46350.441639345;-0.4
46350.45852604267;-0.4
46350.473462198664;-0.4
46350.484305510996;-0.4
46350.489841376;-0.4
46350.50721018866;-0.4
46350.51515708434;-0.4
46350.53140474033;-0.4
46350.540112574;-0.4
46350.551304761;-0.30000000000000004
46350.569582876;-0.30000000000000004
46350.580676219666;-0.4
46350.58800388667;-0.4
46350.597411636;-0.30000000000000004
46350.614103376334;-0.4
46350.630115355;-0.4
46350.635600126;-0.4
46350.646951116;-0.4
46350.667913386336;-0.4
46350.678632063;-0.4
46350.68590451134;-0.4
46350.69735705267;-0.4
46350.712189313;-0.4
46350.723031584;-0.4
46350.738124397;-0.4
46350.746613959;-0.4
46350.768780136;-0.4
46350.769027927665;-0.4
46350.78252990767;-0.4
46350.794249084;-0.4
46350.81113987633;-0.4
46350.822035625664;-0.4
46350.830308407;-0.4
46350.838476532;-0.4
46350.85204197;-0.4
46350.86803501167;-0.4
46350.878869657;-0.4
46350.889716063;-0.4
46350.90122398;-0.4
46350.917647855335;-0.4
46350.92851170934;-0.4
46350.939780334;-0.4
46350.950897938;-0.4
46350.96781499066;-0.4
46350.97873401133;-0.4
46350.984123355;-0.4
46350.995383043;-0.4
46351.01253924066;-0.4
46351.028570469665;-0.4
46351.034131688;-0.4
46351.045562261;-0.4
46351.067925126;-0.4
46351.07352163634;-0.4
46351.084296313005;-0.4
46351.095369657;-0.4
46351.112410167;-0.4
46351.120392855;-0.4
46351.13411621966;-0.4
46351.142139917334;-0.4
46351.15714040666;-0.4
46351.17334712567;-0.4
46351.18140924;-0.4
46351.189641688;-0.4
46351.20440555333;-0.4
46351.21787669866;-0.4
46351.23136479234;-0.4
46351.23816168866;-0.4
46351.253185751;-0.4
46351.270363688665;-0.4
46351.28111990667;-0.4
46351.29114242767;-0.4
46351.297871584;-0.4
46351.31452475066;-0.4
46351.330620167;-0.4
46351.336163563;-0.4
46351.34939983366;-0.4
46351.367162334;-0.4
46351.379008292664;-0.4
46351.384669657;-0.4
46351.40112332367;-0.4
46351.41337309466;-0.4
46351.42414208366;-0.4
46351.43485194833;-0.4
46351.44545156367;-0.4
46351.46800673;-0.4
46351.473533104334;-0.4
46351.48435708434;-0.4
46351.49172689667;-0.4
46351.50691097967;-0.4
46351.523048906995;-0.4
46351.53386239667;-0.4
46351.539405334;-0.4
46351.552817656666;-0.4
46351.56816003167;-0.4
46351.578995178;-0.4
46351.589870751;-0.4
46351.601327365;-0.4
46351.61759082367;-0.4
46351.62849546967;-0.4
46351.63591283367;-0.4
46351.651166011;-0.4
46351.66803000067;-0.4
46351.67888731267;-0.4
46351.686100375664;-0.4
46351.695457834;-0.4
46351.71238236466;-0.4
46351.72566046967;-0.4
46351.738576407;-0.4
46351.74538882367;-0.4
46351.76418931333;-0.4
46351.772351792664;-0.4
46351.785886782;-0.4
46351.791430959;-0.4
46351.80868546967;-0.4
46351.824788136335;-0.4
46351.830234292;-0.4
46351.841401115;-0.4
46351.85532209433;-0.4
46351.87316517733;-0.4
46351.884096750335;-0.4
46351.889658667;-0.4
46351.904214167;-0.4
46351.91782784433;-0.4
46351.93397977133;-0.4
46351.94013299;-0.4
46351.951283771;-0.4
46351.96804322967;-0.4
46351.97522132334;-0.4
