timestamp;steering_angle
78642.47733972534;2.6
78642.515828642;2.7
78642.53199747534;2.9
78642.537442756;2.9
78642.54896801666;2.9
78642.56236451666;2.9
78642.57602279766;2.9
78642.586738798;2.9
78642.597782704;2.9
78642.613143767;2.9
78642.62393239133;2.9
78642.634787704;2.9
78642.64602786;2.9
78642.66264288066;3.0
78642.673521516;3.0
78642.684433694;3.0
78642.695485569;3.0
78642.71288468267;3.1
78642.721172923;3.1
78642.73732955834;2.9
78642.74330990201;2.7
78642.75711131899;2.5
78642.77071566234;2.3
78642.78148358966;2.2
78642.792525985;2.0
78642.803579266;1.9
78642.82055583967;1.8
78642.831427683;1.7
78642.83687885;1.6
78642.8508706;1.6
78642.86721846467;1.6
78642.88082315134;1.6
78642.88644420367;1.6
78642.90056824533;1.6
78642.915619558;1.6
78642.92650194367;1.6
78642.937230829;1.6
78642.948626193;1.6
78642.96515162033;1.6
78642.97606403701;1.5
78642.98688928767;1.5
78642.995525204;1.5
78643.00669079766;1.5
78643.020544683;1.4
78643.03684167267;1.5
78643.042487496;1.5
78643.05923548467;1.5
78643.075341798;1.5
78643.08103705767;1.5
78643.09515011033;1.5
78643.103198173;1.5
78643.115731766;1.5
78643.13204413133;1.5
78643.14034309932;1.5
78643.154215829;1.5
78643.17047104766;1.5
78643.18140648465;1.5
78643.18988176633;1.5
78643.19842900567;1.5
78643.2188436;1.5
78643.229708975;1.4
78643.23550416234;1.5
78643.24665581834;1.5
78643.263137287;1.5
78643.27940183967;1.5
78643.285168631;1.5
78643.296088902;1.5
78643.316152777;1.5
78643.32693144366;1.5
78643.33560229701;1.5
78643.34415873533;1.5
78643.36056838033;1.5
78643.371463381;1.5
78643.38751814167;1.5
78643.393086454;1.5
78643.40757819334;1.5
78643.42116677633;1.5
78643.43481301666;1.5
78643.440400152;1.5
78643.45202792267;1.5
78643.468091193;1.5
78643.481345329;1.5
78643.489648172;1.5
78643.51209139133;1.5
78643.514976558;1.5
78643.53186198534;1.5
78643.53788082833;1.5
78643.548688849;1.5
78643.56525768267;1.5
78643.58143012;1.5
78643.58706576566;1.5
78643.60122977699;1.5
78643.61297991233;1.5
78643.62938286;1.5
78643.63504774534;1.5
78643.645892495;1.5
78643.66261314134;1.5
78643.67342471435;1.5
78643.68461401599;1.5
78643.695463224;1.5
78643.71694012001;1.5
78643.71706187;1.5
78643.733840776;1.5
78643.745030047;1.5
78643.76185207833;1.5
78643.77010242232;1.5
78643.781128954;1.5
78643.78978636001;1.5
78643.800581766;1.5
78643.818555558;1.5
78643.831995224;1.5
78643.840271922;1.5
78643.851479474;1.5
78643.86803500533;1.5
78643.87885604733;1.5
78643.889816558;1.5
78643.907391662;1.5
78643.91583824533;1.5
78643.92722168266;1.5
78643.937908381;1.5
78643.949219787;1.5
78643.963178953;1.5
78643.976813953;1.5
78643.987485245;1.5
78643.99860697435;1.5
78644.01052489066;1.5
78644.01895277633;1.5
78644.035161714;1.5
78644.04642035934;1.5
78644.06269361966;1.5
78644.07085680733;1.5
78644.084476162;1.5
78644.089914787;1.5
78644.101536558;1.5
78644.12056474533;1.5
78644.131431714;1.6
78644.142386974;1.6
78644.153449683;1.6
78644.16988298432;1.6
78644.180570141;1.6
78644.191485203;1.6
78644.202593537;1.6
78644.21944814068;1.6
78644.23048764066;1.6
78644.23627321367;1.6
78644.24998856767;1.6
78644.263957078;1.6
78644.28250371366;1.6
78644.288081401;1.6
78644.299125828;1.6
78644.299125828;1.6
78644.32507674533;1.6
78644.335698589;1.6
78644.34715845334;1.6
78644.363450891;1.6
78644.371969818;1.4
78644.38551404733;1.3
78644.396614297;1.3
78644.407721724;1.2
78644.421273766;1.2
78644.434874485;1.3
78644.44089957833;1.5
78644.45454253667;1.6
78644.47342527633;1.8
78644.48163941133;1.9
78644.49038661967;2.0
78644.501193589;2.0
78644.519851901;2.0
78644.53071171367;2.0
78644.541644787;2.0
78644.553107339;1.9
78644.56675835967;1.8
78644.58048546333;1.8
78644.589097599;1.7
78644.600014578;1.6
78644.61585914067;1.6
78644.62943000534;1.6
78644.634867391;1.6
78644.64645069234;1.7
78644.66263064033;1.8
78644.678871349;1.9
78644.68481307867;2.0
78644.695654995;2.0
78644.719190922;2.0
78644.719360672;2.0
78644.735755203;2.0
78644.744571505;2.0
78644.76346818266;2.0
78644.77453405767;2.0
78644.785555922;2.0
78644.791196245;2.0
78644.802496193;2.0
78644.82190289033;1.9
78644.832979911;1.9
78644.838449786;1.9
78644.855341505;1.9
78644.86640132766;1.9
78644.879567682;1.9
78644.88840718233;1.9
78644.899200151;1.9
78644.91768104701;2.0
78644.931449932;2.0
78644.936819682;2.1
78644.948613141;2.1
78644.964928911;2.2
78644.976030516;2.2
78644.986840307;2.2
78644.99809240065;2.2
78645.013156214;2.2
78645.024115724;2.3
78645.03528063066;2.3
78645.04615213;2.3
78645.062755432;2.3
78645.06826327568;2.2
78645.08448458834;2.3
78645.095528849;2.3
78645.101137703;2.3
78645.122821807;2.3
78645.133559453;2.3
78645.144691297;2.3
78645.156064526;2.3
78645.17228062;2.3
78645.18046931733;2.3
78645.19170532767;2.3
78645.199739995;2.3
78645.22021152634;2.3
78645.23098428667;2.3
78645.23686198433;2.3
78645.25054542132;2.3
78645.26726321333;2.3
78645.28081131766;2.3
78645.28647993166;2.3
78645.297342651;2.3
78645.31618835901;2.3
78645.327074422;2.3
78645.33512483833;2.3
78645.34936086934;2.3
78645.36556262999;2.3
78645.37646438001;2.3
78645.387155776;2.3
78645.39585256767;2.3
78645.40865555733;2.3
78645.419210515;2.3
78645.43549313034;2.3
78645.444016151;2.3
78645.458422651;2.3
78645.47455119234;2.4
78645.48009757833;2.4
78645.491141349;2.4
78645.50495415032;2.4
78645.52154964;2.4
78645.53256191166;2.4
78645.537983067;2.4
78645.554777703;2.4
78645.57104807766;2.4
78645.58177515033;2.5
78645.58722176499;2.4
78645.600925203;2.4
78645.61768009834;2.4
78645.62853546334;2.4
78645.63676338;2.4
78645.650710828;2.4
78645.66710096334;2.4
78645.67800843234;2.4
78645.68375186966;2.5
78645.695068224;2.4
78645.71607688001;2.5
78645.72695547367;2.4
78645.73768374466;2.4
78645.74670964033;2.4
78645.76045942167;2.4
78645.77380388;2.3
78645.78751792166;2.3
78645.793447161;2.3
78645.805111192;2.3
78645.82450820266;2.2
