timestamp;steering_angle
12725.423193154667;3.1
12725.428879623;3.1
12725.445875894335;3.1
12725.45687704;3.0
12725.467630717;3.0
12725.478681446;3.0
12725.490085769;3.0
12725.506473748;3.0
12725.517463258333;3.0
12725.523547591334;3.0
12725.534565977;3.0
12725.556496571333;3.0
12725.561931394;3.0
12725.572824831;3.0
12725.584358633001;3.0
12725.600651695666;3.0
12725.616706227;3.0
12725.623403665;3.0
12725.632254154665;3.0
12725.648614872667;3.0
12725.664839476667;3.0
12725.673369956334;3.0
12725.681511394;3.0
12725.698273081332;3.0
12725.706326227;3.0
12725.718685643667;3.0
12725.732507227;3.1
12725.749207977335;3.1
12725.760201529332;3.1
12725.770941258334;3.0
12725.776694831;2.9
12725.790692675333;2.7
12725.809493581;2.7
12725.823101925;2.7
12725.82570405;2.7
12725.837288633;2.7
12725.853799581;2.5
12725.864506029;2.3
12725.875372748;2.2
12725.886727331;2.1
12725.903250904334;2.1
12725.914079414666;2.1
12725.92219456;2.1
12725.9331128;2.0
12725.94982556;2.0
12725.966044685667;1.9
12725.971759820666;1.9
12725.982737123;1.8
12725.999438320334;1.8
12726.010254831;1.7
12726.023384122667;1.6
12726.031585352;1.5
12726.048364352333;1.4
12726.059212571;1.4
12726.072761445332;1.3
12726.080969883;1.2
12726.097755539335;1.2
12726.108581425335;1.2
12726.121370841332;1.2
12726.126680508;1.2
12726.144066872333;1.2
12726.157835206333;1.2
12726.165801883;1.2
12726.176803112;1.2
12726.188302487;1.2
12726.204913935668;1.2
12726.223538445665;1.3
12726.226168529;1.3
12726.2376828;1.3
12726.254288987668;1.3
12726.265168716332;1.3
12726.275903529;1.3
12726.287320404;1.3
12726.301091925;1.3
12726.314621508;1.3
12726.323849945666;1.3
12726.334909935;1.3
12726.351620383333;1.3
12726.362630414;1.3
12726.373536507666;1.3
12726.382140612666;1.3
12726.401455779001;1.3
12726.406882435;1.3
12726.421908112;1.3
12726.430648445667;1.4
12726.447157841334;1.4
12726.460427653667;1.4
12726.471255976667;1.4
12726.479881248;1.4
12726.49339431;1.4
12726.509553852333;1.4
12726.526108289667;1.4
12726.529078998;1.4
12726.54076056;1.5
12726.554377278666;1.5
12726.565144518001;1.6
12726.573672862;1.6
12726.587799362334;1.6
12726.606346257668;1.6
12726.617229946001;1.6
12726.621566560332;1.6
12726.635489757668;1.6
12726.649162331;1.6
12726.665293279333;1.6
12726.673442966665;1.6
12726.682293946;1.6
12726.698413581;1.6
12726.714557195666;1.6
12726.721015904333;1.6
12726.729721195334;1.6
12726.751487247333;1.6
12726.762334518;1.6
12726.773265893667;1.6
12726.778860925;1.7
12726.795689695666;1.8
12726.809133331333;1.8
12726.824142060334;1.8
12726.826721602;1.9
12726.844599872333;1.9
12726.85564406;2.0
12726.872042278334;2.1
12726.877612175;2.2
12726.888940039;2.3
12726.905519997332;2.5
12726.916349310333;2.6
12726.92729931;2.8
12726.942010456;2.9
12726.955284341;3.0
12726.966173372666;3.1
12726.971866435333;3.2
12726.988437695;3.3
12727.002163247333;3.4
12727.015681362334;3.5
12727.023915632999;3.6
12727.032200768;3.7
12727.048934570334;3.7
12727.065006007666;3.7
12727.073562789334;3.7
12727.081698581;3.7
12727.098403258335;3.8
12727.10923356;3.9
12727.11464457;4.0
12727.130082747;4.0
12727.147239049667;4.1
12727.1553678;4.2
12727.168811497;4.2
12727.179840872;4.3
12727.191158372;4.4
12727.204993018333;4.5
12727.215547799668;4.6
12727.227213737;4.7
12727.239230393332;4.8
12727.255216476333;4.9
12727.265961643001;5.0
12727.277183581;5.0
12727.288571966;5.1
12727.304842143334;5.2
12727.315824726333;5.2
12727.327065809666;5.3
12727.335417279;5.4
12727.346790977;5.4
12727.363197164332;5.4
12727.374067643;5.5
12727.385371914;5.5
12727.398981841334;5.5
12727.412497924333;5.5
12727.424266132999;5.5
12727.429878893;5.5
12727.446905716;5.5
12727.460280007333;5.5
12727.473842195333;5.5
12727.480016216;5.5
12727.49376081;5.5
12727.507310935;5.5
12727.517994101;5.5
12727.530055768;5.5
12727.546975122334;5.5
12727.552361758;5.5
12727.566009122333;5.6
12727.574240924;5.6
12727.590911862;5.7
12727.607371404;5.7
12727.618206351668;5.8
12727.624889747332;5.9
12727.638965715667;6.0
12727.652410497;6.0
12727.665910434333;6.2
12727.674385330667;6.3
12727.688085299333;6.4
12727.698951653;6.5
12727.715381226;6.7
12727.715451601;6.8
12727.730811133;6.9
12727.747770976;7.1
12727.764070924;7.2
12727.774918393334;7.4
12727.781274841;7.5
12727.797688632667;7.7
12727.808412966;7.8
12727.819247591;8.0
12727.832452174;8.1
12727.844572934333;8.3
12727.860773080332;8.5
12727.871735966;8.6
12727.877861414001;8.8
12727.88868306;9.0
12727.905288903334;9.1
12727.916263685;9.3
12727.916263685;9.5
12727.935389935;9.7
12727.957554778;9.9
12727.962957226;10.1
12727.97380483;10.1
12727.985713205666;10.2
12728.001936237;10.3
12728.018469059332;10.3
12728.021457642666;10.3
12728.032796185;10.3
12728.049778789;10.2
12728.066011716;10.2
12728.07146457;10.1
12728.082636445;10.1
12728.099755132;10.1
12728.110707872002;10.0
12728.121414486666;9.9
12728.132715195;9.9
12728.149585726;9.9
12728.160513476334;9.9
12728.171270872333;9.8
12728.180087267667;9.8
12728.199287590332;9.8
12728.204858236333;9.8
12728.224669663667;9.7
12728.227282122;9.7
12728.244367320001;9.7
12728.255140768;9.7
12728.265814414;9.7
12728.277131872;9.7
12728.287933841;9.7
12728.304619673667;9.7
12728.315360320332;9.8
12728.321695142668;9.8
12728.336169851;9.8
12728.352239517333;9.8
12728.365790226333;9.8
12728.374138216;9.7
12728.38562207;9.7
12728.399879830666;9.6
12728.413123798668;9.6
12728.424833903333;9.5
12728.433094101;9.3
12728.449759122333;9.2
12728.460639528;9.1
12728.474328600667;9.1
12728.48253858;9.1
12728.499499111333;9.1
12728.504916341;9.1
12728.524029861668;9.1
12728.52954858;9.1
12728.546746090668;9.1
12728.557579757333;9.1
12728.573792756999;9.1
12728.579689622;9.1
12728.591047591;9.1
12728.607341039;9.1
12728.618223164;9.1
12728.627626184;9.1
12728.639304674;9.1
12728.655575455667;9.1
12728.666294548666;9.0
12728.672102716;8.9
12728.688713268;8.9
12728.705026621667;8.8
12728.716165632333;8.6
12728.716726309667;8.4
12728.735957382;8.3
12728.747071809;8.2
12728.763412340668;8.1
12728.774304361334;8.1
12728.78567332;8.0
12728.802100527668;8.0
12728.810111038667;8.0
12728.824314195;7.9
12728.832847174;7.9
12728.846992215334;7.9
12728.860528069334;8.0
12728.871561600667;8.0
12728.87756808;8.0
12728.899363027667;7.8
12728.90747307;7.8
12728.922222466;7.7
12728.927566341;7.7
12728.945024861334;7.6
12728.955792257333;7.5
12728.966717382;7.4
12728.977732122;7.3
12728.989095611;7.1
12729.005579226001;7.0
12729.014097278334;7.0
12729.025009256999;6.9
12729.036671298665;6.8
12729.049951497;6.7
12729.063484444667;6.7
12729.07173134;6.7
12729.083500788334;6.7
12729.099562288;6.6
12729.115744976334;6.6
12729.119037684666;6.5
12729.133316871334;6.5
12729.149722131666;6.5
12729.163272423333;6.5
12729.174203882332;6.5
12729.179862486;6.4
12729.196607194333;6.3
12729.212673288333;6.2
12729.222384632001;6.2
12729.227707382;6.1
12729.244823695;6.1
12729.258306694333;6.1
12729.269089371666;6.1
12729.277332851;6.0
12729.288708267;6.0
12729.305058382;6.0
12729.321954350333;6.0
12729.327345142;6.0
12729.338995559001;6.0
12729.355333392667;6.0
12729.366153507;5.9
12729.376997538;5.9
12729.388253580333;5.9
12729.404535350333;5.9
12729.415438840666;5.9
12729.423398319;5.8
12729.434419882;5.7
12729.448506694333;5.6
12729.462054308666;5.4
12729.472941757;5.2
12729.48433608;5.0
12729.498164913666;4.7
12729.511792705;4.4
12729.523005694335;4.2
12729.531595351;4.0
12729.545759684;3.7
12729.559254767;3.5
12729.570116798666;3.3
12729.581133163;3.1
12729.592540246;3.0
12729.606092298334;2.9
12729.620115851;2.8
12729.628223476;2.7
12729.642613267333;2.7
12729.656286402333;2.6
12729.667041840667;2.6
12729.677909153;2.6
12729.689073944;2.5
12729.705560684;2.5
12729.716343319;2.5
12729.727055652667;2.4
12729.738670871;2.3
12729.755170309;2.3
12729.765970423334;2.3
12729.771750350334;2.3
12729.782624101;2.3
12729.799592184;2.3
12729.815630746665;2.3
12729.822400225667;2.3
12729.833452434;2.3
