timestamp;steering_angle
3630.7761626033334;6.0
3630.784564395;6.2
3630.801305457;6.3
3630.8121581446667;6.5
3630.823079082;6.6
3630.8343548423336;6.8
3630.8480811233335;6.9
3630.8589018213333;7.0
3630.869895405;7.1
3630.8807718213334;7.2
3630.8975301240002;7.3
3630.908286488667;7.4
3630.9191262693334;7.4
3630.933062759667;7.4
3630.9467081546663;7.4
3630.957559394333;7.4
3630.968309134;7.3
3630.981361238333;7.3
3630.9899636443333;7.3
3631.0062769359997;7.2
3631.0171185303334;7.1
3631.02828252;7.1
3631.039384759;7.1
3631.0560807073334;7.0
3631.06681103;7.0
3631.072373717;7.0
3631.087674186;7.0
3631.1015819776667;7.0
3631.1151465713333;7.0
3631.123494842;7.1
3631.1374480926665;7.2
3631.150852947;7.3
3631.161736749;7.4
3631.170013842667;7.4
3631.185419967;7.5
3631.202127332;7.6
3631.212906008667;7.6
3631.218354134;7.7
3631.2322765403333;7.8
3631.246102988;7.9
3631.2622746443335;8.0
3631.267757103;8.0
3631.284085092;8.1
3631.292614009;8.2
3631.306120905;8.3
3631.3197518636666;8.4
3631.328281790333;8.5
3631.339380019;8.6
3631.3558535086668;8.6
3631.3665455506666;8.7
3631.376281915;8.8
3631.38460429;8.9
3631.402310488;9.0
3631.418533321333;9.1
3631.424115592;9.2
3631.441056572;9.3
3631.451952061;9.4
3631.46291528;9.6
3631.473843092;9.7
3631.485713561;9.9
3631.5025038633335;10.1
3631.513277853;10.2
3631.521509884;10.3
3631.532775509;10.3
3631.546395019;10.4
3631.5626069570003;10.4
3631.570891374;10.4
3631.5812078209997;10.4
3631.595814384333;10.4
3631.606581946;10.4
3631.617575905;10.4
3631.6289293526665;10.4
3631.639954551;10.4
3631.6564730293335;10.4
3631.667236217;10.4
3631.672812988;10.4
3631.686918779333;10.4
3631.705887998;10.4
3631.719439800667;10.4
3631.725178092;10.4
3631.7417667063337;10.4
3631.7524906756666;10.4
3631.7658317276664;10.4
3631.774174082;10.4
3631.784531686;10.4
3631.8015808943333;10.3
3631.812408301;10.4
3631.823316894;10.4
3631.837350654333;10.4
3631.845565446;10.3
3631.8618150820002;10.3
3631.872645092;10.3
3631.8830799049997;10.3
3631.8971875813336;10.3
3631.910428717;10.3
3631.9186734363334;10.3
3631.932616748333;10.3
3631.9463942793336;10.3
3631.957153925;10.3
3631.967921686;10.4
3631.978812269667;10.4
3631.990079655;10.4
3632.006624915;10.4
3632.017533561;10.4
3632.028775957;10.4
3632.045477373667;10.4
