timestamp;accel_lon;accel_trans;accel_z
17494.0763533;-0.8183441162109375;-0.275177001953125;-9.659820556640625
17494.085935819;-1.1581268310546875;-0.3661041259765625;-9.458831787109375
17494.095518339;-0.36370849609375;-0.1316070556640625;-9.89910888671875
17494.105131376;-0.89013671875;0.0980987548828125;-10.0283203125
17494.114713895;-0.849456787109375;-0.5647125244140625;-10.478164672851562
17494.124296415;-1.2873382568359375;-0.65802001953125;-9.908676147460938
17494.133878934;-2.2253265380859375;-0.3254241943359375;-8.932403564453125
17494.143491971;-1.383056640625;-0.2010040283203125;-9.590438842773438
17494.153074491;-1.0695953369140625;0.3541412353515625;-9.49951171875
17494.16265701;-1.2681884765625;-0.2249298095703125;-9.896713256835938
17494.17223953;-0.945159912109375;-0.311065673828125;-10.064208984375
17494.18182205;-1.564910888671875;-0.2608184814453125;-9.906280517578125
17494.191435087;-0.990631103515625;-0.36370849609375;-10.530807495117188
17494.201017606;-1.4739837646484375;-0.6963043212890625;-10.444671630859375
17494.210600126;-1.77069091796875;-0.5048828125;-10.049850463867188
17494.220182645;-1.2825469970703125;-1.04327392578125;-9.439682006835938
17494.229765165;0.227325439453125;-1.083953857421875;-9.152542114257812
17494.239378202;-0.428314208984375;-0.6819610595703125;-8.652450561523438
17494.248960721;-0.1962127685546875;-0.66998291015625;-9.513870239257812
17494.258573758;-1.086334228515625;-0.1363983154296875;-9.15972900390625
17494.268156278;-1.5170440673828125;-0.3421783447265625;-10.561920166015625
17494.277769315;-1.167694091796875;-0.346954345703125;-9.927825927734375
17494.287351835;-1.5936126708984375;-0.3852386474609375;-9.87518310546875
17494.296934354;-0.53839111328125;-0.2847442626953125;-9.506683349609375
17494.306516874;-0.57427978515625;-0.780059814453125;-9.803390502929688
17494.316099393;-0.1842498779296875;-0.5192413330078125;-9.889541625976562
17494.32571243;-1.12701416015625;-0.55035400390625;-9.848861694335938
17494.33529495;-1.0337066650390625;-1.0815582275390625;-10.985443115234375
17494.344877469;-1.5577239990234375;-1.3926239013671875;-10.317855834960938
17494.354459989;-2.385650634765625;-1.2179412841796875;-10.10009765625
17494.364042508;-2.0195465087890625;-0.966705322265625;-9.193222045898438
17494.373655546;-0.3014984130859375;-0.6556396484375;-9.229110717773438
17494.383238065;-0.2225341796875;-0.112457275390625;-8.094924926757812
17494.392820585;-0.63409423828125;-0.04547119140625;-9.513870239257812
17494.402403104;-0.638885498046875;0.7010955810546875;-9.099899291992188
17494.412016141;-1.5170440673828125;0.241668701171875;-10.00439453125
17494.421598661;-0.9810638427734375;-0.38763427734375;-10.049850463867188
17494.43118118;-1.438079833984375;-1.0576324462890625;-9.779464721679688
17494.4407637;-1.5170440673828125;-0.803985595703125;-9.248260498046875
17494.450346219;-0.0837554931640625;-0.978668212890625;-9.262619018554688
17494.459959257;-0.708282470703125;0.011962890625;-8.7720947265625
17494.469541776;-0.239288330078125;0.02392578125;-9.614364624023438
17494.479124296;-0.2129669189453125;-0.45703125;-9.908676147460938
17494.488706815;-1.4572296142578125;-0.0215301513671875;-9.894317626953125
17494.498289335;-2.0147552490234375;0.181854248046875;-10.186248779296875
17494.507902372;-2.20379638671875;-0.1028900146484375;-9.564117431640625
17494.517484891;-1.9453582763671875;-0.8877410888671875;-10.152740478515625
17494.527067411;0.1076812744140625;-0.8997039794921875;-8.834304809570312
17494.53664993;0.124420166015625;-0.7298126220703125;-9.02093505859375
17494.546262967;-0.84466552734375;0.29193115234375;-8.365310668945312
17494.555876005;-0.626922607421875;0.1028900146484375;-9.542572021484375
17494.565458524;-1.00738525390625;0.1076812744140625;-10.112075805664062
17494.575041044;-1.658233642578125;-0.028717041015625;-9.693328857421875
17494.584623563;-0.6197357177734375;-0.464202880859375;-9.542572021484375
17494.5942366;-1.06719970703125;-0.3325958251953125;-9.59521484375
17494.60381912;-0.344573974609375;-0.3182525634765625;-9.375076293945312
17494.613401639;-0.29193115234375;-0.334991455078125;-9.827316284179688
17494.622984159;-0.2488555908203125;-0.07177734375;-9.60479736328125
17494.632566678;-0.5144500732421875;-0.8063812255859375;-10.269989013671875
17494.642179716;-1.1605224609375;-0.581451416015625;-9.04248046875
17494.651762235;-1.318450927734375;-0.464202880859375;-9.487548828125
17494.661344755;-1.519439697265625;0.169891357421875;-8.922836303710938
17494.670927274;-1.0169525146484375;0.0789642333984375;-10.198211669921875
17494.680509794;-0.803985595703125;0.016754150390625;-9.473190307617188
17494.690122831;-0.7274169921875;-0.2225341796875;-10.2149658203125
17494.69970535;-0.84466552734375;0.004791259765625;-9.439682006835938
17494.70928787;-0.6819610595703125;-0.2656097412109375;-10.46380615234375
17494.718870389;-0.8661956787109375;-0.217742919921875;-9.973281860351562
17494.728483426;-1.60797119140625;-0.3613128662109375;-9.872787475585938
17494.738065946;-0.9523468017578125;-0.557525634765625;-10.025924682617188
17494.747648466;-1.7324066162109375;-0.605377197265625;-9.91107177734375
17494.757230985;-0.1914215087890625;-1.0695953369140625;-9.537796020507812
17494.766813505;0.6795654296875;-0.380462646484375;-8.729019165039062
17494.776426542;-0.9523468017578125;0.004791259765625;-8.17388916015625
17494.786009061;0.09332275390625;0.0909271240234375;-9.119049072265625
17494.795591581;-0.93798828125;0.4546356201171875;-9.260223388671875
17494.8051741;-1.6271209716796875;0.2727813720703125;-9.8416748046875
17494.81475662;-0.33978271484375;-0.5766754150390625;-9.719650268554688
17494.824339139;-1.1365966796875;-0.6077728271484375;-10.138397216796875
17494.833982694;-0.2656097412109375;-0.5958099365234375;-9.367904663085938
17494.843565214;-0.5551300048828125;-0.5240325927734375;-9.537796020507812
17494.853147733;-0.5527496337890625;-0.445068359375;-9.89910888671875
17494.862730253;-0.4355010986328125;-1.1964111328125;-9.812973022460938
