timestamp;steering_angle
1774.6364248936666;0.0
1774.64643255;0.0
1774.6577084350001;0.1
1774.676490987;0.1
1774.684710883;0.2
1774.695529217;0.30000000000000004
1774.7082968;0.30000000000000004
1774.717787602;0.4
1774.7343580083332;0.5
1774.745108331;0.5
1774.756462654;0.5
1774.777849435;0.5
1774.7861217266666;0.5
1774.7933044876665;0.5
1774.8069104246667;0.5
1774.8181632583332;0.5
1774.8303482373333;0.5
1774.840971873;0.5
1774.854284435;0.5
1774.868164362;0.5
1774.882169404;0.5
1774.8930351646666;0.5
1774.898513227;0.5
1774.913955102;0.5
1774.9262385493332;0.5
1774.942599394;0.5
1774.948143435;0.5
1774.960082966;0.5
1774.9805776953333;0.5
1774.9886891123333;0.5
1774.999634446;0.5
1775.007837237;0.5
1775.019097758;0.5
1775.0356731440002;0.5
1775.046377081;0.5
1775.057626612;0.5
1775.0714630186667;0.5
1775.085210914;0.5
1775.092316696;0.5
1775.106943748;0.4
1775.118095206;0.30000000000000004
1775.1344756126666;0.30000000000000004
1775.140022706;0.30000000000000004
1775.1559839353333;0.2
1775.1671726746667;0.2
1775.179662123;0.30000000000000004
1775.1920320286665;0.2
1775.201193487;0.2
1775.212266404;0.2
1775.2289111646667;0.2
1775.239912966;0.2
1775.2553673416667;0.2
1775.262076612;0.2
1775.2807923413334;0.2
1775.2889907576666;0.2
1775.2999247786668;0.2
1775.308137758;0.2
1775.3211913416667;0.2
1775.3409663833334;0.2
1775.347353331;0.2
1775.358834945;0.2
1775.3752506639999;0.2
1775.3862523103332;0.2
1775.3971694973334;0.2
1775.408073539;0.2
1775.419305883;0.1
1775.4356549249999;0.1
1775.441093435;0.1
1775.452358591;0.1
1775.469042602;0.0
1775.4809705803332;0.0
1775.4936106849998;0.0
1775.507276602;0.0
1775.5156725183333;-0.1
1775.5306845706666;-0.1
1775.5414904033335;-0.1
1775.5526988;-0.2
1775.5681513103334;-0.2
1775.5806360706667;-0.2
1775.5914341743335;-0.30000000000000004
1775.6023815286667;-0.30000000000000004
1775.613242029;-0.30000000000000004
1775.629864112;-0.30000000000000004
1775.6406863826667;-0.30000000000000004
1775.646133539;-0.30000000000000004
1775.6593325183333;-0.30000000000000004
1775.6805275079998;-0.30000000000000004
1775.685988904;-0.30000000000000004
1775.7021405603332;-0.30000000000000004
1775.7093255386667;-0.30000000000000004
1775.718884633;-0.30000000000000004
1775.735491143;-0.30000000000000004
1775.740881039;-0.2
1775.758493904;-0.2
1775.7750110803333;-0.1
1775.7860935803333;-0.1
1775.796986799;0.0
1775.804105654;0.0
1775.818884372;0.0
1775.8352695183332;0.0
1775.843967747;0.0
1775.8545598306669;0.0
1775.863987393;0.0
1775.8806788206666;0.0
1775.8914001429998;0.0
1775.902204945;0.0
1775.9149355386667;0.0
1775.9298112373333;0.0
1775.9407088926666;0.0
1775.9502009873333;0.0
1775.9613298306667;0.0
1775.980431758;0.0
1775.985826976;0.0
1776.0022047053333;0.0
1776.007718643;0.0
1776.023771633;0.0
1776.0410281123334;0.0
1776.047539945;0.0
1776.058902185;-0.1
1776.0745464873332;-0.1
1776.0863873933333;-0.1
1776.0971934873332;-0.1
1776.108144529;0.0
1776.119329685;-0.1
1776.1357191323332;-0.1
1776.14116031;-0.1
1776.152396039;-0.1
1776.169031091;-0.1
1776.1806892893333;-0.1
1776.191369424;-0.1
1776.206638664;-0.1
1776.213373174;-0.1
1776.2301486326667;-0.1
1776.240868383;-0.1
1776.251997549;-0.1
1776.2676240176668;-0.1
1776.2808116533333;-0.1
1776.2917497053334;-0.1
1776.3026214243332;-0.1
1776.309969206;-0.1
1776.324885466;-0.1
1776.3409531643333;-0.1
1776.346378226;-0.1
1776.3624280803333;-0.1
1776.3774053196667;-0.1
1776.3854050596667;-0.1
1776.399312872;-0.1
1776.410258799;-0.1
1776.421717758;-0.1
1776.4351827366665;-0.1
1776.443394737;-0.1
1776.4562474549998;-0.1
1776.465830205;-0.1
1776.4842940806666;-0.1
1776.48983682;-0.1
1776.506073226;-0.1
1776.517231768;-0.1
1776.5337526013334;-0.1
1776.5446368716666;-0.1
1776.5559609556667;-0.1
1776.561702382;-0.1
1776.5839906846668;-0.1
1776.5948378616665;-0.1
1776.6029637573333;-0.2
1776.6159077886666;-0.2
1776.6281342056668;-0.1
1776.639043018;-0.1
1776.650134528;-0.1
1776.661210049;-0.1
1776.6789328406667;-0.2
1776.688066643;-0.1
