timestamp;accel_lon;accel_trans;accel_z
13277.925433408;-0.1479339599609375;-0.211090087890625;-10.844207763671875
13277.935412656;-0.7174072265625;-0.053253173828125;-9.977462768554688
13277.940295469;-0.2928314208984375;-0.45208740234375;-10.860580444335938
13277.945391905;-0.837249755859375;-0.17144775390625;-10.257888793945312
13277.955371153;-0.69769287109375;-0.416748046875;-11.001052856445312
13277.965350401;-0.2182159423828125;-0.4188232421875;-11.0255126953125
13277.975329649;-0.036041259765625;-0.63671875;-10.973114013671875
13277.985308897;-0.000823974609375;-0.6984710693359375;-10.723541259765625
13277.995288145;0.0875091552734375;-0.634185791015625;-10.509719848632812
13278.005267393;-0.3734283447265625;-0.3267669677734375;-10.173355102539062
13278.015246641;-0.6930389404296875;-0.2710723876953125;-9.909835815429688
13278.025225889;-0.7611846923828125;-0.3937835693359375;-9.86376953125
13278.035205137;-0.86273193359375;-0.3971710205078125;-9.821380615234375
13278.040087949;-0.6556396484375;-0.433746337890625;-9.957748413085938
13278.045184385;-0.4281768798828125;-0.4508056640625;-9.980758666992188
13278.055163633;-0.4686126708984375;-0.4100189208984375;-10.04644775390625
13278.065142881;-0.79254150390625;-0.4573211669921875;-9.934722900390625
13278.075122129;-0.932769775390625;-0.452972412109375;-9.747146606445312
13278.085101377;-1.3314056396484375;-0.5433197021484375;-9.590316772460938
13278.095080625;-1.1696929931640625;-0.3542938232421875;-9.443679809570312
13278.105059873;-0.8435821533203125;-0.379608154296875;-9.12530517578125
13278.115039121;-1.3612518310546875;-0.05047607421875;-8.945098876953125
13278.125018369;-1.20916748046875;-0.2149505615234375;-9.374771118164062
13278.134997617;-1.513763427734375;-0.417083740234375;-9.474273681640625
13278.13988043;-1.302032470703125;-0.2126312255859375;-9.231857299804688
13278.144976865;-1.3730926513671875;-0.2541351318359375;-9.488861083984375
13278.154956114;-1.6296844482421875;-0.301300048828125;-9.227706909179688
13278.164935362;-1.184478759765625;-0.271026611328125;-9.064178466796875
13278.17491461;-1.105316162109375;0.0030670166015625;-8.933120727539062
13278.184893858;-1.6302642822265625;0.113525390625;-9.24163818359375
13278.194873106;-2.2904052734375;0.390380859375;-9.367706298828125
13278.204852354;-1.5992279052734375;0.21612548828125;-9.587646484375
13278.214831602;-1.7954864501953125;-0.2686309814453125;-9.576400756835938
