timestamp;steering_angle
422513.233683826;-0.4
422513.2503185657;-0.30000000000000004
422513.2609025237;-0.30000000000000004
422513.2665427636;-0.30000000000000004
422513.283212461;-0.30000000000000004
422513.29577836697;-0.4
422513.3118429407;-0.4
422513.32281372166;-0.30000000000000004
422513.328410961;-0.30000000000000004
422513.339581742;-0.4
422513.356057826;-0.4
422513.3647911173;-0.4
422513.38123871136;-0.4
422513.384218878;-0.4
422513.4074243983;-0.4
422513.41824290896;-0.4
422513.4262872837;-0.4
422513.4402938573;-0.4
422513.45692543;-0.30000000000000004
422513.462499503;-0.4
422513.47374893;-0.4
422513.484784972;-0.30000000000000004
422513.500140128;-0.4
422513.510815388;-0.30000000000000004
422513.527342867;-0.30000000000000004
422513.533174034;-0.4
422513.5500793257;-0.4
422513.5607204094;-0.4
422513.571816846;-0.30000000000000004
422513.583230961;-0.30000000000000004
422513.60111091967;-0.30000000000000004
422513.606498201;-0.2
422513.6203324197;-0.2
422513.628603982;-0.1
422513.6454667317;-0.1
422513.661447305;-0.1
422513.667777784;0.0
422513.678861586;0.1
422513.6958492003;0.1
422513.70664492965;0.1
422513.71776063833;0.1
422513.728814659;0.1
422513.740038721;0.1
422513.75647370034;0.1
422513.76460883603;0.1
422513.773178565;0.1
422513.790138148;0.1
422513.802075305;0.1
422513.812724659;0.1
422513.829080701;0.1
422513.834804711;0.1
422513.85152208636;0.1
422513.86239557597;0.1
422513.873910909;0.1
422513.885074086;0.1
422513.9014504086;0.1
422513.9122484923;0.1
422513.9233587943;0.1
422513.934490336;0.1
422513.95107753435;0.2
422513.96188687737;0.2
422513.97300630435;0.2
422513.981212138;0.30000000000000004
422513.99406745;0.30000000000000004
422514.0075931273;0.4
422514.01849294;0.4
422514.029487575;0.4
422514.04072445;0.4
422514.05705596134;0.4
422514.06294398167;0.4
422514.0767058774;0.4
422514.090532346;0.4
422514.1070035127;0.4
422514.1179117947;0.4
422514.123446065;0.4
422514.13462095003;0.4
422514.156420128;0.4
422514.161813148;0.4
422514.175918513;0.4
422514.1940773673;0.4
422514.2025374816;0.4
422514.21335985704;0.4
422514.22448306537;0.4
422514.235673044;0.4
422514.25208403403;0.4
422514.26270818;0.4
422514.274503117;0.4
422514.280052471;0.5
422514.293862555;0.6000000000000001
422514.30995608564;0.7000000000000001
422514.32377834636;0.7000000000000001
422514.329388617;0.7000000000000001
422514.34620233567;0.7999999999999999
422514.35420261737;0.7999999999999999
422514.370961836;0.7999999999999999
422514.379572107;0.7999999999999999
422514.3934339817;0.7000000000000001
422514.4067894507;0.7000000000000001
422514.42070985667;0.7000000000000001
422514.4287253457;0.7000000000000001
422514.4399119813;0.7000000000000001
422514.4538275963;0.7000000000000001
422514.464411169;0.7000000000000001
422514.475796169;0.7000000000000001
422514.4936800233;0.7000000000000001
422514.501939294;0.7000000000000001
422514.51276794;0.7000000000000001
422514.526324877;0.7000000000000001
422514.540387992;0.7000000000000001
422514.5515141797;0.7000000000000001
422514.562409711;0.7000000000000001
422514.573984867;0.7000000000000001
422514.585196013;0.7000000000000001
422514.602155961;0.7000000000000001
422514.61287313764;0.7000000000000001
422514.623919617;0.7000000000000001
422514.635122263;0.7000000000000001
422514.6516838464;0.7000000000000001
422514.656981065;0.7000000000000001
422514.668278252;0.7000000000000001
422514.679453252;0.7000000000000001
422514.69791187765;0.6000000000000001
422514.708638179;0.6000000000000001
422514.71965392935;0.6000000000000001
422514.730567315;0.5
422514.741866638;0.5
422514.7581323977;0.5
422514.763516638;0.5
422514.77754462697;0.5
422514.7881612627;0.5
422514.807416565;0.5
422514.812934346;0.5
422514.8291878977;0.5
422514.83784587734;0.5
422514.8569687417;0.5
422514.86773854395;0.5
422514.873664606;0.5
422514.88986340835;0.5
422514.900945554;0.5
422514.911760231;0.5
422514.92261788767;0.5
422514.933754658;0.5
422514.95036981435;0.5
422514.96116548136;0.5
422514.972327783;0.5
422514.983400856;0.5
422515.0004511687;0.5
422515.00828430435;0.5
422515.02210994;0.5
422515.033130898;0.4
422515.04964214796;0.4
422515.06046553364;0.4
422515.065834606;0.30000000000000004
422515.077289554;0.30000000000000004
422515.0960492213;0.2
422515.106827992;0.2
422515.1178811066;0.2
422515.128738617;0.1
422515.139859763;0.1
422515.156384638;0.1
422515.161797002;0.0
422515.173986429;-0.1
422515.19110820035;-0.1
422515.20212231437;-0.2
422515.2159017207;-0.30000000000000004
422515.22671279334;-0.4
422515.237883846;-0.5
422515.251969315;-0.6000000000000001
422515.2628357627;-0.7000000000000001
422515.27466715866;-0.7000000000000001
422515.286187471;-0.7999999999999999
422515.30189012666;-0.7999999999999999
422515.3126704707;-0.7000000000000001
422515.3208790747;-0.7000000000000001
422515.33178768936;-0.7000000000000001
422515.3513268143;-0.7000000000000001
422515.3593766893;-0.7000000000000001
422515.37063734565;-0.7000000000000001
422515.378893617;-0.7000000000000001
422515.3961826787;-0.7000000000000001
422515.40696310595;-0.7000000000000001
422515.4202836067;-0.7000000000000001
422515.428743575;-0.7000000000000001
422515.4400410537;-0.7000000000000001
422515.456507367;-0.7000000000000001
422515.4653444707;-0.7000000000000001
422515.479403929;-0.7000000000000001
422515.4937066067;-0.7000000000000001
422515.50467097067;-0.7000000000000001
422515.51817995;-0.7000000000000001
422515.52639448136;-0.7000000000000001
422515.5348053974;-0.7000000000000001
422515.551473304;-0.7000000000000001
422515.5626593456;-0.7000000000000001
422515.573973617;-0.7999999999999999
422515.58671307535;-0.8999999999999999
422515.60045532533;-0.8999999999999999
422515.611111689;-1.0
422515.62458856433;-1.1
422515.633152679;-1.2
422515.649777314;-1.3
422515.66051505366;-1.4
422515.671684762;-1.6
422515.682825544;-1.8
422515.6960945333;-2.0
422515.71243929333;-2.1
422515.72067682503;-2.3
422515.729094762;-2.3
422515.7430548453;-2.4
422515.7568966994;-2.3
422515.76760069997;-2.3
422515.776042575;-2.2
422515.79377216904;-2.1
422515.80744339735;-2.1
422515.818435231;-2.1
422515.826732116;-2.1
422515.84065195;-2.1
422515.856914356;-2.1
422515.862489658;-2.1
422515.873895335;-2.1
422515.890912616;-2.1
422515.90189983504;-2.0
422515.912573252;-2.0
422515.923588929;-2.0
422515.9374733557;-2.0
422515.95147780434;-2.0
422515.962219096;-2.0
422515.9712104293;-2.0
422515.985918929;-2.0
422516.00236348103;-2.1
422516.01327631396;-2.0
422516.0213450536;-2.0
422516.0324968143;-2.0
422516.04373057437;-2.1
422516.0600321373;-2.1
422516.069131741;-2.1
422516.082854398;-2.1
422516.095706471;-2.1
422516.1065956376;-2.1
422516.12019195;-2.2
422516.1312651793;-2.2
422516.1425150123;-2.3
422516.15605489764;-2.3
422516.164417106;-2.4
422516.175465908;-2.4
422516.19061982504;-2.5
422516.207033439;-2.6
422516.21798959497;-2.7
422516.2259922833;-2.8
422516.2372322727;-3.0
422516.251120856;-3.1
422516.261744606;-3.3
422516.273130439;-3.4
422516.28428122;-3.5
422516.30160360597;-3.6
422516.3124567097;-3.7
422516.32349299133;-3.8
422516.334758512;-4.0
422516.3514170643;-4.1
422516.362152648;-4.2
422516.37326323066;-4.4
