timestamp;accel_lon;accel_trans;accel_z
76610.55128493;-0.885345458984375;-0.2464599609375;-9.702896118164062
76610.560867449;-0.954742431640625;-0.1746826171875;-9.48992919921875
76610.570449969;-0.9714813232421875;-0.16510009765625;-9.62872314453125
76610.580063006;-0.8590240478515625;-0.0837554931640625;-9.568893432617188
76610.589645526;-0.8829498291015625;-0.11724853515625;-9.693328857421875
76610.599228045;-1.038482666015625;-0.07177734375;-9.525833129882812
76610.608841082;-0.9164581298828125;-0.145965576171875;-9.549758911132812
76610.618423602;-0.8590240478515625;-0.2344970703125;-9.578475952148438
76610.628006121;-0.86859130859375;-0.1962127685546875;-9.65264892578125
76610.637619158;-0.990631103515625;-0.134002685546875;-9.590438842773438
76610.647201678;-1.00738525390625;-0.059814453125;-9.631118774414062
76610.656784197;-0.825531005859375;-0.1148529052734375;-9.578475952148438
76610.666397235;-0.9355926513671875;-0.1962127685546875;-9.650253295898438
76610.675979754;-0.9523468017578125;-0.1268157958984375;-9.530609130859375
76610.685562274;-1.002593994140625;-0.1746826171875;-9.588043212890625
76610.695175311;-0.84466552734375;-0.14117431640625;-9.578475952148438
76610.70475783;-0.8638153076171875;-0.1555328369140625;-9.643081665039062
76610.71434035;-0.98583984375;-0.0909271240234375;-9.645462036132812
76610.723953387;-0.954742431640625;-0.0837554931640625;-9.600006103515625
76610.733566424;-0.8590240478515625;-0.1555328369140625;-9.609573364257812
76610.743148944;-0.849456787109375;-0.1914215087890625;-9.528213500976562
76610.752761981;-0.9714813232421875;-0.15313720703125;-9.588043212890625
76610.7623445;-1.0001983642578125;-0.110076904296875;-9.631118774414062
76610.77192702;-0.83270263671875;-0.145965576171875;-9.698104858398438
76610.781540057;-0.8757781982421875;-0.122039794921875;-9.621536254882812
76610.791122576;-0.926025390625;-0.100494384765625;-9.566513061523438
76610.800705096;-1.0169525146484375;-0.09332275390625;-9.568893432617188
76610.810318133;-0.8829498291015625;-0.1316070556640625;-9.621536254882812
76610.819900653;-0.8638153076171875;-0.2153472900390625;-9.655044555664062
76610.829483172;-0.973876953125;-0.1316070556640625;-9.568893432617188
76610.839096209;-1.009765625;-0.10528564453125;-9.633499145507812
76610.848678729;-0.839874267578125;-0.059814453125;-9.710067749023438
76610.858261248;-0.84466552734375;-0.0909271240234375;-9.585647583007812
76610.867874285;-0.8997039794921875;-0.1627044677734375;-9.549758911132812
76610.877456805;-1.00738525390625;-0.1316070556640625;-9.427719116210938
76610.887039324;-0.897308349609375;-0.2488555908203125;-9.7220458984375
76610.896652362;-0.86859130859375;-0.122039794921875;-9.621536254882812
76610.906234881;-0.9714813232421875;-0.0478515625;-9.67657470703125
76610.915817401;-0.9834442138671875;-0.06939697265625;-9.535400390625
76610.925430438;-0.8518524169921875;-0.15313720703125;-9.690933227539062
76610.935012957;-0.7944183349609375;-0.1914215087890625;-9.54736328125
76610.944595477;-0.89013671875;-0.181854248046875;-9.580856323242188
76610.954208514;-1.0767669677734375;-0.0550384521484375;-9.422943115234375
76610.963791033;-0.88055419921875;-0.1316070556640625;-9.667007446289062
76610.973373553;-0.902099609375;-0.1435699462890625;-9.631118774414062
76610.98298659;-0.897308349609375;-0.1028900146484375;-9.719650268554688
76610.99256911;-1.00738525390625;-0.09332275390625;-9.47796630859375
76611.002151629;-0.89251708984375;-0.15313720703125;-9.619140625
76611.011795184;-0.82073974609375;-0.169891357421875;-9.485153198242188
76611.021377703;-0.949951171875;-0.2153472900390625;-9.714859008789062
76611.030960223;-1.009765625;-0.059814453125;-9.473190307617188
76611.04057326;-0.9068756103515625;-0.14117431640625;-9.714859008789062
76611.050155779;-0.88055419921875;-0.09332275390625;-9.583251953125
76611.059738299;-0.9188385009765625;-0.14117431640625;-9.702896118164062
76611.069351336;-1.062408447265625;-0.1722869873046875;-9.46600341796875
76611.078933856;-0.85662841796875;-0.1986083984375;-9.626327514648438
76611.088516375;-0.837493896484375;-0.2225341796875;-9.556930541992188
76611.098129412;-0.9355926513671875;-0.112457275390625;-9.710067749023438
76611.107711932;-1.0360870361328125;0.011962890625;-9.556930541992188
76611.117294451;-0.9308013916015625;-0.0980987548828125;-9.714859008789062
76611.126907488;-0.849456787109375;-0.1842498779296875;-9.511474609375
76611.136490008;-0.902099609375;-0.2368927001953125;-9.66461181640625
76611.146072528;-1.014556884765625;-0.11724853515625;-9.48992919921875
76611.155685565;-0.84466552734375;-0.134002685546875;-9.678970336914062
76611.165268084;-0.8877410888671875;-0.1196441650390625;-9.576080322265625
76611.174850604;-0.9164581298828125;-0.1196441650390625;-9.678970336914062
76611.184463641;-1.0049896240234375;-0.088531494140625;-9.573684692382812
76611.19404616;-0.8709869384765625;-0.157928466796875;-9.690933227539062
76611.20362868;-0.8638153076171875;-0.1866455078125;-9.511474609375
76611.213241717;-0.9236297607421875;-0.1866455078125;-9.590438842773438
76611.222824237;-1.021728515625;-0.1387786865234375;-9.504287719726562
76611.232406756;-0.88055419921875;-0.1268157958984375;-9.707687377929688
76611.242019793;-0.8231353759765625;-0.05743408203125;-9.542572021484375
76611.251602313;-0.9308013916015625;-0.1363983154296875;-9.66461181640625
76611.261184832;-1.002593994140625;-0.09332275390625;-9.482757568359375
76611.270797869;-0.89251708984375;-0.1914215087890625;-9.70050048828125
76611.280380389;-0.8590240478515625;-0.1842498779296875;-9.559326171875
76611.289962908;-0.897308349609375;-0.134002685546875;-9.619140625
76611.299606463;-1.0648040771484375;-0.0622100830078125;-9.480361938476562
76611.309188983;-0.8303070068359375;-0.076568603515625;-9.717254638671875
76611.318771502;-0.85662841796875;-0.088531494140625;-9.530609130859375
76611.328384539;-0.9643096923828125;-0.193817138671875;-9.552154541015625
