timestamp;steering_angle
1017.1326233263334;1.1
1017.148868993;1.1
1017.1573097526666;1.1
1017.1716002946666;1.1
1017.1880497216667;1.1
1017.190905503;1.1
1017.204659972;1.1
1017.2213488783333;1.1
1017.2321429403333;1.1
1017.2434907219999;1.1
1017.2513378576666;1.1
1017.260195545;1.1
1017.2810324513333;1.1
1017.2899119719999;1.1
1017.300997316;1.1
1017.312136847;1.0
1017.3257325239999;1.0
1017.333840128;1.0
1017.347316993;1.0
1017.3585187113333;1.0
1017.3836054716667;1.0
1017.383856055;1.0
1017.3995956489999;1.0
1017.408579607;1.0
1017.424908805;1.0
1017.430381118;1.0
1017.446989003;1.0
1017.458056378;1.0
1017.4744216903333;1.0
1017.4840860443334;1.0
1017.4951332216667;1.0
1017.506337107;1.0
1017.5230141176667;1.0
1017.52840492;1.0
1017.5458827636667;1.0
1017.551428045;1.0
1017.564961899;1.1
1017.5873871379999;1.1
1017.592991222;1.1
1017.598492211;1.1
1017.6151059299999;1.1
1017.625877836;1.1
1017.6398870443332;1.2
1017.648109607;1.2
1017.6643183153334;1.2
1017.6757918046667;1.3
1017.690259982;1.4
1017.69579367;1.4
1017.7097056066667;1.5
1017.7234824406667;1.6
1017.735404867;1.7
1017.74696768;1.8
1017.758054503;1.9
1017.7743965236666;2.0
1017.7861012740001;2.0
1017.7969157633332;2.0
1017.8025912633334;2.0
1017.8243837843333;1.9
1017.829766378;1.9
1017.8465143566667;1.9
1017.8571401593333;1.9
1017.8687297733334;1.9
1017.881045357;1.9
1017.889370336;1.9
1017.9025398356666;1.8
1017.916864128;1.8
1017.9329797526666;1.7
1017.944332857;1.6
1017.949833305;1.6
1017.96108893;1.6
1017.9778889503334;1.6
1017.9897480760001;1.6
1018.0001053256667;1.6
1018.01168268;1.6
1018.027936544;1.6
1018.033375336;1.6
1018.0495546696667;1.6
1018.0612919926667;1.6
1018.083670284;1.6
1018.083806534;1.6
1018.097061461;1.6
1018.1109666903334;1.6
1018.1224687733333;1.6
1018.133180753;1.6
1018.149139159;1.6
1018.155336065;1.6
1018.1721186486667;1.6
1018.1838657526666;1.6
1018.1949639503333;1.6
1018.2006967113333;1.7
1018.2225562843333;1.7
1018.230758357;1.8
1018.2392452003334;1.8
1018.250283773;1.8
1018.2665748776667;1.8
1018.290524367;1.9
1018.2907830753334;1.9
1018.301842523;2.0
1018.31307268;2.0
1018.328940482;2.0
1018.334978721;2.1
1018.3483967216666;2.2
1018.3575554926666;2.2
1018.3837303673333;2.2
1018.389487357;2.1
1018.394905232;2.2
1018.4083050133333;2.1
1018.4228089503333;2.1
1018.433483357;2.1
1018.4479818563333;2.1
1018.459135648;2.1
1018.473457961;2.1
1018.4862902316668;2.1
1018.4970930439999;2.0
1018.5049487423333;2.0
1018.519392419;2.0
1018.530127784;2.0
1018.5469681696667;2.0
1018.552459971;2.0
1018.566440211;2.0
1018.5836605133334;2.0
1018.5917494916666;2.0
1018.6050197416666;2.0
1018.6167359503334;2.0
1018.6328291486667;2.0
1018.638598252;2.0
1018.649751013;2.0
1018.663377065;1.9
1018.6775361796666;1.9
1018.689614398;1.9
1018.700483877;1.9
1018.711701169;1.9
1018.7283287;2.0
1018.733831221;1.9
1018.745589138;1.9
1018.756604242;1.9
1018.773345732;1.9
1018.782104138;2.0
1018.7979562103334;2.0
1018.806338971;2.0
1018.8258835336667;2.0
1018.831441742;2.0
1018.8479664706667;2.1
1018.8562562006667;2.1
1018.8706178153334;2.2
1018.8802313773334;2.2
1018.893923148;2.3
1018.9049432;2.4
1018.921745627;2.5
1018.9325985126667;2.6
1018.9412664606667;2.7
1018.949408044;2.8
1018.963573127;2.9
1018.985236732;3.0
1018.9914287423334;3.1
1018.9970592736667;3.2
1019.0132814086667;3.2
1019.0296587423334;3.3
1019.0381396486667;3.4
1019.049357138;3.5
1019.058353773;3.5
1019.074807086;3.7
1019.086363721;3.8
1019.097300596;4.0
1019.108383669;4.2
1019.1248703356666;4.3
1019.1356714393334;4.5
1019.1469309189999;4.5
1019.158200909;4.6
1019.1746518256667;4.8
1019.183971075;4.9
1019.192386721;5.0
1019.20614695;5.1
1019.2226644606666;5.2
1019.233447263;5.2
1019.2420628873333;5.4
1019.253006794;5.5
1019.266816169;5.6
1019.2834595963333;5.7
1019.2915864496667;5.9
1019.299788304;6.1
1019.3139161273334;6.3
1019.3326856376667;6.4
1019.338603669;6.6
1019.3494232;6.7
1019.360734242;6.8
1019.380946179;6.9
1019.3895357626667;7.0
1019.4000305440001;7.0
1019.411665648;7.0
1019.4281995643333;7.0
1019.4360584913334;7.0
1019.4476607940001;7.0
1019.4586123776667;7.0
1019.4728915856666;7.0
1019.483072169;7.0
1019.497201398;7.0
1019.5103248463333;7.0
1019.524667054;7.0
1019.5328525336666;7.0
1019.547308398;7.0
1019.552929815;7.0
1019.5697049186667;7.0
1019.5806281483334;7.0
1019.594395054;7.0
1019.6050341793333;7.0
1019.6219170753333;7.0
1019.6327401479999;7.0
1019.6440412726666;7.0
1019.649558513;7.0
1019.661375752;7.0
1019.6813896483333;6.9
1019.6923545333333;6.8
1019.697879763;6.6
1019.7114580226666;6.5
1019.725509815;6.3
1019.736632783;6.2
1019.747928044;6.1
1019.759132783;6.0
1019.7757852836667;6.0
1019.783453981;6.0
1019.796554783;6.0
1019.8077346063334;6.1
1019.8273297623333;6.1
1019.832734762;6.1
1019.8488877103333;6.1
1019.8575261376667;6.0
1019.8719304183334;6.0
1019.8837766690001;6.0
1019.8978931786667;6.0
1019.903615231;6.0
1019.9201392;6.0
1019.930944502;6.0
1019.947730096;6.0
1019.953236012;5.9
1019.9696633039999;5.8
1019.9832757;5.5
1019.9913303146667;5.2
1020.0020907833333;4.9
1020.0138011683333;4.5
1020.0326625749999;4.1
1020.0411062;3.8
1020.049367367;3.4
1020.060587262;3.1
1020.0850724390001;3.0
1020.0907247106667;2.9
1020.096285856;2.9
1020.1125054083334;3.0
1020.129276721;3.1
1020.134907731;3.2
1020.1483078766666;3.3
1020.157208044;3.3
1020.1737490646666;3.2
1020.183437783;3.1
1020.1965318556666;3.0
1020.2077581993334;3.0
1020.2219435226666;3.0
1020.2326992723334;3.0
1020.2465319913334;3.1
1020.255141273;3.2
1020.2718519396667;3.2
1020.2859205743333;3.2
1020.291550856;3.2
1020.3047978043334;3.2
1020.319153054;3.2
1020.3271868243334;3.2
1020.3466137523334;3.2
1020.352306741;3.3
1020.3658240853334;3.3
1020.3822413036667;3.4
1020.3906802626666;3.4
1020.3988468660001;3.4
1020.412635648;3.5
1020.4284041683334;3.5
1020.434336429;3.5
1020.4458820226668;3.6
1020.4621226376667;3.7
1020.4855835013333;3.7
1020.485832418;3.8
1020.4991147103333;3.9
1020.508078616;3.9
1020.524393075;4.0
1020.5351107;4.0
1020.5463803563333;4.1
1020.5574054709999;4.2
1020.573969575;4.3
1020.5830761576667;4.4
1020.5958969496667;4.5
1020.604737054;4.6
1020.621355043;4.8
1020.6320976896666;4.9
1020.64060097;4.9
1020.654371064;4.9
1020.6682853663334;4.8
1020.687992616;4.8
1020.6908656893334;4.7
1020.6991565326667;4.7
1020.7130381366667;4.7
1020.7320136166667;4.8
1020.737547523;4.8
1020.749199866;4.8
1020.76045346;4.8
1020.777758606;4.7
1020.7888901790001;4.5
1020.797099918;4.4
1020.810952991;4.2
1020.8273742833333;4.0
1020.832739918;3.6
1020.8463373353334;3.4
1020.857711064;3.2
1020.872047835;3.0
1020.882439918;3.0
1020.898236293;3.0
1020.9066380956666;3.0
1020.921090752;3.1
1020.9370586366667;3.2
1020.9484040333333;3.3
1020.953985595;3.2
