timestamp;steering_angle
19568.831743006667;5.7
19568.840006944003;5.8
19568.853780704;5.8
19568.865286465;5.8
19568.881115038002;5.9
19568.88653909;5.9
19568.897866642;6.0
19568.914354663;6.0
19568.93580761;6.0
19568.93878961;6.0
19568.949890496;5.9
19568.966244818334;5.8
19568.977402360666;5.7
19568.98828777667;5.7
19568.994053329334;5.7
19569.016162444;5.7
19569.020854475;5.7
19569.037509912665;5.7
19569.04638442267;5.7
19569.059763621;5.7
19569.073294391997;5.7
19569.086766340002;5.7
19569.092391433;5.7
19569.104174225333;5.6
19569.11476966267;5.6
19569.13368281867;5.6
19569.141996121;5.5
19569.158956079;5.5
19569.169859089667;5.4
19569.18079711067;5.3
19569.191818777;5.3
19569.206151068334;5.2
19569.214345496;5.2
19569.231086798;5.1
19569.236982224666;5.0
19569.251165433332;4.8
19569.264233308;4.7
19569.280511901667;4.5
19569.286482464668;4.4
19569.300530912333;4.3
19569.31376126633;4.2
19569.331560350336;4.0
19569.337220943667;3.9
19569.348324558;3.8
19569.364701267;3.6
19569.373003808;3.5
19569.386567349335;3.4
19569.394973912;3.3
19569.414200401665;3.3
19569.42300531867;3.3
19569.436892027003;3.3
19569.443224777333;3.3
19569.459321860002;3.3
19569.470280891;3.3
19569.483736298;3.3
19569.491940704;3.3
19569.503190964;3.3
19569.514113308;3.3
19569.531836422666;3.3
19569.540145245664;3.3
19569.554170287;3.2
19569.565101069;3.2
19569.581488548;3.3
19569.587472308333;3.2
19569.601540599997;3.2
19569.614744568;3.2
19569.627025547667;3.2
19569.638474422998;3.2
19569.649117371;3.2
19569.665735131;3.2
19569.676808183332;3.1
19569.687557287667;3.1
19569.698877527;3.1
19569.71518880767;3.1
19569.72108461;3.0
19569.737408047666;3.0
19569.742994141;3.0
19569.759750808335;3.0
19569.773117370998;3.0
19569.784023370667;3.0
19569.792353829;3.0
19569.806825474334;3.0
19569.819959714;3.0
19569.83392161;3.0
19569.839435704;3.0
19569.851249860334;3.0
19569.86686961;3.0
19569.880939089668;3.0
19569.888543048;3.0
19569.899557891;3.0
19569.916095953668;3.0
19569.932684079;2.9
19569.938226798;2.7
19569.949469714;2.6
19569.965835454;2.4
19569.976919110002;2.1
19569.987751693;1.9
19569.999480953335;1.6
19570.015341661998;1.4
19570.027230755666;1.1
19570.0379436;0.7000000000000001
19570.046928964;0.30000000000000004
19570.06562261;0.1
19570.073873526668;-0.1
19570.08753774567;-0.1
19570.093756453665;-0.1
19570.109901443335;-0.1
19570.120913985;-0.1
19570.133298047;-0.1
19570.141497422;-0.1
19570.158338068664;-0.1
19570.16719725567;-0.1
19570.185415130665;0.0
19570.190832318;0.0
19570.202067527;-0.1
19570.213910276667;-0.1
19570.23172837;0.0
19570.240602203332;-0.1
19570.251158047333;0.0
19570.264733308;0.0
19570.281070412333;0.0
19570.286488099;-0.1
19570.298767307333;0.0
19570.314731047332;0.0
19570.332007349665;0.0
19570.338145745332;0.0
19570.348766485;0.0
19570.365090777;0.0
19570.376225620003;0.0
19570.387195422336;0.0
19570.396201151998;0.0
19570.41474929733;0.0
19570.420519193;0.0
19570.437631172666;0.0
19570.443902172334;0.0
19570.459979745334;0.0
19570.470872078335;0.0
19570.487049276333;0.0
19570.492579662;0.0
19570.508609245;0.0
19570.516847631;0.0
19570.531154901666;0.0
19570.540075589335;0.0
19570.551338829002;0.0
19570.567023256;0.0
19570.58336350533;0.0
19570.588788933;0.0
19570.600614651667;0.0
19570.61645820367;0.0
19570.631456683;0.0
19570.636860599;0.0
19570.648644079;0.0
19570.664618714;0.0
19570.680949599668;0.0
19570.689751432667;0.0
19570.69868083867;0.0
19570.714707547668;0.0
19570.73355859967;0.0
19570.73654272467;0.0
19570.747889193;0.0
19570.764407589;0.0
19570.769977578;0.0
19570.786284557667;0.0
19570.792412734332;0.0
19570.808515391;0.0
19570.81533261967;0.0
19570.828393516;0.0
19570.844723203;0.0
19570.861366172332;0.0
19570.869602317667;0.0
19570.883098078666;0.0
19570.88903298467;0.0
19570.900438224668;0.0
19570.916108568;0.0
19570.932923151668;0.0
19570.93844461;0.0
19570.949540078;0.0
19570.966028276664;0.0
19570.982225296666;0.0
19570.987719505;0.0
19570.999458338665;0.0
19571.015258296997;0.0
19571.031946589;0.0
19571.040559766;0.0
19571.04851211;0.0
19571.064949296666;0.0
19571.070448933;0.0
19571.086750016333;0.0
19571.097902213332;0.0
19571.114385151668;0.0
19571.12359324467;0.0
19571.137379921667;0.0
19571.143743505334;0.0
19571.159828318334;0.0
19571.165625755002;0.0
19571.186705150998;0.0
19571.192234453;0.0
19571.204090172334;0.0
19571.214432995;0.0
19571.23137288;0.0
19571.242253047;0.0
19571.253584037;0.0
19571.264432214;0.0
19571.280780641;0.0
19571.28632188;0.0
19571.302990651;0.0
19571.31404513;0.0
19571.330866349334;0.0
19571.336414766;0.0
19571.350916599335;0.0
19571.364061317334;0.0
19571.380411411334;0.0
19571.38898273467;0.0
19571.397525734334;0.0
19571.413527953668;0.0
19571.423942775997;0.0
19571.437240953666;0.0
19571.443461723997;0.0
19571.459370078;0.0
19571.473035495;0.0
19571.486710245;0.0
19571.492197318;0.0
19571.504228964;0.0
19571.515259943;0.0
19571.533201973667;0.0
19571.542147848668;0.0
19571.558376984332;0.0
19571.569296328;0.0
19571.58024612;0.0
19571.591149661;0.0
19571.602368869335;0.0
19571.613270495;0.0
19571.632235723664;0.0
19571.638285786335;0.0
19571.649726067335;0.0
19571.66568302567;0.0
19571.676610495;0.0
19571.687305651;0.0
19571.69842362;0.0
19571.714904661334;0.0
19571.73214194233;0.0
19571.737833849;0.0
19571.748980703;0.0
19571.765433327666;0.0
19571.773698869332;0.0
19571.787172213;0.0
19571.793460567667;0.0
19571.814675661;0.0
19571.82057612;0.0
19571.835749629667;0.0
19571.84122862;0.0
19571.858167557668;0.0
19571.87143546367;0.0
19571.882222244665;0.0
19571.890388568;0.0
19571.90158237;0.0
19571.912579141;0.0
19571.930338859;0.0
19571.941283838332;0.0
19571.952930963;0.0
19571.963761588668;0.0
19571.979656692332;0.0
19571.990596703334;0.0
19572.002402318;0.0
19572.01412748467;0.0
19572.031316859666;0.0
19572.036885495;0.0
19572.048648255335;0.0
19572.064550172;0.0
19572.075558140667;0.0
19572.089542692334;0.0
19572.097539505;0.0
19572.114271943;0.0
19572.126738192666;0.0
19572.137814807;0.0
19572.146912693002;0.0
19572.163039317333;0.0
19572.171162026334;0.0
19572.182085838333;0.0
19572.195917515666;0.0
19572.210314776003;0.0
19572.217938151;0.0
19572.23192455733;0.0
19572.242949922;0.0
19572.257066744667;0.0
19572.26525039;0.0
19572.281694171666;0.0
19572.287066276;0.0
19572.303746797;0.0
19572.312444797;0.0
19572.331216681665;0.0
19572.340119588;0.0
19572.350721588333;0.0
19572.36435612;0.0
19572.380596869665;0.0
19572.386067422;0.0
19572.397325495;0.0
19572.414154453003;0.0
19572.41957013;0.0
19572.438146463668;0.0
19572.444293848665;0.0
19572.465800453;0.0
19572.471187109;0.0
19572.487427723336;0.0
19572.493024192;0.0
19572.50980779633;0.0
19572.520735182;0.0
19572.537529067;0.0
19572.543177005;0.0
19572.560028276002;0.0
19572.570824817;0.0
19572.581745078;0.0
19572.592733203;0.0
19572.603913255;0.0
19572.614863255;0.0
19572.632935661;0.0
19572.638484922;0.0
19572.649606744;0.0
19572.665934567336;0.0
19572.682406859334;0.0
19572.687805755;0.0
19572.70172166067;0.0
19572.715313609333;0.0
19572.732737733666;0.0
19572.738258984;0.0
19572.749396953;0.0
19572.765768098667;0.0
19572.776874608997;0.0
19572.787830390665;0.0
19572.796761379333;0.0
19572.815249171334;0.0
19572.823025099002;0.0
19572.836830369335;0.0
19572.843104577332;0.0
19572.858994275335;0.0
19572.869911276;0.0
19572.886329306668;0.0
19572.891873098;0.0
19572.903954504665;0.0
19572.915107973;0.0
19572.931235286;0.0
19572.942840160667;0.0
19572.956144442665;-0.1
19572.964481452334;-0.1
19572.980845182003;-0.1
19572.99183414;-0.1
19573.002993984;-0.1
19573.013916953;-0.1
19573.029092661;-0.2
19573.037959817335;-0.2
19573.048480494;-0.30000000000000004
19573.065165629665;-0.30000000000000004
19573.076128556666;-0.4
19573.090384536332;-0.4
19573.098287994;-0.4
19573.114723911334;-0.4
19573.131250442;-0.4
19573.136772619666;-0.4
19573.147971223;-0.4
19573.164361129333;-0.5
19573.172576328;-0.7000000000000001
19573.186265108667;-0.7999999999999999
19573.192421890333;-1.0
19573.210567504666;-1.2
19573.215949661;-1.4
19573.232682682;-1.6
19573.243688463;-1.7
19573.260406827667;-1.7
19573.271217827998;-1.7
19573.282156223664;-1.8
19573.293000286;-1.7
19573.304377525;-1.8
19573.315354557;-1.8
19573.330923150334;-1.8
19573.339201171;-1.8
19573.350345234;-1.8
19573.366919462667;-1.9
19573.377777109;-1.9
19573.388763307;-1.9
19573.399952161;-1.9
19573.416370650666;-2.0
19573.431837452335;-2.0
19573.437918691667;-2.1
19573.448512369;-2.1
19573.464974754665;-2.1
19573.470395807;-2.2
19573.486580650664;-2.2
19573.497698671;-2.3
19573.514198660665;-2.4
19573.525642837667;-2.5
19573.537268202665;-2.7
19573.545564619333;-3.0
19573.561465223334;-3.4
19573.57236624367;-3.7
19573.58311861933;-4.0
19573.593936848;-4.3
19573.605247629;-4.6
19573.616065182;-4.8
19573.632399952003;-4.8
19573.643437265;-4.8
19573.657411764667;-4.8
19573.668872723;-4.7
19573.681880421;-4.5
19573.69070765;-4.4
19573.701916077334;-4.3
19573.714937577;-4.3
19573.731202067334;-4.2
19573.737214024997;-4.2
19573.747879661;-4.2
19573.764306483667;-4.3
19573.777773619;-4.3
19573.786473692;-4.3
19573.797089244;-4.3
19573.813607775;-4.3
19573.833552337335;-4.3
19573.83694489;-4.3
19573.844771431;-4.2
19573.861301389665;-4.2
19573.872318202;-4.2
19573.888495265;-4.2
19573.894102421;-4.2
19573.910827359;-4.2
19573.916924868667;-4.2
19573.933632285334;-4.2
19573.941855129;-4.2
19573.958742442002;-4.2
19573.96955859833;-4.2
19573.983047327;-4.2
19573.991347421;-4.2
19574.002532786;-4.2
19574.013372786;-4.2
19574.032964411;-4.1
19574.038432317;-4.1
19574.05312234767;-4.1
19574.06618679633;-4.0
19574.082579420665;-4.0
19574.090868379;-4.0
19574.099313515;-4.0
19574.11587177533;-4.0
19574.132005890002;-4.0
19574.137564817;-4.0
19574.148848254;-4.0
19574.165364524666;-4.0
19574.176345942;-3.9
19574.187190254666;-3.9
19574.195633056665;-3.9
19574.214738775;-3.9
19574.220510598;-3.9
19574.234950274666;-3.9
19574.246534368667;-3.9
19574.259847566333;-3.9
19574.273294983;-3.8
19574.284119046333;-3.8
19574.29245664;-3.7
19574.303786848;-3.6
19574.3146969;-3.5
19574.33208741;-3.4
19574.340785463002;-3.4
19574.354206171;-3.3
19574.36517841;-3.3
19574.381522556334;-3.3
19574.390183420666;-3.3
19574.400714421;-3.3
19574.410054004;-3.3
19574.434109837333;-3.3
19574.439812420333;-3.3
19574.450913983;-3.3
19574.467267837;-3.3
19574.478260410335;-3.3
19574.486876765;-3.3
19574.495588211998;-3.3
19574.516848546;-3.2
19574.528884806667;-3.3
19574.537164264668;-3.2
19574.54611332667;-3.3
19574.56491146267;-3.3
19574.570491253668;-3.2
19574.584075462;-3.2
19574.593022358;-3.2
19574.609395483665;-3.2
19574.618271305666;-3.1
19574.633738181332;-3.1
19574.642049504;-3.1
19574.65894284733;-3.1
19574.669873931;-3.1
19574.680965754;-3.1
19574.691720285;-3.1
19574.702924452;-3.1
19574.714353097334;-3.1
19574.733415108;-3.1
19574.738901639;-3.1
19574.750529316334;-3.1
19574.766336400335;-3.1
19574.777299504;-3.1
19574.787992785;-3.1
19574.799864639;-3.1
19574.815761639667;-3.1
19574.831420545666;-3.1
19574.837408462;-3.0
19574.847989712;-3.0
19574.864542368665;-3.0
19574.872757347664;-3.0
19574.886186848;-2.9
19574.897201275;-2.9
19574.913892056335;-2.9
19574.919168566;-2.9
19574.934718504333;-2.8
19574.943776962;-2.8
19574.959750597664;-2.8
19574.970567171;-2.8
19574.986790983334;-2.8
19574.992574931333;-2.8
19575.003619764;-2.8
19575.015233888997;-2.8
19575.031898858;-2.8
19575.04289815;-2.8
19575.054000441;-2.7
19575.064847056;-2.7
19575.081132566;-2.7
19575.087163358;-2.7
19575.098419431335;-2.7
19575.114184868;-2.7
19575.131648556333;-2.7
19575.137121535;-2.7
19575.148272056;-2.7
19575.164729326665;-2.7
19575.17558561867;-2.7
19575.189754785002;-2.7
19575.197642941;-2.7
19575.214013629335;-2.7
19575.223671806;-2.7
19575.237671421;-2.7
19575.24676590967;-2.7
19575.260065129;-2.7
19575.270777941;-2.7
19575.287074660333;-2.7
19575.292695806;-2.7
19575.309849597666;-2.7
19575.315225129;-2.7
19575.330463045;-2.7
19575.341439191;-2.7
19575.358350420665;-2.7
19575.369095525;-2.7
19575.385363858;-2.7
19575.39090841;-2.7
19575.402191118;-2.7
19575.418732284666;-2.7
19575.432054899666;-2.7
19575.43763315;-2.7
19575.449382337;-2.7
19575.46527036833;-2.7
19575.481527629;-2.7
19575.487085181;-2.7
19575.49834815;-2.7
19575.514776691667;-2.7
19575.53074742;-2.7
19575.539586566;-2.7
19575.550161014;-2.7
19575.563874951997;-2.7
19575.574871472665;-2.7
19575.585728430335;-2.7
19575.59685617;-2.7
19575.613360035;-2.7
19575.619539576666;-2.7
19575.631736535;-2.7
19575.642722316;-2.7
19575.659358961668;-2.7
19575.670363524667;-2.7
19575.686553024665;-2.7
19575.692178931;-2.7
19575.704125763667;-2.7
19575.719794327;-2.7
19575.732136024333;-2.7
19575.740597847664;-2.7
19575.754525285334;-2.7
19575.765359868;-2.7
19575.781844357665;-2.7
19575.787470649;-2.7
19575.799310805665;-2.7
19575.815272691332;-2.7
19575.831685899;-2.7
19575.837203097;-2.7
19575.848449243;-2.7
19575.864978493;-2.7
19575.870514816;-2.7
19575.889536785002;-2.7
19575.897967316;-2.7
19575.914461202;-2.7
19575.928214931;-2.7
19575.936624566333;-2.7
19575.945150857668;-2.7
19575.964233357667;-2.7
19575.970227482336;-2.7
19575.985923045333;-2.7
19575.991374191;-2.7
19576.006362983;-2.7
19576.017272191;-2.7
19576.030209555334;-2.7
19576.039010232664;-2.7
19576.05498992;-2.7
19576.065871118;-2.7
19576.082109087;-2.7
19576.088005440666;-2.8
19576.106661826336;-2.8
19576.114835962;-2.8
19576.132158388667;-2.8
19576.137605962;-2.8
19576.148994295;-2.9
19576.165471753;-2.9
19576.176503888666;-2.9
19576.187943305333;-2.9
19576.198749556;-2.9
19576.215293889334;-3.0
19576.228461024333;-3.0
19576.237529962;-3.0
19576.248669357334;-3.0
19576.262126128335;-3.1
19576.273051128;-3.1
19576.287000670334;-3.1
19576.294945181;-3.2
19576.311545284334;-3.2
19576.320488649;-3.3
19576.335932211332;-3.3
19576.344332837;-3.3
19576.361068096998;-3.3
19576.371846274;-3.3
19576.382780159667;-3.3
19576.393882941;-3.4
19576.405047264;-3.4
19576.415766951;-3.4
19576.434386920333;-3.3
19576.439970493;-3.2
19576.451208722;-3.0
19576.467766711336;-2.7
19576.478685076334;-2.4
19576.489387368;-2.2
19576.500507837;-1.9
19576.516917597;-1.6
19576.531807233;-1.2
19576.537911368;-0.7999999999999999
19576.548541378;-0.30000000000000004
19576.564949899002;0.1
19576.57316864967;0.4
19576.586749065667;0.7999999999999999
19576.597878618;1.1
19576.614502294666;1.4
19576.62008367;1.6
19576.634794045;1.7
19576.643156847;1.9
19576.66077868;2.0
19576.671678076666;2.1
19576.685051503668;2.2
19576.693329035;2.3
19576.708095232;2.4
19576.715764295;2.5
19576.733148035;2.5
19576.739228013997;2.6
19576.755333618;2.6
19576.766098201;2.7
19576.782399586333;2.8
19576.787783722;2.9
19576.802535826333;3.0
19576.815710514;3.1
19576.831183357;3.2
19576.836712472;3.3
19576.847704659;3.5
19576.864153482664;3.6
19576.880469002997;3.7
19576.885824191;3.8
19576.896984243;3.8
19576.913716347335;3.9
19576.921281170333;3.9
19576.937878617333;3.9
19576.946764597;4.0
19576.965435836664;4.0
19576.973576451;4.0
19576.987187326333;4.0
19576.993514857335;4.1
19577.006989191003;4.0
19577.020542784;4.1
19577.032309295;4.1
19577.043570232;4.1
19577.060283628;4.2
19577.068492294668;4.3
19577.082151451003;4.3
19577.09323018;4.3
19577.104601639;4.3
19577.115429399;4.4
19577.132030544668;4.5
19577.140855159665;4.6
19577.14933585733;4.8
19577.165139555;4.9
19577.181382482333;5.1
19577.190045742667;5.3
19577.20119963867;5.5
19577.21430937767;5.7
19577.231979524335;5.9
19577.237509295;6.0
19577.24848893;6.2
19577.26480676367;6.4
19577.275722346665;6.5
19577.286555243;6.6
19577.297606482;6.7
19577.314230627664;6.7
19577.320125836668;6.7
19577.336645243;6.7
19577.342228097;6.7
19577.358955597;6.6
19577.369898253;6.6
19577.386089055333;6.5
19577.391690701;6.5
19577.40310117;6.5
19577.419488513668;6.5
19577.431900888332;6.5
19577.440656044666;6.5
19577.45402893;6.5
19577.464938774;6.5
19577.481331752668;6.4
19577.487251846334;6.4
19577.498571898333;6.4
19577.515132565;6.3
19577.529692492335;6.3
19577.535222524;6.4
19577.546981731666;6.3
19577.562850857;6.3
19577.578961169667;6.3
19577.587668232332;6.3
19577.598316805;6.3
19577.611969263668;6.3
19577.626282690333;6.3
19577.63728234667;6.2
19577.646262503335;6.2
19577.659679159333;6.1
19577.67578260733;6.1
19577.686586128002;6.1
19577.69286865867;6.0
19577.703982357336;6.0
19577.71980544;5.9
19577.73193992;5.9
19577.742826117;5.9
19577.75695767;5.8
19577.765201065;5.7
19577.781493773335;5.7
19577.788470888667;5.7
19577.801973169335;5.6
19577.815505545;5.6
19577.831938273666;5.5
19577.837366742;5.5
19577.848605128;5.5
19577.864936836668;5.5
19577.881151148333;5.5
19577.887258045;5.5
