timestamp;steering_angle
10795.119444108;2.2
10795.131094577;2.2
10795.147460222666;2.2
10795.158388025;2.2
10795.169202858;2.2
10795.180396368667;2.1
10795.201675473;2.1
10795.207190837333;2.0
10795.2179864;2.0
10795.229608691334;2.0
10795.246033566333;2.0
10795.256813493666;2.0
10795.267563869;2.0
10795.273302056332;2.0
10795.298113910334;2.0
10795.303769712666;1.9
10795.314468744;1.9
10795.32567015;1.9
10795.339885118667;1.9
10795.353449442;1.8
10795.364578181334;1.8
10795.372870733667;1.7
10795.386827868668;1.6
10795.401148097999;1.6
10795.411940358;1.5
10795.423012503667;1.5
10795.432131034999;1.5
10795.451118160667;1.5
10795.461852983666;1.5
10795.467312702;1.5
10795.481610764002;1.4
10795.497845618333;1.4
10795.508643223;1.4
10795.516760566334;1.4
10795.53110265;1.4
10795.547552983333;1.3
10795.555666909999;1.2
10795.569182775333;1.1
10795.580511962335;1.0
10795.598010681335;0.8999999999999999
10795.608819785666;0.8999999999999999
10795.619525472668;0.7999999999999999
10795.625526504;0.7000000000000001
10795.642597993334;0.6000000000000001
10795.653399545334;0.5
10795.664225191667;0.5
10795.675302129;0.4
10795.692359264;0.4
10795.703372077;0.4
10795.714200129001;0.5
10795.725378649666;0.4
10795.736839879335;0.4
10795.750132056333;0.4
10795.763613431;0.4
10795.774708795334;0.4
10795.780514409998;0.4
10795.797764264;0.4
10795.811053285666;0.4
10795.819404473;0.4
10795.833843129001;0.4
10795.847588295666;0.30000000000000004
10795.858238597335;0.30000000000000004
10795.863678796;0.30000000000000004
10795.878869744;0.30000000000000004
10795.895370878667;0.30000000000000004
10795.906112004;0.30000000000000004
10795.916912129;0.30000000000000004
10795.928251868;0.4
10795.944905733333;0.4
10795.955742076334;0.4
10795.966714316;0.4
10795.975759629333;0.5
10795.989619941;0.6000000000000001
10796.002787681333;0.6000000000000001
10796.018803295334;0.6000000000000001
10796.024742337;0.7000000000000001
10796.038909087001;0.7000000000000001
10796.052475743334;0.7000000000000001
10796.06331216;0.7999999999999999
10796.071793232999;0.8999999999999999
10796.099250462;1.0
10796.099497712;1.1
10796.115840597666;1.2
10796.122290306;1.3
10796.136616483;1.4
10796.150181243667;1.5
10796.160939909667;1.6
10796.16657666;1.7
10796.181369659667;1.8
10796.19785667;1.8
10796.208813451332;1.9
10796.216865544999;1.9
10796.231179181334;2.0
10796.247575660334;2.0
10796.258456514;2.0
10796.26397817;2.0
10796.276578264333;2.0
10796.297937170333;2.0
10796.303564723;2.0
10796.316863983333;2.0
10796.3254964;2.0
10796.339498431;2.0
10796.352984836665;2.0
10796.363900858001;2.0
10796.377713878668;2.0
10796.394841513666;2.0
10796.397768222;2.0
10796.413997326332;2.0
10796.422485857667;2.0
10796.436649212334;2.0
10796.452834597667;1.9
10796.461060878666;1.9
10796.469557389;1.9
10796.480783847;1.9
10796.4977024;1.9
10796.508501608334;1.9
10796.519213222;1.9
10796.531015670333;1.9
10796.547467211667;1.8
10796.558236649335;1.8
10796.569226181;1.8
10796.580482763668;1.8
10796.592387077;1.8
10796.608375910333;1.8
10796.616509586667;1.8
10796.625615628667;1.8
10796.642125129;1.8
10796.652925983;1.8
10796.667667837333;1.8
10796.676105358;1.8
10796.693976482333;1.8
10796.702450638668;1.9
10796.716074566333;2.0
10796.721530722;2.0
10796.738611732333;2.0
10796.749480128334;2.0
10796.765444879002;2.0
10796.771138691332;2.0
10796.785164607665;2.0
10796.797856868;2.0
10796.813854826665;2.0
10796.819293379;2.0
10796.833952076668;2.1
10796.847550076667;2.1
10796.85820192;2.1
10796.869177233;2.1
10796.880659961667;2.1
10796.898090232668;2.1
10796.90890167;2.1
10796.917013639333;2.1
10796.928685097335;2.1
10796.942460701333;2.1
10796.958542826333;2.1
10796.966784857334;2.1
10796.978009586666;2.1
10796.997943274;2.1
10797.003512493333;2.1
10797.016729576;2.1
10797.025704274667;2.1
10797.036869097332;2.1
10797.053118805332;2.1
10797.063891691334;2.1
10797.072886201333;2.1
10797.092419680666;2.1
10797.098050514;2.1
10797.114429493;2.1
10797.120868097332;2.1
10797.137627233;2.1
10797.148424472334;2.1
10797.164574628332;2.1
10797.173030982332;2.1
10797.181643035;2.1
10797.198100774;2.0
10797.208833024666;2.0
10797.220537701;1.9
10797.232172858;1.9
10797.248452472333;1.8
10797.256671794667;1.8
10797.270566149;1.8
10797.276286139;1.8
10797.297353076667;1.8
10797.308245962;1.8
10797.314403649665;1.8
10797.325846347;1.8
10797.342595316;1.8
10797.353483159333;1.8
10797.36936418;1.8
10797.375185045;1.8
10797.396720087;1.8
10797.399434961999;1.8
10797.41305768;1.8
10797.424273899;1.9
10797.43837543;1.9
10797.451903701001;2.0
10797.462726857;2.0
10797.468364013333;2.0
10797.485106243;2.0
10797.497451743335;2.0
10797.513542294666;2.1
10797.519057597;2.1
10797.536376003334;2.1
10797.547294065333;2.2
10797.558051253667;2.2
10797.569096712;2.3
10797.580126243;2.3
10797.595523524;2.3
10797.606405087;2.3
