timestamp;steering_angle
1587.0756332303333;-5.3
1587.086956449;-5.3
1587.0957372303333;-5.3
1587.109413918;-5.3
1587.1233059593333;-5.3
1587.1341276156668;-5.4
1587.1455328026668;-5.3
1587.15612574;-5.4
1587.172808043;-5.3
1587.179017168;-5.4
1587.194692397;-5.4
1587.205564282;-5.3
1587.2263061466665;-5.4
1587.2320855006667;-5.3
1587.24293499;-5.4
1587.2544849483334;-5.3
1587.264876365;-5.3
1587.2814620846666;-5.3
1587.29269373;-5.4
1587.299314157;-5.3
1587.309687459;-5.3
1587.325737251;-5.4
1587.3421074486666;-5.4
1587.348115282;-5.4
1587.3593713033333;-5.3
1587.375167251;-5.3
1587.3890241049999;-5.3
1587.397829542;-5.3
1587.4123273236667;-5.4
1587.426094813;-5.3
1587.4369808656668;-5.4
1587.44785324;-5.4
1587.4597697303334;-5.4
1587.4756161149999;-5.4
1587.48104897;-5.4
1587.4949012406666;-5.4
1587.50315548;-5.4
1587.525870834;-5.5
1587.531574751;-5.5
1587.547573199;-5.6
1587.5566722086667;-5.6
1587.5651392510001;-5.7
1587.58062924;-5.7
1587.59428673;-5.7
1587.602649542;-5.7
1587.622415313;-5.7
1587.6307150213333;-5.7
1587.6417302406667;-5.7
1587.6505640733333;-5.7
1587.663769594;-5.7
1587.674768553;-5.7
1587.692110574;-5.7
1587.697436365;-5.7
1587.709444657;-5.7
1587.726236792;-5.7
1587.734358855;-5.7
1587.748431313;-5.7
1587.7622418653334;-5.7
1587.7752812613335;-5.7
1587.781518292;-5.7
1587.7972775843334;-5.7
1587.808362146;-5.7
1587.8258795733332;-5.7
1587.831313969;-5.7
1587.8473951876667;-5.7
1587.853799646;-5.7
1587.869716959;-5.7
1587.880398084;-5.7
1587.8972788756666;-5.7
1587.902934282;-5.7
1587.9232656670001;-5.7
1587.934350521;-5.7
1587.945183178;-5.7
1587.950576157;-5.7
1587.9619865423333;-5.7
1587.978517042;-5.7
1587.9922538756666;-5.7
1588.000435219;-5.7
1588.011600844;-5.7
1588.026237303;-5.7
1588.0425081256667;-5.7
1588.048782073;-5.7
1588.059278448;-5.7
1588.0756894276667;-5.7
1588.08214798;-5.7
1588.098596521;-5.7
1588.109696001;-5.7
1588.126095719;-5.7
1588.1370948963333;-5.7
1588.1479320626668;-5.7
1588.159070063;-5.7
1588.1755931566668;-5.7
1588.182059438;-5.7
1588.193344542;-5.7
1588.204244073;-5.7
1588.2252969273334;-5.7
1588.2307735;-5.7
1588.2470865523333;-5.7
1588.252735428;-5.7
1588.264781615;-5.7
1588.275029334;-5.7
1588.2925410419998;-5.7
1588.303302198;-5.7
1588.317224011;-5.7
1588.3277130633335;-5.7
1588.3432565106666;-5.7
1588.349392959;-5.7
1588.3633073126666;-5.7
1588.376278605;-5.7
1588.392973625;-5.7
1588.398465584;-5.7
1588.4104753436666;-5.8
1588.426081605;-5.8
1588.436896052;-5.8
1588.44767475;-5.9
1588.458775844;-5.9
1588.4754468436668;-5.9
1588.481445167;-5.9
1588.492742719;-5.9
1588.50929324;-5.9
1588.5259686253335;-5.9
1588.5368603336667;-5.9
1588.547632188;-5.9
1588.5539447606666;-5.9
1588.569853188;-5.9
1588.580650323;-5.9
1588.594330021;-5.9
1588.602540323;-5.9
1588.6264424796666;-5.9
1588.626603188;-5.9
1588.6430782296668;-5.9
1588.654083032;-5.9
1588.665104959;-5.9
1588.6813286773333;-5.8
1588.6930408333335;-5.7
1588.7018890833333;-5.7
1588.709568188;-5.6
1588.726661625;-5.6
1588.743224063;-5.5
1588.748596521;-5.5
1588.7604203653332;-5.5
1588.7761616986668;-5.5
1588.782260011;-5.5
1588.7992886356667;-5.5
1588.810274854;-5.5
1588.8273145943335;-5.5
1588.8382371253333;-5.5
1588.8490722086667;-5.5
1588.8555458443332;-5.5
1588.871404438;-5.5
1588.882312563;-5.5
1588.897710396;-5.5
1588.905364386;-5.5
1588.922231156;-5.5
1588.9331290943333;-5.5
1588.944060167;-5.5
1588.955113813;-5.5
1588.966190479;-5.5
1588.977097823;-5.6
1588.9940901143332;-5.6
1588.999649386;-5.6
1589.0137673126667;-5.6
1589.0309147606667;-5.6
1589.036373344;-5.7
1589.0506935316666;-5.7
1589.063918188;-5.7
1589.080262656;-5.7
1589.0915428336666;-5.7
1589.097436729;-5.7
1589.108559958;-5.7
1589.1284456976666;-5.7
1589.136668177;-5.7
1589.145515261;-5.7
1589.1586235626667;-5.7
1589.177744604;-5.7
1589.183730479;-5.7
1589.1983170103333;-5.7
1589.2066719686666;-5.7
1589.2255658026666;-5.7
1589.2337303963334;-5.7
1589.2472094066668;-5.7
1589.2562354793333;-5.7
1589.2695822816668;-5.7
1589.28036126;-5.7
1589.2948709063332;-5.7
1589.3039453333333;-5.7
1589.3263791246668;-5.7
1589.3272750626666;-5.7
1589.3431031146667;-5.7
1589.3519675520001;-5.7
1589.365164542;-5.7
1589.37612225;-5.7
1589.3927386663333;-5.7
1589.3992403956665;-5.7
1589.4131566976666;-5.7
1589.4266938853334;-5.7
1589.4430128853332;-5.7
1589.448439281;-5.7
1589.46246799;-5.7
1589.4760867913333;-5.7
1589.481901469;-5.7
1589.4988786456665;-5.7
1589.509863604;-5.7
1589.526453521;-5.7
1589.5346120103331;-5.7
1589.5462928126667;-5.7
1589.5548385626666;-5.7
1589.570712667;-5.7
1589.581388656;-5.7
1589.5954108436667;-5.7
1589.60363699;-5.7
1589.625707677;-5.7
1589.6313604996667;-5.7
1589.647398146;-5.7
1589.653094594;-5.7
1589.664211156;-5.7
1589.6806666253333;-5.7
1589.6920779483335;-5.7
1589.703188292;-5.7
1589.7228123336668;-5.7
1589.725656417;-5.7
1589.7420538436666;-5.7
1589.747430531;-5.7
1589.761460375;-5.7
1589.7804315003332;-5.7
1589.7916317916668;-5.7
1589.7984091246665;-5.7
1589.8089504056668;-5.7
1589.8260576973332;-5.7
1589.8370329686666;-5.7
1589.8484469376667;-5.7
1589.8594630310001;-5.7
1589.8751333123334;-5.7
1589.88051751;-5.7
1589.8973206253334;-5.7
1589.908410948;-5.7
1589.9273067603333;-5.7
1589.9330330003334;-5.7
1589.9490515933333;-5.7
1589.954831833;-5.7
1589.9689521349999;-5.7
1589.9777631356667;-5.7
1589.9938065413335;-5.7
1590.0023598953333;-5.7
1590.0261246766668;-5.7
1590.026321885;-5.7
1590.042697687;-5.7
1590.0515450203332;-5.7
1590.064790479;-5.7
1590.0766016146665;-5.7
1590.0926502076666;-5.7
1590.098138291;-5.7
1590.109173344;-5.7
1590.126274687;-5.7
1590.137239958;-5.7
1590.147984021;-5.7
1590.159196156;-5.7
1590.1756440416668;-5.7
1590.181640843;-5.6
1590.1986205516669;-5.6
1590.209710166;-5.4
1590.2264748536668;-5.2
1590.2346527286668;-5.0
1590.2482401353334;-4.8
1590.2546849583334;-4.4
1590.2705849056667;-4.1
