timestamp;steering_angle
537.130731457;-0.8999999999999999
537.1474921443333;-0.8999999999999999
537.1556506963334;-1.0
537.16953828;-1.0
537.1866627586667;-1.1
537.1988196650001;-1.2
537.2062012380001;-1.2
537.2175083006667;-1.2
537.2319426443333;-1.2
537.2432058219999;-1.2
537.253829217;-1.2
537.265108384;-1.2
537.286221374;-1.2
537.2918811863333;-1.2
537.3027571026666;-1.2
537.313796665;-1.2
537.330397613;-1.2
537.336767967;-1.2
537.347954374;-1.2
537.363685155;-1.2
537.3756620193333;-1.2
537.3918974149999;-1.2
537.402723551;-1.2
537.408446613;-1.3
537.4251024566667;-1.3
537.435793332;-1.3
537.4523255086667;-1.3
537.457932551;-1.3
537.469068436;-1.2
537.485374259;-1.2
537.4999886649999;-1.2
537.5074530406667;-1.2
537.516761353;-1.3
537.533165196;-1.3
537.544548124;-1.3
537.555324426;-1.3
537.568537707;-1.3
537.57764203;-1.2
537.591893592;-1.2
537.602699217;-1.2
537.613838436;-1.1
537.6304362066667;-1.1
537.635779582;-1.1
537.652550363;-1.1
537.66541603;-1.0
537.6772881233333;-1.0
537.692306436;-0.8999999999999999
537.702160248;-0.7999999999999999
537.708577863;-0.7000000000000001
537.7254021543333;-0.6000000000000001
537.736314634;-0.6000000000000001
537.7501586029999;-0.5
537.758558123;-0.4
537.7743442696666;-0.30000000000000004
537.7832384676667;-0.30000000000000004
537.7976434466666;-0.2
537.808653696;-0.2
537.8253378523333;-0.2
537.830775155;-0.2
537.847511123;-0.1
537.8549248730001;0.0
537.869789686;0.1
537.885484217;0.2
537.891863436;0.2
537.9072765396667;0.2
537.9166316753333;0.30000000000000004
537.93045878;0.30000000000000004
537.9470002903333;0.30000000000000004
537.952385467;0.30000000000000004
537.9654841863334;0.2
537.9830438833333;0.2
537.992430207;0.2
538.00341603;0.2
538.0136799883334;0.2
538.0309544979999;0.2
538.036682082;0.1
538.049485665;0.1
538.0607351233333;0.1
538.0754225916667;0.0
538.086304373;0.0
538.1025258110001;0.0
538.1099761233334;-0.1
538.1246498216667;-0.1
538.13552453;-0.2
538.1518523943333;-0.2
538.157441196;-0.30000000000000004
538.168660936;-0.30000000000000004
538.1867027166666;-0.30000000000000004
538.197574446;-0.30000000000000004
538.2049437166667;-0.4
538.2170087686667;-0.30000000000000004
538.2326895716667;-0.30000000000000004
538.2474349253333;-0.30000000000000004
538.2575263736667;-0.4
538.2686856436667;-0.4
538.2810929569999;-0.5
538.2922634153334;-0.6000000000000001
538.3047537483333;-0.6000000000000001
538.313988957;-0.6000000000000001
538.330664686;-0.6000000000000001
538.3419689880001;-0.6000000000000001
538.350319196;-0.6000000000000001
538.364054217;-0.6000000000000001
538.3859693623333;-0.6000000000000001
538.391569092;-0.6000000000000001
538.4023850603334;-0.6000000000000001
538.4099558313334;-0.6000000000000001
538.4299113213333;-0.6000000000000001
538.435533279;-0.6000000000000001
538.4521320396666;-0.6000000000000001
538.45767005;-0.6000000000000001
538.4718124149999;-0.7000000000000001
538.4828638626667;-0.7000000000000001
