timestamp;steering_angle
12605.414804824666;0.1
12605.417228158;0.1
12605.436403002;0.1
12605.447836595667;0.1
12605.464022898;0.1
12605.474764877;0.1
12605.486419825;0.1
12605.502955825;0.1
12605.513925096333;0.1
12605.521799273332;0.1
12605.535659096;0.1
12605.547266116666;0.1
12605.563215263;0.1
12605.574253679;0.1
12605.58302846;0.1
12605.593893283;0.1
12605.612733856335;0.1
12605.623936794002;0.1
12605.629776709999;0.1
12605.649030012668;0.1
12605.657239762668;0.1
12605.671195898332;0.1
12605.679952179666;0.1
12605.688567950332;0.1
12605.706975773;0.1
12605.715251824666;0.1
12605.726434908;0.1
12605.738342231001;0.1
12605.757220283667;0.1
12605.768008554332;0.1
12605.773492065;0.1
12605.785532179001;0.1
12605.801608845333;0.1
12605.817812971;0.1
12605.824331116666;0.1
12605.8325467;0.1
12605.849485949666;0.1
12605.865534053668;0.0
12605.874008960667;0.0
12605.882083679;-0.1
12605.898726387;-0.1
12605.909580897667;-0.2
12605.921458939667;-0.2
12605.932509825;-0.2
12605.949461356335;-0.2
12605.957727075333;-0.2
12605.968618095334;-0.2
12605.980139783;-0.2
12605.996501700334;-0.2
12606.007484408334;-0.2
12606.024222991333;-0.2
12606.026776908;-0.2
12606.038637544;-0.2
12606.054886356;-0.2
12606.068117075332;-0.2
12606.076314408;-0.2
12606.090933251999;-0.2
12606.104118074667;-0.2
12606.114981220666;-0.2
12606.12374346;-0.2
12606.134741908;-0.2
12606.151615700333;-0.2
12606.162349981;-0.2
12606.173238835;-0.2
12606.187631002333;-0.2
12606.200965252334;-0.2
12606.212075480667;-0.2
12606.224156762333;-0.2
12606.232395606;-0.2
12606.249277804334;-0.2
12606.260148220334;-0.2
12606.276145886999;-0.2
12606.281846439;-0.2
12606.295741741;-0.2
12606.309272023;-0.2
12606.324329866;-0.2
12606.326847741;-0.2
12606.344384169;-0.2
12606.360545960333;-0.2
12606.368643772334;-0.2
12606.377405887;-0.2
12606.388220866;-0.2
12606.404707397665;-0.2
12606.424041324333;-0.2
12606.426635241;-0.2
12606.438394148;-0.2
12606.454852772333;-0.2
12606.465664731;-0.2
12606.476555189;-0.2
12606.488272033333;-0.2
12606.501504012;-0.2
12606.515174397333;-0.1
12606.524206491;-0.1
12606.532592741;-0.1
12606.549436741334;-0.1
12606.56565945;-0.1
12606.574138230666;-0.1
12606.582303887;-0.1
12606.599205835333;-0.1
12606.610280773;-0.1
12606.621878491;-0.1
12606.632834148;-0.1
12606.649576126334;-0.1
12606.660475303668;-0.1
12606.671205804001;-0.1
12606.677306355667;-0.1
12606.696505209668;-0.1
12606.704378512;-0.1
12606.724312324333;-0.1
12606.726867116;-0.1
12606.738383106;-0.1
12606.755235512;-0.1
12606.76606045;-0.1
12606.776900762;-0.1
12606.788074095;-0.1
12606.804545762;-0.1
12606.815391439;-0.1
12606.82634222;-0.1
12606.837823575;-0.1
12606.851646179;-0.1
12606.865176429;-0.1
12606.875963991666;-0.1
12606.887283002;-0.1
12606.903780011666;-0.1
12606.914584480666;-0.1
12606.920711575;-0.1
12606.934900606;0.0
12606.951561543;0.0
12606.962425480335;0.0
12606.973340105333;0.0
12606.982148876334;0.0
12606.990570230666;0.0
12607.012154783;0.0
12607.024226897665;0.0
12607.027446574;0.0
12607.044044616;0.0
12607.060204064333;0.0
12607.06570196;0.0
12607.076545293;0.0
12607.088540751667;0.0
12607.104502365666;0.0
12607.124343657666;0.0
12607.124513366;0.0
12607.136181908;0.0
12607.152951231;0.0
12607.166516293333;0.0
12607.174616074;0.0
12607.186414345666;0.0
12607.202508637332;0.0
12607.213300918002;0.0
12607.224135668333;0.0
12607.232322585;0.0
12607.249203679;0.0
12607.265373834667;0.0
12607.276246189333;0.0
12607.281944564;0.0
12607.29868747;0.0
12607.314786429;0.0
12607.324026293334;0.0
12607.33227071;0.0
12607.349244293333;0.0
12607.360173668;0.0
12607.371260033;0.0
12607.382362376;0.0
12607.396069626333;0.0
12607.406858772667;0.0
12607.423901616332;0.0
12607.426818158;0.0
12607.438340397;0.0
12607.454951188667;0.0
12607.468295834666;0.0
12607.476602793;0.0
12607.487929824;0.0
12607.504430272333;0.0
12607.51523647;0.1
12607.522225397;0.2
12607.536218553667;0.2
12607.552212887;0.2
12607.563078678;0.30000000000000004
12607.573923106;0.30000000000000004
12607.588301667667;0.30000000000000004
12607.601803334668;0.30000000000000004
12607.612692949;0.30000000000000004
12607.624015741001;0.30000000000000004
12607.632157949;0.30000000000000004
12607.649068647333;0.30000000000000004
12607.659829126667;0.30000000000000004
12607.676172584666;0.30000000000000004
12607.681786439;0.30000000000000004
12607.692966001667;0.30000000000000004
12607.709299751667;0.30000000000000004
12607.723252834667;0.30000000000000004
12607.729547574667;0.30000000000000004
12607.745969418;0.2
12607.754405324666;0.2
12607.772967241332;0.1
12607.778557637;0.1
12607.789903314;0.0
12607.806277521999;0.0
12607.814317563667;0.0
12607.82660571;0.0
12607.83851446;0.0
12607.855284636998;0.0
12607.866166324666;0.0
12607.874195970335;0.0
12607.888255762;0.0
12607.904653834667;0.0
12607.915757980001;0.0
12607.923545834667;0.0
12607.934872897;0.0
12607.948870887;0.0
12607.962300146666;0.0
12607.973228730001;0.0
12607.984350814;0.0
12607.995612116;0.0
12608.011859980666;0.0
12608.023699105666;0.0
12608.032244043;0.0
12608.049278085;0.0
12608.057547553;-0.1
12608.071075616;-0.1
12608.076789949333;-0.1
12608.093641928666;-0.1
12608.106910449334;-0.1
12608.123431771666;-0.1
12608.129111855;-0.1
12608.140974313334;-0.1
12608.157316115667;-0.1
12608.168120605;-0.1
12608.173543314;-0.1
12608.190227824334;-0.1
12608.206668646668;-0.1
12608.217617751001;-0.1
12608.223198418;-0.1
12608.235257094668;-0.1
12608.251450053667;-0.1
12608.267420406999;-0.1
12608.273076334;-0.1
12608.28422123;-0.1
12608.301043511334;-0.1
12608.311932188333;-0.1
12608.321144855334;-0.1
12608.332269147;-0.1
12608.349538772332;-0.1
12608.357747792666;-0.1
12608.371441230667;-0.1
12608.382486439;-0.1
12608.393828084667;-0.1
12608.407381948999;-0.1
12608.415512532;-0.1
12608.429555501;-0.1
12608.443995844667;-0.1
12608.457698897;-0.1
12608.465952459666;-0.1
12608.479672584;-0.1
12608.490951907;-0.1
12608.507297084334;-0.1
12608.518245157667;-0.1
12608.519276209334;-0.1
12608.535672532;-0.1
12608.552602813334;-0.1
12608.566045813668;-0.1
12608.574344251;-0.1
12608.586233324;-0.1
12608.599583136;-0.1
12608.613178167667;-0.1
12608.618576751;-0.1
12608.633660136;-0.1
12608.650189948667;-0.1
12608.663757500666;-0.1
12608.674847303;-0.1
12608.680729616;-0.1
12608.697452459666;-0.1
12608.713591521666;-0.1
12608.721521188;-0.1
12608.732562324;-0.1
12608.749330261;-0.1
12608.760262365668;-0.1
12608.765718053;-0.1
12608.780023146333;-0.1
12608.788597959667;-0.1
12608.804543782;-0.1
12608.824075084;-0.1
12608.826646959;-0.1
12608.83826748;-0.1
12608.855165678333;-0.1
12608.866056198665;-0.1
12608.87688972;0.0
12608.891384437999;0.0
12608.904770615667;0.0
12608.915648438666;0.0
12608.922331792333;0.0
12608.934085574;0.1
12608.950190553;0.1
12608.966275448667;0.1
12608.972195459;0.1
12608.982992949;0.1
12608.999782427667;0.1
12609.010688865334;0.1
12609.021559646666;0.1
12609.032437688;0.1
12609.049414292002;0.1
12609.060430001;0.1
12609.071305365333;0.1
12609.082330032;0.1
12609.093816292332;0.1
12609.104377011;0.1
12609.123918438667;0.1
12609.126447897;0.1
12609.139334011667;0.1
12609.15526524;0.1
12609.16605847;0.1
12609.177333271333;0.1
12609.188601291999;0.1
12609.204665000667;0.1
12609.215550927667;0.1
12609.226718001;0.1
12609.238366647;0.1
12609.254899938;0.1
12609.265789615;0.1
12609.273838490666;0.1
12609.287947688;0.1
12609.304389896668;0.1
12609.315198022001;0.1
12609.323562688665;0.1
12609.334533469;0.1
12609.351340750332;0.1
12609.362206292;0.1
12609.372926427666;0.1
12609.384089511;0.1
12609.398290636334;0.1
12609.411640563334;0.1
12609.424055699;0.1
12609.429974636332;0.1
12609.449258281998;0.1
12609.460017292666;0.1
12609.465372376;0.1
12609.476239928;0.1
12609.490347001001;0.1
12609.506466771001;0.1
12609.514649355;0.1
12609.514649355;0.1
12609.536683032;0.1
12609.557926219335;0.1
12609.566022782332;0.1
12609.574305709;0.1
12609.586100813;0.1
12609.602215187668;0.1
12609.615520282334;0.1
12609.624031907333;0.1
12609.632793479333;0.1
12609.648920553;0.1
12609.665010219665;0.1
12609.675848177334;0.1
12609.684500615333;0.1
12609.698404260667;0.1
12609.714470323666;0.1
12609.714475657;0.1
12609.732832011334;0.1
12609.746484719666;0.1
12609.762515635666;0.1
12609.773475052332;0.1
12609.779515261;0.1
12609.790678885667;0.1
12609.806816563001;0.1
12609.823824094;0.1
12609.826734094;0.1
12609.838354251;0.1
12609.854791907;0.1
12609.868470188;0.1
12609.87664998;0.1
12609.888395657;0.1
12609.904795416667;0.1
12609.915583990001;0.1
12609.92661623;0.1
12609.938339459;0.1
12609.954814448;0.1
12609.965643917;0.1
12609.974064323334;0.1
12609.982235917;0.1
12610.004281229667;0.1
12610.015182229667;0.1
12610.021520511333;0.2
12610.032263938;0.2
12610.049234115333;0.30000000000000004
12610.059968386;0.30000000000000004
12610.076157250334;0.4
12610.082029303;0.4
12610.095953771333;0.4
12610.109631063;0.4
12610.12089575;0.4
12610.128918;0.4
12610.146270145999;0.4
12610.157024104334;0.4
12610.173201438332;0.4
12610.178790917;0.4
12610.190600208334;0.4
12610.20649174;0.4
12610.217245532;0.4
12610.225798677;0.4
12610.238204896667;0.4
12610.254283969;0.5
12610.265086708334;0.4
12610.275897427;0.4
12610.287317740002;0.4
12610.303754229333;0.4
12610.314729292;0.4
12610.323037770668;0.4
12610.333882323;0.4
12610.350639354332;0.4
12610.361468834;0.4
12610.375329260667;0.4
12610.383488521;0.4
12610.399976239667;0.4
12610.410816000332;0.4
12610.425846312333;0.4
12610.431438886;0.4
12610.448416051999;0.4
12610.456600656335;0.5
12610.470063041666;0.4
12610.480986021;0.4
12610.492417000334;0.4
12610.506086281666;0.5
12610.516037406334;0.5
12610.527456844333;0.5
12610.538904385667;0.6000000000000001
12610.554893594;0.6000000000000001
12610.568137011;0.6000000000000001
12610.576290917;0.6000000000000001
12610.587835729668;0.6000000000000001
12610.604167094334;0.7000000000000001
12610.615046260335;0.6000000000000001
12610.62581774;0.6000000000000001
12610.637289615;0.7000000000000001
12610.651124896;0.6000000000000001
12610.664662041665;0.7000000000000001
12610.675560312666;0.7000000000000001
12610.684200125666;0.7000000000000001
12610.700499917;0.7000000000000001
12610.714025042;0.7000000000000001
12610.722783334;0.7000000000000001
12610.733840292;0.7000000000000001
12610.747876416333;0.7000000000000001
12610.758762646334;0.7000000000000001
12610.772301854;0.7000000000000001
12610.780878354668;0.7000000000000001
12610.79492024;0.7000000000000001
12610.811238969332;0.7000000000000001
12610.825607635667;0.7000000000000001
12610.828950073334;0.7000000000000001
12610.848230698;0.7000000000000001
12610.859160188;0.7000000000000001
12610.864829865;0.7000000000000001
12610.875357271;0.6000000000000001
12610.892366;0.7000000000000001
12610.903261229;0.7000000000000001
12610.919516125;0.7000000000000001
12610.925623938;0.7000000000000001
12610.937750698333;0.7000000000000001
12610.953775791666;0.7000000000000001
12610.964639042;0.7000000000000001
12610.975495708;0.7000000000000001
12610.98672701;0.7000000000000001
12611.00094074;0.7000000000000001
12611.014686031;0.7999999999999999
12611.025840635333;0.7999999999999999
12611.031595656;0.7999999999999999
12611.048557688;0.8999999999999999
12611.064738031666;0.8999999999999999
12611.075681666667;0.8999999999999999
12611.081418885;0.8999999999999999
12611.098344990001;0.8999999999999999
12611.109074302;0.8999999999999999
12611.117732656334;0.8999999999999999
12611.128459198;0.8999999999999999
12611.145919365;0.8999999999999999
12611.162212469;0.8999999999999999
12611.173026760334;0.8999999999999999
12611.178491646;0.8999999999999999
12611.190238344;0.8999999999999999
12611.206163927334;0.8999999999999999
12611.225671281001;0.7999999999999999
12611.225833156;0.7999999999999999
12611.238042844001;0.7000000000000001
12611.254264218333;0.7000000000000001
12611.270519051666;0.7000000000000001
12611.276458281;0.6000000000000001
12611.287471958;0.6000000000000001
12611.304036177;0.6000000000000001
12611.314846948;0.7000000000000001
12611.322994124666;0.6000000000000001
12611.333961802;0.6000000000000001
12611.350797687;0.6000000000000001
12611.366974729;0.6000000000000001
12611.372388469;0.6000000000000001
12611.383553104;0.6000000000000001
12611.400210229;0.6000000000000001
12611.411030896;0.6000000000000001
12611.425791166666;0.6000000000000001
12611.431566906;0.7000000000000001
12611.448617114;0.6000000000000001
12611.459414937;0.6000000000000001
12611.475608021;0.6000000000000001
12611.481802395665;0.5
12611.495209968667;0.6000000000000001
12611.503444739667;0.5
12611.522126301667;0.5
12611.52740076;0.5
12611.544750448;0.4
12611.555507479;0.4
12611.566293156;0.4
12611.57740701;0.4
12611.591832458667;0.4
12611.605180322667;0.4
12611.616088729;0.4
12611.625050187;0.4
12611.636436177;0.4
12611.653213135667;0.4
12611.666579083334;0.4
12611.674793156;0.4
12611.686634969;0.4
12611.702783239667;0.4
12611.71379701;0.4
12611.719720364;0.4
12611.733481906;0.4
12611.7477;0.4
12611.761395187334;0.30000000000000004
12611.772206802;0.30000000000000004
12611.783873677;0.30000000000000004
12611.800801593667;0.2
12611.811683957667;0.1
12611.825072437001;0.1
12611.830741854;0.0
12611.847689729333;0.0
12611.858579385;0.0
12611.869534635332;0.0
12611.880427166;0.0
12611.891580812;0.0
12611.907905656333;0.0
12611.923317937666;0.0
12611.923426021;0.0
12611.937589718;0.0
12611.954215478667;0.0
12611.967708260001;0.0
12611.975823156;0.0
12611.987729905666;0.0
12612.003781218002;0.0
12612.024896728666;0.0
12612.025082062;0.0
12612.036631646;0.0
12612.047778052;-0.1
12612.06405277;-0.2
12612.074792427;-0.2
12612.085949718;-0.4
12612.102411374666;-0.4
12612.113338145333;-0.5
12612.122168811999;-0.5
12612.133064875;-0.6000000000000001
12612.150161260333;-0.6000000000000001
12612.160977509668;-0.6000000000000001
12612.171849239334;-0.6000000000000001
12612.180536843;-0.6000000000000001
12612.196934541666;-0.6000000000000001
12612.208054405668;-0.6000000000000001
12612.225198416334;-0.5
12612.230965604;-0.5
12612.245165333334;-0.6000000000000001
12612.256095114333;-0.6000000000000001
12612.269728197665;-0.6000000000000001
12612.275801999667;-0.6000000000000001
12612.289959010333;-0.6000000000000001
12612.305848093;-0.6000000000000001
12612.319287405999;-0.5
12612.324996780999;-0.6000000000000001
12612.339366645;-0.6000000000000001
12612.350377843;-0.6000000000000001
12612.366536645666;-0.6000000000000001
12612.375106770667;-0.7000000000000001
12612.386406738666;-0.7000000000000001
12612.399785708;-0.7999999999999999
12612.416219843668;-0.8999999999999999
12612.425387770334;-1.0
12612.431500812;-1.1
12612.448471207668;-1.2
12612.464533124332;-1.3
12612.475386791333;-1.4
12612.481030812;-1.5
12612.497688405332;-1.6
12612.508544927;-1.8
12612.519427166333;-1.9
12612.528148895;-2.1
12612.549866374335;-2.2
12612.558286541;-2.4
12612.571766707668;-2.5
12612.577716479;-2.6
12612.589285082666;-2.7
12612.605240906;-2.8
12612.616765040666;-2.9
12612.625127999;-3.0
12612.637231041;-3.1
12612.658688968;-3.3
12612.669554009999;-3.4
12612.675039822;-3.5
12612.686385604;-3.6
12612.703067427;-3.7
12612.714175832667;-3.8
12612.724967030332;-3.9
12612.733378624;-4.0
12612.750340083001;-4.1
12612.766633197665;-4.2
12612.772563905333;-4.3
12612.783445395;-4.3
12612.800044947;-4.4
12612.810931832333;-4.5
12612.825091134668;-4.6
12612.830694458;-4.7
12612.847920582666;-4.9
12612.858737738667;-5.0
12612.874925936667;-5.2
12612.880636176;-5.3
12612.894712436999;-5.4
12612.908228572334;-5.5
12612.923297165667;-5.6
12612.929101124;-5.7
12612.943516916333;-5.8
12612.957153916332;-5.9
12612.96248602;-6.0
12612.974170676333;-6.2
12612.990671489;-6.4
12613.00170727;-6.6
12613.018057727999;-6.8
12613.026790864;-7.0
12613.041616905666;-7.2
12613.052083436665;-7.3
12613.065595301332;-7.4
12613.073998103;-7.5
12613.085314280333;-7.6
12613.101475332667;-7.7
12613.11518727;-7.8
12613.12304352;-7.8
12613.134247843;-7.9
12613.150997437;-8.0
12613.159104416334;-8.1
12613.17280776;-8.2
12613.183895447;-8.2
12613.200566270332;-8.2
12613.211411644666;-8.2
12613.224580676333;-8.2
12613.227101593;-8.2
12613.244339843;-8.2
12613.26071326;-8.2
12613.268847739;-8.2
12613.277559353;-8.2
12613.291595207333;-8.2
12613.304786489;-8.2
12613.315724718;-8.2
12613.321469832334;-8.2
12613.340803416;-8.2
12613.357010009333;-8.2
