timestamp;steering_angle
4653.416277050666;1.6
4653.427085904334;1.6
4653.438445384;1.6
4653.444058165;1.6
4653.461090311001;1.6
4653.477027029;1.6
4653.482523061;1.6
4653.493581446;1.6
4653.510420873334;1.6
4653.521669612333;1.6
4653.537310945667;1.6
4653.543063810666;1.6
4653.554320352;1.6
4653.570741487667;1.6
4653.581616519334;1.6
4653.592500821;1.6
4653.60381905;1.6
4653.620082987667;1.6
4653.630934091333;1.6
4653.638562113;1.6
4653.649536863;1.6
4653.666353269;1.6
4653.6772503;1.6
4653.690619372667;1.6
4653.698941758;1.6
4653.715757644333;1.6
4653.726455581666;1.6
4653.735091133;1.6
4653.746169206;1.6
4653.763267685334;1.6
4653.774188237333;1.6
4653.784856706;1.6
4653.795924623;1.6
4653.812650206333;1.6
4653.823562175334;1.6
4653.8381707376675;1.6
4653.843901029;1.6
4653.8619270183335;1.6
4653.872943997667;1.6
4653.883838247667;1.6
4653.889609873333;1.6
4653.906375404;1.6
4653.922505914334;1.6
4653.935509633333;1.6
4653.938384675;1.6
4653.950076863;1.6
4653.966879467;1.6
4653.983129497667;1.6
4653.988732748;1.6
4653.999893165;1.6
4654.016763248;1.6
4654.027842196334;1.6
4654.038536028666;1.6
4654.049988529;1.6
4654.066864602333;1.6
4654.077546477333;1.6
4654.082888633;1.6
4654.099521342;1.6
4654.113112414334;1.6
4654.126762529333;1.6
4654.139212019;1.6
4654.144892071;1.6
4654.161867748;1.6
4654.172711446;1.6
4654.186161862666;1.6
4654.19454629;1.6
4654.211634279;1.6
4654.222413373333;1.6
4654.235475904334;1.6
4654.243945248;1.6
4654.255440144;1.6
4654.271714205666;1.6
4654.282538237;1.6
4654.288272102333;1.6
4654.299632862334;1.6
4654.321297299667;1.6
4654.330121446;1.6
4654.338566321;1.6
4654.352535977;1.6
4654.369146216666;1.6
4654.379950549667;1.6
4654.3881964249995;1.6
4654.396577539;1.6
4654.413512279;1.6
4654.429677653667;1.6
4654.435633945333;1.6
4654.447198404334;1.6
4654.466642977;1.6
4654.474758997667;1.6
4654.488526935667;1.6
4654.494174414;1.6
4654.510932664333;1.6
4654.521747748;1.6
4654.538270268667;1.6
4654.544071498;1.6
4654.561029310333;1.6
4654.571769414667;1.6
4654.582583633;1.6
4654.593518112;1.6
4654.604954133333;1.6
4654.621049633333;1.7
4654.638476706;1.6
4654.641475132999;1.6
4654.649939102;1.6
4654.666776872334;1.6
4654.6828944456665;1.6
4654.688456466667;1.6
4654.699659684667;1.6
4654.715923601333;1.6
4654.735411247333;1.6
4654.738389123;1.6
4654.749463425;1.6
4654.766500924333;1.6
4654.7771416743335;1.6
4654.788123758333;1.6
4654.799518216;1.6
4654.815869216667;1.6
4654.826875946;1.6
4654.835364914;1.6
4654.843725664;1.6
4654.860898362;1.6
4654.871709976666;1.6
4654.885143758;1.6
4654.893537852;1.6
4654.910459955667;1.6
4654.921132934667;1.6
4654.9355177473335;1.7
4654.941232924333;1.7
4654.955351966;1.6
4654.971732278666;1.7
4654.982502706333;1.6
4654.988092059666;1.7
4654.999278737;1.7
4655.021216706;1.7
4655.026848112;1.6
4655.040635612;1.7
4655.051804987;1.6
4655.068681872666;1.6
4655.076685976333;1.6
4655.0848178;1.6
4655.095851081;1.6
4655.112538529;1.6
4655.128493955666;1.6
4655.1383518719995;1.6
4655.144088705666;1.7
4655.160920456;1.6
4655.17707755;1.6
4655.187841236666;1.6
4655.193396081;1.6
4655.210549070666;1.6
4655.221280080333;1.7
4655.233328675;1.7
4655.244508893;1.6
4655.258954518667;1.6
4655.272570903334;1.6
4655.283442893667;1.6
4655.291963101667;1.6
4655.303203039;1.6
4655.322100757667;1.7
4655.3381843;1.6
4655.338350925;1.6
4655.349492643;1.7
4655.366379737;1.7
4655.377083841;1.6
4655.388082747;1.7
4655.404810133;1.7
4655.415783913667;1.7
4655.426600247;1.6
4655.428902986667;1.7
4655.44544082;1.7
4655.462338862333;1.6
4655.4785062989995;1.5
4655.486614455333;1.4
