timestamp;steering_angle
45928.587530829;-0.1
45928.592946902;-0.1
45928.604858349005;-0.1
45928.621220985;-0.1
45928.631833829;-0.1
45928.64279461;-0.1
45928.65891076566;-0.1
45928.671422443666;-0.1
45928.68216362033;-0.1
45928.687666745;-0.1
45928.699911297;-0.1
45928.721671912004;-0.1
45928.730309204;-0.1
45928.740473912;-0.1
45928.749667943;-0.1
45928.77126814133;-0.1
45928.77874537033;-0.1
45928.787762485;-0.1
45928.799879974;-0.1
45928.81655083867;-0.1
45928.82743409933;-0.1
45928.838155713995;-0.1
45928.849235235;-0.1
45928.87132905767;-0.1
45928.87156624567;-0.1
45928.887837381;-0.1
45928.89567125567;-0.1
45928.910751161995;-0.1
45928.926741381;-0.1
45928.932345964;-0.1
45928.943571901;-0.1
45928.954808412;-0.1
45928.97133684934;-0.2
45928.987335067664;-0.2
45928.992727735;-0.30000000000000004
45929.004659161335;-0.4
45929.02080363033;-0.5
45929.03154957867;-0.6000000000000001
45929.042433464;-0.7000000000000001
45929.054028047;-0.7999999999999999
45929.071100381;-0.8999999999999999
45929.081866308;-0.8999999999999999
45929.09208101633;-0.8999999999999999
45929.098492578;-0.8999999999999999
45929.115366589;-0.7999999999999999
45929.13148223467;-0.7999999999999999
45929.14144957867;-0.7999999999999999
45929.147950026;-0.7999999999999999
45929.17112112;-0.7999999999999999
45929.17668967266;-0.7999999999999999
45929.187655235;-0.7999999999999999
45929.198967631;-0.7999999999999999
45929.21307084967;-0.7999999999999999
45929.22663245366;-0.7000000000000001
45929.237626422;-0.7000000000000001
45929.243391172;-0.7000000000000001
45929.25679142233;-0.6000000000000001
45929.276754141334;-0.6000000000000001
45929.28755589067;-0.6000000000000001
45929.293078828;-0.6000000000000001
45929.307543099334;-0.6000000000000001
45929.321135046666;-0.5
45929.334418109334;-0.5
45929.342716641;-0.5
45929.35617974533;-0.5
45929.371289734336;-0.5
45929.379399026;-0.5
45929.387510599;-0.5
45929.39992281766;-0.5
45929.416178776;-0.5
45929.43229186;-0.5
45929.437823516;-0.5
45929.45383044333;-0.5
45929.471627943;-0.5
45929.477118568;-0.5
45929.49250600566;-0.5
45929.499150339;-0.5
45929.513118463336;-0.5
45929.521321641;-0.5
45929.537613464;-0.5
45929.549558151;-0.5
45929.569542098994;-0.5
45929.575180286665;-0.5
45929.58593292167;-0.5
45929.597161328;-0.6000000000000001
45929.614029245335;-0.6000000000000001
45929.62230594267;-0.6000000000000001
45929.633084338995;-0.6000000000000001
45929.644064797;-0.6000000000000001
45929.65472833833;-0.6000000000000001
45929.67076469233;-0.6000000000000001
45929.68482074534;-0.6000000000000001
45929.693833984;-0.6000000000000001
45929.70721740133;-0.6000000000000001
45929.72152403633;-0.6000000000000001
45929.73254222433;-0.6000000000000001
45929.73991159867;-0.6000000000000001
45929.754622995;-0.5
45929.77133263067;-0.6000000000000001
45929.78217697366;-0.6000000000000001
45929.79226251533;-0.6000000000000001
45929.798813464;-0.5
45929.81571669267;-0.6000000000000001
45929.83171903633;-0.6000000000000001
45929.837212266;-0.6000000000000001
45929.848396016;-0.6000000000000001
45929.868843099335;-0.6000000000000001
45929.877158953;-0.5
45929.887883203;-0.6000000000000001
45929.899187266;-0.6000000000000001
45929.913282609334;-0.6000000000000001
45929.926775495;-0.6000000000000001
45929.937614994335;-0.6000000000000001
45929.94555630767;-0.6000000000000001
45929.959526578;-0.6000000000000001
45929.97666859866;-0.5
45929.98475483833;-0.6000000000000001
45929.992927005;-0.6000000000000001
45930.004540391;-0.6000000000000001
45930.021123744664;-0.6000000000000001
45930.031886641;-0.5
45930.04262138;-0.6000000000000001
45930.05601685933;-0.6000000000000001
45930.071807474;-0.6000000000000001
45930.07983474466;-0.6000000000000001
45930.088067161;-0.6000000000000001
45930.10176153633;-0.6000000000000001
45930.116302526;-0.6000000000000001
45930.13245047367;-0.6000000000000001
45930.138065234;-0.6000000000000001
45930.149199640335;-0.6000000000000001
45930.17062605766;-0.6000000000000001
45930.176993641;-0.6000000000000001
45930.189531047;-0.6000000000000001
45930.199080026;-0.6000000000000001
45930.21591946366;-0.5
45930.226634016;-0.5
45930.23756366167;-0.5
45930.24921987;-0.5
45930.271314307334;-0.4
45930.274071786;-0.4
45930.28758617133;-0.5
45930.293430818;-0.4
45930.31038980733;-0.4
45930.326650880335;-0.5
45930.337439952666;-0.4
45930.343880078;-0.4
45930.355135859;-0.4
45930.369496693;-0.4
45930.38563929667;-0.5
45930.39599020266;-0.4
45930.402588255;-0.4
45930.41916096367;-0.4
45930.429843255;-0.4
45930.440704818;-0.4
45930.45490180733;-0.4
45930.47555265133;-0.4
45930.481184724;-0.5
45930.491397422;-0.5
45930.497909088;-0.5
45930.51489745333;-0.5
45930.53110704666;-0.6000000000000001
45930.541246744666;-0.5
45930.547665442;-0.6000000000000001
45930.56438090034;-0.6000000000000001
45930.576563161;-0.6000000000000001
45930.587488151;-0.6000000000000001
45930.594040692;-0.6000000000000001
45930.610804661;-0.6000000000000001
45930.62704538033;-0.6000000000000001
45930.63777136933;-0.6000000000000001
45930.644289401;-0.6000000000000001
45930.657348265;-0.6000000000000001
45930.67161289067;-0.6000000000000001
45930.687771786;-0.6000000000000001
45930.693238047;-0.6000000000000001
45930.704763984;-0.6000000000000001
45930.721118025336;-0.6000000000000001
45930.731947109;-0.6000000000000001
45930.743059713;-0.6000000000000001
45930.758981786;-0.6000000000000001
45930.76923489034;-0.6000000000000001
45930.782876349;-0.6000000000000001
45930.79303724433;-0.6000000000000001
45930.804703640664;-0.6000000000000001
45930.816383984;-0.6000000000000001
45930.831776858664;-0.6000000000000001
45930.84282216067;-0.6000000000000001
45930.849348463;-0.6000000000000001
45930.87129135933;-0.6000000000000001
45930.876789505;-0.6000000000000001
45930.892091672;-0.6000000000000001
45930.898694505;-0.5
45930.91266817133;-0.6000000000000001
45930.926142306664;-0.6000000000000001
45930.93689888;-0.6000000000000001
45930.947884192;-0.5
45930.96579980666;-0.6000000000000001
45930.976872578;-0.6000000000000001
45930.98768823367;-0.6000000000000001
45930.99813877567;-0.6000000000000001
45931.010347078;-0.6000000000000001
45931.026371067;-0.6000000000000001
45931.037296077666;-0.6000000000000001
45931.043410599;-0.6000000000000001
45931.05673595267;-0.6000000000000001
45931.07162831733;-0.6000000000000001
45931.082416358666;-0.6000000000000001
45931.093138411;-0.6000000000000001
45931.104659713;-0.6000000000000001
45931.121111837994;-0.6000000000000001
45931.129147151;-0.6000000000000001
45931.137250807;-0.6000000000000001
45931.15671807767;-0.6000000000000001
45931.17152547367;-0.6000000000000001
45931.18241868133;-0.6000000000000001
45931.18975595267;-0.6000000000000001
45931.199231744;-0.6000000000000001
45931.216203139666;-0.6000000000000001
45931.227076254334;-0.6000000000000001
45931.237741536;-0.6000000000000001
45931.248893203;-0.6000000000000001
45931.271242567665;-0.6000000000000001
45931.27678542134;-0.6000000000000001
45931.28768077567;-0.6000000000000001
45931.293926432;-0.6000000000000001
45931.311124348;-0.6000000000000001
45931.327174036;-0.6000000000000001
45931.338051129664;-0.6000000000000001
45931.343548828;-0.6000000000000001
45931.35688173433;-0.6000000000000001
45931.37079682734;-0.6000000000000001
45931.387631546;-0.6000000000000001
45931.39407164;-0.6000000000000001
45931.405663973;-0.6000000000000001
45931.421913036334;-0.6000000000000001
45931.43272209867;-0.6000000000000001
45931.443567161;-0.6000000000000001
45931.454763984;-0.6000000000000001
45931.471337619;-0.6000000000000001
45931.482050609;-0.6000000000000001
45931.487505755;-0.6000000000000001
45931.499530286;-0.6000000000000001
45931.51633120233;-0.6000000000000001
45931.53242195267;-0.6000000000000001
45931.537904036;-0.6000000000000001
45931.55117543167;-0.6000000000000001
45931.571116911335;-0.6000000000000001
45931.581955275;-0.6000000000000001
45931.59193530667;-0.6000000000000001
45931.598503359;-0.5
45931.612642119;-0.5
45931.62607770267;-0.6000000000000001
45931.63695871267;-0.5
45931.648097525;-0.5
45931.66577322366;-0.5
45931.67680803533;-0.5
45931.687537004334;-0.5
45931.693088463;-0.5
45931.707542713;-0.5
45931.721167734;-0.5
45931.734583088335;-0.5
45931.743475442;-0.5
45931.754776848;-0.5
45931.771405692;-0.5
45931.78213207734;-0.5
45931.7876044;-0.5
45931.802704962996;-0.5
