timestamp;accel_lon;accel_trans;accel_z
73639.122142003;-2.270782470703125;-0.311065673828125;-9.45404052734375
73639.131724522;-2.2660064697265625;-0.299102783203125;-9.427719116210938
73639.141307042;-2.3018951416015625;-0.3541412353515625;-9.425323486328125
73639.150889561;-2.352142333984375;-0.275177001953125;-9.62872314453125
73639.160502598;-2.2420806884765625;-0.31585693359375;-9.528213500976562
73639.170085118;-2.256439208984375;-0.334991455078125;-9.49951171875
73639.179667637;-2.28753662109375;-0.356536865234375;-9.248260498046875
73639.189280675;-2.258819580078125;-0.3661041259765625;-9.530609130859375
73639.198863194;-2.3138580322265625;-0.2943115234375;-9.46600341796875
73639.208445714;-2.2851409912109375;-0.2847442626953125;-9.68853759765625
73639.218058751;-2.256439208984375;-0.2201385498046875;-9.389434814453125
73639.22764127;-2.3138580322265625;-0.323028564453125;-9.609573364257812
73639.23722379;-2.210968017578125;-0.3493499755859375;-9.45404052734375
73639.246836827;-2.3377838134765625;-0.3972015380859375;-9.578475952148438
73639.256419346;-2.1343994140625;-0.311065673828125;-9.43011474609375
73639.266001866;-2.32342529296875;-0.275177001953125;-9.568893432617188
73639.275614903;-2.2014007568359375;-0.3062744140625;-9.470794677734375
73639.285197423;-2.27557373046875;-0.346954345703125;-9.552154541015625
73639.29481046;-2.2492523193359375;-0.3972015380859375;-9.568893432617188
73639.304423497;-2.2971038818359375;-0.3948211669921875;-9.61676025390625
73639.314006016;-2.2851409912109375;-0.3302154541015625;-9.492324829101562
73639.323588536;-2.2253265380859375;-0.2943115234375;-9.504287719726562
73639.333201573;-2.2133636474609375;-0.2847442626953125;-9.485153198242188
73639.342784093;-2.1918182373046875;-0.380462646484375;-9.659820556640625
73639.352366612;-2.246856689453125;-0.3661041259765625;-9.46600341796875
73639.361979649;-2.26361083984375;-0.3661041259765625;-9.497116088867188
73639.371562169;-2.292327880859375;-0.3302154541015625;-9.458831787109375
73639.381144688;-2.2133636474609375;-0.39959716796875;-9.710067749023438
73639.390727208;-2.2324981689453125;-0.35174560546875;-9.540191650390625
73639.400340245;-2.151153564453125;-0.3302154541015625;-9.513870239257812
73639.409922764;-2.1583251953125;-0.2895355224609375;-9.329620361328125
73639.419505284;-2.3066864013671875;-0.3086700439453125;-9.602401733398438
73639.429118321;-2.1846466064453125;-0.3541412353515625;-9.525833129882812
73639.438700841;-2.2540435791015625;-0.3852386474609375;-9.542572021484375
73639.44828336;-2.1726837158203125;-0.2967071533203125;-9.389434814453125
73639.457896397;-2.246856689453125;-0.3972015380859375;-9.609573364257812
73639.467478917;-2.1583251953125;-0.370880126953125;-9.47796630859375
73639.477061436;-2.1822509765625;-0.3948211669921875;-9.492324829101562
73639.486674473;-2.1655120849609375;-0.3134613037109375;-9.408584594726562
73639.496256993;-2.1320037841796875;-0.334991455078125;-9.535400390625
73639.505839512;-2.234893798828125;-0.3613128662109375;-9.446868896484375
73639.51545255;-2.175079345703125;-0.344573974609375;-9.521041870117188
73639.525035069;-2.23968505859375;-0.3062744140625;-9.468399047851562
73639.534617589;-2.1702880859375;-0.275177001953125;-9.60479736328125
73639.544230626;-2.175079345703125;-0.2584228515625;-9.363113403320312
73639.553813145;-2.1104736328125;-0.3421783447265625;-9.513870239257812
73639.563395665;-2.1942138671875;-0.299102783203125;-9.463607788085938
73639.573039219;-2.153533935546875;-0.3062744140625;-9.657424926757812
