timestamp;steering_angle
73639.12689815201;-1.0
73639.13823722566;-1.0
73639.15070186033;-1.0
73639.160066017;-1.1
73639.174427819;-1.0
73639.185192892;-1.0
73639.20055608933;-1.0
73639.207103569;-1.0
73639.22367347567;-1.0
73639.231277892;-1.0
73639.245654204;-1.0
73639.256657736;-1.0
73639.27452398532;-1.0
73639.28274843332;-1.0
73639.295451819;-1.0
73639.30651293334;-1.0
73639.318413715;-1.0
73639.329382996;-1.0
73639.34310960033;-1.0
73639.351267006;-1.0
73639.36452996432;-1.0
73639.37968003801;-1.0
73639.390485361;-1.0
73639.401264142;-1.0
73639.412305079;-1.0
73639.428684246;-1.0
73639.43998705866;-1.0
73639.450732683;-1.0
73639.462132423;-1.0
73639.474427527;-1.0
73639.49058925667;-1.0
73639.500661642;-1.0
73639.507173673;-1.0
73639.5238311;-1.0
73639.535033829;-1.0
73639.55043248567;-1.0
73639.556867267;-1.1
73639.576265204;-1.0
73639.587447381;-1.0
73639.59831447533;-1.0
73639.603865079;-1.1
73639.62065252734;-1.0
73639.631594975;-1.0
73639.64812258966;-1.0
73639.653613829;-1.0
73639.67266546468;-1.0
73639.68350310001;-1.0
73639.69425229834;-1.0
73639.70251639167;-1.0
73639.716394663;-1.0
73639.727197319;-1.0
73639.74384960001;-1.0
73639.749297423;-1.0
73639.76227900633;-1.0
73639.77588287034;-1.0
73639.790348569;-1.0
73639.79843039167;-1.0
73639.812225912;-1.0
73639.82857232867;-1.0
73639.83982851633;-1.0
73639.84975353767;-1.0
73639.85820703734;-1.0
73639.87751348533;-1.0
73639.88848967267;-1.0
73639.89926825666;-1.0
73639.906849933;-1.0
73639.92152279767;-1.0
73639.932561537;-1.0
73639.94912850668;-1.0
73639.954813985;-1.0
73639.96926772466;-1.0
73639.982910298;-1.0
73639.993720975;-1.0
73640.004589089;-1.1
73640.015677839;-1.0
73640.0266556;-1.0
73640.04333826633;-1.0
73640.05425797534;-1.0
73640.06338085;-1.0
73640.075322475;-1.0
73640.091851954;-1.0
73640.099142714;-1.0
73640.113744871;-1.0
73640.12743834968;-1.0
73640.14140000634;-1.0
73640.147271694;-1.0
73640.158223985;-1.0
73640.17759927733;-1.0
73640.18858550568;-1.0
73640.199436079;-1.0
73640.20971794333;-1.0
73640.22709202733;-1.0
73640.234746277;-1.0
73640.249196329;-1.0
73640.25936258967;-1.0
73640.27288729766;-1.0
73640.28391462033;-1.0
73640.297342089;-1.0
73640.3057056;-1.0
73640.31882630766;-1.0
73640.327737371;-1.0
73640.34085867301;-1.0
73640.355210027;-1.0
73640.37019190166;-1.0
73640.378452266;-1.0
73640.394670037;-1.0
73640.400060964;-1.0
73640.41603914133;-1.0
73640.42773948534;-1.0
73640.44444333967;-1.0
73640.449902735;-1.0
73640.46494278767;-1.0
73640.473298621;-1.0
73640.48957784966;-1.0
73640.49963320434;-1.0
73640.511613048;-1.0
73640.52804852667;-1.0
73640.53669654734;-1.0
73640.55012832934;-1.0
73640.55591994333;-1.0
73640.573916506;-1.0
73640.584727266;-1.0
73640.597532506;-1.0
73640.60954059967;-1.0
73640.623429454;-1.0
73640.628764089;-1.0
73640.64303213134;-1.0
73640.657042943;-1.0
73640.67298419368;-1.0
73640.67837435;-1.0
73640.689182214;-1.1
73640.70467700566;-1.1
73640.716547631;-1.1
73640.727502995;-1.2
73640.74425584967;-1.2
73640.749685131;-1.2
73640.76454621466;-1.2
73640.778249048;-1.2
73640.79440438101;-1.3
73640.799859402;-1.4
73640.811220079;-1.5
73640.827710287;-1.5
73640.83907453733;-1.5
73640.849757422;-1.5
73640.860713568;-1.4
73640.87526377666;-1.3
73640.88962811034;-1.2
73640.89974431867;-1.2
73640.906270235;-1.2
73640.923090391;-1.2
73640.93339419301;-1.2
73640.94959678734;-1.2
73640.956164089;-1.2
73640.97370203701;-1.2
73640.979268829;-1.2
73640.99545618333;-1.2
73641.006282162;-1.1
73641.02039234934;-1.2
73641.02851435;-1.3
73641.045115527;-1.3
73641.05344827667;-1.3
73641.07097633934;-1.3
73641.079358412;-1.3
73641.09659928667;-1.3
73641.102126433;-1.3
73641.113440912;-1.3
73641.12450612;-1.3
73641.141297672;-1.2
