timestamp;steering_angle
78762.51387300166;-5.7
78762.52223497033;-5.7
78762.532945783;-5.7
78762.544117971;-5.7
78762.560686679;-5.7
78762.57157680434;-5.7
78762.57999174167;-5.7
78762.59326495;-5.7
78762.604584689;-5.7
78762.61884513733;-5.7
78762.632153148;-5.7
78762.640567242;-5.7
78762.651806148;-5.7
78762.66848232466;-5.7
78762.679461033;-5.7
78762.690292137;-5.7
78762.701451721;-5.7
78762.71606363701;-5.7
78762.726959669;-5.7
78762.73822856466;-5.7
78762.74946988767;-5.6
78762.765568867;-5.7
78762.77649160633;-5.7
78762.78479894967;-5.7
78762.798553439;-5.7
78762.80838251267;-5.7
78762.82169636633;-5.7
78762.835146825;-5.7
78762.846399169;-5.7
78762.86298965834;-5.7
78762.87109596033;-5.7
78762.88467093899;-5.7
78762.89577506467;-5.7
78762.91034888734;-5.7
78762.92148707467;-5.7
78762.93252403267;-5.7
78762.943630887;-5.7
78762.95761809533;-5.7
78762.965791096;-5.7
78762.98195950201;-5.7
78762.98786182467;-5.7
78763.004286981;-5.7
78763.018980929;-5.7
78763.02994400167;-5.7
78763.035439273;-5.7
78763.05220995;-5.7
78763.06577550132;-5.7
78763.079412533;-5.7
78763.084811252;-5.7
78763.09882278333;-5.7
78763.11514276266;-5.7
78763.12586738732;-5.7
78763.136702293;-5.7
78763.15116140801;-5.7
78763.16448130399;-5.7
78763.172751981;-5.7
78763.18637248134;-5.7
78763.19508016868;-5.7
78763.203449221;-5.7
78763.22351338701;-5.7
78763.23458245001;-5.8
78763.245648023;-5.9
78763.26231630401;-6.1
78763.273109189;-6.3
78763.28116280332;-6.6
78763.292843679;-7.0
78763.30949496999;-7.3
78763.31954599133;-7.9
78763.33325646033;-8.4
78763.338614012;-9.1
78763.349831825;-9.8
78763.36637844967;-10.5
78763.382584731;-11.3
78763.388086356;-12.0
78763.399196512;-12.7
78763.41704094966;-13.4
78763.43069211667;-13.9
78763.436136825;-14.4
78763.447396668;-14.8
78763.46404755367;-15.1
78763.47487776166;-15.3
78763.485516825;-15.5
78763.496719793;-15.6
78763.51040334532;-15.8
78763.52118372067;-15.9
78763.535009179;-16.1
78763.545702554;-16.3
78763.56223784566;-16.5
78763.57332658533;-16.8
78763.58180517833;-16.9
78763.5956637;-17.2
78763.601277345;-17.5
78763.62114076166;-17.7
78763.632033918;-18.0
78763.643068908;-18.2
78763.65768522033;-18.4
78763.67082878301;-18.6
78763.68155961634;-18.7
78763.68709007434;-18.8
78763.703555887;-18.9
78763.71921579333;-18.9
78763.72998142867;-18.9
78763.73585182466;-18.9
78763.74959051167;-18.9
78763.76586476233;-18.8
78763.77947408501;-18.7
78763.78529214734;-18.7
78763.799391887;-18.7
78763.815450429;-18.7
78763.826226908;-18.7
78763.83470722067;-18.7
78763.848162345;-18.7
78763.86461747033;-18.7
78763.875538918;-18.7
78763.88622375167;-18.6
78763.894677345;-18.6
78763.905401335;-18.5
78763.919113283;-18.5
78763.93543682434;-18.5
78763.940948179;-18.4
78763.957834272;-18.4
78763.973956991;-18.3
78763.979446304;-18.3
78763.990507345;-18.3
78764.001653387;-18.3
78764.02120987633;-18.3
78764.032116876;-18.3
78764.03798643935;-18.3
78764.048756564;-18.3
78764.07069124067;-18.3
78764.08147744967;-18.3
78764.086971147;-18.3
78764.098310418;-18.3
78764.11882144967;-18.3
78764.12961976134;-18.3
78764.138168366;-18.3
78764.146243178;-18.3
78764.16292365767;-18.3
78764.17911168933;-18.2
78764.18479512667;-18.2
78764.19602470967;-18.1
78764.20769047033;-18.1
78764.221448283;-18.1
78764.23528677234;-18.1
78764.243525626;-18.1
78764.26026232466;-18.0
78764.27195393901;-18.0
78764.28178076133;-18.0
78764.290587991;-18.0
78764.30738668867;-18.0
78764.318556564;-18.0
78764.33484548033;-18.0
78764.340520835;-18.1
78764.35165172;-18.2
78764.36807540733;-18.3
78764.38156607433;-18.5
78764.389898908;-18.7
78764.40104172;-18.9
78764.42031500165;-19.1
78764.43111033434;-19.4
78764.436614689;-19.8
78764.447820835;-20.2
78764.464416751;-20.7
78764.480775439;-21.2
78764.486442918;-21.8
78764.49777146;-22.4
78764.51356582432;-22.9
78764.52449792833;-23.5
78764.535304116;-24.2
78764.54720892834;-24.8
78764.56345990767;-25.3
78764.57446407434;-25.9
78764.58545633467;-26.5
78764.593825022;-27.1
78764.60420179334;-27.6
78764.62080786566;-28.1
78764.63209563632;-28.6
78764.639964637;-29.1
78764.65410415734;-29.5
78764.67024183433;-29.9
78764.68118311533;-30.3
78764.689554168;-30.6
78764.69815002233;-30.8
78764.71499015766;-31.0
78764.73146394899;-31.2
78764.74008411533;-31.4
78764.74850618833;-31.5
78764.76463297;-31.5
78764.78081563633;-31.5
78764.78670530333;-31.5
78764.797544064;-31.5
78764.81377253201;-31.5
78764.82990741766;-31.5
78764.83861118833;-31.5
78764.846751772;-31.5
78764.86355008467;-31.5
78764.87440917801;-31.5
78764.885173074;-31.5
78764.89663035567;-31.5
78764.91083577201;-31.5
78764.92179255333;-31.4
78764.93546543832;-31.4
78764.94126055368;-31.4
78764.95809666766;-31.3
78764.97433395899;-31.3
78764.979903355;-31.3
78764.990972761;-31.3
78765.002213959;-31.3
78765.020030334;-31.3
78765.03090337633;-31.3
78765.041890001;-31.3
78765.053175782;-31.3
78765.064207293;-31.3
78765.08041611534;-31.3
78765.08606013667;-31.3
78765.102586095;-31.3
78765.11851245933;-31.3
78765.12944228234;-31.3
78765.134940105;-31.3
78765.14690420966;-31.3
78765.16306240701;-31.3
78765.17940684433;-31.3
78765.18529225067;-31.3
78765.19641356367;-31.3
78765.21482149034;-31.3
78765.22560787633;-31.3
78765.23647617832;-31.3
78765.24766940734;-31.3
78765.26410719934;-31.3
78765.27234997;-31.3
78765.28611899067;-31.3
78765.291734845;-31.3
78765.302839584;-31.3
78765.320661636;-31.3
78765.328851511;-31.3
78765.340473157;-31.3
78765.351536178;-31.3
78765.372798678;-31.3
78765.38088670933;-31.3
78765.38909323;-31.3
78765.40460960534;-31.3
78765.413204636;-31.3
78765.42978165667;-31.3
78765.440651615;-31.3
78765.451980001;-31.2
78765.46569148033;-31.2
78765.47945287633;-31.2
78765.48539741733;-31.2
78765.49653898;-31.2
78765.50796610533;-31.2
78765.52443191766;-31.2
78765.535375418;-31.2
78765.546733282;-31.2
78765.56334163668;-31.2
78765.57139550132;-31.2
78765.58497226132;-31.2
78765.596084168;-31.2
78765.601647397;-31.2
78765.623366699;-31.2
78765.63419509433;-31.2
78765.64283785466;-31.2
78765.66178151101;-31.2
78765.67257668867;-31.2
78765.67838056333;-31.2
78765.688993751;-31.2
78765.71255451166;-31.2
78765.71267297;-31.2
78765.729486772;-31.2
78765.740537761;-31.2
78765.75214941699;-31.2
78765.76803554266;-31.2
78765.77897158432;-31.2
78765.78731794866;-31.2
78765.80895671934;-31.2
78765.81466005267;-31.2
78765.83127947;-31.2
78765.83728102133;-31.2
78765.848102292;-31.2
78765.86457721933;-31.2
78765.87548303201;-31.2
78765.886115157;-31.2
78765.897198699;-31.2
78765.908090678;-31.2
78765.92428428233;-31.2
78765.934857053;-31.2
78765.943262188;-31.2
78765.95998112568;-31.2
78765.97095710532;-31.2
78765.981999386;-31.2
78765.992685053;-31.2
78766.00413849;-31.2
78766.019688647;-31.2
78766.03072619866;-31.2
78766.041649532;-31.2
78766.053066636;-31.2
78766.06935975066;-31.2
78766.080164646;-31.2
78766.091121928;-31.2
78766.102529063;-31.2
78766.114761667;-31.2
78766.13154388634;-31.2
78766.13746444833;-31.2
78766.148244584;-31.2
78766.16484408433;-31.2
78766.17587099;-31.2
78766.18659073;-31.2
78766.197698282;-31.2
78766.21353515734;-31.2
78766.224391355;-31.2
78766.23823845867;-31.2
78766.246413438;-31.2
78766.26306889666;-31.2
78766.27392595934;-31.2
78766.284662917;-31.2
78766.29890768832;-31.2
78766.307728969;-31.2
78766.32148536533;-31.2
78766.33515074033;-31.2
78766.343168334;-31.2
78766.36002942767;-31.1
78766.37089785434;-31.2
78766.381711407;-31.1
78766.390516823;-31.2
78766.40405823;-31.2
78766.419635386;-31.2
78766.43305521966;-31.2
78766.438588594;-31.2
78766.45306309433;-31.2
78766.46647366733;-31.2
78766.482628938;-31.2
78766.488303021;-31.2
78766.499382553;-31.2
78766.51378899034;-31.2
78766.53003650033;-31.1
78766.535559688;-31.2
78766.546758438;-31.1
78766.563391678;-31.2
78766.579450865;-31.2
78766.585214709;-31.2
78766.59652364666;-31.2
78766.61582870867;-31.2
78766.621383594;-31.2
78766.635246678;-31.2
78766.6437275;-31.2
78766.66008014667;-31.2
78766.670850886;-31.2
78766.681605;-31.2
78766.692669271;-31.1
78766.704069323;-31.2
78766.720000771;-31.2
78766.730835834;-31.2
78766.742039792;-31.2
78766.753285313;-31.2
78766.76728035466;-31.2
78766.78088985433;-31.2
78766.791884011;-31.2
78766.798595844;-31.2
78766.82032970832;-31.2
78766.83115742734;-31.2
78766.839680302;-31.2
78766.84768875;-31.2
78766.86413607335;-31.2
78766.88036853167;-31.2
78766.886518886;-31.2
78766.90046117699;-31.2
78766.913567136;-31.2
78766.92455220867;-31.2
78766.935449948;-31.2
78766.946735;-31.2
78766.96338767766;-31.2
78766.97442410434;-31.2
78766.98549067766;-31.2
78766.99157050034;-31.2
78767.002177136;-31.2
78767.021257771;-31.2
78767.032050209;-31.2
78767.043090157;-31.2
78767.057147084;-31.2
78767.067960042;-31.2
78767.081512094;-31.2
78767.09261160466;-31.2
78767.099599459;-31.2
78767.118484886;-31.2
78767.12930931232;-31.2
78767.140425104;-31.2
78767.151568646;-31.2
78767.167901313;-31.2
78767.17893833367;-31.2
78767.184365834;-31.2
78767.19845409367;-31.2
78767.210571188;-31.2
78767.226999636;-31.2
78767.232476146;-31.2
78767.24642247967;-31.2
78767.265838229;-31.2
78767.27679093767;-31.2
78767.28498847934;-31.1
78767.296731563;-31.2
78767.30912325067;-31.1
78767.32273976067;-31.2
78767.336440354;-31.2
78767.34220095833;-31.2
78767.35876256233;-31.2
78767.37210320866;-31.2
78767.382877042;-31.2
78767.391210938;-31.2
78767.402366563;-31.2
78767.419775615;-31.2
78767.430625448;-31.1
78767.44204316633;-31.2
78767.452846354;-31.2
78767.46403292767;-31.2
78767.48042144833;-31.2
78767.48912722967;-31.2
78767.499837531;-31.1
78767.51598216666;-31.1
78767.52678274966;-31.2
78767.537544427;-31.2
78767.548759063;-31.2
78767.565409417;-31.2
78767.57636675033;-31.2
78767.58193219833;-31.2
78767.598496563;-31.2
78767.61562633367;-31.2
78767.626503302;-31.1
78767.63484877134;-31.2
78767.642732292;-31.2
78767.65972595867;-31.2
78767.673053729;-31.2
78767.68665757301;-31.2
78767.69536703134;-31.2
78767.703291094;-31.2
78767.72109908299;-31.2
78767.73195505165;-31.2
78767.74027646866;-31.2
78767.75194463533;-31.2
78767.767775104;-31.2
78767.778837156;-31.2
78767.789936927;-31.2
