timestamp;steering_angle
13157.951949311666;2.3
13157.968749790667;2.3
13157.971891634334;2.3
13157.988266530001;2.3
13158.004371707333;2.3
13158.015458144999;2.3
13158.021212207;2.3
13158.032032478;2.3
13158.048564092001;2.3
13158.057867935668;2.3
13158.066467894667;2.3
13158.083052426;2.3
13158.099465353;2.3
13158.104991050666;2.3
13158.121413176;2.3
13158.132612217;2.2
13158.148912831666;2.2
13158.154765154666;2.2
13158.166446040334;2.2
13158.177558207;2.2
13158.194386311;2.2
13158.20532253;2.2
13158.221429383666;2.1
13158.227122947;2.2
13158.238671144667;2.1
13158.249996499;2.1
13158.26647604;2.1
13158.276973259;2.1
13158.288225238;2.1
13158.299243790334;2.1
13158.315493207334;2.0
13158.321274029333;2.0
13158.334896425667;2.0
13158.34894654;2.0
13158.366069946667;2.0
13158.372877217;2.0
13158.384190499;2.0
13158.400449092;2.0
13158.406084311333;1.9
13158.422453040666;1.9
13158.433529613;1.9
13158.450033926;1.9
13158.455641853;1.9
13158.466790603;1.9
13158.477374165333;1.8
13158.499346550334;1.8
13158.504781488;1.8
13158.521102061333;1.8
13158.526697686;1.8
13158.540649550667;1.8
13158.549314998667;1.8
13158.571925123;1.7
13158.577384873;1.7
13158.594131529333;1.6
13158.599567061;1.6
13158.615862810666;1.6
13158.626775551;1.6
13158.637947634;1.5
13158.649423155;1.5
13158.667384654333;1.5
13158.674780894;1.4
13158.68580029;1.4
13158.702349914665;1.4
13158.707926603;1.4
13158.718813623;1.4
13158.735508519;1.4
13158.752078769334;1.4
13158.757851228;1.3
13158.774178717333;1.3
13158.782958425001;1.2
13158.799029863332;1.2
13158.807323436;1.2
13158.820775789667;1.1
13158.831821592;1.1
13158.848403905;1.1
13158.854653988;1.1
13158.871763112998;1.1
13158.877490915;1.1
13158.893932238001;1.1
13158.899414248;1.1
13158.921090144333;1.1
13158.926636436;1.1
13158.937980592;1.1
13158.948857269;1.1
13158.965536018666;1.1
13158.974526602;1.1
13158.98334755;1.0
13158.999515082001;1.0
13159.015837227;1.0
13159.021262217;1.0
13159.032741342333;0.8999999999999999
13159.049224300667;0.8999999999999999
13159.060233415;0.7999999999999999
13159.071313207;0.7000000000000001
13159.082702217;0.6000000000000001
13159.099103477667;0.5
13159.107337540332;0.4
13159.120884154667;0.30000000000000004
13159.132042477;0.2
13159.148708633335;0.2
13159.15409154;0.1
13159.172496529;0.0
13159.178045238;-0.1
13159.194824540333;-0.2
13159.205730612666;-0.2
13159.221859404333;-0.30000000000000004
13159.227632009;-0.4
13159.238973008334;-0.4
13159.249849769;-0.4
13159.266643832;-0.5
13159.277490082;-0.6000000000000001
13159.288696123;-0.6000000000000001
13159.299625644;-0.7000000000000001
13159.315886384;-0.7999999999999999
13159.321488644;-0.7999999999999999
13159.337739092;-0.8999999999999999
13159.354058123667;-0.7999999999999999
13159.365595675;-0.8999999999999999
13159.366683456332;-0.8999999999999999
13159.3832493;-0.8999999999999999
13159.399576352002;-0.8999999999999999
13159.415802862333;-0.8999999999999999
13159.421199092;-0.8999999999999999
13159.435247206;-0.7999999999999999
13159.448908258666;-0.7999999999999999
13159.454373936;-0.7999999999999999
13159.470575873334;-0.7999999999999999
13159.481485394;-0.7999999999999999
13159.498080029667;-0.7999999999999999
13159.508930967;-0.7999999999999999
13159.519803311;-0.7999999999999999
13159.530776592;-0.7999999999999999
13159.547339946;-0.8999999999999999
13159.55270904;-0.8999999999999999
13159.574667466999;-0.8999999999999999
13159.577383467;-0.8999999999999999
13159.594051966667;-0.8999999999999999
13159.599378675;-0.8999999999999999
13159.61569505;-0.8999999999999999
13159.62652779;-0.8999999999999999
13159.637730238;-0.8999999999999999
13159.651953967;-0.8999999999999999
13159.665987893666;-0.8999999999999999
13159.673778883334;-0.8999999999999999
13159.687552061;-0.8999999999999999
13159.703738436;-0.8999999999999999
13159.714944644333;-0.8999999999999999
13159.720384561;-1.0
13159.734262196333;-1.0
13159.753330331001;-1.0
13159.759165706;-1.0
13159.770903383333;-1.0
13159.781795394;-1.0
13159.798294279333;-1.0
13159.809134820667;-1.0
13159.820028164333;-1.0
13159.831154248;-1.0
13159.847935998334;-1.0
13159.85344805;-1.1
13159.870569643334;-1.1
13159.878971019;-1.2
13159.89551805;-1.2
