timestamp;accel_lon;accel_trans;accel_z
371.258094632;-2.3387908935546875;0.7191314697265625;-10.51690673828125
371.26807388;-3.043060302734375;1.1556243896484375;-10.954269409179688
371.272956692;-2.76141357421875;0.47552490234375;-10.354324340820312
371.278053128;-2.9170074462890625;1.4467620849609375;-9.772003173828125
371.288032376;-2.90020751953125;1.2645416259765625;-10.06842041015625
371.298011624;-2.42889404296875;0.6168060302734375;-9.910369873046875
371.307990872;-2.18212890625;0.43975830078125;-10.302215576171875
371.31797012;-3.0478668212890625;0.0332183837890625;-10.8404541015625
371.327949368;-2.6597747802734375;0.2564697265625;-10.9678955078125
371.337928616;-2.924774169921875;-0.0144500732421875;-10.262680053710938
371.347907864;-2.2471771240234375;-0.5806732177734375;-10.02099609375
371.357887112;-2.298736572265625;-0.4790191650390625;-9.316070556640625
371.36786636;-2.5152130126953125;-0.4859161376953125;-9.074798583984375
371.372749173;-2.5797119140625;-0.1555023193359375;-9.954910278320312
371.377845608;-1.9409332275390625;-0.073394775390625;-9.544204711914062
371.387824856;-2.3473663330078125;0.155059814453125;-10.052154541015625
371.397804104;-2.8674163818359375;0.010833740234375;-10.062820434570312
371.407783352;-3.23870849609375;-0.2312469482421875;-10.174240112304688
371.4177626;-2.7570648193359375;-0.112701416015625;-10.07318115234375
371.427741848;-2.692596435546875;0.3044586181640625;-9.680313110351562
371.437721096;-2.391143798828125;0.7828826904296875;-9.373489379882812
371.447700344;-2.8548431396484375;1.21533203125;-9.642227172851562
371.457679592;-3.4124755859375;0.8057098388671875;-9.868560791015625
371.467658841;-2.8896484375;0.3529205322265625;-10.096954345703125
371.472541653;-2.74468994140625;0.4383697509765625;-9.697021484375
371.477638089;-3.019989013671875;0.4939727783203125;-9.931198120117188
371.487617337;-2.647918701171875;0.40216064453125;-9.953369140625
371.497596585;-2.30267333984375;0.468017578125;-9.513015747070312
371.507575833;-2.8759918212890625;-0.11285400390625;-9.551223754882812
371.517555081;-2.35955810546875;-0.3288421630859375;-9.35992431640625
371.527534329;-2.770263671875;-0.305389404296875;-9.42425537109375
371.537513577;-2.8730621337890625;-0.419036865234375;-9.797454833984375
371.547492825;-2.68701171875;0.00946044921875;-9.7314453125
371.557472073;-2.1306304931640625;0.8667144775390625;-9.924224853515625
371.567451321;-1.668975830078125;0.889801025390625;-10.004547119140625
371.572334133;-2.328948974609375;0.2711944580078125;-9.731704711914062
371.577430569;-1.8574066162109375;0.7696380615234375;-9.876052856445312
371.587409817;-2.04986572265625;0.4106292724609375;-9.80316162109375
371.597389065;-2.48919677734375;0.191131591796875;-9.696640014648438
371.607368313;-2.3989715576171875;0.153167724609375;-9.70318603515625
371.617347561;-2.364044189453125;0.1458282470703125;-9.356048583984375
371.627326809;-2.2078857421875;-0.103240966796875;-9.325668334960938
371.637306057;-1.7920684814453125;-0.2867584228515625;-9.226730346679688
371.647285305;-1.8412322998046875;-0.4521942138671875;-9.451263427734375
371.657264553;-2.17041015625;-0.3621978759765625;-9.17730712890625
371.667243801;-2.6675567626953125;-0.25775146484375;-9.473892211914062
371.672126614;-2.3302154541015625;-0.18841552734375;-9.42889404296875
371.677223049;-2.627838134765625;-0.23455810546875;-9.925201416015625
371.687202298;-2.647705078125;-0.193023681640625;-9.937545776367188
371.697181546;-2.5340728759765625;-0.141204833984375;-9.542343139648438
371.707160794;-2.4030914306640625;0.1741943359375;-9.148681640625
371.717140042;-2.4103546142578125;-0.027435302734375;-9.080368041992188
371.72711929;-1.9599609375;-0.035491943359375;-9.538131713867188
371.737098538;-2.08331298828125;0.083648681640625;-9.835418701171875
371.747077786;-2.8260040283203125;0.289520263671875;-9.979598999023438
371.757057034;-2.600799560546875;0.411773681640625;-10.204147338867188
371.767036282;-2.5121307373046875;0.145050048828125;-9.891342163085938
371.771919094;-2.4364471435546875;0.31805419921875;-9.84820556640625
371.77701553;-2.5854949951171875;0.25030517578125;-9.59716796875
371.786994778;-2.0751495361328125;0.3243560791015625;-9.626129150390625
371.796974026;-2.3187103271484375;0.6482696533203125;-9.66839599609375
371.806953274;-2.5806121826171875;0.7121734619140625;-10.032989501953125
371.816932522;-2.822296142578125;0.3509521484375;-10.108718872070312
371.82691177;-2.982635498046875;0.2481842041015625;-10.041473388671875
371.836891018;-2.98919677734375;0.228302001953125;-9.899566650390625
371.846870266;-2.8635101318359375;0.3509521484375;-9.696762084960938
371.856849514;-2.17315673828125;0.735015869140625;-9.7039794921875
371.866828762;-2.4503326416015625;1.15185546875;-9.598663330078125
371.871711575;-2.7313232421875;0.4565277099609375;-9.873214721679688
371.87680801;-2.565704345703125;1.0503387451171875;-9.693374633789062
371.886787258;-2.776031494140625;0.577667236328125;-9.942398071289062
371.896766507;-2.733001708984375;0.01446533203125;-10.151260375976562
371.906745755;-2.797760009765625;-0.036224365234375;-10.10723876953125
371.916725003;-2.98187255859375;0.2447509765625;-9.89739990234375
