timestamp;accel_lon;accel_trans;accel_z
17554.071260444;-1.28973388671875;-4.110870361328125;-10.40399169921875
17554.080842963;-0.1603240966796875;-3.6753692626953125;-9.87518310546875
17554.090425483;-0.497711181640625;-4.041473388671875;-9.3607177734375
17554.10003852;0.8542327880859375;-3.735198974609375;-8.322235107421875
17554.10962104;0.09332275390625;-3.596405029296875;-8.870193481445312
17554.119203559;-0.7058868408203125;-3.464813232421875;-9.059234619140625
17554.128786079;0.29193115234375;-3.948150634765625;-9.750747680664062
17554.138399116;-0.9068756103515625;-3.759124755859375;-10.7916259765625
17554.147981635;-0.533599853515625;-3.6801605224609375;-10.521240234375
17554.157564155;0.41156005859375;-4.0917205810546875;-9.695724487304688
17554.167146674;0.2440643310546875;-4.2616119384765625;-10.281951904296875
17554.176729194;0.6006011962890625;-4.086944580078125;-9.468399047851562
17554.186342231;0.2799530029296875;-4.898101806640625;-9.7340087890625
17554.195924751;-0.89251708984375;-4.4602203369140625;-10.389633178710938
17554.20550727;-1.1724853515625;-3.27337646484375;-9.291336059570312
17554.21508979;-1.390228271484375;-3.335601806640625;-8.695510864257812
17554.224702827;0.5240325927734375;-3.1202392578125;-8.499313354492188
17554.234285346;-0.9714813232421875;-3.7256317138671875;-9.494720458984375
17554.243867866;0.5144500732421875;-3.9505462646484375;-9.815353393554688
17554.253450385;-1.2562255859375;-3.3643035888671875;-10.7437744140625
17554.263063422;-0.7657012939453125;-4.0151519775390625;-11.093124389648438
17554.272645942;-0.2488555908203125;-4.90289306640625;-10.624130249023438
17554.282228462;-0.8470611572265625;-4.721038818359375;-9.099899291992188
17554.291810981;1.2227325439453125;-5.1708831787109375;-8.848663330078125
17554.301393501;-0.5527496337890625;-3.759124755859375;-7.6953125
17554.311006538;0.6293182373046875;-2.280364990234375;-8.963516235351562
17554.320589057;-0.100494384765625;-2.4957122802734375;-9.683746337890625
17554.330171577;-1.2586212158203125;-0.9308013916015625;-8.98504638671875
17554.339754096;0.0670013427734375;-2.995819091796875;-9.808181762695312
17554.349397651;-0.251251220703125;-2.998199462890625;-10.360916137695312
17554.358980171;-0.3014984130859375;-2.5675048828125;-9.647857666015625
17554.36856269;-1.1988067626953125;-3.9840545654296875;-11.10748291015625
17554.37814521;0.8063812255859375;-3.818939208984375;-10.2987060546875
17554.387727729;-2.7780609130859375;-3.759124755859375;-10.078567504882812
17554.397340766;1.07916259765625;-3.4265289306640625;-10.612167358398438
17554.406923286;-1.835296630859375;-3.230316162109375;-10.14556884765625
17554.416505805;-2.785247802734375;-3.572479248046875;-8.4107666015625
17554.426088325;2.0602264404296875;-4.36212158203125;-8.932403564453125
17554.435701362;-1.6271209716796875;-2.55792236328125;-8.559127807617188
17554.445283881;-0.0957183837890625;-3.1345977783203125;-9.50189208984375
