timestamp;accel_lon;accel_trans;accel_z
46048.578204251;-0.2464599609375;-0.0430755615234375;-9.353546142578125
46048.587786771;-0.4426727294921875;-0.2967071533203125;-9.104690551757812
46048.59736929;0.1435699462890625;-0.100494384765625;-8.839080810546875
46048.606982327;-0.674774169921875;-0.334991455078125;-9.298507690429688
46048.616564847;-0.4474639892578125;-0.497711181640625;-8.999404907226562
46048.626147366;-1.009765625;-0.7824554443359375;-9.238693237304688
46048.635729886;-0.2321014404296875;-0.5958099365234375;-9.8057861328125
46048.645373441;-0.921234130859375;-0.708282470703125;-9.592819213867188
46048.65495596;-0.1028900146484375;-0.3948211669921875;-8.874984741210938
46048.66453848;-0.3302154541015625;-0.3541412353515625;-9.02093505859375
46048.674120999;-0.5790557861328125;-0.07177734375;-9.214767456054688
46048.683734036;-0.5718841552734375;-0.3014984130859375;-9.343978881835938
46048.693316556;-1.2227325439453125;-0.492919921875;-8.616561889648438
46048.702899075;-0.9068756103515625;-0.48095703125;-8.748153686523438
46048.712481595;-1.0767669677734375;-0.5790557861328125;-9.064010620117188
46048.722064114;-0.5312042236328125;-0.8638153076171875;-8.776870727539062
46048.731677152;-0.6293182373046875;-0.7752685546875;-8.264816284179688
46048.741259671;-0.344573974609375;-0.6891326904296875;-8.944366455078125
46048.750842191;-0.416351318359375;-0.2440643310546875;-8.958724975585938
46048.76042471;-0.873382568359375;-0.3062744140625;-9.025726318359375
46048.770037747;-0.7465667724609375;0.10528564453125;-8.851058959960938
46048.779620267;-0.837493896484375;-0.1866455078125;-10.049850463867188
46048.789202786;-0.4498443603515625;-0.356536865234375;-8.724227905273438
46048.798785306;-0.8422698974609375;-0.2703857421875;-8.846267700195312
46048.808398343;-0.0382843017578125;-0.4498443603515625;-9.202789306640625
46048.817980863;-1.0815582275390625;-0.5240325927734375;-10.150360107421875
46048.827563382;-0.933197021484375;-0.32781982421875;-9.762710571289062
46048.837145902;-1.3567352294921875;-0.07177734375;-9.695724487304688
46048.846758939;-0.8111724853515625;-0.2129669189453125;-9.556930541992188
46048.856341458;-0.825531005859375;0.2608184814453125;-9.437286376953125
46048.865923978;-0.839874267578125;0.2823486328125;-9.363113403320312
46048.875506497;-0.8422698974609375;0.37567138671875;-9.681365966796875
46048.885119534;-0.9116668701171875;-0.05743408203125;-10.88494873046875
46048.894702054;-0.997802734375;-0.1794586181640625;-10.703094482421875
