timestamp;accel_lon;accel_trans;accel_z
2014.630127932;-1.1102752685546875;-0.41156005859375;-9.755538940429688
2014.639710451;-0.5359954833984375;-0.2775726318359375;-10.138397216796875
2014.649292971;-0.79681396484375;-0.5240325927734375;-8.956329345703125
2014.658906008;-1.7682952880859375;-1.0576324462890625;-10.906478881835938
2014.668488527;-0.62213134765625;-0.2105712890625;-8.623733520507812
2014.678071047;-0.3828582763671875;-0.8303070068359375;-9.346359252929688
2014.687684084;-1.03131103515625;0.7058868408203125;-10.18145751953125
2014.697266603;-1.10308837890625;-0.2153472900390625;-8.556732177734375
2014.706849123;-1.2179412841796875;0.2799530029296875;-10.88494873046875
2014.716431642;-1.014556884765625;0.428314208984375;-9.2769775390625
2014.72604468;-1.811370849609375;-0.0311126708984375;-10.042678833007812
2014.735627199;0.485748291015625;0.55035400390625;-9.298507690429688
2014.745209719;-2.0506439208984375;-0.5766754150390625;-10.38006591796875
2014.754822756;0.1316070556640625;-0.9475555419921875;-8.793624877929688
2014.764405275;-1.6630096435546875;-0.4833526611328125;-11.07159423828125
2014.773987795;-1.284942626953125;0.9475555419921875;-9.116653442382812
2014.783570314;-2.1726837158203125;0.1986083984375;-9.7340087890625
2014.793183351;-0.64605712890625;0.9236297607421875;-9.999603271484375
2014.802765871;-1.2705841064453125;0.2967071533203125;-9.169296264648438
2014.812348391;-1.2825469970703125;-0.263214111328125;-9.72442626953125
2014.821961428;0.473785400390625;0.241668701171875;-8.17388916015625
2014.831543947;-1.51226806640625;0.6316986083984375;-9.224334716796875
2014.841126467;-0.4187469482421875;0.6891326904296875;-9.21954345703125
2014.850708986;-2.2133636474609375;0.3732757568359375;-9.20758056640625
2014.860322023;-1.1294097900390625;0.569488525390625;-10.10968017578125
2014.869904543;-0.7704925537109375;0.145965576171875;-9.74835205078125
2014.87951758;-0.827911376953125;0.1148529052734375;-9.920639038085938
2014.889130617;-0.040679931640625;0.1268157958984375;-9.607177734375
2014.898713137;-1.1940155029296875;0.17706298828125;-9.8416748046875
2014.908295656;-0.4665985107421875;-0.2225341796875;-9.518646240234375
2014.917908693;-2.153533935546875;-0.1674957275390625;-10.045074462890625
