timestamp;accel_lon;accel_trans;accel_z
11155.116095391;-0.73248291015625;-1.3368072509765625;-10.158660888671875
11155.126074639;-0.9286956787109375;-1.206146240234375;-9.959930419921875
11155.130957452;-0.8264007568359375;-1.2108001708984375;-9.86920166015625
11155.136053887;-0.8064117431640625;-1.2964324951171875;-10.20147705078125
11155.146033135;-0.9204864501953125;-1.1010894775390625;-9.713729858398438
11155.156012383;-1.0078125;-1.0370635986328125;-9.6827392578125
11155.165991631;-0.6397247314453125;-0.9707489013671875;-9.6741943359375
11155.175970879;-0.9563140869140625;-0.8288116455078125;-9.366485595703125
11155.185950127;-0.48956298828125;-0.98809814453125;-9.834701538085938
11155.195929375;-1.2489013671875;-0.8905792236328125;-9.583816528320312
11155.205908623;-1.131256103515625;-1.1102752685546875;-9.679702758789062
11155.215887871;-1.1891937255859375;-1.3997344970703125;-10.171600341796875
11155.225867119;-1.35986328125;-1.36322021484375;-9.4412841796875
11155.230749932;-1.139892578125;-1.05364990234375;-9.514785766601562
11155.235846368;-1.0530853271484375;-1.297607421875;-9.368560791015625
11155.245825616;-1.089752197265625;-1.0423583984375;-8.903793334960938
11155.255804864;-1.1957855224609375;-0.9806976318359375;-9.352523803710938
11155.265784112;-1.144927978515625;-0.862274169921875;-9.377883911132812
11155.27576336;-1.49658203125;-0.601593017578125;-9.433975219726562
11155.285742608;-1.2307586669921875;-0.6370086669921875;-9.5770263671875
11155.295721856;-1.1544342041015625;-0.8444061279296875;-9.408721923828125
11155.305701104;-1.1641387939453125;-0.956878662109375;-9.086639404296875
11155.315680352;-1.0418548583984375;-1.1462860107421875;-9.211761474609375
11155.3256596;-1.0302581787109375;-1.04742431640625;-9.295852661132812
11155.330542412;-1.1448211669921875;-0.87176513671875;-9.429458618164062
11155.335638848;-0.9994354248046875;-0.8709869384765625;-9.291397094726562
11155.345618096;-1.1938629150390625;-0.6819915771484375;-9.207656860351562
11155.355597344;-1.165985107421875;-0.7319488525390625;-9.543716430664062
11155.365576592;-1.11529541015625;-0.899444580078125;-9.75341796875
11155.37555584;-1.35223388671875;-0.9012908935546875;-9.91845703125
11155.385535088;-1.2860260009765625;-0.90167236328125;-9.696334838867188
11155.395514336;-1.351470947265625;-0.925537109375;-9.91302490234375
11155.405493584;-1.3380279541015625;-0.790863037109375;-9.543930053710938
11155.415472832;-1.2457122802734375;-0.8541107177734375;-9.813995361328125
11155.42545208;-0.811309814453125;-0.50732421875;-9.18951416015625
11155.430334893;-1.17852783203125;-0.744842529296875;-9.797470092773438
11155.435431328;-1.4697418212890625;-0.572113037109375;-9.940948486328125
11155.445410577;-0.9225921630859375;-0.4850006103515625;-9.750335693359375
11155.455389825;-1.5672149658203125;-0.743255615234375;-10.295272827148438
11155.465369073;-0.7732391357421875;-0.7921905517578125;-9.87744140625
11155.475348321;-1.019866943359375;-0.8762969970703125;-9.953872680664062
11155.485327569;-0.6966705322265625;-0.7833099365234375;-9.493545532226562
11155.495306817;-1.0545501708984375;-0.95623779296875;-10.087783813476562
11155.505286065;-0.9803619384765625;-0.924468994140625;-10.252487182617188
11155.515265313;-1.0784454345703125;-1.06585693359375;-10.4637451171875
11155.525244561;-1.0445404052734375;-0.977325439453125;-10.204071044921875
11155.530127373;-1.0775146484375;-0.9631500244140625;-10.084152221679688
11155.535223809;-1.3494110107421875;-0.989501953125;-9.986343383789062
11155.545203057;-1.321319580078125;-1.072021484375;-9.999740600585938
11155.555182305;-1.1678466796875;-1.0704193115234375;-10.138778686523438
11155.565161553;-0.9714202880859375;-1.0296478271484375;-10.134002685546875
11155.575140801;-1.1106414794921875;-0.7626495361328125;-10.08099365234375
11155.585120049;-1.1079559326171875;-0.679412841796875;-10.135162353515625
11155.595099297;-1.1965179443359375;-0.990234375;-10.534698486328125
11155.605078545;-1.2616119384765625;-1.16131591796875;-10.5736083984375
11155.615057793;-1.32049560546875;-1.3714752197265625;-10.522293090820312
11155.625037041;-0.827301025390625;-1.3062896728515625;-10.108169555664062
11155.629919854;-1.06500244140625;-1.097564697265625;-10.216049194335938
11155.635016289;-0.8277435302734375;-1.18206787109375;-9.715805053710938
11155.644995537;-0.7873077392578125;-0.9501953125;-9.923171997070312
11155.654974786;-1.1328125;-1.1240386962890625;-10.283416748046875
11155.664954034;-0.9142913818359375;-1.1063690185546875;-10.124893188476562
11155.674933282;-1.2740325927734375;-1.10430908203125;-10.239273071289062
11155.68491253;-1.0366973876953125;-1.02569580078125;-10.16436767578125
11155.694891778;-1.3189239501953125;-1.0550994873046875;-10.088699340820312
11155.704871026;-1.07196044921875;-1.0123748779296875;-9.846572875976562
11155.714850274;-0.834381103515625;-0.9412689208984375;-10.23736572265625
11155.724829522;-1.140869140625;-0.9003448486328125;-10.514938354492188
11155.729712334;-1.1199493408203125;-1.0744781494140625;-10.06170654296875
11155.73480877;-1.2541046142578125;-0.86273193359375;-10.064071655273438
11155.744788018;-1.179595947265625;-1.16387939453125;-10.146835327148438
11155.754767266;-1.1240692138671875;-1.3023681640625;-10.048538208007812
11155.764746514;-1.1391448974609375;-1.3421173095703125;-9.947097778320312
11155.774725762;-1.0996856689453125;-1.1388702392578125;-9.558578491210938
11155.78470501;-1.106048583984375;-0.869659423828125;-9.875823974609375
11155.794684258;-0.9141693115234375;-0.765655517578125;-9.904708862304688
11155.804663506;-1.0297698974609375;-0.743072509765625;-9.908859252929688
11155.814642754;-1.0390777587890625;-0.7850189208984375;-9.9385986328125
11155.824622002;-1.0303955078125;-0.9145965576171875;-10.241729736328125
11155.829504815;-1.1164093017578125;-0.8664703369140625;-9.965988159179688
11155.83460125;-1.1622161865234375;-0.97003173828125;-10.367111206054688
11155.844580498;-1.0645904541015625;-0.9513702392578125;-9.9058837890625
11155.854559746;-1.483795166015625;-0.8862762451171875;-9.688079833984375
11155.864538994;-1.0852203369140625;-0.8921356201171875;-9.957901000976562
11155.874518243;-1.248779296875;-0.8869476318359375;-9.871139526367188
11155.884497491;-1.2737884521484375;-0.749267578125;-9.766693115234375
11155.894476739;-0.9317779541015625;-0.724853515625;-10.035629272460938
11155.904455987;-1.328643798828125;-0.921234130859375;-10.013381958007812
11155.914435235;-1.152557373046875;-0.89105224609375;-10.043701171875
11155.924414483;-1.6027679443359375;-1.0252227783203125;-9.97064208984375
11155.929297295;-1.09710693359375;-0.74945068359375;-9.992019653320312
11155.934393731;-1.073760986328125;-0.8805694580078125;-10.0350341796875
11155.944372979;-0.9972076416015625;-0.668548583984375;-10.049102783203125
11155.954352227;-0.800689697265625;-0.5105133056640625;-9.84881591796875
11155.964331475;-1.1977081298828125;-0.4588470458984375;-9.849227905273438
11155.974310723;-0.612152099609375;-0.664398193359375;-10.307968139648438
11155.984289971;-1.4663543701171875;-0.8114013671875;-10.316268920898438
11155.994269219;-1.4409027099609375;-1.00244140625;-10.410964965820312
11156.004248467;-1.4453887939453125;-1.0721588134765625;-10.16888427734375
11156.014227715;-1.374908447265625;-0.9384765625;-10.088088989257812
11156.024206963;-1.108001708984375;-0.8487091064453125;-10.177703857421875
11156.029089776;-1.3143768310546875;-0.8175048828125;-10.297225952148438
11156.034186211;-1.165374755859375;-0.5731658935546875;-10.18609619140625
11156.044165459;-1.0874481201171875;-0.505096435546875;-10.277252197265625
11156.054144707;-1.137847900390625;-0.649322509765625;-10.465011596679688
11156.064123955;-1.47344970703125;-0.79669189453125;-10.539138793945312
11156.074103203;-1.4440765380859375;-0.977508544921875;-10.342864990234375
11156.084082452;-1.393310546875;-0.983917236328125;-10.054916381835938
11156.0940617;-0.7623291015625;-0.8954925537109375;-9.94134521484375
11156.104040948;-0.6419830322265625;-0.7078094482421875;-9.8841552734375
11156.114020196;-0.9180908203125;-0.6325225830078125;-9.756484985351562
11156.123999444;-0.7489471435546875;-0.7421875;-10.237274169921875
11156.128882256;-0.9404144287109375;-0.848175048828125;-10.013717651367188
11156.133978692;-1.03009033203125;-0.889007568359375;-10.180343627929688
11156.14395794;-1.009979248046875;-0.9255828857421875;-10.302505493164062
11156.153937188;-1.14483642578125;-0.9358978271484375;-9.881927490234375
11156.163916436;-1.1201324462890625;-0.90777587890625;-9.84478759765625
11156.173895684;-0.6345062255859375;-0.8614959716796875;-10.05340576171875
11156.183874932;-0.819488525390625;-0.7686920166015625;-9.959762573242188
11156.19385418;-1.1833648681640625;-0.8668212890625;-10.058441162109375
11156.203809671;-0.977264404296875;-0.77777099609375;-10.182708740234375
11156.213788919;-1.3582611083984375;-0.755462646484375;-9.943984985351562
11156.223768167;-1.2200164794921875;-0.578033447265625;-9.965087890625
11156.22865098;-1.1286773681640625;-0.761749267578125;-10.101089477539062
11156.233747415;-1.29669189453125;-0.7509918212890625;-9.926116943359375
11156.243726663;-1.210113525390625;-0.8474578857421875;-10.147003173828125
11156.253705911;-1.0536346435546875;-0.8050994873046875;-10.218505859375
11156.263685159;-1.212646484375;-0.7133636474609375;-10.465728759765625
11156.273664407;-0.955322265625;-0.7537994384765625;-10.143478393554688
11156.283643655;-0.81378173828125;-1.031005859375;-9.928619384765625
11156.293622904;-0.9550628662109375;-1.1819305419921875;-9.673614501953125
11156.303602152;-0.89447021484375;-1.309356689453125;-9.92578125
11156.3135814;-1.286163330078125;-0.958648681640625;-9.946975708007812
11156.323560648;-1.1732940673828125;-0.398712158203125;-9.87353515625
11156.32844346;-1.0187225341796875;-0.7899627685546875;-9.965087890625
11156.333539896;-0.97528076171875;-0.441650390625;-9.983627319335938
11156.343519144;-0.962646484375;-0.38604736328125;-9.692459106445312
