timestamp;steering_angle
551.2533562450001;0.1
551.2683696303333;0.1
551.2764586616667;0.1
551.2876124526667;0.1
551.3014770676667;0.1
551.3074026613333;0.1
551.3289382026666;0.1
551.334872755;0.1
551.352221213;0.1
551.3656003483334;0.1
551.3715688586666;0.1
551.379867286;0.1
551.4019518696667;0.1
551.407548692;0.1
551.421279474;0.1
551.429447234;0.1
551.448052286;0.1
551.453735099;0.0
551.46912463;0.0
551.480139578;0.0
551.491179369;0.0
551.5047952653333;0.0
551.5189032963334;0.0
551.5270669946666;0.0
551.541274109;0.0
551.5574376926667;0.0
551.5658025043333;0.0
551.5764040153333;0.0
551.585127703;0.0
551.606969046;0.0
551.6128265566666;0.0
551.623826557;0.0
551.6375388593333;0.0
551.6515143593333;0.0
551.6677437026667;0.0
551.6782629423333;0.0
551.684139786;0.0
551.7007711819999;0.0
551.7089054943334;0.0
551.7200798903333;0.0
551.733706713;0.0
551.744960619;0.0
551.7622965876667;0.0
551.7733265883334;0.0
551.781556401;0.0
551.7958230356667;0.0
551.8090593593333;0.0
551.823190776;0.0
551.828845828;-0.1
551.840076348;-0.1
551.853753296;-0.1
551.8657804423333;-0.1
551.879400255;-0.2
551.890621453;-0.1
551.906783109;-0.1
551.9182013796667;-0.1
551.9289177646666;-0.1
551.9385194003333;-0.1
551.95230564;-0.1
551.9656347966667;-0.1
551.9763874839999;-0.1
551.9903392446666;0.0
552.0014772129999;0.0
552.0072939730001;0.0
552.023465671;0.0
552.034575671;0.0
552.0523800983333;0.0
552.065434317;0.0
552.0738551613333;0.0
552.0821915773333;0.0
552.101379713;0.0
552.106909317;0.0
552.123567119;0.0
552.129105619;-0.1
552.1441625776666;-0.1
552.1578664113333;-0.1
552.1738225776667;-0.1
552.179401244;-0.1
552.190592703;0.0
552.2043934003334;-0.1
552.21832915;-0.1
552.229140775;-0.1
552.2388078903334;-0.1
552.252449265;-0.1
552.2702744;-0.1
552.275830098;-0.1
552.286994161;-0.1
552.3034013170001;-0.1
552.314617286;-0.1
552.3278435670001;-0.1
552.336536088;-0.1
552.3536563900001;-0.1
552.3670711293333;-0.1
552.3776066403334;-0.1
552.383443432;0.0
552.400179796;-0.1
552.408071223;-0.1
552.422137286;0.0
552.4356975979999;-0.1
552.4444975253333;-0.1
552.4621179316666;-0.1
552.472910713;-0.1
552.478327286;-0.1
552.4924716190001;-0.1
552.505922286;-0.1
552.5225106920001;-0.1
552.533223067;-0.1
552.539224161;-0.1
552.5557289836667;-0.1
552.5682286193334;-0.1
552.579178848;-0.1
552.590387598;-0.1
552.601349577;-0.1
552.6184995776666;-0.1
552.624270723;-0.1
552.635477181;-0.1
552.652055671;-0.1
552.6636033373334;-0.1
552.6797409006667;-0.1
552.6882005876668;-0.1
552.70216614;-0.1
552.708353119;-0.1
552.724968765;-0.1
552.736042181;-0.1
552.7525626293334;-0.1
552.768653348;-0.1
552.7742555560001;-0.1
552.782550734;-0.1
552.796593848;-0.1
552.807375046;-0.1
552.8210640463333;-0.1
552.829412077;-0.1
552.846018879;-0.1
552.8543872543333;-0.1
552.8733457853333;-0.1
552.878941296;-0.1
552.895780025;-0.1
