timestamp;accel_lon;accel_trans;accel_z
73699.118424343;-0.5527496337890625;0.7992095947265625;-11.14337158203125
73699.128006863;0.1674957275390625;0.2225341796875;-9.944564819335938
73699.1376199;0.52642822265625;0.040679931640625;-11.2008056640625
73699.147202419;0.2081756591796875;1.237091064453125;-9.796218872070312
73699.156784939;-1.119842529296875;-0.521636962890625;-10.679168701171875
73699.166367458;0.4953155517578125;0.14117431640625;-10.846664428710938
73699.175980496;-0.2488555908203125;-1.44287109375;-11.07159423828125
73699.185563015;-0.6891326904296875;-1.4691925048828125;-9.815353393554688
73699.195145535;0.356536865234375;-0.4474639892578125;-8.72662353515625
73699.204758572;-0.33978271484375;-0.6771697998046875;-10.863418579101562
73699.214341091;-0.007171630859375;0.112457275390625;-9.695724487304688
73699.223923611;-0.15313720703125;-0.569488525390625;-10.32025146484375
73699.233536648;1.2634124755859375;-0.7298126220703125;-10.468597412109375
73699.243119167;0.3206329345703125;0.0215301513671875;-9.028121948242188
73699.252701687;0.2129669189453125;-1.05523681640625;-9.865615844726562
73699.262314724;-0.8422698974609375;0.217742919921875;-10.236495971679688
73699.271897244;-0.5838470458984375;-1.4691925048828125;-9.91107177734375
73699.281479763;-0.2105712890625;-0.253631591796875;-8.58544921875
73699.2910928;2.373687744140625;0.5670928955078125;-8.451446533203125
73699.30067532;-0.6771697998046875;1.03131103515625;-8.271987915039062
73699.310257839;0.602996826171875;0.744171142578125;-7.7910308837890625
73699.319870876;-1.107879638671875;0.3613128662109375;-9.961318969726562
73699.329453396;-0.6891326904296875;0.5048828125;-8.1044921875
73699.339035915;-0.253631591796875;0.0837554931640625;-10.442276000976562
73699.348648953;-0.5048828125;0.6843414306640625;-7.53021240234375
73699.358231472;0.217742919921875;-1.4931182861328125;-9.044876098632812
73699.367813992;-0.3086700439453125;-0.251251220703125;-8.4107666015625
73699.377457546;-0.89251708984375;0.3325958251953125;-8.927627563476562
73699.387040066;-0.674774169921875;-0.792022705078125;-9.214767456054688
73699.396622585;0.356536865234375;0.004791259765625;-9.23150634765625
73699.406205105;-0.591033935546875;0.464202880859375;-10.069000244140625
73699.415818142;-0.8661956787109375;2.222930908203125;-8.329421997070312
73699.425400662;-1.864013671875;1.5457611083984375;-7.3914337158203125
73699.434983181;-0.9355926513671875;-0.2895355224609375;-9.786651611328125
73699.444596218;0.3852386474609375;0.1483612060546875;-8.3389892578125
73699.454178738;-1.402191162109375;-0.368499755859375;-9.200408935546875
73699.463761257;0.2703857421875;0.492919921875;-9.221939086914062
73699.473374294;-1.32562255859375;-0.1028900146484375;-9.06640625
73699.482956814;0.09332275390625;-0.45703125;-9.2889404296875
73699.492539333;-0.969085693359375;0.122039794921875;-8.405990600585938
73699.502152371;-0.5192413330078125;-0.145965576171875;-8.922836303710938
73699.51173489;0.468994140625;0.2608184814453125;-8.664413452148438
73699.52131741;-0.7058868408203125;0.5359954833984375;-9.221939086914062
73699.530930447;-0.124420166015625;1.0121612548828125;-9.473190307617188
73699.540512966;-1.383056640625;-0.110076904296875;-10.317855834960938
73699.550095486;0.4594268798828125;-0.8015899658203125;-9.707687377929688
73699.559708523;-0.004791259765625;-0.66998291015625;-8.858230590820312
73699.569291042;-0.1794586181640625;0.11724853515625;-9.272186279296875
73699.578873562;0.205780029296875;0.9308013916015625;-7.874786376953125
73699.588456081;-0.2081756591796875;0.3852386474609375;-9.45404052734375
73699.598069119;0.8757781982421875;0.2608184814453125;-8.252853393554688
73699.607651638;-1.1461639404296875;-0.897308349609375;-9.961318969726562
73699.617234158;0.8542327880859375;-1.203582763671875;-9.827316284179688
73699.626847195;-0.0550384521484375;-0.780059814453125;-8.99700927734375
73699.636429714;0.6077728271484375;-0.112457275390625;-9.403793334960938
73699.646012234;-0.2368927001953125;0.4307098388671875;-9.542572021484375
73699.655625271;-0.7393798828125;0.5790557861328125;-10.418350219726562
73699.665238308;1.0648040771484375;-0.1268157958984375;-9.810577392578125
73699.674820828;-0.6006011962890625;-0.35174560546875;-10.183853149414062
73699.684433865;0.7010955810546875;0.0789642333984375;-8.72662353515625
73699.694016384;-0.5431671142578125;0.56231689453125;-9.60479736328125
73699.703598904;-0.110076904296875;0.7250213623046875;-9.662216186523438
73699.713211941;-1.454833984375;0.17706298828125;-8.93719482421875
73699.72279446;-0.64605712890625;-0.007171630859375;-9.824935913085938
73699.73237698;-0.0191497802734375;-0.7298126220703125;-10.660018920898438
73699.741990017;-0.9164581298828125;-0.8638153076171875;-10.533203125
73699.751572537;-0.110076904296875;-0.380462646484375;-9.470794677734375
73699.761155056;-1.021728515625;0.3972015380859375;-9.521041870117188
73699.770768093;0.4498443603515625;0.8063812255859375;-10.339385986328125
73699.780350613;-0.8638153076171875;0.9284210205078125;-9.939788818359375
73699.789933132;0.1603240966796875;0.15313720703125;-10.219741821289062
73699.799546169;-0.1435699462890625;0.14117431640625;-9.726821899414062
73699.809128689;-1.062408447265625;0.7609100341796875;-9.602401733398438
73699.818711208;0.0980987548828125;0.7393798828125;-9.966110229492188
73699.828293728;-0.368499755859375;0.708282470703125;-9.932601928710938
73699.837906765;0.09332275390625;0.6604156494140625;-9.226730346679688
73699.847489285;0.2225341796875;0.792022705078125;-9.568893432617188
73699.857071804;-0.0334930419921875;0.85662841796875;-10.35614013671875
73699.866684841;-0.2703857421875;1.014556884765625;-9.353546142578125
73699.876267361;0.7346038818359375;0.9188385009765625;-8.717056274414062
73699.88584988;0.4905242919921875;1.2346954345703125;-9.798614501953125
73699.895462917;-0.157928466796875;1.249053955078125;-8.599807739257812
73699.905045437;-0.14117431640625;0.4546356201171875;-9.68853759765625
73699.914627956;0.3014984130859375;0.2440643310546875;-9.98284912109375
73699.924240994;-0.686737060546875;0.1986083984375;-10.389633178710938
73699.933823513;-0.33978271484375;0.720245361328125;-9.573684692382812
73699.943406033;0.0909271240234375;1.05523681640625;-9.387039184570312
73699.953049587;-0.2344970703125;1.2179412841796875;-9.18365478515625
73699.962632107;0.157928466796875;1.2275238037109375;-9.150161743164062
73699.972214626;-0.7369842529296875;1.131805419921875;-9.564117431640625
73699.981827663;-0.1603240966796875;0.957122802734375;-9.592819213867188
73699.991410183;-0.2464599609375;0.9188385009765625;-9.71246337890625
73700.000992703;-1.3399810791015625;1.3686981201171875;-9.176467895507812
73700.010575222;-0.2656097412109375;0.698699951171875;-9.157333374023438
73700.020188259;-0.720245361328125;0.5790557861328125;-9.537796020507812
73700.029770779;0.0861358642578125;0.6006011962890625;-8.745773315429688
73700.039353298;-0.2727813720703125;0.885345458984375;-8.834304809570312
73700.048966335;-0.30389404296875;1.3280181884765625;-9.087936401367188
73700.058548855;0.0095672607421875;0.5599212646484375;-9.74835205078125
73700.068131374;-0.464202880859375;0.732208251953125;-9.786651611328125
73700.077744412;-0.5647125244140625;0.5431671142578125;-9.389434814453125
73700.087326931;-0.6676025390625;0.0023956298828125;-9.131011962890625
73700.096909451;0.2608184814453125;0.6006011962890625;-8.48016357421875
73700.106522488;-0.4833526611328125;0.5886383056640625;-9.439682006835938
73700.116105007;-0.61016845703125;0.8135528564453125;-9.717254638671875
73700.125687527;-0.53839111328125;1.07916259765625;-9.544967651367188
73700.135300564;-0.65802001953125;0.48095703125;-9.67657470703125
73700.144883083;-0.0670013427734375;0.4139556884765625;-9.7698974609375
73700.154465603;-0.2799530029296875;0.873382568359375;-8.77447509765625
73700.16407864;-0.7034912109375;1.2801666259765625;-9.154937744140625
73700.17366116;-0.8997039794921875;1.330413818359375;-8.834304809570312
73700.183243679;-0.8231353759765625;-0.2010040283203125;-8.776870727539062
73700.192856716;3.0963134765625;-0.7872314453125;-7.020538330078125
73700.202439236;-1.9094696044921875;0.9475555419921875;-9.561721801757812
73700.212021755;0.83270263671875;1.27777099609375;-10.6959228515625
73700.221634792;-2.2899322509765625;1.6534423828125;-7.4632110595703125
73700.231217312;-0.5001068115234375;2.4239349365234375;-9.619140625
73700.240830349;1.1868438720703125;0.8997039794921875;-9.83929443359375
73700.250412869;-0.732208251953125;-0.602996826171875;-8.224136352539062
73700.260025906;0.9834442138671875;0.181854248046875;-8.616561889648438
73700.269608425;-1.0001983642578125;-0.0;-8.171493530273438
73700.279190945;0.3134613037109375;0.492919921875;-10.073776245117188
73700.288803982;-1.366302490234375;0.64605712890625;-10.643280029296875
73700.298386501;-0.89013671875;0.2010040283203125;-9.91107177734375
73700.307969021;-1.0408782958984375;-1.3351898193359375;-9.214767456054688
73700.317582058;-1.3399810791015625;-0.8422698974609375;-8.994613647460938
73700.327164578;-0.4905242919921875;1.911865234375;-9.248260498046875
73700.336747097;-0.488128662109375;2.409576416015625;-11.073989868164062
73700.346360134;-0.2943115234375;1.086334228515625;-9.269790649414062
73700.355942654;-2.23968505859375;0.3900299072265625;-9.02093505859375
73700.365525173;0.0622100830078125;-0.157928466796875;-10.480560302734375
73700.37513821;-2.440673828125;-0.58624267578125;-10.281951904296875
73700.38472073;-0.48095703125;-0.756134033203125;-9.973281860351562
73700.394303249;-0.9643096923828125;0.7489471435546875;-9.427719116210938
73700.403916287;-0.0861358642578125;0.921234130859375;-9.800994873046875
73700.413498806;-0.5431671142578125;0.9308013916015625;-9.762710571289062
73700.423081326;-0.7585296630859375;1.318450927734375;-10.229324340820312
73700.432663845;0.35174560546875;0.768096923828125;-10.518844604492188
73700.442276882;-0.5838470458984375;0.3014984130859375;-11.492721557617188
73700.451859402;-0.8470611572265625;0.966705322265625;-10.119247436523438
73700.461441921;-0.3852386474609375;1.2873382568359375;-10.46142578125
73700.471054958;0.011962890625;0.7393798828125;-10.200607299804688
73700.480637478;-0.605377197265625;0.815948486328125;-9.2410888671875
73700.490219997;0.2703857421875;0.708282470703125;-10.1910400390625
73700.499833035;0.7298126220703125;0.3613128662109375;-10.4853515625
73700.509415554;-0.10528564453125;-0.5048828125;-7.57806396484375
73700.519028591;0.2799530029296875;-0.07177734375;-11.837295532226562
73700.528641628;-1.31365966796875;1.32562255859375;-11.487945556640625
73700.538224148;0.1962127685546875;2.3952178955078125;-8.322235107421875
73700.547806667;-0.626922607421875;1.718048095703125;-11.703292846679688
73700.557419704;1.3926239013671875;2.2301177978515625;-9.463607788085938
73700.567002224;-0.8590240478515625;0.557525634765625;-9.2650146484375
73700.576584744;1.0121612548828125;0.966705322265625;-9.556930541992188
73700.586197781;0.124420166015625;1.2227325439453125;-9.894317626953125
73700.5957803;0.0741729736328125;0.2344970703125;-11.36590576171875
73700.60536282;0.0334930419921875;0.445068359375;-10.291534423828125
73700.614975857;-1.4859466552734375;1.026519775390625;-9.729217529296875
73700.624558376;-0.2201385498046875;-0.1028900146484375;-9.164505004882812
73700.634140896;-1.52423095703125;-0.12921142578125;-9.320037841796875
73700.643723415;1.53619384765625;0.966705322265625;-9.779464721679688
73700.653336453;1.4739837646484375;1.8903350830078125;-10.009170532226562
73700.662918972;-1.1174468994140625;0.9355926513671875;-9.690933227539062
73700.672501492;-0.064605712890625;0.299102783203125;-10.057037353515625
73700.682114529;-0.392425537109375;0.3661041259765625;-11.47119140625
73700.691697048;-0.7944183349609375;0.440277099609375;-9.446868896484375
73700.701279568;-0.7393798828125;-0.990631103515625;-9.408584594726562
73700.710892605;-0.1196441650390625;-0.48095703125;-8.851058959960938
73700.720475124;0.3948211669921875;0.0861358642578125;-9.248260498046875
73700.730057644;-0.5120697021484375;0.2847442626953125;-8.934799194335938
73700.739670681;0.110076904296875;0.3254241943359375;-9.7579345703125
73700.749253201;-0.6364898681640625;0.110076904296875;-10.174285888671875
73700.75883572;-0.0980987548828125;-0.3302154541015625;-9.992431640625
73700.76841824;-0.31585693359375;0.241668701171875;-9.059234619140625
73700.778031277;-0.2703857421875;0.0861358642578125;-8.776870727539062
73700.787613796;-0.1746826171875;0.02392578125;-9.221939086914062
73700.797196316;-0.4139556884765625;0.2775726318359375;-8.580657958984375
73700.806839871;0.4905242919921875;0.5072784423828125;-9.789031982421875
73700.81642239;-0.011962890625;1.0456695556640625;-9.00897216796875
73700.826035427;-1.11505126953125;0.66998291015625;-10.15753173828125
73700.835617947;0.29193115234375;0.921234130859375;-9.320037841796875
73700.845200466;-0.440277099609375;0.4091796875;-8.30548095703125
73700.854782986;0.492919921875;-0.3014984130859375;-8.8917236328125
73700.864396023;-0.11724853515625;0.1028900146484375;-8.401199340820312
73700.873978542;-0.12921142578125;-0.2010040283203125;-9.38226318359375
73700.883561062;0.358917236328125;-0.4594268798828125;-9.408584594726562
73700.893174099;-0.2344970703125;0.1627044677734375;-9.535400390625
73700.902756619;0.2823486328125;-0.5838470458984375;-9.25543212890625
73700.912339138;-0.6795654296875;-0.1483612060546875;-8.764907836914062
73700.921952175;0.56231689453125;-0.299102783203125;-8.506484985351562
73700.931534695;-0.0382843017578125;-0.1794586181640625;-8.800796508789062
73700.941117214;0.31585693359375;0.6556396484375;-9.379867553710938
73700.950730251;-0.229705810546875;0.7752685546875;-9.229110717773438
73700.960312771;0.476165771484375;0.6077728271484375;-10.023529052734375
73700.96989529;-0.7657012939453125;-0.040679931640625;-9.145370483398438
73700.979508328;-0.3254241943359375;-0.3852386474609375;-9.7220458984375
73700.989090847;-0.476165771484375;-0.346954345703125;-9.7579345703125
73700.998673367;-0.6532440185546875;-0.6173553466796875;-9.576080322265625
73701.008286404;-0.2799530029296875;-0.0263214111328125;-9.071197509765625
73701.017884366;0.1316070556640625;0.100494384765625;-9.975677490234375
73701.027466886;-0.45703125;-0.2249298095703125;-9.762710571289062
73701.037049405;-0.2129669189453125;-0.533599853515625;-9.760330200195312
73701.046662442;-0.468994140625;-0.2967071533203125;-9.537796020507812
73701.056244962;-0.6843414306640625;-0.2321014404296875;-9.602401733398438
73701.065827481;-0.076568603515625;-0.287139892578125;-9.174087524414062
