timestamp;accel_lon;accel_trans;accel_z
38777.722545164;0.6484527587890625;0.0861358642578125;-10.033111572265625
38777.732127683;0.7896270751953125;-0.1674957275390625;-10.006790161132812
38777.741710203;0.8231353759765625;-0.12921142578125;-9.798614501953125
38777.75132324;0.6316986083984375;-0.3206329345703125;-10.059432983398438
38777.76090576;1.0408782958984375;-0.1722869873046875;-9.987640380859375
38777.770488279;0.9714813232421875;0.3613128662109375;-9.449264526367188
38777.780070799;1.588836669921875;0.0861358642578125;-9.767501831054688
38777.789653318;0.3948211669921875;0.4187469482421875;-9.444473266601562
38777.799235838;0.4378814697265625;0.1722869873046875;-9.844070434570312
38777.808848875;1.3567352294921875;-0.11724853515625;-9.889541625976562
38777.818431394;0.10528564453125;-0.2033843994140625;-9.86322021484375
38777.828013914;1.612762451171875;-0.299102783203125;-9.44207763671875
38777.837596433;0.3732757568359375;-0.263214111328125;-9.461227416992188
38777.847178953;1.0767669677734375;-0.059814453125;-9.233901977539062
38777.856761473;0.837493896484375;-0.31585693359375;-9.439682006835938
38777.86637451;0.7776641845703125;0.251251220703125;-9.535400390625
38777.875957029;0.921234130859375;0.0382843017578125;-9.844070434570312
38777.885539549;0.7369842529296875;0.1722869873046875;-9.556930541992188
38777.895122068;1.10308837890625;0.0478515625;-9.611968994140625
38777.904704588;1.0600128173828125;-0.052642822265625;-9.389434814453125
38777.914317625;0.6819610595703125;0.02392578125;-9.248260498046875
38777.923930662;0.997802734375;0.1555328369140625;-9.61676025390625
38777.933513182;0.7537384033203125;-0.0957183837890625;-9.461227416992188
38777.943095701;0.9954071044921875;-0.2560272216796875;-9.695724487304688
38777.952678221;0.93798828125;-0.239288330078125;-9.614364624023438
38777.96226074;0.5431671142578125;-0.205780029296875;-9.341583251953125
38777.97184326;0.614959716796875;-0.1483612060546875;-9.315261840820312
38777.981456297;0.9810638427734375;-0.1746826171875;-9.645462036132812
38777.991038816;0.6364898681640625;-0.334991455078125;-9.353546142578125
38778.000621336;0.5670928955078125;-0.1962127685546875;-9.975677490234375
38778.010203855;0.3541412353515625;-0.3206329345703125;-9.915863037109375
38778.019786375;0.4953155517578125;-0.5144500732421875;-10.231704711914062
38778.029368894;0.112457275390625;-0.2967071533203125;-9.822540283203125
38778.038981932;0.602996826171875;-0.42352294921875;-9.942184448242188
38778.048564451;0.30389404296875;-0.205780029296875;-9.791427612304688
38778.058146971;0.370880126953125;-0.36370849609375;-9.844070434570312
38778.06772949;0.57427978515625;-0.2823486328125;-9.774673461914062
38778.07731201;0.052642822265625;-0.1746826171875;-9.987640380859375
38778.086894529;0.77288818359375;-0.2225341796875;-9.710067749023438
38778.096507566;0.2440643310546875;0.06939697265625;-10.1910400390625
38778.106090086;0.710662841796875;-0.2321014404296875;-9.765106201171875
38778.115672605;0.3182525634765625;-0.2321014404296875;-10.035491943359375
38778.125255125;0.9236297607421875;-0.0909271240234375;-9.877578735351562
38778.134837644;0.404388427734375;-0.32781982421875;-10.08575439453125
38778.144420164;0.311065673828125;-0.2033843994140625;-9.698104858398438
38778.154033201;0.921234130859375;-0.404388427734375;-9.86322021484375
38778.163615721;0.557525634765625;0.12921142578125;-9.403793334960938
38778.17319824;0.82073974609375;-0.011962890625;-9.47796630859375
38778.18278076;0.4713897705078125;0.521636962890625;-9.506683349609375
38778.192363279;-0.662811279296875;0.7034912109375;-9.150161743164062
38778.201976316;1.6271209716796875;0.007171630859375;-9.925430297851562
38778.211589353;0.2105712890625;-0.1268157958984375;-10.009170532226562
38778.221171873;0.9475555419921875;-0.239288330078125;-9.88714599609375
38778.230754392;0.3373870849609375;-0.392425537109375;-9.119049072265625
38778.240336912;0.48095703125;-0.0837554931640625;-9.844070434570312
38778.249919432;1.01934814453125;-0.2368927001953125;-9.67657470703125
38778.259532469;0.064605712890625;0.29193115234375;-9.549758911132812
38778.269114988;0.7130584716796875;0.122039794921875;-9.439682006835938
38778.278697508;0.1794586181640625;0.3014984130859375;-9.631118774414062
38778.288280027;0.861419677734375;0.112457275390625;-9.310470581054688
38778.297862547;0.5240325927734375;0.181854248046875;-9.43011474609375
38778.307445066;0.5048828125;0.3900299072265625;-9.102294921875
38778.317027586;-0.016754150390625;0.1842498779296875;-9.578475952148438
38778.326640623;0.6771697998046875;-0.09332275390625;-9.772293090820312
38778.336223142;0.4833526611328125;-0.205780029296875;-9.755538940429688
38778.345805662;-0.112457275390625;-0.15313720703125;-9.674179077148438
38778.355388182;0.5359954833984375;-0.346954345703125;-9.50189208984375
38778.364970701;0.5048828125;-0.14117431640625;-9.714859008789062
38778.374583738;1.00738525390625;-0.2010040283203125;-9.439682006835938
38778.384166258;0.6245269775390625;-0.122039794921875;-9.540191650390625
38778.393748777;0.134002685546875;-0.370880126953125;-9.683746337890625
38778.403331297;0.6077728271484375;-0.5718841552734375;-9.93499755859375
38778.412913816;0.064605712890625;-0.5359954833984375;-9.872787475585938
38778.422496336;1.009765625;-0.59820556640625;-9.968505859375
38778.432109373;0.7346038818359375;-0.55035400390625;-9.621536254882812
38778.441691892;1.038482666015625;-0.416351318359375;-9.7340087890625
38778.451274412;0.5312042236328125;-0.7752685546875;-9.879959106445312
38778.460856932;-0.33978271484375;0.0837554931640625;-9.86322021484375
38778.470439451;0.8877410888671875;0.2799530029296875;-9.678970336914062
38778.480021971;1.04327392578125;0.2153472900390625;-10.176681518554688
38778.489665525;0.2847442626953125;0.2679901123046875;-9.62872314453125
38778.499248045;0.521636962890625;-0.122039794921875;-9.70050048828125
38778.508830564;0.11724853515625;-0.2799530029296875;-9.891921997070312
38778.518413084;0.792022705078125;-0.1962127685546875;-10.10009765625
38778.527995603;0.3493499755859375;-0.346954345703125;-9.963714599609375
38778.537578123;0.64605712890625;-0.2344970703125;-9.94696044921875
38778.54719116;0.4785614013671875;0.059814453125;-9.580856323242188
38778.55677368;0.8590240478515625;-0.05743408203125;-9.918243408203125
38778.566356199;0.2249298095703125;0.110076904296875;-9.3607177734375
38778.575938719;0.2368927001953125;-0.0382843017578125;-9.927825927734375
38778.585521238;0.7034912109375;0.05743408203125;-9.705291748046875
38778.595103758;-0.11724853515625;0.53839111328125;-9.930221557617188
38778.604716795;0.954742431640625;0.052642822265625;-9.281753540039062
38778.614299314;0.949951171875;-0.42352294921875;-9.894317626953125
38778.623881834;0.521636962890625;-0.2584228515625;-9.473190307617188
38778.633464353;-0.52880859375;-0.9762725830078125;-9.791427612304688
38778.643046873;0.9308013916015625;-0.311065673828125;-9.410964965820312
38778.652629392;0.66998291015625;-0.4426727294921875;-10.468597412109375
38778.66224243;0.973876953125;0.5048828125;-8.882156372070312
38778.671824949;0.9810638427734375;0.0670013427734375;-9.535400390625
38778.681407469;0.193817138671875;0.2321014404296875;-9.142974853515625
38778.690989988;0.42352294921875;0.1986083984375;-9.643081665039062
38778.700572508;0.3421783447265625;0.1435699462890625;-9.657424926757812
38778.710155027;0.404388427734375;0.07177734375;-9.920639038085938
38778.719768064;0.82073974609375;-0.011962890625;-9.729217529296875
38778.729350584;0.3732757568359375;-0.124420166015625;-9.659820556640625
38778.738933103;0.614959716796875;-0.14117431640625;-9.68853759765625
38778.748515623;0.59820556640625;-0.10528564453125;-9.657424926757812
38778.758098142;0.1842498779296875;0.0334930419921875;-9.269790649414062
38778.767680662;0.368499755859375;-0.14117431640625;-9.844070434570312
38778.777324217;0.38763427734375;0.0502471923828125;-9.528213500976562
38778.786906736;0.2105712890625;-0.1148529052734375;-10.10009765625
38778.796489256;0.004791259765625;0.1914215087890625;-10.069000244140625
38778.806071775;0.059814453125;-0.0;-10.260421752929688
38778.815654295;0.43310546875;-0.344573974609375;-10.43988037109375
38778.825267332;-0.6795654296875;0.0023956298828125;-9.879959106445312
38778.834849851;1.1700897216796875;-0.007171630859375;-9.913467407226562
38778.844432371;1.318450927734375;-0.0837554931640625;-10.1910400390625
38778.854014891;-0.3134613037109375;-0.1627044677734375;-9.683746337890625
38778.86359741;1.06719970703125;-0.5670928955078125;-10.018753051757812
38778.87317993;-0.52642822265625;-0.2201385498046875;-9.784255981445312
38778.882762449;0.9714813232421875;-0.6771697998046875;-10.289138793945312
38778.892375486;0.732208251953125;-0.7346038818359375;-9.750747680664062
38778.901958006;0.028717041015625;-0.4307098388671875;-9.544967651367188
38778.911540525;1.5337982177734375;-0.58624267578125;-9.3367919921875
38778.921123045;0.4785614013671875;-0.06939697265625;-9.511474609375
38778.930705564;0.8518524169921875;0.035888671875;-9.367904663085938
38778.940318601;0.488128662109375;0.1435699462890625;-9.94696044921875
38778.949901121;0.5958099365234375;0.334991455078125;-9.396621704101562
38778.959483641;0.6125640869140625;0.3661041259765625;-10.059432983398438
38778.96906616;1.155731201171875;0.2703857421875;-9.607177734375
38778.97864868;0.8997039794921875;0.124420166015625;-9.544967651367188
38778.988231199;0.614959716796875;-0.43310546875;-9.399002075195312
38778.997844236;0.5024871826171875;-1.026519775390625;-9.028121948242188
38779.007426756;1.402191162109375;-0.5790557861328125;-9.65264892578125
38779.017009275;0.8661956787109375;-0.4665985107421875;-9.353546142578125
38779.026591795;0.5192413330078125;-0.380462646484375;-9.1142578125
38779.036174314;0.8111724853515625;-0.2943115234375;-9.3487548828125
38779.045756834;0.3948211669921875;-0.227325439453125;-9.410964965820312
38779.055400389;0.921234130859375;-0.2560272216796875;-9.399002075195312
38779.064982908;0.509674072265625;-0.241668701171875;-9.286544799804688
38779.074565428;1.26580810546875;-0.145965576171875;-9.38226318359375
38779.084147947;0.638885498046875;0.1435699462890625;-9.142974853515625
38779.093730467;1.2681884765625;0.181854248046875;-9.181259155273438
38779.103312986;0.5886383056640625;0.17706298828125;-9.834503173828125
