timestamp;accel_lon;accel_trans;accel_z
342171.333571182;-1.086334228515625;-0.1914215087890625;-9.698104858398438
342171.343184219;-0.7944183349609375;-0.3972015380859375;-9.552154541015625
342171.352766739;-0.5886383056640625;-0.79681396484375;-9.099899291992188
342171.362349258;-0.3780670166015625;-0.1627044677734375;-9.17169189453125
342171.371931778;-0.9068756103515625;0.04547119140625;-9.607177734375
342171.381544815;-0.5790557861328125;0.16510009765625;-9.078369140625
342171.391127334;-0.8183441162109375;-0.0837554931640625;-9.458831787109375
342171.400740371;-0.9882354736328125;-0.193817138671875;-9.303298950195312
342171.410322891;-1.3351898193359375;-0.521636962890625;-9.949356079101562
342171.419935928;-0.7417755126953125;-0.1483612060546875;-9.188446044921875
342171.429518448;-0.825531005859375;-0.4785614013671875;-9.446868896484375
342171.439100967;-0.3613128662109375;-0.2105712890625;-9.233901977539062
342171.448683487;-0.792022705078125;0.0143585205078125;-9.566513061523438
342171.458296524;-1.0049896240234375;-0.0311126708984375;-9.439682006835938
342171.467879043;-0.78485107421875;-0.0143585205078125;-9.468399047851562
342171.477461563;-1.2299041748046875;0.028717041015625;-9.463607788085938
342171.487044082;-0.945159912109375;-0.5431671142578125;-9.7340087890625
342171.496657119;-1.074371337890625;-0.593414306640625;-9.528213500976562
342171.506239639;-1.28973388671875;-0.392425537109375;-9.94696044921875
342171.515822158;-0.897308349609375;-0.428314208984375;-9.870391845703125
342171.525404678;-0.6197357177734375;-0.41156005859375;-9.846466064453125
342171.534987198;-0.6484527587890625;-0.241668701171875;-9.678970336914062
342171.544600235;-1.308868408203125;-0.2488555908203125;-9.5712890625
342171.554182754;-1.1222381591796875;-0.0861358642578125;-9.815353393554688
342171.563765274;-0.768096923828125;-0.0478515625;-9.40618896484375
342171.573347793;-0.756134033203125;-0.2440643310546875;-9.918243408203125
342171.58296083;-1.30169677734375;-0.1603240966796875;-9.425323486328125
342171.59254335;-0.722625732421875;-0.30389404296875;-10.042678833007812
342171.602125869;-1.342376708984375;-0.2679901123046875;-10.107284545898438
342171.611708389;-0.5024871826171875;0.016754150390625;-9.8416748046875
342171.621321426;-0.485748291015625;-0.2943115234375;-9.39422607421875
342171.630903946;-0.66998291015625;-0.6364898681640625;-9.152542114257812
342171.640486465;-0.2656097412109375;-0.602996826171875;-9.40618896484375
342171.650068985;-1.01934814453125;-0.440277099609375;-9.24346923828125
342171.659682022;-0.5024871826171875;-0.4713897705078125;-9.961318969726562
342171.669264541;-0.6676025390625;-0.6293182373046875;-9.506683349609375
342171.678847061;-1.0001983642578125;-0.4833526611328125;-8.951553344726562
342171.688460098;-0.08135986328125;-0.1148529052734375;-9.777069091796875
342171.698042617;-0.5886383056640625;0.0789642333984375;-9.872787475585938
342171.707655655;-0.909271240234375;0.227325439453125;-8.8558349609375
342171.717238174;-0.1794586181640625;-0.07177734375;-9.918243408203125
342171.726820694;-0.9523468017578125;-0.0502471923828125;-9.7220458984375
342171.736433731;-1.3519439697265625;-0.5958099365234375;-9.877578735351562
342171.74601625;-0.7896270751953125;-0.5240325927734375;-9.592819213867188
342171.75559877;-1.5146636962890625;-0.492919921875;-9.274581909179688
342171.765181289;-0.42352294921875;-0.569488525390625;-9.178863525390625
342171.774763809;-0.1627044677734375;-0.1507415771484375;-8.688339233398438
342171.784376846;-1.1246337890625;-0.251251220703125;-9.363113403320312
342171.793959366;-0.5479583740234375;-0.169891357421875;-8.767303466796875
342171.803541885;-1.3758697509765625;-0.3062744140625;-9.511474609375
342171.813154922;-0.9403839111328125;-0.3780670166015625;-9.444473266601562
342171.822737442;-0.8877410888671875;-0.485748291015625;-9.7220458984375
342171.832319961;-1.31365966796875;-0.3182525634765625;-9.310470581054688
342171.841902481;-0.485748291015625;-0.37567138671875;-9.583251953125
342171.851485;-0.6436767578125;-0.0334930419921875;-9.659820556640625
342171.861098037;-0.6676025390625;0.1196441650390625;-9.181259155273438
342171.870680557;-0.8877410888671875;-0.0622100830078125;-9.468399047851562
342171.880263076;-1.0983123779296875;-0.334991455078125;-9.3248291015625
342171.889845596;-1.2705841064453125;-0.334991455078125;-9.3367919921875
342171.899458633;-1.466796875;-0.464202880859375;-9.576080322265625
342171.909041153;-0.9714813232421875;-0.52642822265625;-9.8416748046875
342171.918623672;-1.2275238037109375;-0.3900299072265625;-9.2410888671875
342171.928206192;-0.3852386474609375;-0.4833526611328125;-9.229110717773438
342171.937819229;-0.6293182373046875;-0.040679931640625;-8.776870727539062
342171.947401748;-0.768096923828125;-0.011962890625;-9.506683349609375
342171.956984268;-0.7058868408203125;-0.41156005859375;-9.0185546875
342171.966566787;-0.8518524169921875;-0.3182525634765625;-9.343978881835938
342171.976210342;-0.9308013916015625;-0.7896270751953125;-9.549758911132812
342171.985792862;-1.191619873046875;-0.6006011962890625;-9.030517578125
342171.995375381;-0.89013671875;-0.6915283203125;-9.236297607421875
342172.004957901;-0.698699951171875;-0.5192413330078125;-9.437286376953125
342172.014570938;-0.557525634765625;-0.157928466796875;-9.317657470703125
342172.024153457;-0.825531005859375;-0.059814453125;-9.59521484375
342172.033735977;-0.6771697998046875;-0.2129669189453125;-9.358322143554688
342172.043318496;-1.3328094482421875;0.059814453125;-9.533004760742188
342172.052931533;-1.4333038330078125;-0.2727813720703125;-9.68853759765625
