timestamp;steering_angle
3510.782829951;-2.6
3510.7886724616665;-2.6
3510.805177461;-2.6
3510.8212013983334;-2.7
3510.826945888;-2.7
3510.84369794;-2.7
3510.854445847;-2.6
3510.8678021693336;-2.7
3510.871656346333;-2.7
3510.885590638;-2.7
3510.902529972;-2.7
3510.9185456696664;-2.7
3510.92426168;-2.6
3510.93543694;-2.6
3510.946695847;-2.7
3510.963050242;-2.7
3510.97391168;-2.7
3510.9882068363336;-2.7
3510.999644482333;-2.6
3511.0106399503334;-2.7
3511.021353451;-2.6
3511.032458399;-2.6
3511.0491075866667;-2.6
3511.0599058253333;-2.6
3511.0706574303335;-2.6
3511.0771640863336;-2.6
3511.0941590133334;-2.5
3511.107829450667;-2.5
3511.1187422843336;-2.5
3511.129912409;-2.5
3511.146722232;-2.5
3511.157542013667;-2.5
3511.1658332633333;-2.4
3511.174128815;-2.4
3511.189257669;-2.4
3511.205906846333;-2.4
3511.2166822736667;-2.4
3511.2276986800002;-2.3
3511.238822565;-2.3
3511.2550958053334;-2.3
3511.265799732333;-2.2
3511.272565638333;-2.2
3511.2891920553334;-2.2
3511.303184450667;-2.2
3511.3140838773334;-2.2
3511.3249620236666;-2.1
3511.336221159;-2.1
3511.3525770023334;-2.1
3511.363427919;-2.1
3511.36890694;-2.1
3511.384241367;-2.0
3511.395633252667;-2.0
3511.4093313883336;-2.0
3511.417534961;-2.0
3511.4315993986665;-1.9
3511.445698044;-1.9
3511.4591110023334;-1.9
3511.46728194;-1.8
3511.473299315;-1.8
3511.492566367;-1.8
3511.5063683673334;-1.7
3511.519998502667;-1.7
3511.525576471;-1.6
3511.542433190333;-1.6
3511.5556876066667;-1.6
3511.5664207426667;-1.6
3511.574745273;-1.6
3511.584737096;-1.6
3511.601945898;-1.6
3511.618136117;-1.6
3511.623742253;-1.5
3511.637732742333;-1.5
3511.651527148;-1.5
3511.6622815023334;-1.5
3511.673148451;-1.4
3511.6845772946667;-1.4
3511.6985764926667;-1.4
3511.7147267943333;-1.4
3511.72010418;-1.4
3511.7312814403335;-1.4
3511.7478827319997;-1.4
3511.7588237836667;-1.4
3511.772197262667;-1.4
3511.7796695026664;-1.4
3511.791304794;-1.4
3511.8075293153333;-1.4
3511.818374805;-1.4
3511.8352467423333;-1.4
3511.846426294667;-1.4
3511.857419253;-1.4
3511.8681889403333;-1.4
3511.873803659;-1.4
3511.889871325;-1.4
3511.903691846;-1.4
3511.919794284;-1.4
3511.925452096;-1.4
3511.9396268673336;-1.4
3511.950378158667;-1.4
3511.963871628;-1.4
3511.974898711;-1.4
3511.983570534;-1.4
3512.001109523333;-1.4
3512.0171730439997;-1.3
3512.0253865649997;-1.3
3512.033848034;-1.2
3512.044929909;-1.1
3512.061160689667;-1.0
3512.071923294;-0.7999999999999999
3512.0784631063334;-0.7000000000000001
3512.0980652000003;-0.5
3512.1088811793334;-0.30000000000000004
3512.119707513;-0.1
3512.133582919;0.1
3512.1474399603335;0.2
3512.158212294333;0.4
3512.168883502;0.5
3512.182267534;0.6000000000000001
3512.1911373666667;0.7000000000000001
3512.207520127;0.7000000000000001
3512.2184330336668;0.7999999999999999
3512.226765835333;0.7999999999999999
3512.2462119399997;0.7999999999999999
3512.2568952939996;0.7999999999999999
3512.267788659;0.7999999999999999
3512.273380534;0.7999999999999999
3512.2875133356665;0.7999999999999999
3512.301430075;0.7000000000000001
3512.3149217423334;0.7000000000000001
3512.323084158667;0.7000000000000001
3512.336988138;0.7000000000000001
3512.3507046793334;0.6000000000000001
3512.364503335333;0.6000000000000001
3512.3753074603333;0.6000000000000001
3512.386934565333;0.6000000000000001
3512.401258793667;0.6000000000000001
3512.4093483146667;0.5
3512.420077919;0.5
3512.434063711;0.4
3512.4503446373337;0.4
3512.4613735233334;0.30000000000000004
3512.466739752;0.30000000000000004
3512.4782611373334;0.2
3512.4952888046664;0.2
3512.5087267313334;0.1
3512.5195822626665;0.1
3512.527868127667;0.0
3512.5475065026667;0.0
3512.5581463040003;-0.1
3512.569070314333;-0.1
3512.574621419;-0.2
3512.5926436276663;-0.2
3512.6035681373332;-0.30000000000000004
3512.6173342316665;-0.30000000000000004
3512.625620044333;-0.4
3512.639953325;-0.5
3512.6535685643335;-0.6000000000000001
3512.667292221;-0.6000000000000001
3512.672758711;-0.7000000000000001
3512.686595898;-0.8999999999999999
3512.7034236893332;-1.0
3512.714203773;-1.1
3512.7223682413332;-1.2
3512.7362756996667;-1.3
3512.747519388;-1.4
3512.7639542106667;-1.5
3512.76930444;-1.5
3512.780238918667;-1.6
3512.797114086;-1.6
3512.807903138;-1.6
3512.818669596;-1.6
3512.8326272733334;-1.6
3512.8467124813333;-1.6
3512.857428856333;-1.6
3512.868174231;-1.6
3512.875198044;-1.6
3512.891730742;-1.6
3512.9054839913333;-1.6
3512.9190286796666;-1.6
3512.924543867;-1.6
3512.9415076686664;-1.6
3512.9577240746667;-1.6
3512.968661502;-1.6
3512.974286315;-1.6
3512.985367356;-1.6
3513.002152794;-1.6
3513.012878398;-1.6
3513.023926471;-1.6
3513.035165429;-1.6
3513.0515753253335;-1.6
3513.062553481667;-1.6
3513.073327210333;-1.6
3513.0804645233334;-1.6
3513.097187304;-1.6
3513.1135782730003;-1.6
3513.12173919;-1.6
3513.133072585667;-1.6
3513.14709471;-1.6
3513.1580333253332;-1.6
3513.174235221;-1.6
3513.17593669;-1.6
3513.192616741667;-1.6
3513.2062853143334;-1.6
3513.2222813773333;-1.6
3513.228123033;-1.6
3513.239321679;-1.6
3513.2556646063335;-1.6
3513.266492075333;-1.6
3513.272020855667;-1.6
3513.2887164293334;-1.6
