timestamp;steering_angle
10855.118184398;-3.4
10855.129881065;-3.4
10855.146466617;-3.4
10855.157410762667;-3.4
10855.168207523;-3.4
10855.179600179;-3.4
10855.196107408667;-3.4
10855.207014668335;-3.4
10855.217886919001;-3.4
10855.223744397668;-3.4
10855.240528513;-3.4
10855.256783596;-3.4
10855.267927679666;-3.4
10855.279375491333;-3.4
10855.296079366333;-3.4
10855.296232158;-3.4
10855.317750147999;-3.4
10855.323535388;-3.4
10855.335331752332;-3.4
10855.351597033332;-3.4
10855.362575449668;-3.4
10855.368222501667;-3.4
10855.385170387;-3.4
10855.40156769;-3.4
10855.412441106666;-3.4
10855.417834971;-3.3
10855.432185325;-3.4
10855.445869866666;-3.3
10855.459304345999;-3.4
10855.467471169;-3.4
10855.479066929;-3.3
10855.496894158334;-3.3
10855.507819242;-3.3
10855.513295908;-3.3
10855.530114867;-3.3
10855.546949533335;-3.3
10855.557776075333;-3.3
10855.568506564667;-3.3
10855.574321960334;-3.3
10855.594389929334;-3.3
10855.605370595333;-3.3
10855.616230460333;-3.3
10855.625076356;-3.3
10855.639472033667;-3.3
10855.655555178666;-3.3
10855.666560876665;-3.3
10855.674858929333;-3.3
10855.684095189668;-3.3
10855.698809918667;-3.3
10855.712278117;-3.3
10855.723147075;-3.3
10855.734819658;-3.3
10855.751012429333;-3.4
10855.759203522666;-3.4
10855.767300544;-3.4
10855.78145045;-3.4
10855.7965307;-3.5
10855.80727596;-3.4
10855.818121221;-3.4
10855.829621898;-3.4
10855.846354293666;-3.4
10855.857147262333;-3.4
10855.868225262333;-3.5
10855.882272772998;-3.5
10855.896845221;-3.4
10855.902535898;-3.5
10855.918694491334;-3.5
10855.924600231;-3.5
10855.941473366333;-3.5
10855.952317876667;-3.5
10855.963718241333;-3.5
10855.974931794;-3.5
10855.993633376667;-3.5
10855.999200324999;-3.5
10856.012744637666;-3.5
10856.023896168;-3.5
10856.040896689667;-3.5
10856.051798262;-3.5
10856.062580387666;-3.5
10856.071054137667;-3.5
10856.085058512333;-3.5
10856.101846908332;-3.5
10856.107258408;-3.5
10856.118246553666;-3.5
10856.132572188999;-3.5
10856.146396825;-3.5
10856.157192471;-3.5
10856.168108148;-3.5
10856.184860116;-3.5
10856.196733908;-3.5
10856.207457553666;-3.5
10856.215417876334;-3.5
10856.229889043334;-3.5
10856.246461564;-3.5
10856.257176751333;-3.5
10856.268428324667;-3.5
10856.276964043667;-3.5
10856.296557356334;-3.5
10856.302106481;-3.5
10856.318034970334;-3.5
10856.323882575;-3.6
10856.338168710332;-3.6
10856.351768887334;-3.6
10856.362585949666;-3.6
10856.374630127;-3.6
10856.386032627;-3.6
10856.399496116333;-3.6
10856.413031751666;-3.6
10856.421456938666;-3.6
10856.432941522333;-3.6
10856.451856043666;-3.6
10856.460033605332;-3.6
10856.468456064;-3.6
10856.482417418;-3.6
10856.496419564;-3.6
10856.507199345;-3.6
10856.517967002;-3.6
10856.52949622;-3.6
10856.546227241333;-3.6
10856.556951043332;-3.6
10856.568338147667;-3.6
10856.579676845;-3.6
10856.596406564335;-3.7
10856.607412012;-3.7
10856.618322387001;-3.7
10856.624237418;-3.7
10856.641474658;-3.7
10856.652166585;-3.7
10856.665530512;-3.7
10856.676938689;-3.7
10856.701176178334;-3.7
10856.701423678334;-3.7
10856.717585470333;-3.7
10856.723385022;-3.7
10856.740431730334;-3.7
10856.751432335333;-3.7
10856.762305688666;-3.7
10856.767970741334;-3.8
10856.790893168;-3.8
10856.796599293;-3.8
10856.812759449002;-3.8
10856.818416429;-3.8
10856.832894272;-3.8
10856.846489459667;-3.8
10856.857157158;-3.9
10856.868602314;-3.9
10856.879943720334;-3.9
10856.896487168;-3.9
10856.907401543334;-3.9
10856.918139574;-3.9
10856.929624731001;-3.9
10856.946244658;-3.9
10856.957065231;-3.9
10856.965656688666;-3.9
10856.973971845;-3.9
10856.991403303333;-3.9
10857.003783064332;-3.9
10857.014541397666;-3.9
10857.025805751;-3.9
10857.042874407334;-4.0
10857.053824240666;-4.0
10857.064627417667;-4.0
10857.070917897001;-4.0
10857.084794043332;-4.0
10857.101761834667;-4.0
10857.112589657334;-4.0
10857.117947574;-4.0
10857.130441481;-4.0
10857.147076886999;-4.0
10857.157765595;-4.0
10857.168591980333;-3.9
10857.179992376;-3.9
10857.196840814;-3.9
10857.207731491;-3.9
10857.218435803;-4.0
10857.230059084333;-4.0
10857.246463407668;-4.0
10857.257274647332;-4.0
10857.267995199001;-4.0
10857.276481667668;-4.0
10857.295755522;-4.0
10857.306503428666;-4.0
10857.317406573999;-4.0
10857.323044814;-3.9
10857.340139376;-3.9
10857.356108959333;-3.8
10857.366961303667;-3.7
10857.372787001;-3.5
10857.396324897;-3.5
10857.402144512;-3.4
10857.413075355333;-3.4
10857.424031678334;-3.4
10857.438380428333;-3.4
10857.451939428665;-3.4
10857.462756897334;-3.4
10857.47083423;-3.4
10857.484831793334;-3.4
10857.493923897333;-3.3
10857.512816823999;-3.3
10857.51827273;-3.3
10857.532631865666;-3.3
10857.546210407;-3.2
10857.556935167668;-3.3
10857.567889824333;-3.2
10857.579132522;-3.2
10857.596162678;-3.1
10857.606923324;-3.1
10857.617764314;-3.0
10857.624659449;-2.9
10857.641926491;-2.9
10857.652769449;-2.9
10857.666180782;-2.8
10857.677414355;-2.7
10857.695833271999;-2.6
10857.701403251;-2.6
10857.717526605;-2.6
10857.723260074;-2.6
10857.740145803;-2.6
10857.750977042666;-2.6
10857.761918490334;-2.6
10857.772899918;-2.6
10857.784184762;-2.6
10857.801507980334;-2.6
10857.812361032335;-2.6
10857.817793876;-2.6
10857.829474657;-2.6
10857.851400553667;-2.5
10857.859670459333;-2.5
10857.867875334;-2.5
10857.881976751;-2.5
10857.896517095;-2.5
10857.907368543;-2.5
10857.918097053;-2.5
10857.92949997;-2.5
10857.940602626;-2.5
10857.956887251334;-2.5
10857.969240250999;-2.5
10857.975088876;-2.5
10857.996419532332;-2.5
10858.007413303001;-2.6
10858.018094667666;-2.6
10858.02388148;-2.7
10858.040952365665;-2.7
10858.051785271668;-2.7
10858.067745897;-2.8
10858.073598355;-2.9
10858.094347834667;-2.9
10858.099957657;-3.0
10858.116168303;-3.1
10858.121829189;-3.2
10858.139029105332;-3.4
10858.147334543;-3.5
10858.160849511332;-3.7
10858.171763698667;-3.8
10858.183072522;-3.9
10858.196503678;-4.0
10858.207306636;-4.1
10858.218057209;-4.3
10858.229725855;-4.5
10858.246271699;-4.6
10858.257101281999;-4.7
10858.267842782;-4.8
10858.279060595;-4.9
10858.298397521334;-5.0
10858.303845699;-5.0
10858.314608355;-5.0
10858.326141063;-5.0
10858.342976094335;-5.0
10858.353866448999;-5.0
10858.364831063;-5.0
10858.376286011;-5.0
10858.396283521668;-5.0
10858.401881313;-5.0
10858.412797979667;-5.0
10858.424210667334;-5.0
10858.438300345;-5.0
10858.451798605334;-5.0
10858.462716011;-5.0
