timestamp;steering_angle
10915.116362499666;2.6
10915.124963677667;2.5
10915.139245332999;2.3
10915.150104072665;2.2
10915.161085781667;2.1
10915.171899688;2.1
10915.189467719001;2.1
10915.200444052334;2.2
10915.208559760333;2.2
10915.216680573;2.2
10915.231125917;2.2
10915.250307677334;2.2
10915.258375562333;2.1
10915.26666474;2.1
10915.280872229;2.1
10915.294826604333;2.1
10915.305598843666;2.2
10915.316411094;2.2
10915.327793906;2.2
10915.341743156334;2.2
10915.355513770666;2.2
10915.366488635334;2.2
10915.375049937667;2.2
10915.392332395666;2.2
10915.405957635;2.2
10915.416770219;2.2
10915.422478802;2.3
10915.436714395666;2.4
10915.450108250332;2.5
10915.466599323;2.5
10915.477693416333;2.5
10915.489461104;2.5
10915.500529406334;2.5
10915.508692573334;2.5
10915.519708187332;2.5
10915.539404927333;2.5
10915.550156989666;2.5
10915.558246521001;2.5
10915.5664775;2.5
10915.583266875;2.5
10915.595294406667;2.5
10915.608732708333;2.4
10915.61693401;2.3
10915.628607083;2.2
10915.645484469;2.1
10915.65629575;2.0
10915.667213021;1.8
10915.678450781;1.6
10915.694559281334;1.5
10915.702791874666;1.4
10915.716288802332;1.3
10915.727618302335;1.2
10915.744398718334;1.2
10915.749734114;1.2
10915.766240686999;1.2
10915.774713781333;1.3
10915.794252562668;1.3
10915.802241426667;1.3
10915.815934582999;1.3
10915.827219656332;1.2
10915.838558292;1.2
10915.849481989333;1.2
10915.860180208;1.2
10915.867505082668;1.2
10915.884320781;1.3
10915.9004025;1.2
10915.911417697667;1.3
10915.916965729;1.3
10915.934102104333;1.3
10915.945103562333;1.3
10915.95576125;1.3
10915.966636458;1.3
10915.980534197333;1.3
10915.995015780667;1.3
10916.005853583;1.4
10916.016643021;1.4
10916.028102187;1.5
10916.044754155666;1.5
10916.052757844;1.5
10916.066269093335;1.6
10916.077336405999;1.7
10916.094153124333;1.7
10916.099626875;1.8
10916.115865395666;1.8
10916.121589323;1.8
10916.138625978667;1.8
10916.149529896;1.8
10916.165625218333;1.8
10916.171275947334;1.8
10916.188851760333;1.8
10916.199826093667;1.8
10916.210638812667;1.8
10916.221496093;1.8
10916.235745478667;1.8
10916.249196520666;1.7
10916.254613698;1.6
10916.26566125;1.6
10916.285618749333;1.6
10916.296700384668;1.5
10916.307585458;1.5
10916.318460603334;1.5
10916.327362062333;1.5
10916.341112958333;1.5
10916.354783645;1.5
10916.36543375;1.5
10916.376708645;1.5
10916.391715551666;1.5
