timestamp;steering_angle
377516.98759286635;-0.2
377517.00355378335;-0.30000000000000004
377517.014364064;-0.2
377517.020204221;-0.2
377517.036784429;-0.2
377517.0530176897;-0.2
377517.061623887;-0.2
377517.065795262;-0.2
377517.0830849397;-0.2
377517.0966067627;-0.2
377517.1101876376;-0.2
377517.115583127;-0.2
377517.12848539767;-0.2
377517.14326358464;-0.2
377517.15772642934;-0.2
377517.163139637;-0.2
377517.1748772307;-0.2
377517.19137847034;-0.2
377517.202211512;-0.2
377517.213136668;-0.2
377517.224306512;-0.2
377517.240878241;-0.2
377517.2544523663;-0.2
377517.2598687;-0.2
377517.271570523;-0.2
377517.28841989796;-0.2
377517.30174633465;-0.30000000000000004
377517.315343179;-0.30000000000000004
377517.321047189;-0.30000000000000004
377517.337756418;-0.30000000000000004
377517.35231229337;-0.30000000000000004
377517.36073927267;-0.30000000000000004
377517.370645002;-0.30000000000000004
377517.382029273;-0.30000000000000004
377517.398394647;-0.30000000000000004
377517.40920862666;-0.30000000000000004
377517.41906766803;-0.4
377517.431610054;-0.4
377517.442379689;-0.4
377517.460299585;-0.4
377517.465703179;-0.4
377517.4792331267;-0.4
377517.4942258347;-0.30000000000000004
377517.505257293;-0.30000000000000004
377517.515989689;-0.30000000000000004
377517.527215991;-0.30000000000000004
377517.543688345;-0.30000000000000004
377517.5572224387;-0.30000000000000004
377517.562718856;-0.2
377517.574092658;-0.1
377517.590805845;-0.1
377517.6041370954;0.0
377517.612338022;0.1
377517.623680731;0.1
377517.640282918;0.1
377517.651914845;0.1
377517.66287050163;0.1
377517.6716309187;0.1
377517.685540522;0.1
377517.70170644904;0.1
377517.71250690735;0.1
377517.72257826163;0.1
377517.73503200134;0.1
377517.7517568244;0.1
377517.76258248097;0.1
377517.768221616;0.0
377517.779766512;0.0
377517.796139627;0.0
377517.80696838663;-0.1
377517.817812658;-0.1
377517.828926043;-0.1
377517.854204845;-0.1
377517.856987001;-0.1
377517.865168804;-0.1
377517.876802241;-0.1
377517.8934061683;-0.1
377517.90155880403;-0.1
377517.9139926683;-0.1
377517.92659047;-0.1
377517.937644585;-0.2
377517.95247513667;-0.1
377517.963314481;-0.1
377517.974812762;-0.1
377517.986077658;-0.1
377518.00237690797;-0.1
377518.013181283;-0.1
377518.018778491;-0.1
377518.0378217827;-0.1
377518.0526996577;-0.1
377518.06098260597;-0.1
377518.06838941766;-0.1
377518.0863843033;-0.1
377518.09997516766;-0.1
377518.110813168;-0.1
377518.1180108344;-0.1
377518.12782630365;-0.2
377518.14421837666;-0.1
377518.158060689;-0.1
377518.163433387;-0.1
377518.179190949;-0.1
377518.1940453767;-0.1
377518.20752243866;-0.1
377518.21291021;-0.1
377518.2288040433;-0.1
377518.2409490637;-0.1
377518.2555610327;-0.1
377518.26371761604;-0.1
377518.272288803;-0.1
377518.28926582466;-0.1
377518.302665553;-0.1
377518.310831564;-0.1
377518.32635762665;-0.1
377518.338751835;-0.1
377518.35185616766;-0.1
377518.3626515427;-0.1
377518.368253439;-0.1
377518.385409949;-0.1
