timestamp;accel_lon;accel_trans;accel_z
1774.639096913;-0.10528564453125;0.1268157958984375;-7.441680908203125
1774.64870995;-0.6293182373046875;-0.5072784423828125;-10.595413208007812
1774.658292469;-1.6055908203125;0.5647125244140625;-8.58544921875
1774.667874989;-1.519439697265625;-0.0622100830078125;-10.08575439453125
1774.677488026;-1.39501953125;0.1627044677734375;-9.212371826171875
1774.687070545;-1.57208251953125;0.2823486328125;-9.166900634765625
1774.696653065;-1.318450927734375;-0.1316070556640625;-9.174087524414062
1774.706235584;-0.6436767578125;-0.4019927978515625;-9.248260498046875
1774.715848622;-1.423736572265625;-0.38763427734375;-9.750747680664062
1774.725431141;-1.05523681640625;-0.2727813720703125;-9.152542114257812
1774.735013661;-2.05303955078125;-0.41156005859375;-10.241287231445312
1774.744626698;-1.859222412109375;-0.1483612060546875;-9.686141967773438
1774.754209217;-1.80657958984375;0.052642822265625;-8.863021850585938
1774.763791737;-1.3997955322265625;-0.181854248046875;-9.867996215820312
1774.773404774;-1.1365966796875;0.112457275390625;-9.588043212890625
1774.782987293;-0.509674072265625;0.0215301513671875;-9.67657470703125
1774.792569813;-1.3328094482421875;0.15313720703125;-8.982650756835938
1774.802152332;-1.3997955322265625;-0.011962890625;-9.09033203125
1774.811795887;-1.203582763671875;-0.169891357421875;-9.46600341796875
1774.821378407;-1.58404541015625;-0.2440643310546875;-9.269790649414062
1774.830960926;-1.284942626953125;-0.299102783203125;-9.2769775390625
1774.840573963;-1.7611236572265625;-0.05743408203125;-9.080764770507812
1774.850156483;-0.949951171875;-0.370880126953125;-10.124038696289062
1774.859739002;-1.1485595703125;-0.122039794921875;-10.432708740234375
1774.869321522;-1.459625244140625;0.0191497802734375;-9.98284912109375
1774.878934559;-1.576873779296875;0.1196441650390625;-9.95892333984375
1774.888517079;-1.9956207275390625;-0.253631591796875;-9.54736328125
1774.898099598;-1.7108612060546875;-0.3134613037109375;-9.667007446289062
1774.907712635;-1.6654052734375;-0.299102783203125;-9.516250610351562
1774.917295155;-1.2873382568359375;-0.2344970703125;-9.600006103515625
1774.926877674;-1.4452667236328125;-0.2368927001953125;-10.09771728515625
1774.936490711;-1.2562255859375;-0.42352294921875;-10.777267456054688
1774.946073231;-1.6893310546875;-0.076568603515625;-9.772293090820312
1774.95565575;-1.2059783935546875;-0.2321014404296875;-10.528427124023438
1774.96523827;-1.26580810546875;-0.035888671875;-9.678970336914062
1774.974851307;-1.3878326416015625;-0.1986083984375;-10.2269287109375
1774.984433827;-0.7585296630859375;-0.1387786865234375;-9.978073120117188
1774.994016346;-1.54815673828125;0.0789642333984375;-10.045074462890625
1775.003629383;-1.52423095703125;-0.169891357421875;-10.346572875976562
1775.013211903;-2.0482635498046875;-0.4091796875;-9.8416748046875
1775.022794422;-1.2203369140625;-0.9068756103515625;-10.047470092773438
1775.032376942;-1.2083740234375;-0.64605712890625;-9.765106201171875
1775.041989979;-0.9164581298828125;-0.1483612060546875;-9.0185546875
1775.051572498;-0.7274169921875;0.346954345703125;-9.48992919921875
1775.061155018;-0.686737060546875;0.6412811279296875;-9.621536254882812
1775.070768055;-2.139190673828125;0.445068359375;-9.891921997070312
1775.080350575;-0.7058868408203125;-0.052642822265625;-10.7318115234375
1775.089933094;-2.1702880859375;-0.9140625;-9.542572021484375
1775.099576649;-0.10528564453125;-0.7776641845703125;-10.454238891601562
1775.109159168;-1.5218353271484375;-1.4189453125;-8.51605224609375
1775.118741688;-0.3661041259765625;-0.2105712890625;-9.48992919921875
1775.128324207;-0.7250213623046875;-0.32781982421875;-9.518646240234375
1775.137937245;-2.388031005859375;0.4259185791015625;-8.8677978515625
1775.147519764;-0.89251708984375;0.5670928955078125;-9.870391845703125
1775.157102284;-2.727813720703125;0.323028564453125;-8.183456420898438
1775.166684803;-0.6556396484375;-0.521636962890625;-8.767303466796875
1775.17629784;-1.6654052734375;-0.8470611572265625;-9.2410888671875
