timestamp;steering_angle
11215.122247907;3.5
11215.13911775;3.5
11215.147334542333;3.5
11215.160762594;3.5
11215.171397989667;3.4
11215.185585500334;3.4
11215.196979510667;3.4
11215.207794156;3.4
11215.218760667;3.5
11215.235974635667;3.4
11215.246873490001;3.4
11215.257697843666;3.4
11215.268945875;3.4
11215.280501739668;3.3
11215.296955771333;3.3
11215.307964021002;3.3
11215.316090167;3.3
11215.325025656;3.2
11215.341634417;3.2
11215.35773324;3.2
11215.365738802668;3.2
11215.374403636;3.2
11215.391614697668;3.1
11215.402444187666;3.1
11215.413279677;3.1
11215.424675511;3.1
11215.441542270666;3.0
11215.452445260666;3.1
11215.463767135667;3.0
11215.474869146334;3.0
11215.489093479668;3.1
11215.497144125;3.0
11215.510805364667;3.0
11215.521835563;3.0
11215.538826031667;3.0
11215.549703771334;3.0
11215.557472395667;2.9
11215.565924469;2.9
11215.580337239333;2.9
11215.595813323;2.9
11215.612099270666;2.8
11215.617813896;2.9
11215.630039781;2.8
11215.643754177;2.8
11215.657135781334;2.8
11215.667860239666;2.9
11215.679770447667;2.8
11215.692843322666;2.8
11215.703676635334;2.8
11215.717138416667;2.7
11215.72593025;2.7
11215.739814063001;2.6
11215.753381354001;2.6
11215.765146926666;2.6
11215.774038958;2.5
11215.791650635667;2.5
11215.802517135666;2.5
11215.813388479;2.5
11215.819488458332;2.5
11215.841464823332;2.5
11215.852324854;2.5
11215.862018937332;2.5
11215.870772229;2.5
11215.891042989668;2.5
11215.896453375;2.5
11215.907400615;2.5
11215.918581604;2.5
11215.935607927333;2.5
11215.946451625334;2.5
11215.957271781332;2.5
11215.968127333;2.5
11215.979249833;2.5
11215.997219176666;2.4
11216.008074885;2.4
11216.016011323;2.3
11216.030454583333;2.3
11216.043937229;2.3
11216.057592375333;2.3
11216.068385208;2.3
11216.074357843667;2.3
11216.092121135332;2.3
11216.102842000333;2.3
11216.113895458;2.3
11216.125188323;2.3
11216.141856041333;2.3
11216.152835593999;2.3
11216.163807656334;2.3
11216.172317697332;2.3
11216.191465468999;2.3
11216.202201624666;2.3
11216.213067750334;2.3
11216.218563687;2.3
11216.235595948;2.3
11216.251723770667;2.3
11216.257131989334;2.3
11216.268217698;2.3
11216.285309948;2.3
11216.296398916;2.3
11216.307271510334;2.3
11216.317987854;2.3
11216.329721864;2.3
11216.343334406;2.3
11216.356876541;2.3
11216.365319145334;2.3
11216.377007155666;2.3
11216.391933541001;2.3
11216.408118593667;2.3
11216.416100948;2.3
11216.424859833;2.3
11216.441721333333;2.3
11216.452532854;2.3
11216.463248323;2.3
11216.474808375;2.3
11216.490490875;2.3
11216.501381895667;2.3
11216.512154312;2.3
11216.523270823;2.3
11216.540031906;2.3
11216.550835332668;2.3
11216.561678895334;2.3
11216.567158375;2.3
11216.591234979;2.3
11216.596792448001;2.3
11216.61263901;2.3
11216.618591604;2.3
11216.635901103999;2.3
11216.646787010333;2.3
11216.657838437333;2.3
11216.666377436668;2.3
11216.676269551666;2.3
11216.697273583333;2.4
11216.708138885;2.3
11216.7135615;2.3
11216.724918864;2.3
11216.741567311668;2.3
11216.757698874999;2.4
11216.765818572332;2.4
11216.774789895666;2.4
11216.791498801667;2.3
11216.802397686666;2.4
11216.813197906;2.4
11216.8245265;2.4
11216.841211729;2.4
