timestamp;accel_lon;accel_trans;accel_z
342051.33627527;-1.765899658203125;-2.2205352783203125;-10.246063232421875
342051.34585779;-1.002593994140625;-2.199005126953125;-9.609573364257812
342051.355470827;-1.58404541015625;-1.7132568359375;-9.832107543945312
342051.365053347;-0.38763427734375;-1.9429779052734375;-9.494720458984375
342051.374635866;-1.3878326416015625;-1.5290069580078125;-9.43011474609375
342051.384218386;-1.3519439697265625;-1.507476806640625;-10.727020263671875
342051.393831423;-1.6414794921875;-1.1820526123046875;-8.920440673828125
342051.403413942;-2.1248321533203125;-1.5146636962890625;-9.903900146484375
342051.412996462;-0.9188385009765625;-1.952545166015625;-9.257827758789062
342051.422578981;-1.789825439453125;-1.5912322998046875;-9.774673461914062
342051.432192018;-0.954742431640625;-1.765899658203125;-9.573684692382812
342051.441774538;-1.555328369140625;-1.320831298828125;-10.128814697265625
342051.451357057;-1.54815673828125;-1.6414794921875;-10.13360595703125
342051.460939577;-1.2059783935546875;-1.6630096435546875;-9.690933227539062
342051.470522097;-1.9669036865234375;-1.670196533203125;-10.092926025390625
342051.480135134;-0.7513427734375;-1.923828125;-9.578475952148438
342051.489717653;-1.459625244140625;-1.6031951904296875;-9.98284912109375
342051.499300173;-1.6797637939453125;-2.02911376953125;-10.2269287109375
342051.50891321;-1.81854248046875;-1.799407958984375;-10.351348876953125
342051.518526247;-1.904693603515625;-2.1607208251953125;-10.09771728515625
342051.528108766;-0.6245269775390625;-1.7970123291015625;-9.238693237304688
342051.537691286;-1.6055908203125;-1.296905517578125;-9.446868896484375
342051.547273806;-0.861419677734375;-1.5290069580078125;-9.650253295898438
342051.556886843;-1.37347412109375;-0.9762725830078125;-10.078567504882812
342051.566469362;-1.4644012451171875;-1.5864410400390625;-9.824935913085938
342051.576051882;-1.038482666015625;-2.012359619140625;-9.690933227539062
342051.585634401;-1.471588134765625;-2.0315093994140625;-9.997207641601562
342051.595216921;-0.6843414306640625;-1.9860382080078125;-9.72442626953125
342051.604829958;-1.923828125;-1.9022979736328125;-10.138397216796875
342051.614412477;-0.1363983154296875;-1.682159423828125;-10.353744506835938
342051.623994997;-1.8376922607421875;-0.5838470458984375;-9.743576049804688
342051.633577516;-1.5577239990234375;-1.0456695556640625;-10.174285888671875
342051.643190554;-1.1222381591796875;-0.720245361328125;-9.176467895507812
342051.652773073;-1.9788665771484375;-0.7537384033203125;-10.155136108398438
342051.662355593;-0.7010955810546875;-1.430908203125;-9.181259155273438
342051.671938112;-2.4263153076171875;-1.0337066650390625;-10.269989013671875
342051.681551149;-1.050445556640625;-1.6031951904296875;-10.348953247070312
342051.691133669;-1.7802581787109375;-0.7034912109375;-9.5234375
342051.700716188;-1.478759765625;-0.9714813232421875;-9.169296264648438
342051.710298708;0.0095672607421875;-0.7872314453125;-8.228912353515625
342051.719881227;-1.9310150146484375;-0.6771697998046875;-9.810577392578125
342051.729494265;-0.6915283203125;-1.438079833984375;-8.477767944335938
342051.739076784;-1.73480224609375;-0.945159912109375;-10.291534423828125
342051.748659304;-1.789825439453125;-1.4500579833984375;-9.786651611328125
