timestamp;steering_angle
1647.078992801;-5.6
1647.096034426;-5.6
1647.102686603;-5.6
1647.116615686;-5.6
1647.1285697276667;-5.6
1647.144785916;-5.6
1647.151097968;-5.6
1647.1616039360001;-5.6
1647.177999822;-5.6
1647.189302593;-5.7
1647.200124207;-5.7
1647.211497645;-5.7
1647.2290052803332;-5.8
1647.2345167073333;-5.9
1647.2461370303333;-5.9
1647.2574443843332;-5.9
1647.2732001656668;-6.0
1647.2870727593333;-6.0
1647.295384468;-6.0
1647.307431884;-6.0
1647.32423404;-6.0
1647.335106968;-6.1
1647.34603629;-6.2
1647.357131447;-6.3
1647.37365754;-6.4
1647.379105874;-6.5
1647.396041624;-6.6
1647.401552957;-6.7
1647.4183886656667;-6.6
1647.429099415;-6.6
1647.4431581863334;-6.6
1647.451476082;-6.6
1647.466277488;-6.5
1647.4791027073334;-6.5
1647.490577311;-6.5
1647.501390092;-6.5
1647.51265379;-6.5
1647.5308056653334;-6.5
1647.5417550506666;-6.5
1647.5479350713333;-6.4
1647.559119759;-6.3
1647.574805197;-6.2
1647.585891759;-6.0
1647.5976405506667;-5.7
1647.608132488;-5.5
1647.6289565926666;-5.2
1647.63457504;-5.0
1647.6460103216666;-4.8
1647.656346707;-4.7
1647.6730764049998;-4.6
1647.6845596236667;-4.6
1647.6952996756668;-4.7
1647.706230769;-4.8
1647.7289388316667;-4.8
1647.729063165;-4.8
1647.7453199156666;-4.9
1647.750812488;-4.8
1647.7655500503333;-4.7
1647.778313686;-4.7
1647.795103207;-4.7
1647.800616342;-4.8
1647.815610103;-4.8
1647.8291246336667;-4.8
1647.8402418323333;-4.9
1647.851055561;-4.9
1647.862380717;-4.9
1647.8787863626667;-4.9
1647.8901257486666;-4.9
1647.8956436656667;-4.9
1647.910511509;-4.9
1647.9262396653335;-4.9
1647.9344527483333;-4.9
1647.951356811;-4.9
1647.959141759;-5.0
1647.9757012589998;-5.0
1647.982033124;-5.0
1647.9976843626666;-5.1
1648.008762071;-5.1
1648.029692165;-5.1
1648.032473478;-5.2
1648.0459892896665;-5.2
1648.0571257486667;-5.3
1648.0736138736665;-5.3
1648.078994155;-5.3
1648.0957674146666;-5.3
1648.10123879;-5.3
1648.1180467276668;-5.3
1648.1288734146667;-5.3
1648.1444990196667;-5.3
1648.1508889773334;-5.3
1648.16123629;-5.3
1648.177619623;-5.3
1648.1944954146668;-5.3
1648.2009768209998;-5.2
1648.211332436;-5.1
1648.228983884;-5.0
1648.2372930296667;-4.9
1648.248861842;-4.6
1648.257631207;-4.5
1648.273301915;-4.2
1648.290017248;-4.0
1648.2973734153334;-3.7
1648.307712384;-3.6
1648.3280103319998;-3.4
1648.3361006339999;-3.4
1648.344288946;-3.4
1648.3561081236667;-3.4
1648.3719531133333;-3.5
1648.378200738;-3.5
1648.3945582066667;-3.5
1648.4058775916667;-3.5
1648.4285674046666;-3.5
1648.4341660293333;-3.5
1648.4451416336667;-3.5
1648.450574259;-3.5
1648.4653482273334;-3.4
1648.478150978;-3.5
1648.494843217;-3.5
1648.500305873;-3.5
1648.511454415;-3.5
1648.5277523;-3.6
1648.5439705816666;-3.6
1648.549523842;-3.6
1648.560752644;-3.6
1648.5771698936667;-3.6
1648.5856780086665;-3.6
1648.5993728;-3.7
1648.610502696;-3.7
1648.628052644;-3.8
1648.6362603313332;-3.9
1648.647850582;-4.0
1648.6564256756667;-4.1
1648.672434582;-4.1
1648.683660769;-4.2
1648.6982677896667;-4.3
1648.707483207;-4.3
1648.7267316443333;-4.4
1648.732222852;-4.5
1648.7483554563335;-4.6
1648.7547661756666;-4.8
