timestamp;steering_angle
2014.6420791566668;-0.30000000000000004
2014.6532756666668;-0.30000000000000004
2014.6662517293335;-0.30000000000000004
2014.6795099996668;-0.30000000000000004
2014.6903190206667;-0.2
2014.7016616036667;-0.2
2014.712811417;0.0
2014.7292842393333;0.1
2014.7400012083333;0.2
2014.7517358433333;0.4
2014.757263292;0.4
2014.7754146876666;0.5
2014.783447219;0.5
2014.80242499;0.5
2014.807910531;0.5
2014.819292458;0.4
2014.8357469066666;0.5
2014.841157406;0.4
2014.8531448646668;0.5
2014.8758464270002;0.4
2014.8850199063334;0.4
2014.895936083;0.4
2014.9014772913333;0.4
2014.918087875;0.4
2014.9345228333332;0.4
2014.939931208;0.4
2014.951190271;0.30000000000000004
2014.9643415940002;0.30000000000000004
2014.9798357083334;0.2
2014.990462875;0.2
2015.003219281;0.1
2015.017048937;0.1
2015.0291153433334;0.1
2015.039788427;0.1
2015.04808225;0.1
2015.061933864;0.1
2015.081472781;0.1
2015.087092875;0.1
2015.1032439683333;0.1
2015.108869854;0.1
2015.122126166;0.1
2015.1364258333333;0.1
2015.147506677;0.1
2015.1544476556667;0.1
2015.173656958;0.1
2015.1846364476667;0.1
2015.195480375;0.1
2015.206286052;0.0
2015.217473916;0.0
2015.231389333;0.0
2015.2448628223333;0.0
2015.256145885;0.0
2015.2731831249998;0.0
2015.2840885516669;0.0
2015.2948505523334;0.0
2015.3031420523332;0.0
2015.3116028016666;0.0
2015.333564208;0.0
2015.3444325726666;-0.1
2015.3525138746666;-0.1
2015.361978552;-0.1
2015.3802469270001;-0.2
2015.3910897496667;-0.30000000000000004
2015.4021090306667;-0.30000000000000004
2015.407788708;-0.4
2015.429773583;-0.4
2015.4404623956666;-0.4
2015.448613531;-0.4
2015.457796833;-0.4
2015.4769068326668;-0.4
2015.485149312;-0.4
2015.5013162186665;-0.4
2015.506947718;-0.4
2015.522746312;-0.4
2015.529084906;-0.4
2015.539921729;-0.4
2015.557396312;-0.30000000000000004
2015.574076823;-0.30000000000000004
2015.5851462813334;-0.2
2015.590541364;-0.1
2015.601545687;-0.1
2015.6147751556668;-0.1
2015.6346054996666;-0.1
2015.6433688646666;-0.1
2015.651883187;-0.1
2015.665041448;-0.1
2015.6789783436666;-0.1
2015.689751468;-0.1
2015.70080527;-0.1
2015.711795895;-0.1
2015.728368364;-0.1
2015.7391905096665;-0.1
2015.750530427;-0.1
2015.761663552;-0.1
2015.7782368223334;-0.1
2015.786372229;-0.1
2015.8000650103334;-0.1
2015.8083415616668;-0.1
2015.8225219576666;-0.1
2015.8361015206665;-0.1
2015.844468187;-0.1
2015.8577624263332;-0.1
2015.8737417603331;-0.2
2015.8873660616666;-0.1
2015.892809854;-0.2
2015.905686447;-0.1
2015.9148155723333;-0.1
2015.936400864;-0.2
2015.9418535;-0.1
2015.952997093;-0.2
2015.964257562;-0.2
2015.984167656;-0.2
2015.9941255933334;-0.2
2016.0049949573333;-0.2
2016.0116068223333;-0.2
2016.0281184266667;-0.2
2016.038883083;-0.2
2016.05014776;-0.2
2016.0660907913334;-0.2
2016.0771908743334;-0.2
2016.0907913953333;-0.2
2016.1017292706667;-0.2
2016.110160187;-0.2
2016.129394354;-0.2
2016.137469322;-0.2
2016.14565751;-0.2
2016.159188656;-0.2
2016.1786247906666;-0.2
2016.186812291;-0.2
2016.194952041;-0.2
