timestamp;steering_angle
12977.936398244332;-3.5
12977.952559213;-3.6
12977.969086733667;-3.7
12977.969174317;-3.8
12977.987083172;-3.8
12977.998303327668;-3.9
12978.014445869667;-4.0
12978.020033484332;-4.1
12978.036627963;-4.2
12978.052986453002;-4.3
12978.064526681666;-4.3
12978.069987599;-4.5
12978.08446688;-4.6
12978.098107234;-4.7
12978.108945828;-4.8
12978.122522035666;-4.9
12978.133759108667;-5.0
12978.147651744333;-5.0
12978.152941192;-5.1
12978.169937869667;-5.2
12978.181492755;-5.3
12978.197990224;-5.4
12978.208980379333;-5.5
12978.219893119334;-5.5
12978.225446599;-5.6
12978.241932703;-5.7
12978.252645619;-5.7
12978.269218952668;-5.8
12978.275780609;-5.8
12978.289673786001;-5.9
12978.300655629999;-6.0
12978.316876035666;-6.1
12978.325248556333;-6.2
12978.339154358666;-6.3
12978.350231036;-6.5
12978.367071567;-6.6
12978.372433744;-6.8
12978.386872963;-7.0
12978.400787306666;-7.2
12978.414479712666;-7.3
12978.422668088;-7.5
12978.430875411;-7.7
12978.447572285666;-7.9
12978.459498514667;-8.1
12978.470313015;-8.2
12978.481130203;-8.3
12978.497750161;-8.5
12978.508605817333;-8.6
12978.524711848333;-8.8
12978.530303119;-8.9
12978.544389160666;-9.1
12978.554584109;-9.2
12978.568647744001;-9.3
12978.578798275;-9.4
12978.592837078;-9.6
12978.606495911334;-9.7
12978.617504796;-9.8
12978.623141567;-9.9
12978.639755098;-10.0
12978.650634578;-10.2
12978.667359681667;-10.2
12978.6728114;-10.3
12978.68419464;-10.3
12978.700551661;-10.4
12978.716849734;-10.4
12978.722324056333;-10.4
12978.733351088;-10.5
12978.750074192332;-10.5
12978.761313744;-10.5
12978.772235775;-10.5
12978.780603420999;-10.5
12978.796990098;-10.5
12978.810749014667;-10.5
12978.824546671332;-10.5
12978.830183327;-10.5
12978.847125306667;-10.5
12978.85253515;-10.5
12978.872261015333;-10.5
12978.880582807;-10.4
12978.897062660666;-10.3
12978.902418848;-10.3
12978.918475098666;-10.2
12978.929615879;-10.1
12978.943314286;-10.0
12978.951381973;-9.9
12978.968024452333;-9.9
12978.972991473333;-9.8
12978.98678515;-9.7
12979.003155286;-9.6
12979.013982702;-9.5
12979.024785411;-9.4
12979.036029682;-9.3
12979.052549056665;-9.3
12979.063844421333;-9.2
12979.069154004;-9.2
12979.081521494;-9.1
12979.097958432;-9.1
12979.114466712668;-9.1
12979.122587618665;-9.1
12979.131143921333;-9.1
12979.147616858667;-9.1
12979.155767494;-9.1
12979.167140827;-9.1
12979.181271661;-9.1
12979.197700212333;-9.1
12979.208541618667;-9.1
12979.219479827001;-9.1
12979.230589056;-9.1
12979.241893598;-9.0
12979.254556609;-9.1
12979.268307858334;-9.1
12979.273094671333;-9.1
