timestamp;steering_angle
2134.646457246;-1.8
2134.652177465;-1.8
2134.6646737043334;-1.8
2134.6812469750002;-1.8
2134.691994808;-1.8
2134.697632152;-1.8
2134.716141194;-1.8
2134.730701433;-1.8
2134.741434068667;-1.8
2134.74810535;-1.8
2134.764705433;-1.7
2134.780986433;-1.7
2134.791979672667;-1.7
2134.800119048;-1.7
2134.808630923;-1.7
2134.825314277;-1.7
2134.8416390163334;-1.7
2134.8473125166665;-1.7
2134.858436787;-1.7
2134.8747783503336;-1.7
2134.8822972460002;-1.7
2134.9019744233333;-1.7
2134.909631423;-1.7
2134.9215410899997;-1.6
2134.935127058;-1.6
2134.940537621;-1.6
2134.957123506;-1.6
2134.9722358813333;-1.6
2134.984896235667;-1.6
2134.9964327870002;-1.5
2135.004162078667;-1.4
2135.0183837036666;-1.4
2135.030332621;-1.3
2135.040950381;-1.3
2135.052436527;-1.2
2135.063735485;-1.2
2135.080857652;-1.2
2135.0917144123337;-1.2
2135.0997908080003;-1.1
2135.113620798;-1.1
2135.1301229016667;-1.0
2135.141018172667;-1.0
2135.152790089;-0.8999999999999999
2135.158389444;-0.8999999999999999
2135.1726711730003;-0.8999999999999999
2135.1887104539996;-0.8999999999999999
2135.2023492766666;-0.8999999999999999
2135.208104964;-0.8999999999999999
2135.2221225476665;-0.7999999999999999
2135.2356232563334;-0.7999999999999999
2135.2416499223336;-0.7999999999999999
2135.258248506;-0.7000000000000001
2135.273617016;-0.7000000000000001
2135.284420339;-0.7000000000000001
2135.2920827563335;-0.7000000000000001
2135.306655173;-0.6000000000000001
2135.317799652;-0.6000000000000001
2135.3340677043334;-0.6000000000000001
2135.339434496;-0.5
2135.3556966313336;-0.5
2135.364219370667;-0.4
2135.381162881;-0.4
2135.3920426626664;-0.30000000000000004
2135.403062308;-0.2
2135.419072798;-0.2
2135.4309149536666;-0.1
2135.441740298;-0.1
2135.4530294019996;0.0
2135.4640824330004;0.1
2135.4785050993332;0.1
2135.489369777;0.2
2135.497721162;0.30000000000000004
2135.508762985;0.4
2135.5254285166666;0.4
2135.536235902;0.4
2135.547954443;0.5
2135.55930085;0.5
2135.5755761726664;0.5
2135.586352985;0.5
2135.5972187763336;0.5
2135.610220391;0.5
2135.619351318;0.5
2135.635703443333;0.5
2135.641121839;0.5
