timestamp;steering_angle
76790.54867856701;2.5
76790.56493496301;2.5
76790.57589118167;2.5
76790.581447213;2.5
76790.59324426501;2.5
76790.61442327533;2.5
76790.63094889;2.5
76790.63107539;2.5
76790.64316895233;2.5
76790.65948451433;2.5
76790.672738629;2.5
76790.68157751467;2.5
76790.69289497334;2.5
76790.708963285;2.5
76790.71983042134;2.5
76790.729076744;2.5
76790.74115815;2.5
76790.758030244;2.5
76790.76882351466;2.5
76790.779535921;2.5
76790.7906769;2.5
76790.80736430634;2.5
76790.813071515;2.5
76790.83127314001;2.5
76790.837639973;2.5
76790.85192230633;2.5
76790.86549558767;2.5
76790.876462546;2.5
76790.887481067;2.5
76790.898631327;2.5
76790.91486649367;2.5
76790.928676765;2.5
76790.934133567;2.5
76790.945705442;2.5
76790.962408712;2.5
76790.97047694199;2.5
76790.98181573332;2.5
76790.995273879;2.5
76791.01162525367;2.5
76791.03146983699;2.5
76791.03172967033;2.5
76791.042545337;2.5
76791.05939741032;2.5
76791.070178723;2.5
76791.08150935832;2.5
76791.0928239;2.5
76791.109329702;2.5
76791.12353609767;2.5
76791.12924938934;2.5
76791.140599764;2.5
76791.15500596266;2.5
76791.168424556;2.5
76791.17935933734;2.5
76791.18553502466;2.5
76791.19888473333;2.5
76791.21282002467;2.5
76791.23132423301;2.5
76791.23441203567;2.5
76791.25131578534;2.5
76791.26483403533;2.5
76791.27569643134;2.5
76791.281075337;2.5
76791.29573587867;2.5
76791.32758210834;2.5
76791.32783494167;2.5
76791.33363617034;2.5
76791.345167629;2.5
76791.36176288968;2.5
76791.372580556;2.5
76791.381177848;2.4
76791.38931196232;2.4
76791.40588276435;2.4
76791.42947549334;2.3
76791.429716535;2.3
76791.441795181;2.3
76791.45850037866;2.3
76791.46939979534;2.3
76791.480475316;2.2
76791.48938419133;2.2
76791.502768223;2.1
76791.51589107666;2.0
76791.53113017067;2.0
76791.53674091;1.9
76791.55368286867;1.8
76791.559140441;1.7
76791.57543247267;1.7
76791.586508098;1.7
76791.597690129;1.7
76791.613899118;1.7
76791.62878598299;1.6
76791.634430181;1.7
76791.645918306;1.6
76791.66259409767;1.6
76791.67071277433;1.6
76791.678776483;1.6
76791.69275893067;1.6
76791.71209898333;1.6
76791.73128573301;1.6
76791.731537108;1.6
76791.742878566;1.6
76791.75949635767;1.6
76791.77033756633;1.6
76791.781128066;1.6
76791.78750708667;1.6
76791.80888408699;1.6
76791.817060577;1.6
76791.82813755567;1.6
76791.83920565;1.6
76791.85338721234;1.6
76791.86411040966;1.6
76791.87777971233;1.6
76791.883316056;1.6
76791.899983566;1.6
76791.91641431667;1.6
76791.925389743;1.6
76791.936561743;1.6
76791.948232004;1.6
76791.96442739967;1.6
76791.97540797267;1.6
76791.980786535;1.6
76791.99214250334;1.6
76792.01370923266;1.6
76792.028927066;1.6
76792.029089191;1.5
76792.040519504;1.5
76792.05714199366;1.5
76792.0731654;1.4
76792.078680025;1.4
76792.090368347;1.4
76792.106585962;1.4
76792.117421952;1.4
76792.12738791034;1.3
76792.141116066;1.4
76792.157854139;1.4
76792.16602046166;1.3
76792.179592733;1.3
76792.18584218067;1.3
76792.19681686834;1.3
76792.22150596234;1.3
76792.22988766033;1.3
76792.235535493;1.3
76792.249813316;1.3
76792.26341146167;1.3
76792.27427628534;1.3
76792.285523462;1.3
76792.30005110733;1.3
76792.31323035767;1.3
76792.324073327;1.3
76792.333147629;1.3
76792.344781951;1.3
76792.36138927433;1.3
76792.372114681;1.3
76792.38074794067;1.3
76792.394173045;1.3
76792.41052450366;1.3
76792.42173435766;1.3
76792.430058774;1.3
76792.441442316;1.3
76792.45837508701;1.3
76792.46641745133;1.3
76792.480084576;1.3
76792.48893137867;1.3
76792.50781155533;1.3
76792.51869122234;1.3
76792.52878968099;1.3
76792.536948826;1.3
76792.55400236833;1.3
76792.564839451;1.3
76792.575666118;1.3
76792.586595701;1.3
76792.597822108;1.3
76792.62782778466;1.3
76792.62808253466;1.3
76792.634417941;1.3
76792.645950024;1.3
76792.66233529533;1.3
76792.673148128;1.3
76792.684101274;1.3
76792.695669972;1.3
