timestamp;steering_angle
377816.992233689;0.1
377817.003037544;0.1
377817.00973990833;0.1
377817.023903689;0.1
377817.036272023;0.1
377817.0507552;0.1
377817.06154734566;0.1
377817.06910690834;0.1
377817.084435252;0.1
377817.10060130403;0.1
377817.111500866;0.0
377817.11865319934;0.0
377817.133933398;0.0
377817.15038950235;-0.1
377817.16113874136;-0.1
377817.166769887;-0.1
377817.178366814;-0.1
377817.194826262;-0.1
377817.20566013735;-0.1
377817.216686606;-0.1
377817.227990075;-0.1
377817.2482580857;-0.1
377817.251193794;-0.1
377817.262183325;-0.1
377817.273757908;-0.1
377817.29043475236;-0.1
377817.30385453335;-0.1
377817.312085512;-0.1
377817.323352127;-0.1
377817.33976818935;-0.1
377817.35374566866;-0.1
377817.35979386634;-0.1
377817.371074471;-0.1
377817.3879440333;-0.1
377817.3987528037;-0.1
377817.40953421;-0.1
377817.420876866;-0.1
377817.4373699497;-0.2
377817.451272689;-0.2
377817.46227042866;-0.2
377817.468076866;-0.30000000000000004
377817.485428523;-0.4
377817.4962937417;-0.4
377817.5073030647;-0.4
377817.518527804;-0.4
377817.5348691377;-0.4
377817.550627377;-0.4
377817.55622216803;-0.4
377817.562779314;-0.4
377817.5789075013;-0.4
377817.59119356464;-0.4
377817.6033021167;-0.4
377817.61299947;-0.4
377817.62602319935;-0.4
377817.641309481;-0.4
377817.651044158;-0.4
377817.661844991;-0.4
377817.673603064;-0.4
377817.6849041267;-0.4
377817.70112939767;-0.4
377817.711816502;-0.4
377817.723147127;-0.4
377817.7397204397;-0.4
377817.75016187696;-0.4
377817.76105102233;-0.4
377817.772223585;-0.4
377817.78613478265;-0.4
377817.799639064;-0.4
377817.8105326056;-0.4
377817.8175807207;-0.4
377817.83296673064;-0.30000000000000004
377817.84854807437;-0.30000000000000004
377817.85686102265;-0.4
377817.867749679;-0.4
377817.879408481;-0.30000000000000004
377817.893074804;-0.30000000000000004
377817.9066170747;-0.4
377817.91220962664;-0.30000000000000004
377817.928815929;-0.30000000000000004
377817.9474707724;-0.30000000000000004
377817.952989939;-0.30000000000000004
377817.96528810565;-0.30000000000000004
377817.97543697;-0.30000000000000004
377817.986483793;-0.30000000000000004
377818.00258657435;-0.30000000000000004
377818.013405408;-0.30000000000000004
377818.0229384913;-0.30000000000000004
377818.0418672517;-0.30000000000000004
377818.05079421034;-0.30000000000000004
377818.0626686163;-0.30000000000000004
377818.072677022;-0.30000000000000004
377818.08679140796;-0.30000000000000004
377818.100487918;-0.30000000000000004
377818.111324887;-0.30000000000000004
377818.117004616;-0.30000000000000004
377818.1361748973;-0.30000000000000004
377818.152848949;-0.30000000000000004
377818.158438377;-0.30000000000000004
377818.169450043;-0.30000000000000004
377818.18385321;-0.30000000000000004
377818.194630897;-0.30000000000000004
377818.2082651893;-0.30000000000000004
377818.21535195934;-0.30000000000000004
377818.230937491;-0.30000000000000004
377818.248566554;-0.30000000000000004
377818.25689787633;-0.30000000000000004
377818.262268533;-0.30000000000000004
