timestamp;steering_angle
70331.728871344;-1.0
70331.740249521;-1.0
70331.75413075;-1.0
70331.771323604;-1.0
70331.776814469;-0.8999999999999999
70331.787832958;-0.8999999999999999
70331.80444347899;-0.8999999999999999
70331.81522796868;-0.8999999999999999
70331.82615534368;-0.8999999999999999
70331.837379937;-0.8999999999999999
70331.85414388533;-0.7999999999999999
70331.86506436433;-0.7999999999999999
70331.872284156;-0.7999999999999999
70331.88437835367;-0.7999999999999999
70331.90014214566;-0.7999999999999999
70331.910916656;-0.7999999999999999
70331.92708231266;-0.7999999999999999
70331.932715302;-0.7999999999999999
70331.94430101001;-0.7999999999999999
70331.960816312;-0.7999999999999999
70331.97115596832;-0.7999999999999999
70331.98222676;-0.7999999999999999
70331.993562906;-0.7999999999999999
70332.00998020833;-0.7000000000000001
70332.02093735366;-0.7000000000000001
70332.02718457233;-0.6000000000000001
70332.037606135;-0.6000000000000001
70332.05719914533;-0.5
70332.07382460366;-0.5
70332.07762327067;-0.4
70332.090750979;-0.4
70332.10704372833;-0.4
70332.117908562;-0.4
70332.12692500967;-0.4
70332.134422281;-0.4
70332.151382281;-0.4
70332.17365650967;-0.4
70332.17466505167;-0.4
70332.184880927;-0.4
70332.20176578066;-0.4
70332.21260412433;-0.4
70332.22607484367;-0.4
70332.234846916;-0.4
70332.252079218;-0.4
70332.26298922833;-0.4
70332.276107645;-0.30000000000000004
70332.281870197;-0.30000000000000004
70332.29332652033;-0.2
70332.306916239;-0.1
70332.320435718;0.0
70332.331183843;0.1
70332.342756187;0.2
70332.35628138467;0.30000000000000004
70332.37271899934;0.4
70332.378413687;0.4
70332.392407593;0.4
70332.40887570834;0.30000000000000004
70332.41972306167;0.30000000000000004
70332.425145562;0.2
70332.436338583;0.2
70332.45325239566;0.2
70332.47669413468;0.30000000000000004
70332.476935718;0.30000000000000004
70332.488281604;0.30000000000000004
70332.504701874;0.30000000000000004
70332.51559390534;0.30000000000000004
70332.52651643666;0.2
70332.53318813533;0.2
70332.549133322;0.2
70332.56530273934;0.2
70332.573152281;0.2
70332.584254468;0.2
70332.60118771867;0.2
70332.609184927;0.2
70332.622724062;0.2
70332.633789052;0.2
70332.65071717667;0.2
70332.661532229;0.2
70332.673114697;0.30000000000000004
70332.678682176;0.2
70332.69086114566;0.2
70332.70635461366;0.2
70332.72253118668;0.2
70332.72813452;0.2
70332.739584885;0.2
70332.75634338467;0.2
70332.771375145;0.2
70332.77427577;0.2
70332.78559630133;0.2
70332.80748318667;0.2
70332.81849556233;0.2
70332.82465124966;0.2
70332.835062385;0.30000000000000004
70332.852594479;0.30000000000000004
70332.86363232267;0.30000000000000004
70332.87490384333;0.4
70332.88625468634;0.5
70332.902057624;0.5
70332.910177676;0.6000000000000001
70332.92373380165;0.6000000000000001
70332.934928374;0.7000000000000001
70332.95185827033;0.7000000000000001
70332.95992534334;0.7000000000000001
70332.97134071768;0.6000000000000001
70332.979652749;0.7000000000000001
70332.99206843699;0.6000000000000001
70333.01000671767;0.6000000000000001
70333.02355959333;0.6000000000000001
70333.029107281;0.6000000000000001
70333.04165063467;0.6000000000000001
70333.05175468668;0.6000000000000001
70333.07337659266;0.6000000000000001
70333.07887551;0.6000000000000001
70333.090636864;0.6000000000000001
70333.106930822;0.6000000000000001
70333.11795530132;0.6000000000000001
70333.12607878067;0.6000000000000001
70333.135202385;0.6000000000000001
70333.15471701999;0.6000000000000001
70333.17119282167;0.6000000000000001
70333.17502490501;0.6000000000000001
70333.185392853;0.6000000000000001
70333.20214719667;0.6000000000000001
70333.218222916;0.6000000000000001
70333.224448947;0.6000000000000001
70333.234723218;0.6000000000000001
70333.251914458;0.6000000000000001
70333.26274768666;0.6000000000000001
70333.27385065566;0.6000000000000001
70333.285049051;0.6000000000000001
70333.30162185301;0.6000000000000001
70333.31251650932;0.6000000000000001
70333.320787926;0.6000000000000001
70333.33003007167;0.6000000000000001
70333.340650905;0.6000000000000001
70333.36233917632;0.6000000000000001
70333.37130097867;0.6000000000000001
70333.383186749;0.6000000000000001
70333.39470126967;0.6000000000000001
70333.40756010334;0.6000000000000001
70333.41854696766;0.6000000000000001
70333.429382124;0.6000000000000001
70333.440957801;0.6000000000000001
70333.45489962367;0.6000000000000001
70333.47305093666;0.6000000000000001
70333.47405267633;0.6000000000000001
70333.490127801;0.6000000000000001
70333.50379302034;0.6000000000000001
70333.51737095766;0.6000000000000001
70333.52347173866;0.6000000000000001
70333.53375577;0.6000000000000001
70333.550675562;0.6000000000000001
70333.56428771767;0.6000000000000001
70333.57586171801;0.6000000000000001
70333.58498406134;0.6000000000000001
70333.60323302033;0.5
70333.611319822;0.6000000000000001
70333.61969161367;0.6000000000000001
70333.630748009;0.6000000000000001
70333.647810197;0.6000000000000001
70333.663906353;0.6000000000000001
70333.67373232167;0.6000000000000001
70333.679334728;0.6000000000000001
70333.69355125933;0.5
70333.70765564534;0.5
70333.723108864;0.5
70333.728659989;0.5
70333.740121812;0.6000000000000001
70333.75497724899;0.5
70333.77392889433;0.5
70333.779528114;0.5
70333.790705405;0.5
70333.807078614;0.5
70333.81794697834;0.5
70333.82688553;0.5
70333.83786273867;0.5
70333.85420908233;0.5
70333.87229770767;0.6000000000000001
70333.87586428066;0.5
70333.88623978;0.5
70333.90529089434;0.5
70333.91342870766;0.5
70333.92704706099;0.5
70333.932744624;0.5
70333.949767364;0.5
70333.960653634;0.5
70333.97361878;0.5
70333.98495952;0.5
70334.00161435333;0.5
70334.006928999;0.5
70334.02310381166;0.5
70334.028606916;0.5
70334.04074202;0.5
70334.05755004067;0.5
70334.07180615466;0.5
70334.080197905;0.5
70334.091538686;0.5
70334.105095041;0.5
70334.11860574901;0.5
70334.13228506166;0.5
70334.14098327;0.5
70334.154899843;0.5
70334.173659374;0.5
70334.176563249;0.5
70334.188701093;0.5
70334.206819093;0.5
70334.21761495667;0.5
70334.22668852967;0.5
70334.234718061;0.5
70334.25173112332;0.5
70334.262633822;0.5
70334.273799936;0.5
70334.28499952;0.5
70334.30163232167;0.5
70334.30976209267;0.5
70334.32332602;0.5
70334.33441202;0.5
70334.351380551;0.5
70334.362168676;0.5
70334.37673914466;0.5
70334.382363165;0.5
70334.393691968;0.5
70334.40739048833;0.5
70334.42087312334;0.5
70334.429208915;0.5
70334.43924235334;0.5
70334.45746241533;0.5
70334.474445738;0.5
70334.47740306133;0.5
70334.491418947;0.5
70334.50766947767;0.5
70334.518418363;0.5
70334.52742499832;0.6000000000000001
70334.53910246733;0.5
70334.55215110333;0.5
70334.57461980067;0.5
70334.57829153999;0.5
70334.58680851967;0.5
70334.602693801;0.5
70334.61366541566;0.5
70334.624507384;0.5
70334.635686707;0.5
70334.65235042533;0.5
70334.66312038433;0.5
70334.67491418567;0.5
70334.68159669667;0.5
70334.69480994699;0.5
70334.71097995667;0.6000000000000001
70334.72449369666;0.5
70334.730090197;0.5
70334.74463992532;0.5
70334.75822772767;0.5
70334.77290696767;0.5
70334.778412072;0.5
70334.789625926;0.5
70334.80608634233;0.5
70334.82232335235;0.5
70334.827793374;0.5
70334.840067957;0.6000000000000001
70334.851113426;0.6000000000000001
70334.87119383232;0.5
70334.876706915;0.6000000000000001
70334.887962957;0.6000000000000001
70334.90449367599;0.5
70334.91539515433;0.5
70334.92616032166;0.5
70334.937396186;0.5
70334.954090249;0.6000000000000001
70334.964976696;0.6000000000000001
70334.974892488;0.6000000000000001
70334.986217488;0.6000000000000001
70335.00270310233;0.6000000000000001
70335.01089451967;0.5
70335.02452597767;0.6000000000000001
70335.030043165;0.5
70335.04906305033;0.5
70335.059807957;0.6000000000000001
70335.073067082;0.6000000000000001
70335.080732592;0.5
70335.092073426;0.5
70335.108642665;0.5
70335.11942582167;0.5
70335.130406759;0.5
70335.14554007101;0.5
70335.152856498;0.5
70335.17196090467;0.5
70335.174851863;0.5
70335.18703293568;0.5
70335.20795226966;0.5
70335.21876863432;0.5
70335.224198686;0.4
70335.235365665;0.4
70335.252407259;0.30000000000000004
70335.27464832168;0.30000000000000004
70335.274772905;0.30000000000000004
70335.289546873;0.2
70335.30261788334;0.2
70335.31362420633;0.2
70335.32451179001;0.2
70335.335650717;0.30000000000000004
70335.352539686;0.30000000000000004
70335.360573561;0.30000000000000004
70335.37382101966;0.30000000000000004
70335.38221599834;0.30000000000000004
70335.396155873;0.2
70335.412252967;0.30000000000000004
70335.42318623801;0.30000000000000004
70335.428759467;0.30000000000000004
70335.44111897734;0.2
