timestamp;accel_lon;accel_trans;accel_z
79002.520095192;-1.73480224609375;0.0191497802734375;-9.767501831054688
79002.529677711;-1.3926239013671875;0.110076904296875;-10.336990356445312
79002.539260231;-1.60797119140625;-0.33978271484375;-10.231704711914062
79002.54884275;-1.471588134765625;-0.464202880859375;-10.023529052734375
79002.558455787;-1.1988067626953125;-0.7992095947265625;-9.968505859375
79002.568038307;-0.9595184326171875;-0.4498443603515625;-9.564117431640625
79002.577620826;-1.2203369140625;-0.1196441650390625;-9.504287719726562
79002.587233863;-1.0049896240234375;-0.169891357421875;-10.116851806640625
79002.596816383;-1.10308837890625;-0.064605712890625;-10.265213012695312
79002.606398903;-1.37109375;-0.157928466796875;-10.549957275390625
79002.615981422;-0.9355926513671875;-0.3134613037109375;-9.865615844726562
79002.625594459;-1.0337066650390625;-0.0502471923828125;-9.966110229492188
79002.635176979;-1.471588134765625;-0.059814453125;-9.939788818359375
79002.644759498;-0.966705322265625;-0.1076812744140625;-9.815353393554688
79002.654372535;-0.8661956787109375;-0.3062744140625;-9.686141967773438
79002.663955055;-0.90447998046875;-0.1387786865234375;-9.846466064453125
79002.673537574;-0.9284210205078125;0.2584228515625;-9.3487548828125
79002.683120094;-1.002593994140625;0.2440643310546875;-9.695724487304688
79002.692733131;-1.308868408203125;0.346954345703125;-10.265213012695312
79002.702315651;-1.390228271484375;0.2584228515625;-9.73638916015625
79002.71189817;-0.9403839111328125;-0.3086700439453125;-10.212570190429688
79002.72148069;-1.5170440673828125;0.251251220703125;-10.32025146484375
79002.731093727;-1.6773681640625;-0.251251220703125;-10.55712890625
79002.740676246;-1.0049896240234375;-0.416351318359375;-10.839492797851562
79002.750258766;-1.60797119140625;0.12921142578125;-9.91107177734375
79002.759871803;-1.706085205078125;-0.088531494140625;-10.389633178710938
79002.769454322;-0.9475555419921875;0.1986083984375;-9.707687377929688
79002.779036842;-1.8137664794921875;0.1986083984375;-9.458831787109375
79002.788619362;-1.466796875;0.3732757568359375;-9.8536376953125
79002.798262916;-1.11505126953125;0.1196441650390625;-10.10009765625
79002.807845436;-2.0721893310546875;0.07177734375;-9.698104858398438
79002.817427955;-1.13897705078125;-0.404388427734375;-10.533203125
79002.827040992;-1.3471527099609375;-0.509674072265625;-10.2867431640625
79002.836623512;-1.435699462890625;0.1316070556640625;-9.70050048828125
79002.846206031;-0.29193115234375;-0.011962890625;-9.2769775390625
79002.855788551;-0.7465667724609375;-0.0023956298828125;-9.176467895507812
79002.865401588;-0.945159912109375;0.0670013427734375;-9.559326171875
79002.874984108;-0.7369842529296875;0.0215301513671875;-9.410964965820312
79002.884566627;-1.009765625;0.1746826171875;-9.889541625976562
79002.894179664;-1.0695953369140625;0.059814453125;-9.633499145507812
79002.903762184;-1.2681884765625;-0.5072784423828125;-9.741180419921875
79002.913344703;-1.167694091796875;-0.7896270751953125;-9.3846435546875
79002.922927223;-1.1700897216796875;-1.0576324462890625;-10.035491943359375
79002.93254026;-1.249053955078125;-0.9188385009765625;-9.17169189453125
79002.942122779;-0.7896270751953125;-0.6316986083984375;-8.90130615234375
79002.951705299;-0.7010955810546875;-0.06939697265625;-9.559326171875
79002.961318336;-1.3758697509765625;-0.1148529052734375;-8.812759399414062
79002.970900856;-1.2634124755859375;0.088531494140625;-8.91326904296875
79002.980483375;-1.4739837646484375;0.516845703125;-9.073577880859375
79002.990065895;-1.7850494384765625;0.31585693359375;-9.315261840820312
79002.999678932;-0.861419677734375;0.040679931640625;-9.346359252929688
79003.009261451;-1.6893310546875;-0.0382843017578125;-9.174087524414062
79003.018843971;-1.021728515625;-0.15313720703125;-9.09033203125
79003.028457008;-1.2083740234375;-0.007171630859375;-9.040084838867188
79003.038039528;-1.8855438232421875;0.217742919921875;-9.61676025390625
79003.047622047;-1.3926239013671875;-0.5192413330078125;-9.98284912109375
79003.057204567;-1.7563323974609375;-0.5024871826171875;-10.313064575195312
79003.066817604;-1.5218353271484375;-0.1603240966796875;-9.209976196289062
79003.076400123;-1.2275238037109375;-0.299102783203125;-10.147964477539062
79003.08601316;-1.9094696044921875;0.39959716796875;-9.61676025390625
79003.095626197;-1.8903350830078125;0.08135986328125;-9.585647583007812
79003.105208717;-1.459625244140625;-0.229705810546875;-9.65264892578125
79003.114791237;-1.359130859375;0.1507415771484375;-10.162322998046875
79003.124373756;-1.8089752197265625;0.122039794921875;-9.786651611328125
79003.133986793;-1.3232269287109375;-0.370880126953125;-9.877578735351562
79003.143569313;-1.706085205078125;-0.0550384521484375;-9.554534912109375
79003.153151832;-1.6223297119140625;-0.31585693359375;-10.36810302734375
79003.162764869;-1.3232269287109375;-0.3062744140625;-10.246063232421875
79003.172347389;-1.24188232421875;-0.344573974609375;-10.399200439453125
79003.181929908;-1.2586212158203125;-0.8661956787109375;-10.820343017578125
79003.191512428;-1.1342010498046875;-0.5024871826171875;-9.913467407226562
79003.201125465;-0.9188385009765625;-0.468994140625;-9.992431640625
79003.210707985;-1.1342010498046875;-0.674774169921875;-10.016357421875
79003.220290504;-0.90447998046875;-0.4091796875;-10.071395874023438
79003.229903541;-1.5792694091796875;-0.0550384521484375;-10.025924682617188
79003.239486061;-1.062408447265625;0.2010040283203125;-9.590438842773438
79003.24906858;-0.569488525390625;0.239288330078125;-9.693328857421875
79003.2586511;-1.191619873046875;0.0334930419921875;-9.578475952148438
79003.268264137;-0.5838470458984375;0.181854248046875;-9.5234375
79003.277846656;-1.1006927490234375;0.3541412353515625;-9.731613159179688
79003.287429176;-0.7058868408203125;0.1674957275390625;-9.5712890625
79003.297042213;-0.7704925537109375;0.241668701171875;-9.590438842773438
79003.306624733;-0.83270263671875;0.15313720703125;-9.48992919921875
79003.316207252;-0.2129669189453125;-0.0191497802734375;-9.281753540039062
79003.325789772;-1.354339599609375;0.064605712890625;-9.449264526367188
79003.335402809;-0.9595184326171875;0.076568603515625;-9.690933227539062
79003.344985328;-0.7417755126953125;-0.09332275390625;-9.588043212890625
79003.354567848;-1.390228271484375;0.011962890625;-10.16949462890625
79003.364180885;-0.7010955810546875;0.3254241943359375;-9.157333374023438
79003.373793922;-1.883148193359375;0.05743408203125;-9.3128662109375
79003.383376442;-1.4404754638671875;0.3182525634765625;-8.841476440429688
79003.392958961;-1.2586212158203125;0.1746826171875;-9.202789306640625
79003.402571998;-1.648651123046875;0.0550384521484375;-9.506683349609375
79003.412154518;-0.926025390625;0.17706298828125;-9.150161743164062
79003.421737037;-1.765899658203125;-0.02392578125;-9.597610473632812
79003.431350074;-1.923828125;0.2727813720703125;-9.396621704101562
79003.440932594;-0.803985595703125;0.2033843994140625;-9.245864868164062
79003.450515113;-1.378265380859375;0.0382843017578125;-9.351150512695312
79003.460097633;-1.1533355712890625;0.016754150390625;-8.932403564453125
79003.46971067;-1.201202392578125;-0.3182525634765625;-9.59521484375
79003.47929319;-1.706085205078125;0.3325958251953125;-9.030517578125
79003.488875709;-1.062408447265625;0.10528564453125;-9.693328857421875
79003.498488746;-1.1485595703125;0.1316070556640625;-8.88934326171875
79003.508071266;-1.6055908203125;0.12921142578125;-9.262619018554688
79003.517653785;-1.24188232421875;-0.157928466796875;-9.229110717773438
79003.527236305;-1.249053955078125;-0.016754150390625;-9.61676025390625
79003.536849342;-1.624725341796875;0.0741729736328125;-9.425323486328125
79003.546431862;-1.237091064453125;-0.06939697265625;-10.083358764648438
79003.556014381;-1.6869354248046875;0.2799530029296875;-9.511474609375
79003.565627418;-1.6342926025390625;-0.0263214111328125;-10.059432983398438
79003.575209938;-1.883148193359375;0.1028900146484375;-9.774673461914062
79003.584792457;-1.5385894775390625;0.1627044677734375;-9.621536254882812
79003.594374977;-1.5146636962890625;-0.2703857421875;-9.705291748046875
79003.603988014;-1.083953857421875;-0.0861358642578125;-9.717254638671875
79003.613570533;-1.0983123779296875;-0.0502471923828125;-9.023330688476562
79003.623153053;-1.7324066162109375;-0.0670013427734375;-9.918243408203125
79003.63276609;-1.2945098876953125;-0.12921142578125;-9.3009033203125
79003.64234861;-1.3639068603515625;-0.2727813720703125;-10.50927734375
79003.651931129;-1.459625244140625;-0.0430755615234375;-9.683746337890625
79003.661544166;-0.921234130859375;-0.11724853515625;-9.894317626953125
79003.671157203;-1.7156524658203125;0.4474639892578125;-9.731613159179688
79003.680739723;-0.9834442138671875;0.2201385498046875;-9.882354736328125
79003.690322242;-0.7585296630859375;0.09332275390625;-9.37030029296875
79003.699935279;-1.1700897216796875;0.2703857421875;-10.09771728515625
79003.709517799;-1.00738525390625;-0.088531494140625;-9.767501831054688
79003.719100319;-1.320831298828125;-0.416351318359375;-9.966110229492188
79003.728682838;-1.426116943359375;-0.2464599609375;-9.468399047851562
79003.738295875;-1.4404754638671875;-0.5886383056640625;-9.614364624023438
79003.747878395;-1.04327392578125;-0.275177001953125;-9.2410888671875
79003.757460914;-1.201202392578125;-0.299102783203125;-9.13818359375
79003.767073951;-1.1581268310546875;0.0837554931640625;-9.310470581054688
79003.776656471;-0.815948486328125;0.31585693359375;-9.573684692382812
79003.78623899;-1.576873779296875;-0.1555328369140625;-10.088134765625
79003.79582151;-0.6771697998046875;-0.059814453125;-9.710067749023438
79003.805434547;-0.945159912109375;0.0622100830078125;-9.521041870117188
79003.815017067;-1.6295166015625;0.3828582763671875;-9.387039184570312
79003.824599586;-0.7944183349609375;-0.0550384521484375;-9.576080322265625
79003.834182106;-1.3399810791015625;-0.4187469482421875;-9.202789306640625
79003.843795143;-0.98583984375;-0.370880126953125;-9.671783447265625
79003.853377662;-0.942779541015625;-0.16510009765625;-8.870193481445312
79003.862960182;-1.4213409423828125;0.0263214111328125;-9.422943115234375
79003.872573219;-0.9714813232421875;0.0789642333984375;-9.221939086914062
79003.882155738;-1.383056640625;0.2033843994140625;-9.425323486328125
79003.891738258;-1.2299041748046875;0.1866455078125;-9.212371826171875
79003.901320778;-1.423736572265625;-0.052642822265625;-9.492324829101562
79003.910933815;-1.588836669921875;-0.1986083984375;-10.102493286132812
79003.920516334;-1.4452667236328125;-0.275177001953125;-9.367904663085938
79003.930098854;-1.201202392578125;-0.0478515625;-9.8297119140625
79003.939742408;-1.519439697265625;-0.0861358642578125;-9.334396362304688
79003.949324928;-1.284942626953125;0.1268157958984375;-9.214767456054688
79003.958907447;-1.48834228515625;-0.2368927001953125;-9.822540283203125
79003.968489967;-1.378265380859375;-0.4474639892578125;-9.432510375976562
79003.978103004;-1.5457611083984375;-0.2440643310546875;-10.102493286132812
79003.987685524;-1.8759765625;-0.18902587890625;-10.198211669921875
79003.997268043;-1.5912322998046875;-0.0957183837890625;-9.513870239257812
79004.00688108;-1.213165283203125;-0.0430755615234375;-9.767501831054688
79004.0164636;-1.4763641357421875;0.169891357421875;-9.260223388671875
