timestamp;steering_angle
45808.58783898933;-0.6000000000000001
45808.59910726;-0.6000000000000001
45808.613223030334;-0.6000000000000001
45808.626760801664;-0.7000000000000001
45808.637609416335;-0.7000000000000001
45808.645421739;-0.7000000000000001
45808.656539395;-0.7999999999999999
45808.674256916;-0.7999999999999999
45808.68776734267;-0.8999999999999999
45808.696086353666;-0.8999999999999999
45808.70687056167;-0.8999999999999999
45808.721395489;-0.8999999999999999
45808.73471735333;-0.8999999999999999
45808.74507886433;-0.8999999999999999
45808.754264656;-0.8999999999999999
45808.769037281;-0.8999999999999999
45808.78242977;-0.8999999999999999
45808.790618249;-0.8999999999999999
45808.802168041;-0.8999999999999999
45808.818757040994;-0.8999999999999999
45808.82948012467;-0.8999999999999999
45808.840227937;-0.8999999999999999
45808.851554447;-0.8999999999999999
45808.871341572;-0.8999999999999999
45808.876744864;-0.8999999999999999
45808.892884644665;-0.8999999999999999
45808.898668614;-0.8999999999999999
45808.910094499;-0.8999999999999999
45808.926352894996;-0.8999999999999999
45808.94193006134;-0.8999999999999999
45808.948420697;-0.8999999999999999
45808.963382937;-0.7999999999999999
45808.974286144665;-0.7999999999999999
45808.98795109266;-0.7999999999999999
45808.994095541;-0.7999999999999999
45809.00853213467;-0.7999999999999999
45809.02211578033;-0.7000000000000001
45809.03814259334;-0.7000000000000001
45809.043590228;-0.6000000000000001
45809.05484851;-0.6000000000000001
45809.071539999;-0.6000000000000001
45809.08483782166;-0.6000000000000001
45809.093103978;-0.6000000000000001
45809.10943246767;-0.6000000000000001
45809.12111336333;-0.6000000000000001
45809.132083614;-0.6000000000000001
45809.137498197;-0.6000000000000001
45809.154195437;-0.6000000000000001
45809.17165001966;-0.5
45809.18254838466;-0.5
45809.188072364;-0.4
45809.200203041;-0.4
45809.21702803067;-0.30000000000000004
45809.22780223867;-0.2
45809.238574592666;-0.2
45809.24964226;-0.2
45809.26118864534;-0.2
45809.27738619666;-0.2
45809.291091645;-0.2
45809.296762155;-0.2
45809.31100772867;-0.2
45809.324638562;-0.1
45809.335400176;-0.2
45809.351303041;-0.2
45809.357749603;-0.2
45809.376778541;-0.2
45809.38761224866;-0.1
45809.393545749;-0.2
45809.407309748996;-0.2
45809.42158890534;-0.2
45809.432690176334;-0.1
45809.44190834266;-0.2
45809.453050843;-0.2
45809.472122176;-0.2
45809.48316216533;-0.2
45809.488517312;-0.1
45809.500451166;-0.2
45809.517336644996;-0.1
45809.53346015567;-0.2
45809.53906627;-0.1
45809.552252561996;-0.1
45809.572379998666;-0.2
45809.57516548867;-0.2
45809.588527572;-0.2
45809.600157259;-0.1
45809.617079800664;-0.2
45809.62525593667;-0.2
45809.639032124;-0.2
45809.647368311664;-0.2
45809.66059863467;-0.2
45809.677786019995;-0.2
45809.68873249934;-0.2
45809.694500957;-0.30000000000000004
45809.71098198866;-0.2
45809.722588842335;-0.2
45809.735850041;-0.2
45809.744746009;-0.2
45809.756061114;-0.30000000000000004
45809.772206499;-0.30000000000000004
45809.78307119734;-0.30000000000000004
45809.78883634267;-0.30000000000000004
45809.805798978;-0.4
45809.822229894664;-0.5
45809.833124291;-0.5
45809.838596009;-0.6000000000000001
45809.85289561333;-0.6000000000000001
45809.872243269994;-0.6000000000000001
45809.882973238666;-0.6000000000000001
45809.888399395;-0.6000000000000001
45809.900243353;-0.6000000000000001
45809.91709646733;-0.6000000000000001
45809.92711564467;-0.6000000000000001
45809.938491582;-0.6000000000000001
45809.946209935995;-0.5
45809.962833978;-0.6000000000000001
45809.974693041004;-0.5
45809.988268051;-0.6000000000000001
45809.994263822;-0.5
45810.01129735267;-0.6000000000000001
45810.027333175996;-0.6000000000000001
45810.03810853;-0.6000000000000001
45810.04934885333;-0.5
45810.05777211333;-0.6000000000000001
45810.07249611334;-0.6000000000000001
45810.088451008996;-0.5
45810.094085384;-0.5
45810.105619447;-0.5
45810.122040811664;-0.5
45810.13268518667;-0.5
45810.143561165;-0.5
45810.154807415;-0.5
45810.17099341567;-0.5
45810.181767499;-0.5
45810.192517759664;-0.5
45810.20094311367;-0.5
45810.22102552967;-0.5
45810.229104415;-0.5
45810.24195769633;-0.5
45810.25116950967;-0.5
45810.266190373666;-0.5
45810.277532572;-0.5
45810.29088874867;-0.5
45810.29955377;-0.4
45810.31654942634;-0.4
45810.327248759335;-0.4
45810.338123467336;-0.4
45810.346742363334;-0.4
45810.358613238;-0.30000000000000004
45810.37490120733;-0.30000000000000004
45810.38503256133;-0.30000000000000004
45810.394868509;-0.30000000000000004
45810.41121750866;-0.30000000000000004
45810.42276922834;-0.30000000000000004
45810.43880712367;-0.30000000000000004
45810.44911824867;-0.30000000000000004
45810.455472467;-0.2
45810.474545478;-0.2
45810.485194988665;-0.1
45810.490706686;-0.1
45810.50437571766;0.0
45810.518720759006;0.0
45810.532066790336;0.1
45810.54020153;0.1
45810.55148054;0.2
45810.57219043633;0.2
45810.583075759336;0.2
45810.588609811;0.2
45810.599928926;0.2
45810.611249915;0.2
45810.62745231067;0.2
45810.638196165;0.2
45810.65130923867;0.2
45810.671862249;0.2
45810.67483845734;0.2
45810.69096987333;0.2
45810.696673926;0.2
45810.713615008666;0.2
45810.72449347733;0.2
45810.735353185664;0.2
45810.746312363;0.2
45810.757309238;0.2
45810.77242212334;0.2
45810.783242155;0.2
45810.794046478;0.2
45810.805650696;0.2
45810.82202345667;0.2
45810.830132675335;0.2
45810.843834707;0.2
45810.85715470667;0.2
45810.873223405004;0.30000000000000004
45810.88409203;0.4
45810.889570644;0.5
45810.900835801;0.7000000000000001
45810.917477603;0.7999999999999999
45810.928297978004;1.0
45810.939101478;1.1
45810.950302155;1.2
45810.972982905005;1.2
45810.975730207;1.2
45810.98974022767;1.2
45810.995725592;1.1
45811.012863613;1.1
45811.029005186334;1.1
45811.039864123006;1.1
45811.047572748335;1.1
45811.056599603;1.1
45811.07308218567;1.1
45811.08914502966;1.1
45811.094980644;0.8999999999999999
45811.10657645667;0.8999999999999999
45811.122832842;0.7999999999999999
45811.133634060665;0.7000000000000001
45811.144532311;0.4
45811.155832623;0.2
45811.174628488334;0.0
45811.185466759336;-0.30000000000000004
45811.190892519;-0.6000000000000001
45811.20476077967;-0.7999999999999999
45811.219190696;-0.7999999999999999
45811.230097905005;-0.7999999999999999
45811.240834915;-0.7000000000000001
45811.25204653;-0.7000000000000001
45811.27225079034;-0.6000000000000001
45811.283024478005;-0.6000000000000001
45811.288587571;-0.5
45811.299828457;-0.4
45811.316634737996;-0.30000000000000004
45811.327472706995;-0.30000000000000004
45811.338257207004;-0.30000000000000004
45811.3494108;-0.30000000000000004
45811.361297467;-0.4
45811.375363592;-0.4
45811.388895195996;-0.30000000000000004
45811.39680372733;-0.2
45811.41160399867;-0.1
45811.42695106066;0.0
45811.438525113335;0.1
45811.44636490433;0.2
45811.455514134;0.30000000000000004
45811.472534883666;0.4
45811.483282936;0.5
45811.494177259;0.5
45811.505779811;0.6000000000000001
45811.522038019335;0.7000000000000001
45811.53014091466;0.7999999999999999
45811.5438258;0.7999999999999999
45811.555311894;0.8999999999999999
45811.572407311;1.0
45811.583251883996;1.1
45811.588623665;1.2
45811.602471883336;1.3
45811.616825540004;1.3
45811.632319581666;1.2
45811.638566165;1.2
45811.651522415;1.1
45811.671962602;1.1
45811.67552058133;1.1
45811.68905759234;1.1
45811.699743362995;1.1
45811.711762779;1.1
45811.725371436;1.1
45811.73906429;1.1
45811.74973462366;1.0
45811.76095845633;0.8999999999999999
45811.77514723767;0.8999999999999999
45811.78872957067;0.7000000000000001
45811.794689082;0.6000000000000001
45811.806221446;0.5
45811.82253403967;0.4
45811.833230748;0.30000000000000004
45811.844466425;0.30000000000000004
45811.855633248;0.30000000000000004
