timestamp;accel_lon;accel_trans;accel_z
342411.339114008;-0.7513427734375;-0.344573974609375;-9.1142578125
342411.348727045;-0.8757781982421875;-0.3661041259765625;-9.695724487304688
342411.358309565;-0.82073974609375;-0.4953155517578125;-9.485153198242188
342411.367892084;-0.6723785400390625;-0.6604156494140625;-9.3009033203125
342411.377474604;-0.77288818359375;-0.7992095947265625;-9.568893432617188
342411.387057123;-0.6939239501953125;-0.686737060546875;-9.296112060546875
342411.39667016;-0.8015899658203125;-0.756134033203125;-9.468399047851562
342411.40625268;-0.9068756103515625;-0.4618072509765625;-9.293716430664062
342411.4158352;-0.686737060546875;-0.229705810546875;-9.427719116210938
342411.425417719;-0.37567138671875;-0.239288330078125;-9.626327514648438
342411.435000239;-0.7130584716796875;-0.122039794921875;-9.3248291015625
342411.444613276;-0.3325958251953125;-0.5958099365234375;-9.583251953125
342411.454195795;-1.0408782958984375;-0.4665985107421875;-9.540191650390625
342411.463808832;-0.5144500732421875;-0.6676025390625;-9.836898803710938
342411.473421869;-0.949951171875;-0.650848388671875;-9.927825927734375
342411.483004389;-1.2203369140625;-0.392425537109375;-9.470794677734375
342411.492586909;-0.6412811279296875;-0.3421783447265625;-9.667007446289062
342411.502169428;-1.0695953369140625;-0.2081756591796875;-9.525833129882812
342411.511751948;-0.5001068115234375;-0.334991455078125;-9.774673461914062
342411.521364985;-0.873382568359375;-0.2105712890625;-9.580856323242188
342411.530947504;-0.8303070068359375;-0.5001068115234375;-9.92303466796875
342411.540530024;-0.7465667724609375;-0.58624267578125;-9.623931884765625
342411.550112543;-0.803985595703125;-0.698699951171875;-9.645462036132812
342411.55972558;-0.421142578125;-0.9954071044921875;-9.281753540039062
342411.5693081;-0.59820556640625;-0.9068756103515625;-9.21954345703125
342411.578890619;-0.8470611572265625;-0.581451416015625;-9.229110717773438
342411.588473139;-0.6173553466796875;-0.205780029296875;-9.542572021484375
342411.598086176;-0.45703125;0.0095672607421875;-9.779464721679688
342411.607668696;-0.5479583740234375;-0.39959716796875;-10.069000244140625
342411.617251215;-0.6939239501953125;-0.52642822265625;-9.530609130859375
342411.626833735;-0.80877685546875;-0.7465667724609375;-10.291534423828125
342411.636416254;-0.720245361328125;-0.45703125;-9.537796020507812
342411.646029291;-0.990631103515625;-0.5072784423828125;-9.812973022460938
342411.655611811;-1.27777099609375;-0.6963043212890625;-9.903900146484375
342411.66519433;-0.7896270751953125;-0.674774169921875;-9.738784790039062
342411.67477685;-1.1294097900390625;-0.8949127197265625;-9.997207641601562
342411.684389887;-0.825531005859375;-0.18902587890625;-9.559326171875
342411.693972407;-1.0456695556640625;-0.41156005859375;-10.329818725585938
342411.703554926;-1.107879638671875;-0.3613128662109375;-9.657424926757812
342411.713137446;-0.626922607421875;-0.6197357177734375;-10.248458862304688
342411.722750483;-0.6771697998046875;-0.416351318359375;-9.944564819335938
342411.732333002;-0.966705322265625;-0.476165771484375;-9.66461181640625
342411.741915522;-0.4713897705078125;-0.6006011962890625;-9.221939086914062
342411.751528559;-0.4833526611328125;-0.2967071533203125;-9.468399047851562
342411.761111078;-0.686737060546875;-0.253631591796875;-9.71246337890625
342411.770724116;-0.344573974609375;-0.2727813720703125;-9.717254638671875
342411.780306635;-0.7369842529296875;-0.4259185791015625;-9.621536254882812
342411.789889155;-0.48095703125;-0.4665985107421875;-9.64068603515625
342411.799471674;-0.581451416015625;-0.6819610595703125;-9.611968994140625
342411.809054194;-0.6245269775390625;-0.42352294921875;-9.37030029296875
342411.818667231;-0.4665985107421875;-0.540771484375;-9.286544799804688
342411.82824975;-0.52880859375;-0.30389404296875;-9.315261840820312
342411.83783227;-0.4259185791015625;-0.5647125244140625;-9.8057861328125
342411.847445307;-0.7034912109375;-0.253631591796875;-9.427719116210938
342411.857027826;-0.708282470703125;-0.7585296630859375;-9.705291748046875
342411.866610346;-1.0121612548828125;-0.5958099365234375;-9.140579223632812
342411.876192866;-0.792022705078125;-0.8063812255859375;-9.932601928710938
342411.885775385;-0.468994140625;-0.593414306640625;-9.408584594726562
342411.895388422;-0.79681396484375;-0.275177001953125;-9.425323486328125
342411.904970942;-0.7058868408203125;-0.392425537109375;-9.214767456054688
342411.914553461;-0.815948486328125;-0.445068359375;-9.827316284179688
342411.924135981;-0.803985595703125;-0.497711181640625;-9.631118774414062
342411.933749018;-0.6197357177734375;-0.58624267578125;-9.7340087890625
342411.943331537;-0.593414306640625;-0.5647125244140625;-9.221939086914062
342411.952914057;-0.945159912109375;-0.5048828125;-9.822540283203125
342411.962496576;-0.638885498046875;-0.509674072265625;-9.365509033203125
342411.972079096;-0.803985595703125;-0.3493499755859375;-9.576080322265625
342411.981692133;-0.957122802734375;-0.4426727294921875;-9.7220458984375
342411.991274653;-0.6412811279296875;-0.485748291015625;-9.85125732421875
342412.000857172;-0.849456787109375;-0.4139556884765625;-9.879959106445312
342412.010439692;-0.722625732421875;-0.11724853515625;-9.844070434570312
342412.020052729;-1.014556884765625;-0.3254241943359375;-10.183853149414062
342412.029635248;-0.9954071044921875;-0.358917236328125;-9.98284912109375
342412.039248285;-0.7609100341796875;-0.6676025390625;-10.277175903320312
342412.048830805;-0.8231353759765625;-0.440277099609375;-9.511474609375
342412.058443842;-1.083953857421875;-0.6006011962890625;-9.860824584960938
342412.068026362;-0.5766754150390625;-0.2321014404296875;-9.107086181640625
342412.077608881;-0.6556396484375;-0.35174560546875;-9.408584594726562
342412.087191401;-0.516845703125;-0.06939697265625;-9.446868896484375
342412.09677392;-0.476165771484375;-0.3086700439453125;-9.870391845703125
342412.106386957;-0.7010955810546875;-0.2727813720703125;-9.592819213867188
342412.115969477;-0.7274169921875;-0.4091796875;-9.760330200195312
342412.125551996;-0.58624267578125;-0.41156005859375;-9.7818603515625
342412.135134516;-0.3373870849609375;-0.3182525634765625;-9.693328857421875
342412.144747553;-0.37567138671875;-0.193817138671875;-9.37030029296875
342412.154330073;-0.3661041259765625;0.134002685546875;-8.941986083984375
342412.163912592;-0.5192413330078125;0.07177734375;-9.566513061523438
342412.173495112;-0.404388427734375;0.157928466796875;-9.516250610351562
342412.183108149;-0.65802001953125;-0.2010040283203125;-9.72442626953125
342412.192690668;-0.7657012939453125;-0.2488555908203125;-9.399002075195312
342412.202273188;-0.954742431640625;-0.39959716796875;-9.65264892578125
342412.211855707;-0.6006011962890625;-0.134002685546875;-9.808181762695312
342412.221438227;-0.7465667724609375;-0.064605712890625;-9.00897216796875
342412.231051264;-0.52880859375;-0.18902587890625;-9.291336059570312
342412.240633784;-0.0382843017578125;-0.124420166015625;-8.846267700195312
342412.250216303;-0.61016845703125;0.0670013427734375;-9.391830444335938
342412.259798823;-0.4785614013671875;0.0980987548828125;-9.3009033203125
342412.26941186;-0.6532440185546875;0.0502471923828125;-9.487548828125
342412.278994379;-0.98583984375;-0.241668701171875;-10.037887573242188
342412.288576899;-0.43310546875;-0.2823486328125;-9.626327514648438
