timestamp;steering_angle
342531.3340814313;-1.5
342531.35434311867;-1.5
342531.36977278563;-1.5
342531.371262619;-1.5
342531.38265965;-1.5
342531.39948116;-1.5
342531.4102417127;-1.5
342531.420922671;-1.5
342531.432237462;-1.5
342531.4487487743;-1.5
342531.45427615;-1.5
342531.47115610837;-1.5
342531.476905639;-1.5
342531.4928186393;-1.5
342531.51028475433;-1.5
342531.5212644827;-1.5
342531.52833220235;-1.5
342531.5422776393;-1.5
342531.5544472333;-1.5
342531.565655494;-1.5
342531.576818504;-1.5
342531.59012128564;-1.5
342531.604889296;-1.5
342531.6155737017;-1.5
342531.626628452;-1.5
342531.63934545167;-1.5
342531.654231816;-1.5
342531.66922607634;-1.5
342531.6726417647;-1.5
342531.684299191;-1.5
342531.6994338577;-1.5
342531.71267689933;-1.5
342531.720830796;-1.5
342531.73629012937;-1.5
342531.74915239966;-1.5
342531.75987849303;-1.5
342531.770532046;-1.5
342531.782669806;-1.5
342531.79966977466;-1.5
342531.8104400143;-1.5
342531.821374775;-1.5
342531.826995858;-1.5
342531.843586368;-1.5
342531.8596621183;-1.5
342531.870495035;-1.5
342531.876831993;-1.5
342531.890042066;-1.5
342531.90488294134;-1.5
342531.921087452;-1.5
342531.930999639;-1.5
342531.9422317747;-1.5
342531.954439598;-1.5
342531.9708522746;-1.5
342531.97185592033;-1.5
342531.98641295196;-1.5
342532.005595587;-1.5
342532.0136774103;-1.5
342532.022040639;-1.5
342532.034752264;-1.5
342532.0498498263;-1.5
342532.070953275;-1.5
342532.0725736913;-1.5
342532.08249892;-1.5
342532.096667764;-1.5
342532.11016880535;-1.5
342532.120959181;-1.5
342532.132024597;-1.5
342532.14861851366;-1.5
342532.159388868;-1.5
342532.1710715033;-1.5
342532.176658504;-1.5
342532.19385741;-1.5
342532.20746491;-1.5
342532.220882056;-1.5
342532.226334129;-1.5
342532.23883270164;-1.5
342532.25541924365;-1.5
342532.268303514;-1.5
342532.277938504;-1.5
342532.29098624364;-1.5
342532.3060321184;-1.5
342532.316924545;-1.5
342532.322330483;-1.5
342532.33797111834;-1.5
342532.3555279407;-1.5
342532.37085876364;-1.5
342532.370982722;-1.5
342532.382278452;-1.5
342532.3992585143;-1.5
342532.409952722;-1.5
342532.420775483;-1.5
342532.432030066;-1.5
342532.448552962;-1.5
342532.459251056;-1.5
342532.471028399;-1.5
342532.482160327;-1.5
342532.496512066;-1.5
342532.5072638787;-1.5
342532.52079905564;-1.5
342532.5306432643;-1.5
342532.543068972;-1.5
342532.5565018893;-1.5
342532.569882347;-1.5
342532.57665767;-1.5
342532.58994685765;-1.5
